2066;113
2066;171
2067;4
2067;17
2067;20
2067;56
2067;84
2067;232
2068;5
2068;14
2068;21
2068;42
2068;123
2068;234
2069;3
2069;11
2069;20
2069;73
2069;120
2069;226
2070;4
2070;11
2070;22
2070;46
2070;113
2070;403
2071;9
2071;10
2071;20
2071;43
2071;80
2071;226
2072;5
2072;10
2072;21
2072;74
2072;126
2072;277
2073;5
2073;14
2073;21
2073;67
2073;84
2073;235
2074;4
2074;13
2074;26
2074;51
2074;152
2074;230
2075;4
2075;10
2075;25
2075;51
2075;102
2075;224
2076;4
2076;11
2076;25
2076;73
2076;98
2076;169
2077;7
2077;11
2077;39
2077;42
2077;84
2077;234
2078;4
2078;14
2078;21
2078;42
2078;84
2078;234
2079;5
2079;14
2079;22
2079;43
2079;85
2079;201
2080;4
2080;14
2080;25
2080;50
2080;100
2080;428
2081;4
2081;10
2081;25
2081;49
2081;101
2081;201
2082;9
2082;11
2082;26
2082;52
2082;113
2082;235
2083;5
2083;10
2083;28
2083;56
2083;114
2083;312
2084;5
2084;14
2084;28
2084;56
2084;112
2084;223
2085;4
2085;14
2085;35
2085;41
2085;121
2085;280
2086;4
2086;10
2086;25
2086;43
2086;127
2086;235
2087;3
2087;10
2087;21
2087;42
2087;127
2087;168
2088;7
2088;10
2088;38
2088;41
2088;155
2088;225
2089;4
2089;14
2089;38
2089;75
2089;150
2089;262
2090;5
2090;14
2090;37
2090;74
2090;112
2090;235
2091;3
2091;11
2091;28
2091;57
2091;113
2091;223
2092;4
2092;11
2092;31
2092;63
2092;126
2092;251
2093;9
2093;10
2093;31
2093;63
2093;95
2093;231
2094;5
2094;13
2094;28
2094;56
2094;113
2094;311
2095;5
2095;14
2095;28
2095;56
2095;111
2095;235
2096;4
2096;14
2096;25
2096;49
2096;101
2096;295
2097;4
2097;10
2097;25
2097;50
2097;100
2097;225
2098;4
2098;10
2098;24
2098;42
2098;99
2098;224
2099;7
2099;10
2099;25
2099;51
2099;103
2099;234
2100;4
2100;14
2100;25
2100;49
2100;100
2100;234
2101;5
2101;14
2101;25
2101;51
2101;100
2101;234
2102;4
2102;14
2102;25
2102;50
2102;100
2102;235
2103;4
2103;11
2103;25
2103;50
2103;100
2103;201
2104;4
2104;11
2104;25
2104;50
2104;99
2104;201
2105;0
2105;14
2105;28
2105;56
2105;85
2105;170
2106;1
2106;15
2106;27
2106;55
2106;126
2106;168
2107;8
2107;14
2107;28
2107;49
2107;84
2107;235
2108;0
2108;14
2108;21
2108;42
2108;147
2108;168
2109;7
2109;11
2109;21
2109;63
2109;85
2109;168
2110;4
2110;11
2110;21
2110;42
2110;83
2110;170
2111;4
2111;19
2111;38
2111;40
2111;84
2111;169
2112;4
2112;18
2112;37
2112;56
2112;84
2112;205
2113;3
2113;19
2113;38
2113;57
2113;133
2113;209
2114;4
2114;18
2114;37
2114;55
2114;130
2114;203
2115;4
2115;19
2115;38
2115;57
2115;133
2115;166
2116;3
2116;19
2116;20
2116;58
2116;148
2116;235
2117;4
2117;15
2117;21
2117;77
2117;84
2117;235
2118;4
2118;15
2118;35
2118;54
2118;143
2118;245
2119;4
2119;18
2119;36
2119;61
2119;123
2119;245
2120;4
2120;14
2120;22
2120;57
2120;116
2120;291
2121;7
2121;11
2121;31
2121;44
2121;85
2121;254
2122;4
2122;10
2122;36
2122;71
2122;85
2122;254
2123;5
2123;10
2123;37
2123;50
2123;84
2123;254
2124;5
2124;13
2124;26
2124;60
2124;112
2124;251
2125;5
2125;16
2125;37
2125;67
2125;93
2125;252
2126;6
2126;10
2126;28
2126;40
2126;94
2126;252
2127;5
2127;13
2127;32
2127;50
2127;83
2127;247
2128;5
2128;11
2128;31
2128;76
2128;126
2128;225
2129;5
2129;11
2129;36
2129;73
2129;109
2129;181
2130;5
2130;16
2130;21
2130;42
2130;83
2130;167
2131;5
2131;15
2131;36
2131;41
2131;126
2131;168
2132;6
2132;10
2132;37
2132;75
2132;111
2132;186
2133;4
2133;17
2133;39
2133;40
2133;94
2133;237
2134;5
2134;13
2134;28
2134;50
2134;151
2134;223
2135;5
2135;16
2135;29
2135;41
2135;126
2135;199
2136;5
2136;16
2136;31
2136;43
2136;95
2136;190
2137;9
2137;10
2137;30
2137;42
2137;126
2137;173
2138;5
2138;10
2138;21
2138;63
2138;127
2138;252
2139;5
2139;15
2139;31
2139;75
2139;150
2139;319
2140;5
2140;16
2140;26
2140;51
2140;152
2140;179
2141;5
2141;16
2141;37
2141;75
2141;149
2141;199
2142;5
2142;16
2142;37
2142;74
2142;147
2142;172
2143;7
2143;10
2143;25
2143;51
2143;153
2143;254
2144;4
2144;16
2144;21
2144;63
2144;150
2144;255
2145;5
2145;16
2145;21
2145;63
2145;150
2145;160
2146;4
2146;10
2146;25
2146;51
2146;126
2146;428
2147;5
2147;16
2147;28
2147;56
2147;113
2147;201
2148;6
2148;10
2148;28
2148;56
2148;141
2148;252
2149;5
2149;10
2149;23
2149;43
2149;117
2149;312
2150;5
2150;15
2150;22
2150;56
2150;126
2150;281
2151;5
2151;15
2151;25
2151;49
2151;126
2151;490
2152;5
2152;16
2152;32
2152;42
2152;84
2152;288
2153;5
2153;15
2153;21
2153;42
2153;84
2153;189
2154;7
2154;10
2154;21
2154;42
2154;85
2154;338
2155;4
2155;15
2155;21
2155;42
2155;84
2155;236
2156;5
2156;19
2156;20
2156;50
2156;151
2156;223
2157;5
2157;16
2157;25
2157;50
2157;148
2157;325
2158;5
2158;16
2158;24
2158;48
2158;119
2158;313
2159;9
2159;10
2159;25
2159;50
2159;101
2159;223
2160;5
2160;10
2160;25
2160;49
2160;100
2160;252
2161;5
2161;15
2161;25
2161;51
2161;94
2161;251
2162;5
2162;19
2162;20
2162;79
2162;80
2162;394
2163;5
2163;19
2163;20
2163;78
2163;80
2163;162
2164;5
2164;16
2164;37
2164;63
2164;84
2164;167
2165;7
2165;11
2165;21
2165;63
2165;134
2165;254
2166;4
2166;14
2166;21
2166;50
2166;150
2166;255
2167;5
2167;18
2167;21
2167;50
2167;150
2167;223
2168;4
2168;13
2168;32
2168;60
2168;89
2168;180
2169;5
2169;16
2169;37
2169;56
2169;84
2169;169
2170;6
2170;10
2170;20
2170;50
2170;80
2170;201
2171;5
2171;13
2171;39
2171;41
2171;101
2171;175
2172;5
2172;14
2172;27
2172;41
2172;138
2172;236
2173;5
2173;18
2173;21
2173;42
2173;139
2173;223
2174;5
2174;16
2174;21
2174;42
2174;84
2174;255
2175;5
2175;16
2175;31
2175;42
2175;127
2175;254
2176;6
2176;10
2176;38
2176;40
2176;127
2176;193
2177;5
2177;19
2177;38
2177;40
2177;126
2177;235
2178;5
2178;13
2178;21
2178;50
2178;151
2178;223
2179;5
2179;16
2179;29
2179;57
2179;85
2179;428
2180;5
2180;16
2180;31
2180;62
2180;94
2180;250
2181;9
2181;10
2181;30
2181;63
2181;94
2181;223
2182;5
2182;10
2182;37
2182;56
2182;140
2182;284
2183;5
2183;15
2183;31
2183;76
2183;140
2183;251
2184;5
2184;19
2184;26
2184;77
2184;102
2184;230
2185;5
2185;16
2185;37
2185;73
2185;146
2185;244
2186;5
2186;16
2186;37
2186;48
2186;127
2186;189
2187;7
2187;10
2187;25
2187;51
2187;126
2187;254
2188;5
2188;19
2188;23
2188;63
2188;150
2188;255
2189;5
2189;10
2189;21
2189;63
2189;151
2189;189
2190;4
2190;10
2190;21
2190;76
2190;101
2190;252
2191;5
2191;16
2191;37
2191;57
2191;113
2191;201
2192;6
2192;10
2192;28
2192;43
2192;84
2192;252
2193;5
2193;10
2193;32
2193;55
2193;82
2193;175
2194;5
2194;15
2194;22
2194;50
2194;125
2194;252
2195;5
2195;12
2195;21
2195;74
2195;95
2195;223
2196;5
2196;16
2196;21
2196;42
2196;83
2196;255
2197;5
2197;15
2197;21
2197;63
2197;84
2197;190
2198;7
2198;10
2198;21
2198;42
2198;84
2198;189
2199;5
2199;19
2199;21
2199;42
2199;85
2199;237
2200;5
2200;19
2200;22
2200;50
2200;151
2200;223
2201;5
2201;16
2201;25
2201;50
2201;123
2201;203
2202;5
2202;16
2202;25
2202;75
2202;126
2202;201
2203;9
2203;10
2203;25
2203;51
2203;105
2203;231
2204;5
2204;10
2204;25
2204;51
2204;100
2204;252
2205;5
2205;15
2205;31
2205;49
2205;100
2205;250
2206;5
2206;16
2206;26
2206;53
2206;159
2206;160
2207;5
2207;16
2207;26
2207;48
2207;100
2207;202
2208;5
2208;16
2208;25
2208;74
2208;98
2208;200
2209;7
2209;10
2209;26
2209;51
2209;80
2209;234
2210;5
2210;14
2210;28
2210;42
2210;84
2210;234
2211;5
2211;14
2211;28
2211;56
2211;84
2211;201
2212;4
2212;14
2212;28
2212;67
2212;100
2212;234
2213;4
2213;10
2213;28
2213;66
2213;112
2213;201
2214;9
2214;11
2214;21
2214;43
2214;81
2214;225
2215;5
2215;10
2215;21
2215;63
2215;85
2215;212
2216;5
2216;15
2216;28
2216;42
2216;113
2216;226
2217;4
2217;14
2217;25
2217;49
2217;84
2217;173
2218;4
2218;10
2218;21
2218;63
2218;83
2218;166
2219;3
2219;10
2219;21
2219;63
2219;85
2219;171
2220;6
2220;10
2220;39
2220;40
2220;112
2220;168
2221;5
2221;13
2221;28
2221;57
2221;83
2221;256
2222;5
2222;14
2222;23
2222;67
2222;123
2222;255
2223;3
2223;11
2223;24
2223;72
2223;123
2223;428
2224;4
2224;10
2224;22
2224;46
2224;113
2224;225
2225;9
2225;10
2225;28
2225;42
2225;80
2225;199
2226;5
2226;10
2226;24
2226;74
2226;147
2226;277
2227;5
2227;14
2227;21
2227;63
2227;84
2227;235
2228;4
2228;14
2228;25
2228;51
2228;150
2228;228
2229;4
2229;11
2229;25
2229;50
2229;101
2229;169
2230;4
2230;11
2230;24
2230;73
2230;112
2230;224
2231;7
2231;10
2231;26
2231;77
2231;80
2231;234
2232;5
2232;14
2232;28
2232;56
2232;84
2232;234
2233;5
2233;14
2233;28
2233;56
2233;84
2233;201
2234;4
2234;14
2234;25
2234;50
2234;83
2234;234
2235;4
2235;11
2235;21
2235;43
2235;113
2235;201
2236;9
2236;11
2236;20
2236;43
2236;81
2236;220
2237;5
2237;10
2237;21
2237;42
2237;85
2237;217
2238;5
2238;14
2238;28
2238;56
2238;113
2238;209
2239;4
2239;11
2239;25
2239;58
2239;142
2239;167
2240;4
2240;10
2240;21
2240;63
2240;83
2240;166
2241;3
2241;19
2241;21
2241;42
2241;93
2241;280
2242;6
2242;10
2242;39
2242;40
2242;113
2242;196
2243;5
2243;17
2243;28
2243;57
2243;113
2243;225
2244;5
2244;14
2244;28
2244;56
2244;84
2244;197
2245;3
2245;11
2245;28
2245;56
2245;95
2245;168
2246;4
2246;10
2246;21
2246;57
2246;113
2246;170
2247;9
2247;10
2247;20
2247;54
2247;80
2247;183
2248;5
2248;10
2248;21
2248;74
2248;125
2248;186
2249;5
2249;14
2249;37
2249;75
2249;150
2249;187
2250;4
2250;13
2250;26
2250;51
2250;150
2250;230
2251;4
2251;11
2251;25
2251;63
2251;158
2251;190
2252;4
2252;11
2252;25
2252;63
2252;159
2252;190
2253;6
2253;19
2253;39
2253;63
2253;84
2253;234
2254;5
2254;14
2254;21
2254;42
2254;84
2254;234
2255;5
2255;14
2255;22
2255;42
2255;87
2255;254
2256;3
2256;14
2256;25
2256;50
2256;100
2256;276
2257;4
2257;11
2257;25
2257;50
2257;101
2257;201
2258;9
2258;11
2258;26
2258;51
2258;113
2258;235
2259;5
2259;10
2259;28
2259;56
2259;112
2259;313
2260;5
2260;13
2260;28
2260;56
2260;112
2260;223
2261;4
2261;14
2261;37
2261;41
2261;123
2261;280
2262;4
2262;11
2262;25
2262;43
2262;128
2262;235
2263;3
2263;10
2263;25
2263;42
2263;127
2263;168
2264;6
2264;10
2264;38
2264;75
2264;155
2264;263
2265;5
2265;14
2265;38
2265;75
2265;151
2265;262
2266;5
2266;14
2266;37
2266;74
2266;112
2266;235
2267;3
2267;10
2267;28
2267;58
2267;113
2267;222
2268;4
2268;10
2268;31
2268;63
2268;126
2268;251
2269;9
2269;10
2269;31
2269;56
2269;95
2269;220
2270;5
2270;13
2270;28
2270;56
2270;113
2270;321
2271;5
2271;14
2271;28
2271;56
2271;111
2271;224
2272;4
2272;14
2272;24
2272;49
2272;101
2272;317
2273;4
2273;11
2273;25
2273;50
2273;100
2273;325
2274;4
2274;11
2274;24
2274;49
2274;99
2274;168
2275;6
2275;11
2275;25
2275;51
2275;103
2275;234
2276;5
2276;14
2276;25
2276;49
2276;100
2276;234
2277;5
2277;14
2277;25
2277;51
2277;100
2277;234
2278;4
2278;14
2278;25
2278;50
2278;100
2278;234
2279;4
2279;11
2279;25
2279;49
2279;100
2279;201
2280;9
2280;11
2280;28
2280;43
2280;99
2280;235
2281;5
2281;10
2281;28
2281;56
2281;85
2281;166
2282;5
2282;11
2282;26
2282;55
2282;126
2282;167
2283;4
2283;14
2283;21
2283;57
2283;84
2283;489
2284;4
2284;11
2284;28
2284;63
2284;89
2284;168
2285;3
2285;10
2285;21
2285;63
2285;147
2285;168
2286;6
2286;10
2286;20
2286;42
2286;83
2286;169
2287;5
2287;19
2287;38
2287;64
2287;84
2287;169
2288;5
2288;19
2288;37
2288;56
2288;131
2288;205
2289;3
2289;19
2289;38
2289;57
2289;133
2289;210
2290;3
2290;10
2290;37
2290;56
2290;130
2290;204
2291;9
2291;10
2291;20
2291;42
2291;149
2291;294
2292;5
2292;19
2292;20
2292;58
2292;155
2292;321
2293;5
2293;16
2293;21
2293;56
2293;93
2293;235
2294;4
2294;15
2294;20
2294;70
2294;143
2294;394
2295;4
2295;11
2295;25
2295;46
2295;158
2295;229
2296;4
2296;11
2296;25
2296;46
2296;81
2296;417
2297;7
2297;10
2297;28
2297;54
2297;144
2297;163
2298;4
2298;11
2298;29
2298;40
2298;81
2298;168
2299;5
2299;10
2299;21
2299;43
2299;84
2299;311
2300;6
2300;19
2300;20
2300;40
2300;80
2300;313
2301;5
2301;16
2301;25
2301;42
2301;134
2301;200
2302;8
2302;11
2302;20
2302;42
2302;127
2302;252
2303;5
2303;13
2303;25
2303;42
2303;80
2303;283
2304;5
2304;18
2304;32
2304;42
2304;84
2304;210
2305;5
2305;12
2305;21
2305;43
2305;84
2305;191
2306;5
2306;13
2306;22
2306;45
2306;85
2306;282
2307;4
2307;19
2307;20
2307;42
2307;84
2307;253
2308;7
2308;10
2308;29
2308;59
2308;87
2308;290
2309;5
2309;11
2309;30
2309;60
2309;88
2309;289
2310;5
2310;10
2310;32
2310;63
2310;127
2310;282
2311;5
2311;10
2311;28
2311;56
2311;140
2311;279
2312;5
2312;11
2312;28
2312;42
2312;141
2312;225
2313;9
2313;10
2313;28
2313;57
2313;141
2313;282
2314;5
2314;13
2314;28
2314;56
2314;111
2314;307
2315;5
2315;15
2315;31
2315;62
2315;94
2315;311
2316;5
2316;15
2316;32
2316;62
2316;93
2316;278
2317;5
2317;16
2317;32
2317;64
2317;95
2317;318
2318;5
2318;16
2318;32
2318;63
2318;95
2318;317
2319;7
2319;10
2319;31
2319;63
2319;94
2319;313
2320;4
2320;10
2320;32
2320;63
2320;95
2320;347
2321;5
2321;10
2321;33
2321;65
2321;100
2321;335
2322;7
2322;11
2322;21
2322;42
2322;106
2322;298
2323;5
2323;16
2323;32
2323;63
2323;95
2323;318
2324;8
2324;11
2324;20
2324;63
2324;84
2324;315
2325;5
2325;13
2325;25
2325;42
2325;84
2325;209
2326;5
2326;14
2326;25
2326;63
2326;94
2326;178
2327;5
2327;12
2327;21
2327;65
2327;86
2327;161
2328;5
2328;16
2328;21
2328;42
2328;146
2328;252
2329;4
2329;13
2329;22
2329;44
2329;110
2329;178
2330;7
2330;10
2330;25
2330;51
2330;84
2330;198
2331;5
2331;16
2331;33
2331;42
2331;85
2331;218
2332;5
2332;10
2332;27
2332;42
2332;84
2332;177
2333;5
2333;10
2333;29
2333;57
2333;87
2333;202
2334;5
2334;11
2334;21
2334;42
2334;127
2334;396
2335;9
2335;10
2335;27
2335;43
2335;111
2335;220
2336;5
2336;13
2336;21
2336;58
2336;86
2336;258
2337;5
2337;15
2337;31
2337;58
2337;86
2337;260
2338;5
2338;15
2338;31
2338;63
2338;94
2338;282
2339;5
2339;16
2339;26
2339;63
2339;95
2339;285
2340;5
2340;16
2340;26
2340;63
2340;157
2340;283
2341;7
2341;10
2341;31
2341;63
2341;158
2341;285
2342;4
2342;10
2342;21
2342;64
2342;128
2342;288
2343;5
2343;10
2343;21
2343;70
2343;127
2343;283
2344;4
2344;11
2344;21
2344;63
2344;82
2344;270
2345;5
2345;16
2345;26
2345;63
2345;96
2345;160
2346;8
2346;11
2346;23
2346;75
2346;84
2346;161
2347;5
2347;15
2347;32
2347;63
2347;84
2347;164
2348;5
2348;15
2348;31
2348;75
2348;84
2348;168
2349;5
2349;12
2349;26
2349;75
2349;83
2349;297
2350;5
2350;16
2350;26
2350;50
2350;84
2350;270
2351;4
2351;13
2351;25
2351;50
2351;94
2351;401
2352;6
2352;10
2352;20
2352;61
2352;84
2352;216
2353;5
2353;17
2353;24
2353;50
2353;84
2353;249
2354;5
2354;10
2354;32
2354;50
2354;84
2354;207
2355;5
2355;10
2355;27
2355;54
2355;81
2355;322
2356;5
2356;11
2356;26
2356;50
2356;84
2356;376
2357;9
2357;10
2357;28
2357;42
2357;84
2357;465
2358;5
2358;13
2358;29
2358;59
2358;117
2358;264
2359;5
2359;15
2359;32
2359;63
2359;95
2359;287
2360;5
2360;15
2360;31
2360;62
2360;94
2360;281
2361;5
2361;16
2361;32
2361;63
2361;95
2361;316
2362;5
2362;16
2362;37
2362;62
2362;95
2362;311
2363;7
2363;11
2363;21
2363;79
2363;80
2363;320
2364;4
2364;11
2364;32
2364;65
2364;97
2364;294
2365;5
2365;10
2365;21
2365;63
2365;95
2365;285
2366;6
2366;11
2366;31
2366;63
2366;95
2366;315
2367;5
2367;16
2367;31
2367;63
2367;93
2367;217
2368;8
2368;11
2368;32
2368;64
2368;95
2368;219
2369;5
2369;13
2369;32
2369;63
2369;126
2369;252
2370;5
2370;15
2370;32
2370;64
2370;96
2370;349
2371;5
2371;13
2371;29
2371;63
2371;144
2371;259
2372;5
2372;16
2372;37
2372;63
2372;95
2372;409
2373;3
2373;13
2373;25
2373;42
2373;85
2373;219
2374;6
2374;10
2374;33
2374;59
2374;118
2374;266
2375;5
2375;10
2375;21
2375;62
2375;93
2375;281
2376;5
2376;10
2376;21
2376;63
2376;128
2376;287
2377;5
2377;10
2377;29
2377;58
2377;145
2377;316
2378;5
2378;11
2378;28
2378;47
2378;141
2378;197
2379;9
2379;10
2379;28
2379;60
2379;142
2379;267
2380;5
2380;13
2380;21
2380;59
2380;88
2380;264
2381;5
2381;15
2381;31
2381;64
2381;96
2381;160
2382;5
2382;15
2382;26
2382;63
2382;95
2382;285
2383;5
2383;16
2383;37
2383;63
2383;94
2383;313
2384;5
2384;16
2384;37
2384;63
2384;158
2384;284
2385;7
2385;10
2385;21
2385;62
2385;94
2385;188
2386;5
2386;14
2386;21
2386;63
2386;84
2386;253
2387;5
2387;14
2387;21
2387;50
2387;101
2387;201
2388;6
2388;17
2388;21
2388;42
2388;101
2388;172
2389;4
2389;10
2389;25
2389;50
2389;100
2389;201
2390;9
2390;11
2390;25
2390;50
2390;84
2390;201
2391;5
2391;13
2391;34
2391;50
2391;100
2391;191
2392;5
2392;18
2392;23
2392;50
2392;100
2392;172
2393;4
2393;17
2393;27
2393;50
2393;100
2393;235
2394;4
2394;17
2394;28
2394;50
2394;87
2394;259
2395;3
2395;16
2395;34
2395;50
2395;100
2395;395
2396;6
2396;10
2396;29
2396;58
2396;88
2396;176
2397;5
2397;14
2397;28
2397;59
2397;156
2397;171
2398;5
2398;14
2398;28
2398;50
2398;120
2398;250
2399;3
2399;14
2399;24
2399;56
2399;84
2399;279
2400;4
2400;14
2400;25
2400;50
2400;100
2400;179
2401;9
2401;10
2401;24
2401;50
2401;100
2401;216
2402;5
2402;14
2402;25
2402;50
2402;84
2402;200
2403;5
2403;14
2403;28
2403;50
2403;83
2403;228
2404;4
2404;10
2404;21
2404;50
2404;100
2404;198
2405;4
2405;10
2405;21
2405;50
2405;100
2405;161
2406;4
2406;11
2406;33
2406;66
2406;132
2406;165
2407;7
2407;10
2407;21
2407;63
2407;157
2407;314
2408;5
2408;14
2408;21
2408;63
2408;158
2408;282
2409;5
2409;14
2409;24
2409;50
2409;100
2409;234
2410;4
2410;14
2410;21
2410;50
2410;100
2410;234
2411;4
2411;10
2411;25
2411;50
2411;106
2411;201
2412;9
2412;11
2412;25
2412;44
2412;82
2412;201
2413;5
2413;13
2413;28
2413;50
2413;157
2413;188
2414;5
2414;19
2414;34
2414;50
2414;113
2414;334
2415;4
2415;17
2415;27
2415;53
2415;106
2415;235
2416;4
2416;17
2416;26
2416;50
2416;134
2416;235
2417;2
2417;16
2417;25
2417;50
2417;88
2417;172
2418;6
2418;10
2418;28
2418;55
2418;83
2418;167
2419;5
2419;14
2419;28
2419;62
2419;156
2419;283
2420;5
2420;14
2420;21
2420;50
2420;94
2420;235
2421;3
2421;14
2421;29
2421;58
2421;144
2421;235
2422;4
2422;14
2422;24
2422;42
2422;156
2422;179
2423;9
2423;10
2423;20
2423;43
2423;92
2423;264
2424;5
2424;14
2424;26
2424;52
2424;84
2424;210
2425;5
2425;14
2425;28
2425;56
2425;85
2425;228
2426;4
2426;10
2426;28
2426;60
2426;85
2426;227
2427;4
2427;10
2427;21
2427;46
2427;144
2427;229
2428;4
2428;11
2428;24
2428;50
2428;81
2428;165
2429;7
2429;10
2429;21
2429;42
2429;85
2429;170
2430;5
2430;13
2430;21
2430;42
2430;86
2430;234
2431;5
2431;18
2431;37
2431;54
2431;84
2431;201
2432;9
2432;16
2432;32
2432;47
2432;100
2432;234
2433;4
2433;14
2433;25
2433;47
2433;101
2433;201
2434;9
2434;11
2434;25
2434;43
2434;92
2434;201
2435;5
2435;12
2435;25
2435;67
2435;112
2435;170
2436;5
2436;19
2436;20
2436;58
2436;112
2436;333
2437;4
2437;17
2437;28
2437;74
2437;122
2437;235
2438;4
2438;17
2438;21
2438;50
2438;84
2438;235
2439;2
2439;16
2439;28
2439;50
2439;100
2439;228
2440;6
2440;10
2440;28
2440;56
2440;149
2440;170
2441;5
2441;14
2441;21
2441;62
2441;125
2441;278
2442;5
2442;14
2442;21
2442;67
2442;149
2442;235
2443;4
2443;14
2443;28
2443;57
2443;113
2443;168
2444;4
2444;14
2444;27
2444;50
2444;127
2444;201
2445;9
2445;10
2445;20
2445;50
2445;88
2445;236
2446;5
2446;14
2446;25
2446;50
2446;113
2446;200
2447;5
2447;14
2447;28
2447;56
2447;111
2447;213
2448;4
2448;10
2448;28
2448;50
2448;112
2448;198
2449;4
2449;10
2449;21
2449;46
2449;101
2449;202
2450;4
2450;11
2450;25
2450;50
2450;99
2450;176
2451;6
2451;10
2451;21
2451;42
2451;151
2451;169
2452;5
2452;11
2452;20
2452;41
2452;100
2452;234
2453;5
2453;19
2453;38
2453;58
2453;100
2453;201
2454;5
2454;15
2454;31
2454;46
2454;100
2454;234
2455;4
2455;10
2455;31
2455;47
2455;100
2455;201
2456;8
2456;11
2456;36
2456;53
2456;100
2456;201
2457;5
2457;19
2457;38
2457;40
2457;103
2457;168
2458;5
2458;12
2458;21
2458;42
2458;127
2458;210
2459;3
2459;17
2459;22
2459;41
2459;126
2459;235
2460;3
2460;10
2460;21
2460;42
2460;84
2460;235
2461;3
2461;16
2461;23
2461;41
2461;85
2461;233
2462;6
2462;12
2462;21
2462;42
2462;83
2462;424
2463;5
2463;12
2463;22
2463;45
2463;84
2463;251
2464;5
2464;11
2464;21
2464;41
2464;84
2464;252
2465;6
2465;11
2465;22
2465;42
2465;84
2465;251
2466;4
2466;11
2466;21
2466;42
2466;84
2466;253
2467;9
2467;12
2467;20
2467;50
2467;85
2467;453
2468;5
2468;11
2468;27
2468;42
2468;84
2468;253
2469;5
2469;10
2469;21
2469;42
2469;84
2469;253
2470;4
2470;11
2470;21
2470;62
2470;84
2470;166
2471;7
2471;18
2471;20
2471;55
2471;84
2471;250
2472;7
2472;12
2472;20
2472;72
2472;84
2472;168
2473;6
2473;11
2473;20
2473;50
2473;85
2473;254
2474;5
2474;11
2474;20
2474;42
2474;85
2474;338
2475;5
2475;11
2475;21
2475;42
2475;84
2475;336
2476;5
2476;18
2476;20
2476;63
2476;127
2476;252
2477;5
2477;16
2477;37
2477;63
2477;84
2477;201
2478;6
2478;10
2478;20
2478;44
2478;151
2478;252
2479;5
2479;13
2479;24
2479;43
2479;82
2479;246
2480;5
2480;11
2480;21
2480;42
2480;150
2480;252
2481;5
2481;12
2481;38
2481;42
2481;112
2481;252
2482;5
2482;13
2482;21
2482;68
2482;103
2482;272
2483;4
2483;13
2483;37
2483;75
2483;112
2483;262
2484;6
2484;10
2484;37
2484;74
2484;84
2484;295
2485;5
2485;19
2485;21
2485;42
2485;85
2485;224
2486;5
2486;10
2486;21
2486;50
2486;151
2486;223
2487;5
2487;11
2487;25
2487;51
2487;149
2487;257
2488;5
2488;10
2488;25
2488;50
2488;100
2488;276
2489;9
2489;10
2489;21
2489;58
2489;140
2489;255
2490;5
2490;10
2490;21
2490;58
2490;120
2490;256
2491;5
2491;10
2491;31
2491;62
2491;124
2491;311
2492;8
2492;16
2492;31
2492;59
2492;84
2492;169
2493;5
2493;16
2493;32
2493;63
2493;84
2493;317
2494;5
2494;16
2494;32
2494;63
2494;127
2494;222
2495;6
2495;11
2495;32
2495;63
2495;126
2495;221
2496;5
2496;11
2496;32
2496;64
2496;127
2496;222
2497;5
2497;10
2497;32
2497;64
2497;128
2497;224
2498;4
2498;11
2498;37
2498;76
2498;152
2498;164
2499;5
2499;16
2499;37
2499;42
2499;151
2499;201
2500;9
2500;10
2500;21
2500;43
2500;151
2500;252
2501;5
2501;10
2501;32
2501;63
2501;100
2501;285
2502;5
2502;19
2502;30
2502;60
2502;91
2502;276
2503;5
2503;13
2503;21
2503;62
2503;94
2503;281
2504;5
2504;16
2504;31
2504;42
2504;150
2504;255
2505;4
2505;13
2505;25
2505;42
2505;84
2505;370
2506;6
2506;10
2506;38
2506;56
2506;113
2506;305
2507;5
2507;16
2507;30
2507;76
2507;113
2507;273
2508;5
2508;10
2508;31
2508;75
2508;150
2508;188
2509;5
2509;11
2509;37
2509;42
2509;128
2509;170
2510;5
2510;10
2510;37
2510;42
2510;118
2510;167
2511;9
2511;10
2511;36
2511;42
2511;88
2511;273
2512;5
2512;10
2512;21
2512;75
2512;84
2512;262
2513;5
2513;10
2513;31
2513;75
2513;126
2513;294
2514;8
2514;16
2514;32
2514;63
2514;124
2514;291
2515;5
2515;16
2515;37
2515;74
2515;150
2515;293
2516;5
2516;16
2516;37
2516;42
2516;157
2516;188
2517;6
2517;11
2517;31
2517;63
2517;157
2517;188
2518;5
2518;11
2518;32
2518;64
2518;150
2518;255
2519;5
2519;10
2519;21
2519;63
2519;158
2519;221
2520;4
2520;11
2520;32
2520;75
2520;96
2520;189
2521;5
2521;16
2521;37
2521;75
2521;151
2521;201
2522;9
2522;10
2522;21
2522;44
2522;84
2522;201
2523;5
2523;10
2523;31
2523;50
2523;84
2523;313
2524;5
2524;10
2524;32
2524;75
2524;84
2524;223
2525;5
2525;13
2525;21
2525;63
2525;84
2525;223
2526;5
2526;12
2526;21
2526;63
2526;150
2526;255
2527;4
2527;13
2527;30
2527;50
2527;94
2527;187
2528;6
2528;10
2528;34
2528;67
2528;93
2528;195
2529;5
2529;16
2529;21
2529;54
2529;84
2529;172
2530;5
2530;10
2530;32
2530;63
2530;151
2530;223
2531;5
2531;11
2531;28
2531;55
2531;136
2531;271
2532;5
2532;10
2532;24
2532;50
2532;127
2532;167
2533;9
2533;10
