2069;187
2070;7
2070;13
2070;20
2070;53
2070;138
2070;187
2071;5
2071;13
2071;23
2071;53
2071;80
2071;187
2072;9
2072;10
2072;20
2072;40
2072;80
2072;238
2073;4
2073;10
2073;24
2073;71
2073;107
2073;497
2074;4
2074;13
2074;24
2074;79
2074;80
2074;480
2075;5
2075;13
2075;39
2075;79
2075;80
2075;510
2076;7
2076;10
2076;20
2076;40
2076;142
2076;319
2077;7
2077;10
2077;35
2077;40
2077;106
2077;320
2078;7
2078;10
2078;20
2078;53
2078;80
2078;188
2079;9
2079;10
2079;20
2079;46
2079;95
2079;209
2080;4
2080;12
2080;31
2080;63
2080;94
2080;253
2081;6
2081;12
2081;30
2081;60
2081;89
2081;178
2082;7
2082;13
2082;30
2082;53
2082;90
2082;179
2083;6
2083;19
2083;20
2083;63
2083;125
2083;314
2084;6
2084;19
2084;35
2084;70
2084;106
2084;356
2085;9
2085;13
2085;34
2085;50
2085;94
2085;318
2086;9
2086;10
2086;38
2086;40
2086;89
2086;240
2087;4
2087;15
2087;36
2087;71
2087;106
2087;247
2088;9
2088;10
2088;21
2088;71
2088;141
2088;388
2089;9
2089;12
2089;26
2089;71
2089;142
2089;461
2090;9
2090;12
2090;24
2090;71
2090;106
2090;495
2091;9
2091;12
2091;24
2091;71
2091;106
2091;496
2092;6
2092;12
2092;24
2092;47
2092;80
2092;160
2093;9
2093;12
2093;23
2093;79
2093;80
2093;198
2094;4
2094;12
2094;24
2094;45
2094;84
2094;160
2095;9
2095;17
2095;23
2095;70
2095;87
2095;162
2096;6
2096;10
2096;30
2096;47
2096;80
2096;355
2097;6
2097;12
2097;27
2097;53
2097;90
2097;187
2098;6
2098;12
2098;27
2098;53
2098;90
2098;186
2099;5
2099;12
2099;26
2099;53
2099;80
2099;187
2100;9
2100;10
2100;25
2100;40
2100;80
2100;313
2101;4
2101;12
2101;32
2101;63
2101;95
2101;221
2102;4
2102;18
2102;35
2102;71
2102;107
2102;321
2103;9
2103;15
2103;21
2103;71
2103;141
2103;247
2104;7
2104;11
2104;24
2104;47
2104;90
2104;351
2105;6
2105;12
2105;24
2105;63
2105;94
2105;348
2106;5
2106;12
2106;30
2106;71
2106;149
2106;331
2107;9
2107;10
2107;29
2107;47
2107;86
2107;199
2108;4
2108;11
2108;30
2108;59
2108;89
2108;238
2109;5
2109;11
2109;30
2109;59
2109;90
2109;179
2110;5
2110;12
2110;30
2110;59
2110;89
2110;208
2111;9
2111;10
2111;32
2111;47
2111;143
2111;167
2112;5
2112;11
2112;32
2112;47
2112;95
2112;349
2113;9
2113;11
2113;20
2113;40
2113;119
2113;368
2114;9
2114;11
2114;21
2114;40
2114;86
2114;473
2115;4
2115;10
2115;20
2115;63
2115;95
2115;209
2116;9
2116;10
2116;20
2116;63
2116;95
2116;209
2117;9
2117;10
2117;24
2117;71
2117;106
2117;213
2118;9
2118;10
2118;24
2118;71
2118;106
2118;210
2119;9
2119;10
2119;24
2119;71
2119;106
2119;210
2120;9
2120;10
2120;24
2120;70
2120;105
2120;175
2121;9
2121;11
2121;30
2121;71
2121;87
2121;208
2122;4
2122;10
2122;30
2122;60
2122;89
2122;179
2123;9
2123;10
2123;29
2123;57
2123;87
2123;231
2124;9
2124;10
2124;30
2124;59
2124;119
2124;327
2125;9
2125;10
2125;30
2125;60
2125;120
2125;187
2126;9
2126;10
2126;30
2126;59
2126;89
2126;237
2127;9
2127;10
2127;30
2127;53
2127;90
2127;360
2128;9
2128;11
2128;26
2128;52
2128;89
2128;241
2129;4
2129;10
2129;24
2129;47
2129;118
2129;165
2130;5
2130;10
2130;24
2130;47
2130;91
2130;191
2131;5
2131;10
2131;23
2131;47
2131;156
2131;163
2132;9
2132;10
2132;24
2132;47
2132;90
2132;172
2133;9
2133;10
2133;23
2133;47
2133;107
2133;163
2134;9
2134;15
2134;24
2134;47
2134;143
2134;165
2135;9
2135;15
2135;23
2135;47
2135;134
2135;213
2136;4
2136;11
2136;20
2136;40
2136;80
2136;202
2137;8
2137;12
2137;39
2137;40
2137;80
2137;160
2138;8
2138;19
2138;20
2138;53
2138;80
2138;328
2139;8
2139;15
2139;31
2139;63
2139;94
2139;222
2140;8
2140;16
2140;32
2140;63
2140;126
2140;221
2141;8
2141;16
2141;23
2141;71
2141;143
2141;355
2142;9
2142;17
2142;34
2142;71
2142;98
2142;178
2143;5
2143;10
2143;32
2143;63
2143;157
2143;189
2144;5
2144;11
2144;32
2144;63
2144;95
2144;221
2145;5
2145;11
2145;31
2145;63
2145;94
2145;220
2146;5
2146;11
2146;26
2146;53
2146;105
2146;239
2147;5
2147;11
2147;27
2147;54
2147;80
2147;187
2148;9
2148;10
2148;27
2148;51
2148;95
2148;240
2149;9
2149;10
2149;26
2149;43
2149;84
2149;209
2150;5
2150;10
2150;24
2150;71
2150;134
2150;202
2151;6
2151;19
2151;25
2151;49
2151;97
2151;221
2152;9
2152;10
2152;20
2152;53
2152;80
2152;240
2153;9
2153;11
2153;27
2153;47
2153;91
2153;188
2154;9
2154;11
2154;26
2154;63
2154;126
2154;220
2155;5
2155;11
2155;31
2155;63
2155;158
2155;220
2156;9
2156;10
2156;32
2156;63
2156;94
2156;189
2157;5
2157;11
2157;32
2157;64
2157;159
2157;160
2158;5
2158;11
2158;32
2158;63
2158;131
2158;222
2159;5
2159;11
2159;36
2159;71
2159;141
2159;215
2160;9
2160;11
2160;21
2160;71
2160;108
2160;214
2161;9
2161;11
2161;21
2161;73
2161;95
2161;338
2162;7
2162;16
2162;23
2162;70
2162;106
2162;316
2163;9
2163;15
2163;31
2163;63
2163;94
2163;176
2164;5
2164;12
2164;24
2164;64
2164;95
2164;189
2165;6
2165;12
2165;32
2165;63
2165;95
2165;221
2166;6
2166;12
2166;24
2166;63
2166;127
2166;209
2167;6
2167;12
2167;24
2167;64
2167;103
2167;194
2168;6
2168;12
2168;21
2168;71
2168;107
2168;194
2169;8
2169;12
2169;21
2169;79
2169;80
2169;160
2170;8
2170;11
2170;21
2170;79
2170;80
2170;317
2171;5
2171;10
2171;32
2171;40
2171;107
2171;187
2172;7
2172;10
2172;32
2172;40
2172;110
2172;331
2173;7
2173;10
2173;26
2173;79
2173;120
2173;360
2174;7
2174;10
2174;32
2174;40
2174;119
2174;357
2175;7
2175;10
2175;32
2175;40
2175;107
2175;357
2176;7
2176;10
2176;32
2176;40
2176;108
2176;191
2177;7
2177;13
2177;31
2177;49
2177;98
2177;191
2178;5
2178;10
2178;26
2178;40
2178;84
2178;179
2179;5
2179;13
2179;27
2179;40
2179;106
2179;191
2180;6
2180;12
2180;31
2180;50
2180;80
2180;318
2181;6
2181;13
2181;32
2181;40
2181;89
2181;212
2182;7
2182;13
2182;32
2182;40
2182;158
2182;160
2183;6
2183;13
2183;26
2183;53
2183;111
2183;319
2184;6
2184;13
2184;32
2184;53
2184;106
2184;213
2185;5
2185;10
2185;32
2185;40
2185;159
2185;264
2186;4
2186;13
2186;27
2186;40
2186;126
2186;240
2187;4
2187;13
2187;39
2187;40
2187;125
2187;239
2188;8
2188;15
2188;20
2188;40
2188;119
2188;240
2189;7
2189;10
2189;20
2189;40
2189;127
2189;160
2190;7
2190;10
2190;20
2190;63
2190;94
2190;221
2191;7
2191;10
2191;20
2191;40
2191;107
2191;188
2192;5
2192;12
2192;27
2192;79
2192;81
2192;162
2193;6
2193;12
2193;23
2193;77
2193;81
2193;162
2194;6
2194;13
2194;26
2194;70
2194;81
2194;180
2195;7
2195;13
2195;20
2195;63
2195;81
2195;273
2196;6
2196;19
2196;20
2196;41
2196;88
2196;160
2197;5
2197;19
2197;24
2197;71
2197;88
2197;346
2198;9
2198;14
2198;27
2198;71
2198;95
2198;249
2199;5
2199;10
2199;24
2199;53
2199;80
2199;187
2200;9
2200;18
2200;24
2200;71
2200;95
2200;191
2201;9
2201;12
2201;30
2201;59
2201;107
2201;355
2202;9
2202;12
2202;24
2202;47
2202;149
2202;210
2203;9
2203;12
2203;24
2203;47
2203;159
2203;160
2204;9
2204;10
2204;24
2204;47
2204;106
2204;178
2205;6
2205;12
2205;24
2205;47
2205;107
2205;213
2206;5
2206;10
2206;24
2206;41
2206;157
2206;160
2207;5
2207;12
2207;24
2207;79
2207;126
2207;160
2208;9
2208;10
2208;24
2208;79
2208;80
2208;160
2209;9
2209;18
2209;24
2209;79
2209;80
2209;188
2210;6
2210;12
2210;24
2210;63
2210;127
2210;187
2211;6
2211;11
2211;31
2211;64
2211;96
2211;187
2212;5
2212;12
2212;31
2212;63
2212;95
2212;315
2213;5
2213;10
2213;30
2213;63
2213;95
2213;316
2214;4
2214;12
2214;33
2214;63
2214;94
2214;347
2215;9
2215;18
2215;36
2215;71
2215;126
2215;180
2216;9
2216;18
2216;39
2216;40
2216;80
2216;239
2217;6
2217;12
2217;30
2217;42
2217;90
2217;239
2218;6
2218;13
2218;24
2218;71
2218;94
2218;214
2219;5
2219;18
2219;30
2219;42
2219;84
2219;168
2220;5
2220;11
2220;39
2220;40
2220;81
2220;209
2221;6
2221;11
2221;39
2221;40
2221;80
2221;189
2222;5
2222;12
2222;39
2222;40
2222;80
2222;208
2223;8
2223;15
2223;32
2223;60
2223;94
2223;177
2224;5
2224;11
2224;31
2224;63
2224;94
2224;288
2225;5
2225;11
2225;26
2225;53
2225;105
2225;160
2226;5
2226;19
2226;27
2226;53
2226;80
2226;186
2227;5
2227;10
2227;36
2227;53
2227;106
2227;210
2228;9
2228;10
2228;20
2228;52
2228;80
2228;210
2229;9
2229;10
2229;20
2229;48
2229;95
2229;209
2230;5
2230;10
2230;24
2230;71
2230;94
2230;210
2231;9
2231;10
2231;24
2231;71
2231;94
2231;210
2232;9
2232;11
2232;24
2232;71
2232;118
2232;209
2233;9
2233;10
2233;20
2233;71
2233;117
2233;213
2234;5
2234;10
2234;22
2234;45
2234;89
2234;239
2235;4
2235;19
2235;20
2235;40
2235;119
2235;236
2236;9
2236;10
2236;20
2236;40
2236;80
2236;219
2237;9
2237;10
2237;24
2237;47
2237;106
2237;189
2238;9
2238;10
2238;20
2238;72
2238;80
2238;239
2239;9
2239;10
2239;35
2239;53
2239;106
2239;178
2240;9
2240;10
2240;35
2240;53
2240;80
2240;178
2241;5
2241;10
2241;30
2241;47
2241;94
2241;213
2242;5
2242;10
2242;35
2242;47
2242;149
2242;191
2243;5
2243;10
2243;24
2243;47
2243;119
2243;238
2244;5
2244;10
2244;36
2244;71
2244;120
2244;188
2245;9
2245;10
2245;35
2245;60
2245;142
2245;238
2246;9
2246;10
2246;35
2246;40
2246;150
2246;177
2247;9
2247;15
2247;35
2247;53
2247;80
2247;160
2248;5
2248;10
2248;20
2248;46
2248;92
2248;209
2249;8
2249;12
2249;24
2249;47
2249;107
2249;185
2250;8
2250;12
2250;24
2250;47
2250;80
2250;188
2251;8
2251;12
2251;24
2251;47
2251;106
2251;213
2252;8
2252;16
2252;35
2252;47
2252;142
2252;167
2253;8
2253;16
2253;24
2253;47
2253;85
2253;214
2254;9
2254;10
2254;26
2254;47
2254;106
2254;241
2255;9
2255;10
2255;30
2255;41
2255;98
2255;187
2256;5
2256;11
2256;27
2256;40
2256;89
2256;209
2257;5
2257;11
2257;27
2257;40
2257;106
2257;187
2258;5
2258;11
2258;26
2258;40
2258;95
2258;188
2259;5
2259;11
2259;26
2259;40
2259;95
2259;360
2260;5
2260;10
2260;27
2260;40
2260;94
2260;190
2261;9
2261;10
2261;26
2261;40
2261;95
2261;239
2262;9
2262;10
2262;22
2262;44
2262;92
2262;209
2263;4
2263;19
2263;27
2263;40
2263;141
2263;358
2264;9
2264;10
2264;20
2264;71
2264;119
2264;171
2265;9
2265;10
2265;20
2265;40
2265;83
2265;180
2266;9
2266;10
2266;24
2266;63
2266;158
2266;187
2267;9
2267;12
2267;26
2267;63
2267;158
2267;221
2268;8
2268;16
2268;31
2268;53
2268;159
2268;188
2269;9
2269;11
2269;20
2269;47
2269;107
2269;177
2270;4
2270;11
2270;36
2270;73
2270;145
2270;178
2271;5
2271;11
2271;39
2271;40
2271;80
2271;160
2272;5
2272;11
2272;37
2272;47
2272;80
2272;160
2273;9
2273;10
2273;36
2273;79
2273;80
2273;160
2274;9
2274;11
2274;32
2274;63
2274;104
2274;308
2275;5
2275;16
2275;32
2275;48
2275;108
2275;160
2276;9
2276;10
2276;32
2276;63
2276;92
2276;209
2277;6
2277;12
2277;32
2277;63
2277;95
2277;189
2278;6
2278;12
2278;27
2278;60
2278;90
2278;208
2279;6
2279;12
2279;30
2279;47
2279;119
2279;208
2280;5
2280;12
2280;30
2280;60
2280;89
2280;194
2281;9
2281;12
2281;24
2281;53
2281;106
2281;194
2282;5
2282;12
2282;27
2282;47
2282;149
2282;375
2283;9
2283;10
2283;27
2283;54
2283;80
2283;185
2284;4
2284;10
2284;27
2284;54
2284;139
2284;161
2285;7
2285;10
2285;26
2285;60
2285;89
2285;240
2286;7
2286;10
2286;26
2286;47
2286;95
2286;368
2287;7
2287;10
2287;32
2287;40
2287;94
2287;325
2288;7
2288;10
2288;32
2288;54
2288;95
2288;191
2289;6
2289;13
2289;27
2289;53
2289;80
2289;191
2290;9
2290;10
2290;27
2290;45
2290;80
2290;209
2291;4
2291;14
2291;26
2291;53
2291;133
2291;213
2292;8
2292;13
2292;31
2292;40
2292;154
2292;190
2293;6
2293;12
2293;30
2293;40
2293;151
2293;249
2294;7
2294;13
2294;32
2294;41
2294;80
2294;187
2295;7
2295;13
2295;31
2295;53
2295;126
2295;160
2296;5
2296;13
2296;32
2296;53
2296;118
2296;187
2297;9
2297;10
2297;20
2297;72
2297;105
2297;211
2298;4
2298;13
2298;31
2298;75
2298;109
2298;480
2299;4
2299;13
2299;32
2299;40
2299;80
2299;160
2300;5
2300;13
2300;39
2300;40
2300;95
2300;239
2301;7
2301;10
2301;36
2301;71
2301;107
2301;160
2302;7
2302;10
2302;20
2302;79
2302;106
2302;160
2303;7
2303;10
2303;20
2303;63
2303;106
2303;188
2304;9
2304;10
2304;32
2304;46
2304;97
2304;208
2305;4
2305;12
2305;31
2305;63
2305;95
2305;202
2306;6
2306;12
2306;30
2306;60
2306;90
2306;179
2307;7
2307;13
2307;31
2307;63
2307;94
2307;186
2308;6
2308;19
2308;20
2308;64
2308;127
2308;274
2309;6
2309;19
2309;36
2309;72
2309;107
2309;360
2310;9
2310;14
2310;30
2310;71
2310;95
2310;344
2311;9
2311;10
2311;37
2311;48
2311;91
2311;207
2312;4
2312;18
2312;35
2312;63
2312;126
2312;221
2313;9
2313;12
2313;35
2313;63
2313;127
2313;160
2314;9
2314;12
2314;24
2314;71
2314;107
2314;357
2315;9
2315;12
2315;24
2315;71
2315;107
2315;178
2316;9
2316;12
2316;24
2316;71
2316;107
2316;160
2317;6
2317;18
2317;24
2317;79
2317;80
2317;160
2318;9
2318;12
2318;23
2318;79
2318;119
2318;209
2319;4
2319;18
2319;24
2319;45
2319;80
2319;160
2320;9
2320;17
2320;23
2320;79
2320;126
2320;160
2321;6
2321;11
2321;24
2321;53
2321;95
2321;160
2322;6
2322;11
2322;23
2322;53
2322;127
2322;187
2323;6
2323;12
2323;30
2323;53
2323;126
2323;160
2324;5
2324;11
2324;30
2324;53
2324;80
2324;187
2325;9
2325;10
2325;30
2325;40
2325;159
2325;160
2326;4
2326;18
2326;32
2326;64
2326;96
2326;319
2327;4
2327;12
2327;36
2327;72
2327;108
2327;323
2328;9
2328;12
2328;21
2328;79
2328;80
2328;160
2329;7
2329;11
2329;32
2329;64
2329;127
2329;160
2330;6
2330;12
2330;35
2330;78
2330;95
2330;178
2331;5
2331;11
2331;30
2331;71
2331;118
2331;321
2332;9
2332;10
2332;30
2332;71
2332;92
2332;209
2333;4
2333;11
2333;30
2333;60
2333;90
2333;388
2334;5
2334;11
2334;30
2334;60
2334;107
2334;180
2335;5
2335;12
2335;30
2335;59
2335;89
2335;208
2336;9
2336;10
2336;31
2336;63
2336;143
2336;379
2337;5
2337;11
2337;32
2337;63
2337;159
2337;348
2338;9
2338;11
2338;20
2338;60
2338;135
2338;368
2339;9
2339;10
2339;37
2339;40
2339;87
2339;359
2340;4
2340;10
2340;32
2340;63
2340;95
2340;210
2341;9
2341;10
2341;32
2341;64
2341;95
2341;209
2342;9
2342;10
2342;24
2342;71
2342;106
2342;209
2343;9
2343;10
2343;24
2343;71
2343;106
2343;209
2344;9
2344;10
2344;24
2344;71
2344;106
2344;210
2345;9
2345;10
2345;24
2345;47
2345;107
2345;210
2346;9
2346;11
2346;30
2346;71
2346;86
2346;208
2347;4
2347;10
2347;24
2347;60
2347;89
2347;238
2348;9
2348;18
2348;29
2348;57
2348;116
2348;168
2349;9
2349;10
2349;30
2349;59
2349;119
2349;237
2350;9
2350;10
2350;30
2350;60
2350;120
2350;187
2351;9
2351;10
2351;35
2351;59
2351;89
2351;238
2352;9
2352;10
2352;30
2352;53
2352;120
2352;211
2353;9
2353;11
2353;23
2353;52
2353;120
2353;210
2354;4
2354;10
2354;24
2354;47
2354;118
2354;165
2355;5
2355;10
2355;30
2355;45
2355;142
2355;251
2356;5
2356;10
2356;30
2356;47
2356;119
2356;163
2357;9
2357;10
2357;24
2357;47
2357;142
2357;172
2358;9
2358;10
2358;23
2358;47
2358;142
2358;163
2359;9
2359;15
2359;24
2359;47
2359;143
2359;213
2360;9
2360;15
2360;22
2360;45
2360;89
2360;213
2361;4
2361;19
2361;20
2361;40
2361;80
2361;202
2362;8
2362;12
2362;24
2362;40
2362;80
2362;213
2363;8
2363;12
2363;24
2363;53
2363;80
2363;212
2364;8
2364;15
2364;32
2364;47
2364;96
2364;223
2365;8
2365;16
2365;34
2365;67
2365;101
2365;234
2366;8
2366;16
2366;36
2366;71
2366;143
2366;177
2367;9
2367;17
2367;33
2367;47
2367;109
2367;178
2368;4
2368;10
2368;32
2368;63
2368;157
2368;220
2369;5
2369;11
2369;32
2369;63
2369;95
2369;221
2370;5
2370;11
2370;27
2370;63
2370;125
2370;188
2371;5
2371;11
2371;26
2371;53
2371;80
2371;175
2372;5
2372;11
2372;27
2372;54
2372;81
2372;190
2373;9
2373;11
2373;27
2373;40
2373;95
2373;190
2374;9
2374;10
2374;26
2374;47
2374;94
2374;209
2375;5
2375;11
2375;21
2375;40
2375;147
2375;390
2376;6
2376;10
2376;20
2376;71
2376;119
2376;316
2377;9
2377;10
2377;20
2377;71
2377;90
2377;239
2378;9
2378;10
2378;21
2378;47
2378;85
2378;273
2379;9
2379;11
2379;26
2379;40
2379;85
2379;160
2380;5
2380;19
2380;20
2380;54
2380;158
2380;162
2381;8
2381;10
2381;20
2381;63
2381;106
2381;441
2382;5
2382;11
2382;20
2382;71
2382;106
2382;246
2383;5
2383;11
2383;39
2383;78
2383;80
2383;160
2384;5
2384;11
2384;27
2384;79
2384;80
2384;240
2385;9
2385;11
2385;20
2385;79
2385;80
2385;264
2386;9
2386;11
2386;21
2386;71
2386;80
2386;239
2387;9
2387;11
2387;26
2387;40
2387;80
2387;239
2388;8
2388;18
2388;35
2388;71
2388;84
2388;176
2389;5
2389;12
2389;32
2389;63
2389;82
2389;189
2390;6
2390;12
2390;32
2390;64
2390;95
2390;214
2391;6
2391;12
2391;31
2391;63
2391;94
2391;209
2392;6
2392;12
2392;31
2392;63
2392;84
2392;194
2393;7
2393;12
2393;30
2393;47
2393;89
2393;194
2394;6
2394;10
2394;30
2394;60
2394;89
2394;191
2395;9
2395;11
2395;30
2395;59
2395;89
2395;238
2396;8
2396;13
2396;27
2396;53
2396;80
2396;245
2397;1
2397;13
2397;27
2397;54
2397;80
2397;161
2398;7
2398;13
2398;27
2398;53
2398;80
2398;160
2399;0
2399;13
2399;27
2399;54
2399;80
2399;161
2400;9
2400;13
2400;26
2400;53
2400;80
2400;244
2401;9
2401;13
2401;27
2401;53
2401;80
2401;161
2402;5
2402;15
2402;27
2402;53
2402;80
2402;163
2403;3
2403;13
2403;28
2403;54
2403;107
2403;161
2404;8
2404;14
2404;27
2404;54
2404;107
2404;215
2405;7
2405;13
2405;30
2405;54
2405;107
2405;268
2406;0
2406;13
2406;30
2406;54
2406;106
2406;215
2407;7
2407;13
2407;27
2407;55
2407;107
2407;267
2408;4
2408;13
2408;27
2408;54
2408;107
2408;160
2409;2
2409;13
2409;27
2409;55
2409;108
2409;269
2410;5
2410;13
2410;30
2410;54
2410;108
2410;215
2411;3
2411;13
2411;30
2411;53
2411;108
2411;213
2412;7
2412;13
2412;27
2412;53
2412;107
2412;214
2413;4
2413;13
2413;27
2413;54
2413;107
2413;269
2414;2
2414;13
2414;30
2414;54
2414;108
2414;267
2415;2
2415;13
2415;30
2415;53
2415;108
2415;161
2416;7
2416;13
2416;27
2416;53
2416;107
2416;269
2417;8
2417;13
2417;30
2417;54
2417;108
2417;268
2418;3
2418;17
2418;27
2418;53
2418;107
2418;161
2419;2
2419;15
2419;30
2419;54
2419;107
2419;269
2420;7
2420;12
2420;30
2420;54
2420;107
2420;271
2421;7
2421;13
2421;26
2421;53
2421;107
2421;213
2422;4
2422;14
2422;27
2422;55
2422;108
2422;160
2423;3
2423;14
2423;27
2423;54
2423;106
2423;216
2424;2
2424;17
2424;30
2424;53
2424;106
2424;269
2425;5
2425;12
2425;38
2425;54
2425;106
2425;269
2426;5
2426;17
2426;39
2426;52
2426;107
2426;161
2427;5
2427;10
2427;39
2427;54
2427;106
2427;215
2428;5
2428;15
2428;25
2428;54
2428;107
2428;268
2429;6
2429;19
2429;26
2429;54
2429;107
2429;161
2430;7
2430;15
2430;39
2430;53
2430;107
2430;269
2431;5
2431;15
2431;31
2431;54
2431;107
2431;269
2432;5
2432;10
2432;32
2432;54
2432;109
2432;160
2433;5
2433;15
2433;35
2433;55
2433;110
2433;268
2434;5
2434;12
2434;37
2434;54
2434;107
2434;214
2435;5
2435;15
2435;34
2435;53
2435;106
2435;161
2436;5
2436;13
2436;22
2436;53
2436;107
2436;268
2437;5
2437;15
2437;20
2437;53
2437;108
2437;214
2438;5
2438;15
2438;39
2438;54
2438;106
2438;161
2439;5
2439;18
2439;24
2439;52
2439;109
2439;270
2440;5
2440;17
2440;36
2440;53
2440;108
2440;268
2441;5
2441;15
2441;25
2441;55
2441;107
2441;268
2442;5
2442;15
2442;36
2442;53
2442;107
2442;162
2443;5
2443;15
2443;39
2443;53
2443;108
2443;160
2444;5
2444;16
2444;28
2444;53
2444;107
2444;269
2445;5
2445;19
2445;20
2445;54
2445;107
2445;214
2446;5
2446;15
2446;31
2446;54
2446;107
2446;268
2447;5
2447;14
2447;36
2447;53
2447;109
2447;212
2448;6
2448;10
2448;37
2448;40
2448;82
2448;187
2449;5
2449;14
2449;38
2449;75
2449;150
2449;227
2450;4
2450;13
2450;39
2450;40
2450;80
2450;238
2451;5
2451;11
2451;39
2451;40
2451;121
2451;282
2452;5
2452;11
2452;35
2452;69
2452;136
2452;478
2453;5
2453;14
2453;36
2453;71
2453;142
2453;462
2454;6
2454;10
2454;35
2454;71
2454;101
2454;505
2455;5
2455;10
2455;35
2455;61
2455;83
2455;511
2456;5
2456;10
2456;33
2456;66
2456;99
2456;166
2457;5
2457;10
2457;32
2457;63
2457;95
2457;252
2458;6
2458;10
2458;32
2458;64
2458;96
2458;226
2459;5
2459;10
2459;31
2459;60
2459;92
2459;247
2460;7
2460;10
2460;30
2460;60
2460;120
2460;489
2461;7
2461;10
2461;27
2461;56
2461;88
2461;258
2462;7
2462;11
2462;24
2462;59
2462;83
2462;489
2463;7
2463;10
2463;26
2463;53
2463;132
2463;487
2464;6
2464;11
2464;29
2464;59
2464;90
2464;261
2465;5
2465;10
2465;31
2465;61
2465;92
2465;277
2466;5
2466;10
2466;29
2466;56
2466;85
2466;433
2467;5
2467;10
2467;28
2467;55
2467;83
2467;246
2468;7
2468;10
2468;26
2468;53
2468;80
2468;341
2469;5
2469;10
2469;25
2469;50
2469;85
2469;180
2470;5
2470;18
2470;25
2470;42
2470;114
2470;461
2471;5
2471;12
2471;28
2471;59
2471;82
2471;167
2472;5
2472;19
2472;20
2472;40
2472;102
2472;168
2473;5
2473;19
2473;24
2473;47
2473;97
2473;499
2474;6
2474;19
2474;23
2474;46
2474;88
2474;166
2475;5
2475;15
2475;20
2475;47
2475;81
2475;463
2476;5
2476;11
2476;28
2476;57
2476;80
2476;190
2477;5
2477;19
2477;35
2477;70
2477;105
2477;174
2478;7
2478;13
2478;36
2478;71
2478;106
2478;175
2479;6
2479;10
2479;39
2479;40
2479;119
2479;316
2480;7
2480;10
2480;39
2480;40
2480;117
2480;313
2481;7
2481;10
2481;34
2481;68
2481;103
2481;172
2482;5
2482;11
2482;34
2482;41
2482;103
2482;169
2483;5
2483;18
2483;37
2483;45
2483;98
2483;221
2484;6
2484;17
2484;32
2484;64
2484;128
2484;458
2485;5
2485;12
2485;29
2485;58
2485;117
2485;320
2486;5
2486;10
2486;29
2486;57
2486;115
2486;318
2487;5
2487;19
2487;30
2487;59
2487;93
2487;214
2488;6
2488;10
2488;33
2488;66
2488;99
2488;199
2489;4
2489;11
2489;35
2489;71
2489;106
2489;317
2490;5
2490;10
2490;36
2490;41
2490;97
2490;510
2491;7
2491;11
2491;32
2491;64
2491;129
2491;161
2492;5
2492;10
2492;34
2492;69
2492;104
2492;174
2493;5
2493;10
2493;36
2493;72
2493;109
2493;219
2494;5
2494;11
2494;36
2494;72
2494;108
2494;216
2495;5
2495;11
2495;36
2495;72
2495;108
2495;215
2496;6
2496;17
2496;35
2496;70
2496;105
2496;175
2497;5
2497;10
2497;36
2497;51
2497;92
2497;204
2498;5
2498;18
2498;33
2498;40
2498;130
2498;227
2499;5
2499;10
2499;26
2499;76
2499;116
2499;252
2500;5
2500;11
2500;24
2500;76
2500;80
2500;320
2501;4
2501;14
2501;24
2501;59
2501;91
2501;182
2502;5
2502;11
2502;33
2502;66
2502;133
2502;162
2503;5
2503;12
2503;34
2503;70
2503;103
2503;206
2504;4
2504;11
2504;36
2504;72
2504;109
2504;182
2505;5
2505;12
2505;35
2505;44
2505;106
2505;178
2506;5
2506;12
2506;20
2506;65
2506;80
2506;160
2507;5
2507;14
2507;28
2507;41
2507;84
2507;160
2508;6
2508;14
2508;30
2508;61
2508;122
2508;170
2509;5
2509;12
2509;30
2509;60
2509;90
2509;166
2510;5
2510;10
2510;28
2510;59
2510;99
2510;167
2511;5
2511;19
2511;33
2511;40
2511;91
2511;267
2512;5
2512;12
2512;27
2512;40
2512;86
2512;172
2513;5
2513;10
2513;30
2513;59
2513;89
2513;326
2514;5
2514;14
2514;30
2514;60
2514;91
2514;181
2515;6
2515;10
2515;30
2515;60
2515;90
2515;364
2516;6
2516;14
2516;30
2516;61
2516;91
2516;242
2517;5
2517;10
2517;32
2517;64
2517;96
2517;193
2518;5
2518;15
2518;32
2518;65
2518;98
2518;325
2519;5
2519;10
2519;32
2519;65
2519;97
2519;193
2520;6
2520;10
2520;36
2520;71
2520;107
2520;321
2521;4
2521;10
2521;35
2521;71
2521;107
2521;177
2522;5
2522;10
2522;35
2522;71
2522;106
2522;177
2523;6
2523;10
2523;36
2523;72
2523;107
2523;217
2524;6
2524;15
2524;23
2524;62
2524;84
2524;166
2525;4
2525;18
2525;31
2525;42
2525;91
2525;389
2526;5
2526;10
2526;30
2526;60
2526;90
2526;179
2527;5
2527;10
2527;31
2527;61
2527;92
2527;215
2528;5
2528;10
2528;31
2528;61
2528;92
2528;504
2529;4
2529;10
2529;31
2529;61
2529;92
2529;338
2530;5
2530;12
2530;30
2530;61
2530;91
2530;509
2531;5
2531;11
2531;30
2531;60
2531;91
2531;499
2532;5
2532;17
2532;24
2532;46
2532;80
2532;404
2533;5
2533;11
2533;22
2533;45
2533;111
2533;245
2534;5
2534;11
2534;24
2534;47
2534;118
2534;165
2535;7
2535;11
2535;23
2535;46
2535;115
2535;231
2536;5
2536;11
2536;24
