2066;98
2066;196
2067;4
2067;17
2067;33
2067;56
2067;134
2067;201
2068;4
2068;11
2068;33
2068;67
2068;133
2068;170
2069;6
2069;11
2069;34
2069;67
2069;138
2069;269
2070;6
2070;17
2070;33
2070;67
2070;134
2070;268
2071;9
2071;11
2071;23
2071;67
2071;134
2071;203
2072;5
2072;12
2072;39
2072;75
2072;114
2072;303
2073;4
2073;12
2073;33
2073;67
2073;85
2073;296
2074;4
2074;17
2074;39
2074;40
2074;159
2074;190
2075;4
2075;12
2075;38
2075;45
2075;150
2075;263
2076;8
2076;17
2076;31
2076;63
2076;126
2076;316
2077;9
2077;10
2077;21
2077;63
2077;126
2077;316
2078;4
2078;12
2078;37
2078;63
2078;126
2078;225
2079;4
2079;12
2079;37
2079;76
2079;126
2079;226
2080;4
2080;10
2080;34
2080;67
2080;126
2080;366
2081;4
2081;16
2081;33
2081;63
2081;126
2081;189
2082;9
2082;17
2082;32
2082;63
2082;127
2082;189
2083;9
2083;11
2083;21
2083;45
2083;100
2083;284
2084;4
2084;17
2084;33
2084;50
2084;132
2084;365
2085;4
2085;13
2085;34
2085;50
2085;135
2085;342
2086;4
2086;17
2086;33
2086;50
2086;86
2086;163
2087;4
2087;16
2087;25
2087;50
2087;102
2087;170
2088;4
2088;17
2088;25
2088;50
2088;85
2088;170
2089;8
2089;11
2089;21
2089;50
2089;150
2089;175
2090;4
2090;14
2090;25
2090;50
2090;101
2090;177
2091;4
2091;13
2091;25
2091;50
2091;100
2091;201
2092;4
2092;10
2092;25
2092;76
2092;101
2092;191
2093;6
2093;19
2093;25
2093;75
2093;150
2093;175
2094;6
2094;19
2094;25
2094;75
2094;100
2094;187
2095;6
2095;11
2095;25
2095;49
2095;151
2095;197
2096;4
2096;19
2096;25
2096;75
2096;128
2096;189
2097;4
2097;19
2097;38
2097;75
2097;100
2097;255
2098;6
2098;19
2098;38
2098;75
2098;150
2098;198
2099;6
2099;19
2099;38
2099;75
2099;150
2099;175
2100;6
2100;19
2100;38
2100;74
2100;110
2100;189
2101;5
2101;11
2101;34
2101;67
2101;133
2101;311
2102;4
2102;19
2102;38
2102;42
2102;114
2102;306
2103;4
2103;19
2103;37
2103;75
2103;112
2103;298
2104;4
2104;19
2104;21
2104;42
2104;113
2104;299
2105;9
2105;19
2105;21
2105;42
2105;114
2105;169
2106;9
2106;11
2106;22
2106;42
2106;100
2106;163
2107;5
2107;12
2107;32
2107;65
2107;100
2107;194
2108;4
2108;17
2108;33
2108;67
2108;134
2108;202
2109;4
2109;17
2109;34
2109;67
2109;98
2109;200
2110;3
2110;17
2110;33
2110;42
2110;83
2110;204
2111;4
2111;14
2111;33
2111;67
2111;85
2111;202
2112;4
2112;14
2112;21
2112;67
2112;113
2112;202
2113;5
2113;13
2113;21
2113;67
2113;80
2113;201
2114;4
2114;11
2114;33
2114;67
2114;100
2114;201
2115;4
2115;11
2115;24
2115;67
2115;133
2115;201
2116;6
2116;16
2116;25
2116;67
2116;113
2116;200
2117;6
2117;17
2117;25
2117;67
2117;114
2117;200
2118;9
2118;11
2118;25
2118;67
2118;133
2118;333
2119;5
2119;11
2119;25
2119;67
2119;112
2119;169
2120;4
2120;17
2120;33
2120;66
2120;114
2120;226
2121;4
2121;17
2121;26
2121;56
2121;112
2121;191
2122;6
2122;11
2122;24
2122;50
2122;112
2122;189
2123;6
2123;17
2123;25
2123;67
2123;84
2123;189
2124;9
2124;11
2124;26
2124;59
2124;125
2124;189
2125;4
2125;12
2125;33
2125;66
2125;102
2125;189
2126;4
2126;17
2126;38
2126;76
2126;116
2126;189
2127;4
2127;17
2127;38
2127;75
2127;113
2127;189
2128;4
2128;17
2128;37
2128;74
2128;112
2128;189
2129;8
2129;17
2129;31
2129;63
2129;147
2129;189
2130;8
2130;11
2130;35
2130;69
2130;104
2130;173
2131;4
2131;11
2131;25
2131;66
2131;100
2131;201
2132;4
2132;12
2132;33
2132;66
2132;98
2132;196
2133;5
2133;14
2133;33
2133;68
2133;103
2133;169
2134;4
2134;16
2134;33
2134;66
2134;85
2134;197
2135;4
2135;17
2135;25
2135;50
2135;101
2135;170
2136;8
2136;11
2136;25
2136;50
2136;101
2136;201
2137;4
2137;13
2137;25
2137;50
2137;100
2137;201
2138;4
2138;12
2138;25
2138;48
2138;126
2138;193
2139;4
2139;12
2139;25
2139;75
2139;151
2139;191
2140;6
2140;19
2140;37
2140;75
2140;150
2140;190
2141;6
2141;19
2141;37
2141;63
2141;100
2141;187
2142;8
2142;11
2142;37
2142;75
2142;150
2142;192
2143;4
2143;19
2143;38
2143;63
2143;100
2143;190
2144;4
2144;19
2144;37
2144;75
2144;100
2144;193
2145;6
2145;19
2145;38
2145;68
2145;136
2145;169
2146;6
2146;19
2146;37
2146;75
2146;100
2146;225
2147;6
2147;10
2147;38
2147;76
2147;158
2147;176
2148;5
2148;11
2148;33
2148;79
2148;135
2148;268
2149;4
2149;18
2149;39
2149;42
2149;124
2149;191
2150;4
2150;19
2150;39
2150;40
2150;125
2150;167
2151;4
2151;19
2151;38
2151;45
2151;84
2151;228
2152;0
2152;19
2152;37
2152;44
2152;84
2152;167
2153;9
2153;11
2153;37
2153;68
2153;84
2153;202
2154;5
2154;13
2154;38
2154;67
2154;135
2154;202
2155;4
2155;19
2155;38
2155;75
2155;122
2155;265
2156;4
2156;18
2156;31
2156;75
2156;150
2156;225
2157;4
2157;19
2157;33
2157;75
2157;83
2157;169
2158;4
2158;19
2158;34
2158;68
2158;150
2158;207
2159;8
2159;19
2159;33
2159;69
2159;135
2159;229
2160;7
2160;17
2160;33
2160;69
2160;101
2160;166
2161;8
2161;17
2161;33
2161;67
2161;84
2161;167
2162;8
2162;17
2162;33
2162;67
2162;84
2162;236
2163;9
2163;17
2163;34
2163;67
2163;84
2163;166
2164;7
2164;17
2164;38
2164;67
2164;150
2164;166
2165;8
2165;17
2165;34
2165;67
2165;84
2165;200
2166;8
2166;17
2166;33
2166;50
2166;80
2166;200
2167;8
2167;17
2167;25
2167;75
2167;84
2167;168
2168;8
2168;17
2168;33
2168;67
2168;84
2168;200
2169;8
2169;16
2169;33
2169;75
2169;84
2169;211
2170;8
2170;17
2170;25
2170;75
2170;84
2170;188
2171;7
2171;17
2171;34
2171;49
2171;85
2171;200
2172;8
2172;17
2172;32
2172;50
2172;113
2172;189
2173;7
2173;17
2173;33
2173;75
2173;113
2173;189
2174;7
2174;17
2174;33
2174;75
2174;113
2174;225
2175;8
2175;17
2175;24
2175;75
2175;113
2175;225
2176;3
2176;17
2176;25
2176;75
2176;150
2176;189
2177;7
2177;19
2177;25
2177;67
2177;150
2177;169
2178;8
2178;19
2178;27
2178;50
2178;84
2178;165
2179;3
2179;17
2179;25
2179;50
2179;84
2179;189
2180;3
2180;10
2180;33
2180;49
2180;84
2180;189
2181;8
2181;13
2181;33
2181;42
2181;84
2181;188
2182;3
2182;11
2182;33
2182;42
2182;84
2182;168
2183;3
2183;19
2183;33
2183;67
2183;99
2183;168
2184;2
2184;18
2184;25
2184;50
2184;84
2184;189
2185;3
2185;13
2185;25
2185;75
2185;84
2185;211
2186;3
2186;18
2186;33
2186;66
2186;84
2186;167
2187;5
2187;13
2187;25
2187;42
2187;84
2187;169
2188;3
2188;16
2188;25
2188;42
2188;84
2188;189
2189;4
2189;16
2189;33
2189;49
2189;114
2189;166
2190;2
2190;19
2190;34
2190;49
2190;113
2190;189
2191;3
2191;16
2191;33
2191;75
2191;113
2191;189
2192;3
2192;18
2192;24
2192;66
2192;113
2192;167
2193;5
2193;19
2193;24
2193;75
2193;113
2193;188
2194;3
2194;18
2194;24
2194;48
2194;150
2194;188
2195;3
2195;18
2195;32
2195;65
2195;97
2195;163
2196;5
2196;13
2196;24
2196;48
2196;84
2196;221
2197;3
2197;17
2197;24
2197;47
2197;84
2197;189
2198;3
2198;11
2198;32
2198;47
2198;84
2198;162
2199;5
2199;13
2199;24
2199;46
2199;84
2199;218
2200;3
2200;10
2200;31
2200;70
2200;84
2200;162
2201;3
2201;16
2201;31
2201;63
2201;159
2201;160
2202;3
2202;13
2202;29
2202;47
2202;84
2202;212
2203;3
2203;10
2203;23
2203;75
2203;84
2203;211
2204;3
2204;19
2204;31
2204;46
2204;84
2204;187
2205;4
2205;19
2205;22
2205;45
2205;84
2205;208
2206;3
2206;19
2206;22
2206;61
2206;84
2206;162
2207;3
2207;18
2207;22
2207;44
2207;114
2207;161
2208;3
2208;19
2208;29
2208;44
2208;150
2208;177
2209;3
2209;11
2209;22
2209;75
2209;113
2209;188
2210;3
2210;10
2210;29
2210;43
2210;113
2210;205
2211;3
2211;18
2211;28
2211;57
2211;85
2211;204
2212;4
2212;19
2212;21
2212;57
2212;150
2212;193
2213;3
2213;19
2213;21
2213;41
2213;84
2213;189
2214;3
2214;19
2214;21
2214;41
2214;140
2214;195
2215;3
2215;19
2215;20
2215;40
2215;136
2215;164
2216;3
2216;19
2216;20
2216;54
2216;84
2216;190
2217;3
2217;19
2217;20
2217;53
2217;84
2217;187
2218;3
2218;19
2218;26
2218;52
2218;130
2218;184
2219;4
2219;19
2219;26
2219;40
2219;113
2219;175
2220;3
2220;19
2220;25
2220;51
2220;84
2220;169
2221;3
2221;18
2221;25
2221;55
2221;100
2221;176
2222;3
2222;18
2222;24
2222;48
2222;122
2222;172
2223;3
2223;18
2223;24
2223;40
2223;109
2223;164
2224;2
2224;17
2224;23
2224;48
2224;95
2224;239
2225;2
2225;17
2225;34
2225;46
2225;113
2225;163
2226;3
2226;18
2226;22
2226;45
2226;112
2226;183
2227;3
2227;16
2227;33
2227;45
2227;150
2227;168
2228;3
2228;16
2228;21
2228;75
2228;113
2228;215
2229;2
2229;15
2229;21
2229;46
2229;105
2229;191
2230;4
2230;16
2230;20
2230;41
2230;103
2230;167
2231;5
2231;19
2231;20
2231;40
2231;99
2231;172
2232;4
2232;14
2232;20
2232;40
2232;101
2232;161
2233;2
2233;14
2233;38
2233;56
2233;84
2233;169
2234;2
2234;13
2234;27
2234;55
2234;91
2234;182
2235;4
2235;18
2235;26
2235;70
2235;88
2235;162
2236;3
2236;14
2236;34
2236;67
2236;84
2236;165
2237;5
2237;16
2237;24
2237;73
2237;81
2237;166
2238;2
2238;15
2238;24
2238;47
2238;113
2238;194
2239;1
2239;11
2239;30
2239;45
2239;84
2239;170
2240;1
2240;11
2240;29
2240;72
2240;84
2240;160
2241;9
2241;14
2241;27
2241;69
2241;97
2241;180
2242;9
2242;13
2242;26
2242;65
2242;105
2242;184
2243;9
2243;12
2243;27
2243;62
2243;86
2243;181
2244;9
2244;11
2244;24
2244;58
2244;83
2244;169
2245;8
2245;11
2245;22
2245;60
2245;81
2245;212
2246;8
2246;10
2246;23
2246;41
2246;81
2246;168
2247;7
2247;10
2247;24
2247;57
2247;95
2247;182
2248;6
2248;10
2248;23
2248;62
2248;90
2248;171
2249;6
2249;11
2249;39
2249;40
2249;111
2249;496
2250;5
2250;11
2250;29
2250;66
2250;86
2250;177
2251;6
2251;13
2251;32
2251;52
2251;98
2251;166
2252;6
2252;11
2252;28
2252;40
2252;82
2252;176
2253;5
2253;10
2253;20
2253;41
2253;84
2253;286
2254;4
2254;12
2254;21
2254;40
2254;101
2254;173
2255;3
2255;16
2255;25
2255;44
2255;140
2255;173
2256;2
2256;18
2256;21
2256;53
2256;143
2256;301
2257;1
2257;14
2257;22
2257;41
2257;86
2257;216
2258;1
2258;15
2258;25
2258;41
2258;84
2258;464
2259;0
2259;15
2259;26
2259;48
2259;82
2259;191
2260;5
2260;15
2260;20
2260;52
2260;83
2260;256
2261;5
2261;15
2261;26
2261;57
2261;127
2261;308
2262;5
2262;15
2262;26
2262;50
2262;134
2262;326
2263;5
2263;15
2263;28
2263;61
2263;116
2263;269
2264;0
2264;16
2264;21
2264;46
2264;131
2264;207
2265;9
2265;19
2265;20
2265;71
2265;89
2265;166
2266;3
2266;11
2266;26
2266;61
2266;130
2266;263
2267;2
2267;11
2267;35
2267;40
2267;82
2267;176
