2080;10
2080;34
2080;67
2080;134
2080;235
2081;5
2081;15
2081;33
2081;67
2081;134
2081;268
2082;8
2082;11
2082;20
2082;70
2082;140
2082;280
2083;6
2083;16
2083;25
2083;67
2083;134
2083;337
2084;5
2084;17
2084;34
2084;67
2084;135
2084;270
2085;5
2085;14
2085;34
2085;68
2085;136
2085;271
2086;5
2086;17
2086;25
2086;67
2086;133
2086;271
2087;8
2087;19
2087;33
2087;67
2087;135
2087;338
2088;5
2088;11
2088;34
2088;66
2088;135
2088;331
2089;6
2089;10
2089;33
2089;65
2089;134
2089;168
2090;5
2090;10
2090;25
2090;76
2090;136
2090;168
2091;5
2091;14
2091;25
2091;51
2091;151
2091;179
2092;4
2092;10
2092;25
2092;50
2092;134
2092;270
2093;5
2093;17
2093;27
2093;53
2093;135
2093;182
2094;5
2094;11
2094;24
2094;49
2094;101
2094;171
2095;5
2095;10
2095;26
2095;42
2095;136
2095;171
2096;5
2096;16
2096;26
2096;50
2096;100
2096;361
2097;5
2097;14
2097;26
2097;51
2097;99
2097;185
2098;4
2098;12
2098;25
2098;50
2098;134
2098;200
2099;5
2099;17
2099;25
2099;50
2099;125
2099;357
2100;5
2100;11
2100;25
2100;75
2100;152
2100;202
2101;5
2101;16
2101;25
2101;50
2101;84
2101;201
2102;5
2102;10
2102;25
2102;60
2102;150
2102;170
2103;5
2103;14
2103;25
2103;50
2103;134
2103;200
2104;5
2104;11
2104;29
2104;50
2104;83
2104;231
2105;5
2105;13
2105;28
2105;59
2105;99
2105;190
2106;6
2106;10
2106;29
2106;55
2106;83
2106;203
2107;5
2107;10
2107;28
2107;58
2107;144
2107;200
2108;9
2108;10
2108;28
2108;42
2108;111
2108;171
2109;8
2109;10
2109;29
2109;57
2109;144
2109;228
2110;6
2110;11
2110;28
2110;56
2110;141
2110;226
2111;5
2111;10
2111;29
2111;57
2111;143
2111;173
2112;9
2112;10
2112;26
2112;56
2112;84
2112;171
2113;4
2113;11
2113;28
2113;57
2113;142
2113;171
2114;4
2114;10
2114;28
2114;56
2114;141
2114;170
2115;9
2115;14
2115;28
2115;57
2115;84
2115;170
2116;5
2116;11
2116;24
2116;57
2116;84
2116;169
2117;8
2117;10
2117;32
2117;71
2117;143
2117;255
2118;7
2118;10
2118;28
2118;68
2118;134
2118;169
2119;4
2119;10
2119;28
2119;71
2119;142
2119;176
2120;8
2120;13
2120;36
2120;71
2120;141
2120;182
2121;7
2121;14
2121;28
2121;71
2121;141
2121;179
2122;5
2122;10
2122;28
2122;70
2122;104
2122;175
2123;5
2123;12
2123;27
2123;71
2123;133
2123;225
2124;7
2124;10
2124;26
2124;51
2124;128
2124;227
2125;4
2125;17
2125;26
2125;51
2125;101
2125;224
2126;6
2126;17
2126;25
2126;71
2126;101
2126;171
2127;6
2127;18
2127;28
2127;70
2127;139
2127;168
2128;5
2128;11
2128;36
2128;77
2128;151
2128;177
2129;9
2129;10
2129;25
2129;78
2129;133
2129;180
2130;7
2130;14
2130;29
2130;67
2130;158
2130;178
2131;5
2131;14
2131;23
2131;67
2131;154
2131;164
2132;6
2132;10
2132;28
2132;67
2132;112
2132;161
2133;4
2133;11
2133;22
2133;69
2133;153
2133;181
2134;5
2134;14
2134;22
2134;66
2134;153
2134;226
2135;5
2135;14
2135;23
2135;66
2135;133
2135;164
2136;6
2136;19
2136;20
2136;56
2136;151
2136;226
2137;5
2137;18
2137;20
2137;66
2137;84
2137;178
2138;5
2138;10
2138;28
2138;56
2138;85
2138;229
2139;7
2139;10
2139;28
2139;56
2139;111
2139;229
2140;5
2140;10
2140;22
2140;56
2140;111
2140;226
2141;9
2141;11
2141;24
2141;46
2141;85
2141;164
2142;6
2142;10
2142;22
2142;45
2142;90
2142;226
2143;5
2143;10
2143;22
2143;45
2143;89
2143;246
2144;5
2144;10
2144;23
2144;47
2144;95
2144;178
2145;6
2145;10
2145;22
2145;51
2145;100
2145;179
2146;5
2146;10
2146;25
2146;51
2146;101
2146;224
2147;5
2147;11
2147;20
2147;57
2147;114
2147;175
2148;6
2148;14
2148;28
2148;56
2148;112
2148;170
2149;5
2149;14
2149;33
2149;56
2149;112
2149;336
2150;5
2150;10
2150;33
2150;50
2150;114
2150;226
2151;5
2151;14
2151;33
2151;45
2151;112
2151;168
2152;5
2152;14
2152;22
2152;44
2152;89
2152;245
2153;5
2153;11
2153;21
2153;51
2153;102
2153;171
2154;5
2154;15
2154;22
2154;56
2154;111
2154;170
2155;4
2155;11
2155;30
2155;62
2155;89
2155;181
2156;5
2156;11
2156;22
2156;59
2156;118
2156;177
2157;5
2157;10
2157;30
2157;60
2157;121
2157;337
2158;5
2158;19
2158;22
2158;58
2158;119
2158;320
2159;9
2159;11
2159;30
2159;59
2159;91
2159;170
2160;5
2160;14
2160;22
2160;59
2160;119
2160;264
2161;5
2161;11
2161;23
2161;60
2161;119
2161;179
2162;5
2162;14
2162;22
2162;56
2162;117
2162;182
2163;5
2163;15
2163;28
2163;56
2163;113
2163;178
2164;5
2164;15
2164;28
2164;56
2164;112
2164;180
2165;8
2165;11
2165;30
2165;58
2165;120
2165;181
2166;5
2166;15
2166;30
2166;60
2166;119
2166;179
2167;5
2167;17
2167;38
2167;59
2167;119
2167;178
2168;5
2168;15
2168;29
2168;57
2168;118
2168;180
2169;7
2169;11
2169;38
2169;56
2169;118
2169;178
2170;5
2170;11
2170;28
2170;56
2170;112
2170;337
2171;8
2171;10
2171;38
2171;56
2171;113
2171;170
2172;5
2172;19
2172;25
2172;55
2172;101
2172;167
2173;5
2173;12
2173;25
2173;50
2173;99
2173;227
2174;5
2174;15
2174;37
2174;51
2174;103
2174;302
2175;8
2175;15
2175;25
2175;50
2175;102
2175;181
2176;5
2176;15
2176;26
2176;52
2176;100
2176;251
2177;7
2177;10
2177;25
2177;51
2177;99
2177;168
2178;4
2178;13
2178;25
2178;50
2178;99
2178;168
2179;8
2179;16
2179;25
2179;50
2179;99
2179;302
2180;5
2180;16
2180;33
2180;51
2180;101
2180;168
2181;5
2181;16
2181;25
2181;50
2181;99
2181;199
2182;5
2182;19
2182;21
2182;50
2182;99
2182;224
2183;7
2183;10
2183;25
2183;50
2183;100
2183;199
2184;4
2184;12
2184;22
2184;46
2184;92
2184;200
2185;6
2185;10
2185;25
2185;42
2185;99
2185;202
2186;5
2186;17
2186;21
2186;42
2186;99
2186;200
2187;5
2187;17
2187;25
2187;42
2187;85
2187;200
2188;5
2188;10
2188;21
2188;42
2188;125
2188;167
2189;7
2189;10
2189;25
2189;45
2189;90
2189;168
2190;4
2190;16
2190;25
2190;45
2190;90
2190;223
2191;8
2191;16
2191;25
2191;42
2191;89
2191;203
2192;6
2192;10
2192;23
2192;45
2192;89
2192;202
2193;5
2193;12
2193;25
2193;45
2193;90
2193;168
2194;5
2194;19
2194;20
2194;45
2194;93
2194;168
2195;7
2195;10
2195;30
2195;50
2195;100
2195;168
2196;5
2196;10
2196;30
2196;50
2196;100
2196;225
2197;6
2197;14
2197;34
2197;50
2197;134
2197;169
2198;6
2198;10
2198;33
2198;50
2198;101
2198;201
2199;4
2199;17
2199;33
2199;50
2199;100
2199;250
2200;5
2200;10
2200;26
2200;50
2200;134
2200;169
2201;5
2201;10
2201;29
2201;74
2201;123
2201;172
2202;4
2202;10
2202;28
2202;57
2202;84
2202;316
2203;5
2203;10
2203;28
2203;56
2203;113
2203;310
2204;4
2204;10
2204;28
2204;56
2204;112
2204;309
2205;5
2205;10
2205;28
2205;56
2205;84
2205;167
2206;5
2206;11
2206;20
2206;56
2206;141
2206;170
2207;6
2207;10
2207;28
2207;56
2207;84
2207;201
2208;5
2208;10
2208;28
2208;56
2208;113
2208;167
2209;5
2209;10
2209;28
2209;56
2209;140
2209;168
2210;4
2210;10
2210;28
2210;57
2210;113
2210;168
2211;5
2211;10
2211;22
2211;56
2211;111
2211;226
2212;9
2212;11
2212;28
2212;58
2212;145
2212;262
2213;6
2213;10
2213;28
2213;67
2213;134
2213;168
2214;5
2214;10
2214;27
2214;56
2214;140
2214;168
2215;5
2215;10
2215;27
2215;56
2215;113
2215;236
2216;6
2216;14
2216;27
2216;57
2216;139
2216;224
2217;5
2217;10
2217;28
2217;75
2217;113
2217;276
2218;9
2218;11
2218;23
2218;55
2218;100
2218;269
2219;6
2219;17
2219;22
2219;67
2219;101
2219;179
2220;5
2220;17
2220;22
2220;50
2220;151
2220;168
2221;5
2221;10
2221;23
2221;50
2221;156
2221;168
2222;9
2222;10
2222;22
2222;67
2222;134
2222;177
2223;5
2223;10
2223;23
2223;68
2223;88
2223;181
2224;6
2224;11
2224;22
2224;64
2224;113
2224;180
2225;6
2225;17
2225;22
2225;67
2225;133
2225;168
2226;5
2226;17
2226;28
2226;64
2226;84
2226;171
2227;6
2227;11
2227;22
2227;45
2227;89
2227;179
2228;6
2228;11
2228;22
2228;44
2228;135
2228;177
2229;5
2229;14
2229;21
2229;45
2229;135
2229;270
2230;6
2230;11
2230;28
2230;44
2230;133
2230;177
2231;4
2231;10
2231;23
2231;67
2231;135
2231;180
2232;5
2232;10
2232;28
2232;44
2232;89
2232;178
2233;5
2233;17
2233;28
2233;45
2233;114
2233;225
2234;6
2234;11
2234;28
2234;56
2234;136
2234;182
2235;5
2235;11
2235;28
2235;51
2235;136
2235;180
2236;6
2236;10
2236;22
2236;45
2236;88
2236;178
2237;5
2237;10
2237;23
2237;45
2237;89
2237;246
2238;4
2238;17
2238;22
2238;45
2238;89
2238;245
2239;5
2239;11
2239;28
2239;52
2239;104
2239;176
2240;6
2240;11
2240;22
2240;50
2240;101
2240;250
2241;6
2241;12
2241;25
2241;51
2241;100
2241;200
2242;6
2242;10
2242;29
2242;57
2242;114
2242;181
2243;5
2243;17
2243;34
2243;56
2243;112
2243;178
2244;5
2244;10
2244;28
2244;55
2244;101
2244;168
2245;5
2245;11
2245;33
2245;45
2245;113
2245;181
2246;5
2246;10
2246;33
2246;45
2246;90
2246;177
2247;5
2247;10
2247;21
2247;57
2247;90
2247;172
2248;7
2248;10
2248;22
2248;56
2248;111
2248;320
2249;5
2249;15
2249;22
2249;55
2249;112
2249;178
2250;6
2250;11
2250;22
2250;59
2250;119
2250;170
2251;7
2251;15
2251;22
2251;60
2251;118
2251;319
2252;5
2252;19
2252;22
2252;60
2252;119
2252;180
2253;5
2253;10
2253;22
2253;60
2253;120
2253;170
2254;7
2254;10
2254;30
2254;60
2254;120
2254;180
2255;4
2255;12
2255;22
2255;59
2255;89
2255;238
2256;6
2256;14
2256;22
2256;59
2256;120
2256;170
2257;6
2257;15
2257;37
2257;55
2257;112
2257;178
2258;5
2258;15
2258;28
2258;56
2258;113
2258;182
2259;5
2259;15
2259;21
2259;57
2259;114
2259;178
2260;7
2260;15
2260;38
2260;58
2260;118
2260;177
2261;5
2261;15
2261;30
2261;59
2261;119
2261;327
2262;6
2262;14
2262;28
2262;57
2262;113
2262;178
2263;7
2263;10
2263;30
2263;61
2263;112
2263;305
2264;5
2264;11
2264;29
2264;57
2264;112
2264;178
2265;5
2265;10
2265;20
2265;56
2265;85
2265;169
2266;6
2266;11
2266;38
2266;55
2266;100
2266;170
2267;5
2267;19
2267;25
2267;75
2267;100
2267;167
2268;6
2268;14
2268;38
2268;57
2268;100
2268;302
2269;5
2269;10
2269;25
2269;50
2269;100
2269;181
2270;5
2270;15
2270;25
2270;50
2270;99
2270;201
2271;4
2271;11
2271;24
2271;50
2271;99
2271;164
2272;6
2272;16
2272;26
2272;49
2272;100
2272;200
2273;5
2273;17
2273;25
2273;50
2273;100
2273;169
2274;5
2274;10
2274;25
2274;51
2274;98
2274;168
2275;7
2275;10
2275;25
2275;50
2275;99
2275;200
2276;4
2276;12
2276;25
2276;50
2276;100
2276;275
2277;5
2277;11
2277;21
2277;50
2277;99
2277;202
2278;6
2278;10
2278;33
2278;48
2278;100
2278;200
2279;5
2279;10
2279;21
2279;50
2279;90
2279;242
2280;5
2280;14
2280;21
2280;42
2280;101
2280;200
2281;4
2281;18
2281;21
2281;42
2281;85
2281;200
2282;5
2282;17
2282;21
2282;42
2282;84
2282;169
2283;5
2283;11
2283;21
2283;43
2283;88
2283;200
2284;5
2284;17
2284;25
2284;44
2284;90
2284;169
2285;5
2285;17
2285;22
2285;46
2285;92
2285;177
2286;5
2286;14
2286;25
2286;45
2286;135
2286;168
2287;4
2287;10
2287;22
2287;45
2287;89
2287;179
2288;8
2288;12
2288;22
2288;45
2288;133
2288;178
2289;5
2289;11
2289;21
2289;45
2289;103
2289;170
2290;5
2290;17
2290;30
2290;51
2290;100
2290;200
2291;5
2291;17
2291;30
2291;50
2291;101
2291;252
2292;5
2292;17
2292;21
2292;50
2292;120
2292;200
2293;4
2293;10
2293;30
2293;51
2293;119
2293;201
2294;5
2294;17
2294;33
2294;59
2294;100
2294;166
2295;9
2295;10
2295;26
2295;51
2295;127
2295;169
2296;5
2296;10
2296;28
2296;77
2296;126
2296;169
2297;8
2297;11
2297;29
2297;56
2297;114
2297;171
2298;5
2298;14
2298;21
2298;56
2298;112
2298;309
2299;5
2299;11
2299;28
2299;56
2299;112
2299;309
2300;5
2300;10
2300;21
2300;57
2300;141
2300;282
2301;9
2301;10
2301;28
2301;56
2301;113
2301;169
2302;4
2302;11
2302;28
2302;56
2302;84
2302;309
2303;5
2303;17
2303;28
2303;56
2303;85
2303;169
2304;8
2304;18
2304;28
2304;57
2304;112
2304;169
2305;5
2305;10
2305;26
2305;56
2305;114
2305;169
2306;5
2306;10
2306;28
2306;56
2306;99
2306;168
2307;7
2307;10
2307;28
2307;59
2307;89
2307;170
2308;4
2308;11
2308;28
2308;56
2308;141
2308;281
2309;9
2309;17
2309;20
2309;54
2309;84
2309;169
2310;5
2310;11
2310;28
2310;57
2310;113
2310;198
2311;5
2311;10
2311;25
2311;63
2311;128
2311;248
2312;5
2312;10
2312;25
2312;76
2312;101
2312;171
2313;7
2313;10
2313;22
2313;56
2313;99
2313;288
2314;4
2314;10
2314;22
2314;50
2314;152
2314;168
2315;7
2315;17
2315;22
2315;50
2315;150
2315;199
2316;8
2316;14
2316;22
2316;75
2316;155
2316;176
2317;5
2317;11
2317;23
2317;76
2317;90
2317;180
2318;9
2318;10
2318;22
2318;65
2318;86
2318;196
2319;7
2319;10
2319;23
2319;57
2319;88
2319;205
2320;5
2320;10
2320;22
2320;65
2320;133
2320;172
2321;6
2321;10
2321;23
2321;56
2321;135
2321;180
2322;5
2322;14
2322;22
2322;66
2322;111
2322;181
2323;5
2323;10
2323;22
2323;45
2323;134
2323;169
2324;5
2324;10
2324;20
2324;45
2324;133
2324;165
2325;6
2325;10
2325;22
2325;45
2325;113
2325;179
2326;5
2326;10
2326;28
2326;45
2326;90
2326;226
2327;4
2327;10
2327;28
2327;44
2327;133
2327;181
2328;5
2328;10
2328;28
2328;56
2328;90
2328;224
2329;5
2329;10
2329;28
2329;44
2329;85
2329;226
2330;5
2330;11
2330;22
2330;54
2330;114
2330;229
2331;6
2331;10
2331;28
2331;45
2331;89
2331;180
2332;5
2332;10
2332;22
2332;44
2332;110
2332;178
2333;5
2333;10
2333;22
2333;44
2333;113
2333;177
2334;6
2334;10
2334;28
2334;44
2334;88
2334;177
2335;5
2335;10
2335;28
2335;44
2335;135
2335;181
2336;5
2336;11
2336;20
2336;78
2336;107
2336;269
2337;6
2337;10
2337;33
2337;45
2337;134
2337;179
2338;5
2338;17
2338;33
2338;66
2338;133
2338;178
2339;5
2339;14
2339;34
2339;56
2339;132
2339;227
2340;4
2340;14
2340;34
2340;45
2340;89
2340;269
2341;5
2341;14
2341;33
2341;45
2341;88
2341;178
2342;9
2342;11
2342;20
2342;57
2342;112
2342;171
2343;5
2343;10
2343;23
2343;74
2343;86
2343;171
2344;4
2344;10
2344;33
2344;76
2344;96
2344;320
2345;5
2345;14
2345;22
2345;72
2345;108
2345;250
2346;6
2346;14
2346;34
2346;76
2346;95
2346;311
2347;5
2347;10
2347;34
2347;56
2347;114
2347;320
2348;5
2348;11
2348;22
2348;76
2348;115
2348;172
2349;5
2349;13
2349;23
2349;74
2349;112
2349;437
2350;5
2350;10
2350;20
2350;76
2350;115
2350;173
2351;5
2351;19
2351;23
2351;75
2351;113
2351;225
2352;6
2352;11
2352;23
2352;76
2352;113
2352;169
2353;5
2353;11
2353;22
2353;78
2353;116
2353;356
2354;6
2354;11
2354;23
2354;78
2354;80
2354;170
2355;5
2355;14
2355;22
2355;74
2355;113
2355;198
2356;4
2356;13
2356;22
2356;77
2356;94
2356;224
2357;5
2357;19
2357;22
2357;56
2357;84
2357;252
2358;5
2358;10
2358;28
2358;56
2358;84
2358;254
2359;6
2359;11
2359;28
2359;75
2359;90
2359;240
2360;7
2360;11
2360;22
2360;45
2360;90
2360;359
2361;5
2361;12
2361;23
2361;59
2361;89
2361;355
2362;7
2362;12
2362;30
2362;60
2362;90
2362;239
2363;8
2363;19
2363;22
2363;57
2363;114
2363;257
2364;5
2364;15
2364;28
2364;56
2364;113
2364;254
2365;7
2365;15
2365;28
2365;59
2365;91
2365;328
2366;8
2366;11
2366;22
2366;44
2366;90
2366;346
2367;5
2367;16
2367;23
2367;48
2367;113
2367;356
2368;4
2368;19
2368;22
2368;56
2368;113
2368;172
2369;5
2369;10
2369;22
2369;75
2369;93
2369;223
2370;6
2370;18
2370;20
2370;74
2370;113
2370;254
2371;5
2371;18
2371;22
2371;57
2371;112
2371;168
2372;5
2372;10
2372;22
2372;74
2372;112
2372;263
2373;4
2373;18
2373;23
2373;73
2373;92
2373;297
2374;5
2374;16
2374;20
2374;77
2374;110
2374;246
2375;5
2375;11
2375;23
2375;76
2375;114
2375;225
2376;5
2376;11
2376;28
2376;56
2376;116
2376;251
2377;6
2377;18
2377;23
2377;45
2377;127
2377;173
2378;7
2378;10
2378;22
2378;74
2378;102
2378;254
2379;5
2379;13
2379;28
2379;57
2379;85
2379;252
2380;4
2380;12
2380;23
2380;57
2380;112
2380;339
2381;7
2381;11
2381;22
2381;56
2381;113
2381;283
2382;7
2382;11
2382;28
2382;42
2382;112
2382;169
2383;5
2383;10
2383;22
2383;57
2383;85
2383;361
2384;7
2384;15
2384;22
2384;60
2384;120
2384;270
2385;5
2385;17
2385;30
2385;59
2385;119
2385;239
2386;7
2386;10
2386;23
2386;55
2386;83
2386;253
2387;7
2387;15
2387;28
2387;56
2387;85
2387;255
2388;7
2388;15
2388;22
2388;57
2388;90
2388;209
2389;7
2389;10
2389;28
2389;42
2389;87
2389;170
2390;7
2390;10
2390;23
2390;75
2390;94
2390;244
2391;5
2391;15
2391;22
2391;76
2391;114
2391;172
2392;5
2392;10
2392;21
2392;73
2392;112
2392;170
2393;6
2393;10
2393;28
2393;76
2393;115
2393;232
2394;5
2394;10
2394;28
2394;54
2394;95
2394;172
2395;5
2395;11
2395;20
2395;57
2395;91
2395;171
2396;6
2396;11
2396;37
2396;75
2396;112
2396;243
2397;5
2397;10
2397;20
2397;78
2397;117
2397;173
2398;5
2398;12
2398;28
2398;72
2398;125
2398;170
2399;6
2399;11
2399;22
2399;79
2399;118
2399;227
2400;5
2400;11
2400;22
2400;74
2400;93
2400;172
2401;6
2401;11
2401;20
2401;49
2401;111
2401;168
2402;7
2402;14
2402;28
2402;57
2402;142
2402;169
2403;5
2403;17
2403;29
2403;58
2403;149
2403;175
2404;6
2404;13
2404;28
2404;42
2404;85
2404;172
2405;5
2405;10
2405;29
2405;56
2405;84
2405;169
2406;5
2406;11
2406;22
2406;56
2406;142
2406;255
2407;7
2407;11
2407;21
2407;60
2407;91
2407;263
2408;8
2408;10
2408;23
2408;60
2408;90
2408;238
2409;5
2409;15
2409;22
2409;60
2409;89
2409;239
2410;7
2410;15
2410;23
2410;57
2410;89
2410;253
2411;8
2411;15
2411;30
2411;57
2411;113
2411;256
2412;5
2412;15
2412;29
2412;75
2412;89
2412;170
2413;7
2413;11
2413;21
2413;55
2413;85
2413;164
2414;5
2414;15
2414;23
2414;45
2414;89
2414;179
2415;5
2415;19
2415;39
2415;40
2415;95
2415;251
2416;5
2416;14
2416;22
2416;67
2416;108
2416;236
2417;9
2417;10
2417;33
2417;66
2417;134
2417;268
2418;8
2418;17
2418;33
2418;75
2418;112
2418;209
2419;6
2419;11
2419;28
2419;67
2419;133
2419;176
2420;5
2420;10
2420;28
2420;67
2420;111
2420;246
2421;5
2421;10
2421;22
2421;66
2421;112
2421;169
2422;5
2422;14
2422;22
2422;74
2422;131
2422;242
2423;9
2423;10
2423;22
2423;56
2423;132
2423;225
2424;8
2424;17
2424;38
2424;57
2424;113
2424;169
2425;6
2425;10
2425;22
2425;65
2425;127
2425;223
2426;5
2426;10
2426;23
2426;67
2426;112
2426;245
2427;4
2427;13
2427;22
2427;67
2427;112
2427;246
2428;8
2428;14
2428;22
2428;45
2428;90
2428;224
2429;5
2429;19
2429;25
2429;75
2429;131
2429;337
2430;8
2430;19
2430;20
2430;64
2430;118
2430;243
2431;6
2431;10
2431;38
2431;64
2431;86
2431;224
2432;5
2432;10
2432;22
2432;65
2432;87
2432;173
2433;8
2433;17
2433;23
2433;66
2433;89
2433;177
2434;5
2434;17
2434;22
2434;67
2434;90
2434;249
2435;5
2435;17
2435;33
2435;67
2435;135
2435;167
2436;5
2436;17
2436;34
2436;51
2436;135
2436;168
2437;9
2437;10
2437;22
2437;68
2437;99
2437;201
2438;5
2438;16
2438;33
2438;67
2438;101
2438;268
2439;4
2439;13
2439;22
2439;67
2439;117
2439;180
2440;5
2440;17
2440;22
2440;67
2440;118
2440;250
2441;8
2441;14
2441;33
2441;67
2441;86
2441;250
2442;8
2442;19
2442;23
2442;50
2442;116
2442;164
2443;8
2443;10
2443;22
2443;50
2443;83
2443;265
2444;5
2444;16
2444;33
2444;66
2444;101
2444;268
2445;5
2445;19
2445;20
2445;67
2445;100
2445;265
2446;6
2446;11
2446;22
2446;50
2446;100
2446;254
2447;8
2447;16
2447;22
2447;66
2447;98
2447;243
2448;3
2448;15
2448;23
2448;66
2448;85
2448;222
2449;8
2449;10
2449;22
2449;65
2449;158
2449;170
2450;5
2450;16
2450;22
2450;66
2450;99
2450;339
2451;4
2451;18
2451;21
2451;51
2451;83
2451;263
2452;7
2452;17
2452;22
2452;51
2452;101
2452;167
2453;7
2453;17
2453;33
2453;50
2453;150
2453;167
2454;8
2454;16
2454;28
2454;50
2454;135
2454;169
2455;7
2455;15
2455;33
2455;49
2455;82
2455;233
2456;5
2456;16
2456;33
2456;49
2456;151
2456;215
2457;4
2457;17
2457;28
2457;45
2457;85
2457;202
2458;8
2458;16
2458;33
2458;50
2458;83
2458;233
2459;7
2459;17
2459;33
2459;49
2459;83
2459;231
2460;5
2460;15
2460;23
2460;51
2460;131
2460;201
2461;7
2461;17
2461;22
2461;50
2461;137
2461;183
2462;5
2462;16
2462;22
2462;57
2462;82
2462;228
2463;4
2463;19
2463;22
2463;45
2463;102
2463;201
2464;5
2464;16
2464;28
2464;49
2464;139
2464;181
2465;5
2465;17
2465;22
2465;46
2465;122
2465;217
2466;6
2466;15
2466;22
2466;49
2466;134
2466;166
2467;7
2467;17
2467;22
2467;49
2467;84
2467;234
2468;5
2468;16
2468;22
2468;45
2468;142
2468;232
2469;6
2469;11
2469;22
2469;66
2469;82
2469;164
2470;6
2470;11
2470;23
2470;66
2470;83
2470;250
2471;6
2471;19
2471;22
2471;56
2471;157
2471;160
2472;7
2472;14
2472;22
2472;45
2472;158
2472;172
2473;6
2473;19
2473;22
2473;56
2473;83
2473;241
2474;5
2474;16
2474;22
2474;57
2474;128
2474;168
2475;7
2475;19
2475;23
2475;50
2475;100
2475;203
2476;7
2476;16
2476;28
2476;50
2476;120
2476;185
2477;6
2477;17
2477;23
2477;49
2477;159
2477;214
2478;8
2478;14
2478;22
2478;56
2478;80
2478;210
2479;6
2479;16
2479;32
2479;57
2479;85
2479;226
2480;5
2480;14
2480;22
2480;56
2480;142
2480;173
2481;8
2481;17
2481;30
2481;45
2481;89
2481;217
2482;7
2482;14
2482;33
2482;50
2482;85
2482;249
2483;7
2483;16
2483;23
2483;57
2483;90
2483;160
2484;6
2484;11
2484;22
2484;67
2484;87
2484;380
2485;5
2485;17
2485;28
2485;66
2485;82
2485;250
2486;5
2486;14
2486;22
2486;67
2486;101
2486;272
2487;5
2487;10
2487;28
2487;67
2487;84
2487;268
2488;5
2488;10
2488;28
2488;55
2488;100
2488;249
2489;5
2489;19
2489;22
2489;57
2489;96
2489;200
2490;6
2490;11
2490;22
2490;51
2490;82
2490;170
2491;5
2491;10
2491;33
2491;66
2491;98
2491;275
2492;6
2492;14
2492;27
2492;67
2492;83
2492;265
2493;5
2493;19
2493;28
2493;66
2493;99
2493;168
2494;5
2494;10
2494;28
2494;56
2494;85
2494;167
2495;5
2495;10
2495;28
2495;56
2495;89
2495;170
2496;6
2496;10
2496;22
2496;66
2496;149
2496;164
2497;5
2497;16
2497;29
2497;56
2497;94
2497;377
2498;6
2498;13
2498;28
2498;58
2498;113
2498;339
2499;5
2499;17
2499;28
2499;56
2499;85
2499;164
2500;5
2500;17
2500;34
2500;45
2500;112
2500;167
2501;5
2501;18
2501;22
2501;51
2501;112
2501;160
2502;6
2502;10
2502;28
2502;49
2502;84
2502;222
2503;5
2503;16
2503;33
2503;45
2503;85
2503;230
2504;6
2504;14
2504;22
2504;56
2504;90
2504;167
2505;5
2505;15
2505;28
2505;56
2505;90
2505;217
2506;5
2506;17
2506;33
2506;57
2506;83
2506;220
2507;5
2507;17
2507;28
2507;56
2507;90
2507;170
2508;6
2508;10
2508;28
2508;50
2508;90
2508;167
2509;5
2509;16
2509;29
2509;56
2509;111
2509;168
2510;4
2510;18
2510;35
2510;45
2510;88
2510;212
2511;5
2511;16
2511;23
2511;48
2511;95
2511;178
2512;5
2512;16
2512;33
2512;50
2512;112
2512;169
2513;5
2513;18
2513;22
2513;51
2513;134
2513;165
2514;6
2514;11
2514;22
2514;51
2514;85
2514;169
2515;5
2515;16
2515;22
2515;44
2515;85
2515;169
2516;5
2516;10
2516;22
2516;66
2516;84
2516;171
2517;5
2517;17
2517;22
2517;66
2517;112
2517;169
2518;5
2518;17
2518;22
2518;57
2518;85
2518;169
2519;9
2519;10
2519;23
2519;55
2519;84
2519;165
2520;6
2520;11
2520;22
2520;56
2520;112
2520;168
2521;5
2521;15
2521;22
2521;45
2521;85
2521;167
2522;5
2522;17
2522;22
2522;45
2522;86
2522;171
2523;5
2523;17
2523;33
2523;75
2523;99
2523;170
2524;5
2524;17
2524;34
2524;49
2524;156
2524;160
2525;7
2525;17
2525;21
2525;46
2525;113
2525;224
2526;5
2526;11
2526;33
2526;56
2526;112
2526;225
2527;5
2527;16
2527;22
2527;57
2527;89
2527;170
2528;5
2528;17
2528;22
2528;57
2528;133
2528;168
2529;5
2529;16
2529;34
2529;50
2529;112
2529;214
2530;5
2530;17
2530;22
2530;44
2530;113
2530;212
2531;5
2531;10
2531;22
2531;50
2531;87
2531;164
2532;5
2532;17
2532;28
2532;67
2532;99
2532;235
2533;5
2533;17
2533;22
2533;66
2533;84
2533;265
2534;5
2534;19
2534;28
2534;67
2534;84
2534;264
2535;5
2535;19
2535;22
2535;66
2535;101
2535;211
2536;5
2536;19
2536;29
2536;71
2536;101
2536;213
2537;5
2537;13
2537;22
2537;68
2537;102
2537;250
2538;5
2538;18
2538;33
2538;66
2538;83
2538;262
2539;5
2539;17
2539;33
2539;67
2539;101
2539;267
2540;5
2540;19
2540;28
2540;67
2540;101
2540;250
2541;5
2541;11
2541;22
2541;45
2541;103
2541;205
2542;5
2542;16
2542;22
2542;56
2542;137
2542;163
2543;6
2543;11
2543;22
2543;67
2543;112
2543;167
2544;5
2544;11
2544;20
2544;56
2544;83
2544;346
2545;5
2545;14
2545;28
2545;56
2545;90
2545;315
2546;5
2546;17
2546;28
2546;57
2546;85
