2069;225
2070;6
2070;19
2070;25
2070;56
2070;157
2070;225
2071;6
2071;19
2071;25
2071;76
2071;113
2071;169
2072;7
2072;19
2072;25
2072;75
2072;95
2072;170
2073;9
2073;19
2073;25
2073;75
2073;95
2073;169
2074;9
2074;19
2074;25
2074;50
2074;150
2074;187
2075;9
2075;19
2075;25
2075;50
2075;149
2075;187
2076;9
2076;19
2076;25
2076;50
2076;149
2076;169
2077;9
2077;19
2077;25
2077;56
2077;95
2077;190
2078;9
2078;19
2078;28
2078;56
2078;95
2078;189
2079;9
2079;19
2079;28
2079;56
2079;150
2079;189
2080;9
2080;19
2080;28
2080;75
2080;95
2080;189
2081;9
2081;19
2081;28
2081;56
2081;150
2081;169
2082;9
2082;10
2082;25
2082;75
2082;151
2082;188
2083;9
2083;10
2083;25
2083;56
2083;150
2083;169
2084;9
2084;10
2084;38
2084;56
2084;150
2084;188
2085;9
2085;10
2085;38
2085;56
2085;150
2085;189
2086;9
2086;18
2086;38
2086;57
2086;150
2086;188
2087;9
2087;19
2087;25
2087;50
2087;150
2087;169
2088;9
2088;19
2088;25
2088;50
2088;150
2088;170
2089;9
2089;19
2089;25
2089;50
2089;95
2089;226
2090;9
2090;10
2090;25
2090;50
2090;150
2090;169
2091;9
2091;19
2091;25
2091;50
2091;150
2091;168
2092;9
2092;19
2092;25
2092;75
2092;150
2092;170
2093;9
2093;19
2093;20
2093;50
2093;150
2093;167
2094;9
2094;19
2094;25
2094;56
2094;84
2094;188
2095;9
2095;19
2095;25
2095;56
2095;150
2095;188
2096;9
2096;19
2096;20
2096;56
2096;151
2096;169
2097;9
2097;19
2097;25
2097;50
2097;127
2097;169
2098;9
2098;19
2098;25
2098;50
2098;113
2098;169
2099;9
2099;19
2099;25
2099;50
2099;150
2099;169
2100;9
2100;19
2100;25
2100;50
2100;113
2100;170
2101;9
2101;19
2101;25
2101;50
2101;151
2101;190
2102;8
2102;10
2102;25
2102;75
2102;151
2102;256
2103;9
2103;11
2103;25
2103;74
2103;106
2103;190
2104;9
2104;11
2104;25
2104;63
2104;151
2104;200
2105;9
2105;11
2105;25
2105;50
2105;151
2105;190
2106;9
2106;10
2106;25
2106;50
2106;151
2106;200
2107;9
2107;11
2107;25
2107;50
2107;106
2107;190
2108;9
2108;11
2108;21
2108;50
2108;84
2108;190
2109;9
2109;11
2109;21
2109;50
2109;100
2109;190
2110;9
2110;11
2110;21
2110;50
2110;127
2110;190
2111;9
2111;11
2111;21
2111;50
2111;101
2111;190
2112;9
2112;11
2112;21
2112;63
2112;84
2112;191
2113;9
2113;11
2113;21
2113;63
2113;84
2113;189
2114;9
2114;19
2114;20
2114;41
2114;101
2114;164
2115;2
2115;11
2115;21
2115;63
2115;145
2115;186
2116;9
2116;11
2116;21
2116;50
2116;145
2116;186
2117;0
2117;11
2117;25
2117;50
2117;151
2117;169
2118;9
2118;11
2118;25
2118;48
2118;148
2118;169
2119;9
2119;11
2119;21
2119;42
2119;150
2119;168
2120;6
2120;11
2120;22
2120;50
2120;153
2120;202
2121;4
2121;11
2121;24
2121;57
2121;85
2121;212
2122;9
2122;11
2122;24
2122;42
2122;85
2122;213
2123;8
2123;11
2123;24
2123;42
2123;127
2123;214
2124;9
2124;11
2124;25
2124;62
2124;155
2124;339
2125;7
2125;11
2125;21
2125;63
2125;157
2125;227
2126;9
2126;11
2126;25
2126;64
2126;96
2126;160
2127;9
2127;10
2127;21
2127;50
2127;158
2127;253
2128;9
2128;11
2128;21
2128;64
2128;151
2128;227
2129;7
2129;10
2129;21
2129;42
2129;134
2129;168
2130;9
2130;10
2130;21
2130;76
2130;114
2130;266
2131;8
2131;12
2131;25
2131;77
2131;95
2131;265
2132;8
2132;13
2132;25
2132;75
2132;98
2132;171
2133;8
2133;12
2133;25
2133;75
2133;128
2133;171
2134;8
2134;12
2134;25
2134;67
2134;127
2134;169
2135;8
2135;13
2135;25
2135;50
2135;127
2135;170
2136;9
2136;17
2136;25
2136;67
2136;127
2136;169
2137;8
2137;17
2137;25
2137;67
2137;134
2137;169
2138;8
2138;17
2138;21
2138;66
2138;127
2138;169
2139;8
2139;17
2139;21
2139;67
2139;85
2139;168
2140;8
2140;17
2140;32
2140;42
2140;126
2140;160
2141;8
2141;17
2141;33
2141;67
2141;127
2141;234
2142;8
2142;17
2142;33
2142;66
2142;132
2142;168
2143;8
2143;17
2143;33
2143;43
2143;126
2143;168
2144;8
2144;17
2144;21
2144;63
2144;101
2144;200
2145;8
2145;17
2145;21
2145;67
2145;126
2145;168
2146;8
2146;17
2146;25
2146;67
2146;127
2146;254
2147;8
2147;17
2147;25
2147;50
2147;127
2147;255
2148;8
2148;17
2148;25
2148;67
2148;128
2148;170
2149;8
2149;17
2149;21
2149;50
2149;127
2149;170
2150;8
2150;17
2150;21
2150;75
2150;127
2150;169
2151;8
2151;17
2151;21
2151;75
2151;126
2151;169
2152;8
2152;17
2152;21
2152;75
2152;149
2152;223
2153;8
2153;17
2153;21
2153;75
2153;126
2153;171
2154;8
2154;17
2154;33
2154;42
2154;125
2154;167
2155;8
2155;17
2155;33
2155;42
2155;125
2155;165
2156;8
2156;17
2156;32
2156;65
2156;114
2156;163
2157;8
2157;17
2157;31
2157;50
2157;113
2157;264
2158;8
2158;17
2158;32
2158;63
2158;112
2158;262
2159;8
2159;17
2159;32
2159;63
2159;112
2159;261
2160;8
2160;17
2160;32
2160;63
2160;113
2160;263
2161;8
2161;17
2161;32
2161;76
2161;113
2161;263
2162;9
2162;19
2162;38
2162;50
2162;113
2162;264
2163;8
2163;19
2163;37
2163;50
2163;112
2163;262
2164;8
2164;19
2164;29
2164;75
2164;112
2164;261
2165;8
2165;19
2165;28
2165;49
2165;119
2165;310
2166;8
2166;19
2166;25
2166;50
2166;113
2166;202
2167;9
2167;19
2167;25
2167;50
2167;151
2167;226
2168;9
2168;10
2168;28
2168;75
2168;100
2168;226
2169;9
2169;10
2169;25
2169;75
2169;151
2169;377
2170;9
2170;10
2170;25
2170;76
2170;151
2170;379
2171;9
2171;19
2171;25
2171;75
2171;151
2171;227
2172;9
2172;19
2172;25
2172;50
2172;151
2172;375
2173;9
2173;19
2173;25
2173;50
2173;150
2173;376
2174;9
2174;19
2174;25
2174;76
2174;100
2174;251
2175;9
2175;19
2175;28
2175;50
2175;151
2175;252
2176;9
2176;19
2176;25
2176;51
2176;101
2176;203
2177;9
2177;19
2177;25
2177;50
2177;101
2177;227
2178;9
2178;19
2178;25
2178;50
2178;151
2178;301
2179;9
2179;19
2179;25
2179;50
2179;151
2179;252
2180;9
2180;19
2180;25
2180;50
2180;151
2180;301
2181;9
2181;19
2181;25
2181;50
2181;100
2181;227
2182;9
2182;19
2182;25
2182;62
2182;105
2182;247
2183;9
2183;19
2183;25
2183;64
2183;85
2183;283
2184;9
2184;19
2184;25
2184;68
2184;112
2184;271
2185;9
2185;19
2185;25
2185;68
2185;112
2185;253
2186;9
2186;19
2186;28
2186;68
2186;113
2186;270
2187;9
2187;10
2187;25
2187;68
2187;112
2187;308
2188;9
2188;19
2188;28
2188;68
2188;113
2188;311
2189;9
2189;19
2189;28
2189;68
2189;113
2189;311
2190;9
2190;19
2190;28
2190;68
2190;114
2190;270
2191;9
2191;19
2191;25
2191;68
2191;111
2191;271
2192;9
2192;19
2192;25
2192;68
2192;114
2192;271
2193;9
2193;19
2193;25
2193;65
2193;85
2193;309
2194;9
2194;19
2194;25
2194;62
2194;125
2194;250
2195;9
2195;19
2195;25
2195;51
2195;103
2195;306
2196;9
2196;19
2196;28
2196;51
2196;123
2196;305
2197;9
2197;19
2197;28
2197;55
2197;120
2197;270
2198;9
2198;19
2198;28
2198;76
2198;114
2198;267
2199;9
2199;19
2199;28
2199;65
2199;82
2199;163
2200;9
2200;19
2200;28
2200;68
2200;84
2200;168
2201;9
2201;10
2201;34
2201;78
2201;135
2201;272
2202;9
2202;19
2202;25
2202;67
2202;83
2202;166
2203;9
2203;19
2203;28
2203;75
2203;127
2203;225
2204;9
2204;19
2204;28
2204;75
2204;127
2204;263
2205;9
2205;19
2205;28
2205;75
2205;126
2205;261
2206;9
2206;19
2206;25
2206;75
2206;126
2206;262
2207;9
2207;19
2207;25
2207;75
2207;127
2207;263
2208;9
2208;19
2208;25
2208;75
2208;126
2208;262
2209;9
2209;19
2209;28
2209;75
2209;127
2209;262
2210;9
2210;10
2210;28
2210;75
2210;126
2210;262
2211;9
2211;19
2211;28
2211;75
2211;125
2211;226
2212;9
2212;10
2212;28
2212;75
2212;127
2212;253
2213;9
2213;19
2213;28
2213;75
2213;126
2213;262
2214;9
2214;10
2214;28
2214;74
2214;127
2214;254
2215;9
2215;10
2215;28
2215;71
2215;128
2215;255
2216;9
2216;10
2216;25
2216;67
2216;127
2216;255
2217;9
2217;10
2217;25
2217;63
2217;126
2217;255
2218;9
2218;19
2218;25
2218;75
2218;95
2218;253
2219;9
2219;19
2219;28
2219;56
2219;83
2219;306
2220;9
2220;19
2220;28
2220;50
2220;113
2220;197
2221;9
2221;10
2221;25
2221;50
2221;106
2221;256
2222;9
2222;11
2222;25
2222;50
2222;106
2222;256
2223;9
2223;11
2223;25
2223;50
2223;95
2223;256
2224;8
2224;11
2224;25
2224;50
2224;106
2224;190
2225;9
2225;11
2225;25
2225;50
2225;106
2225;190
2226;9
2226;11
2226;25
2226;74
2226;95
2226;190
2227;9
2227;11
2227;32
2227;63
2227;84
2227;190
2228;9
2228;11
2228;32
2228;42
2228;84
2228;190
2229;9
2229;11
2229;32
2229;42
2229;95
2229;190
2230;9
2230;11
2230;32
2230;63
2230;95
2230;190
2231;9
2231;10
2231;32
2231;50
2231;100
2231;190
2232;9
2232;16
2232;32
2232;50
2232;95
2232;190
2233;4
2233;16
2233;32
2233;50
2233;84
2233;190
2234;9
2234;19
2234;32
2234;50
2234;101
2234;461
2235;8
2235;16
2235;32
2235;42
2235;101
2235;393
2236;9
2236;10
2236;30
2236;50
2236;131
2236;165
2237;9
2237;11
2237;25
2237;65
2237;98
2237;164
2238;9
2238;11
2238;25
2238;75
2238;150
2238;188
2239;9
2239;11
2239;25
2239;50
2239;151
2239;189
2240;8
2240;11
2240;25
2240;50
2240;95
2240;190
2241;7
2241;11
2241;25
2241;42
2241;133
2241;189
2242;9
2242;11
2242;25
2242;57
2242;113
2242;330
2243;8
2243;11
2243;34
2243;68
2243;113
2243;337
2244;9
2244;10
2244;32
2244;57
2244;114
2244;256
2245;9
2245;11
2245;32
2245;42
2245;95
2245;188
2246;8
2246;11
2246;25
2246;42
2246;95
2246;168
2247;9
2247;11
2247;29
2247;57
2247;100
2247;257
2248;9
2248;11
2248;28
2248;56
2248;84
2248;253
2249;9
2249;10
2249;28
2249;42
2249;95
2249;256
2250;9
2250;11
2250;29
2250;42
2250;95
2250;200
2251;8
2251;13
2251;25
2251;50
2251;101
2251;256
2252;9
2252;13
2252;25
2252;64
2252;85
2252;255
2253;8
2253;13
2253;25
2253;66
2253;133
2253;253
2254;8
2254;13
2254;25
2254;67
2254;113
2254;254
2255;9
2255;17
2255;34
2255;50
2255;113
2255;202
2256;8
2256;17
2256;28
2256;42
2256;84
2256;225
2257;8
2257;17
2257;29
2257;57
2257;100
2257;265
2258;8
2258;17
2258;33
2258;57
2258;133
2258;171
2259;8
2259;17
2259;29
2259;57
2259;100
2259;167
2260;8
2260;17
2260;29
2260;57
2260;144
2260;170
2261;8
2261;17
2261;34
2261;51
2261;101
2261;169
2262;8
2262;17
2262;29
2262;50
2262;101
2262;168
2263;8
2263;17
2263;29
2263;50
2263;100
2263;169
2264;8
2264;17
2264;38
2264;76
2264;152
2264;190
2265;8
2265;17
2265;32
2265;75
2265;149
2265;225
2266;9
2266;17
2266;32
2266;50
2266;113
2266;169
2267;8
2267;13
2267;25
2267;50
2267;88
2267;270
2268;8
2268;17
2268;25
2268;64
2268;127
2268;320
2269;8
2269;17
2269;25
2269;57
2269;85
2269;312
2270;8
2270;17
2270;25
2270;50
2270;84
2270;203
2271;8
2271;17
2271;25
2271;75
2271;84
2271;169
2272;8
2272;17
2272;25
2272;50
2272;93
2272;249
2273;8
2273;17
2273;25
2273;64
2273;96
2273;300
2274;8
2274;17
2274;25
2274;63
2274;94
2274;324
2275;8
2275;17
2275;25
2275;63
2275;126
2275;251
2276;8
2276;17
2276;25
2276;75
2276;127
2276;251
2277;8
2277;17
2277;25
2277;50
2277;149
2277;201
2278;8
2278;17
2278;26
2278;50
2278;101
2278;191
2279;8
2279;17
2279;25
2279;50
2279;158
2279;248
2280;8
2280;17
2280;25
2280;50
2280;123
2280;227
2281;8
2281;12
2281;25
2281;50
2281;126
2281;203
2282;6
2282;19
2282;25
2282;65
2282;97
2282;203
2283;6
2283;19
2283;25
2283;62
2283;95
2283;202
2284;8
2284;19
2284;25
2284;50
2284;101
2284;202
2285;6
2285;12
2285;25
2285;50
2285;100
2285;201
2286;6
2286;19
2286;25
2286;50
2286;100
2286;190
2287;6
2287;13
2287;25
2287;50
2287;100
2287;201
2288;6
2288;12
2288;25
2288;50
2288;101
2288;202
2289;6
2289;13
2289;25
2289;50
2289;100
2289;190
2290;6
2290;13
2290;25
2290;50
2290;101
2290;200
2291;6
2291;13
2291;25
2291;50
2291;151
2291;191
2292;6
2292;19
2292;25
2292;50
2292;150
2292;200
2293;6
2293;19
2293;25
2293;50
2293;150
2293;188
2294;6
2294;19
2294;25
2294;50
2294;150
2294;201
2295;6
2295;19
2295;25
2295;64
2295;102
2295;188
2296;9
2296;12
2296;25
2296;50
2296;151
2296;255
2297;6
2297;13
2297;25
2297;50
2297;151
2297;203
2298;6
2298;19
2298;25
2298;50
2298;151
2298;190
2299;6
2299;19
2299;25
2299;50
2299;151
2299;190
2300;6
2300;19
2300;25
2300;75
2300;101
2300;200
2301;6
2301;19
2301;25
2301;75
2301;150
2301;190
2302;6
2302;19
2302;25
2302;50
2302;100
2302;200
2303;6
2303;19
2303;25
2303;75
2303;100
2303;189
2304;6
2304;19
2304;25
2304;63
2304;101
2304;201
2305;6
2305;19
2305;25
2305;75
2305;150
2305;190
2306;6
2306;19
2306;38
2306;50
2306;113
2306;200
2307;6
2307;19
2307;25
2307;50
2307;151
2307;189
2308;6
2308;19
2308;25
2308;50
2308;101
2308;188
2309;6
2309;19
2309;25
2309;50
2309;101
2309;190
2310;6
2310;19
2310;25
2310;50
2310;100
2310;254
2311;9
2311;19
2311;25
2311;75
2311;94
2311;202
2312;9
2312;19
2312;25
2312;50
2312;113
2312;202
2313;9
2313;19
2313;25
2313;50
2313;143
2313;230
2314;9
2314;19
2314;25
2314;50
2314;113
2314;202
2315;9
2315;19
2315;25
2315;50
2315;101
2315;202
2316;9
2316;19
2316;25
2316;50
2316;113
2316;166
2317;9
2317;19
2317;25
2317;50
2317;101
2317;202
2318;9
2318;19
2318;25
2318;50
2318;143
2318;166
2319;9
2319;19
2319;25
2319;50
2319;101
2319;202
2320;9
2320;10
2320;25
2320;50
2320;113
2320;170
2321;9
2321;19
2321;25
2321;50
2321;101
2321;256
2322;9
2322;19
2322;25
2322;50
2322;151
2322;166
2323;9
2323;19
2323;25
2323;50
2323;100
2323;200
2324;9
2324;19
2324;28
2324;50
2324;113
2324;169
2325;9
2325;19
2325;24
2325;50
2325;101
2325;301
2326;9
2326;19
2326;24
2326;50
2326;101
2326;256
2327;9
2327;19
2327;25
2327;50
2327;101
2327;167
2328;9
2328;19
2328;25
2328;50
2328;151
2328;166
2329;9
2329;19
2329;25
2329;50
2329;151
2329;166
2330;9
2330;19
2330;25
2330;50
2330;101
2330;166
2331;9
2331;18
2331;26
2331;51
2331;101
2331;201
2332;9
2332;19
2332;25
2332;50
2332;95
2332;202
2333;9
2333;19
2333;25
2333;50
2333;101
2333;166
2334;9
2334;19
2334;24
2334;50
2334;100
2334;167
2335;9
2335;19
2335;24
2335;50
2335;102
2335;166
2336;9
2336;19
2336;24
2336;50
2336;150
2336;167
2337;9
2337;19
2337;24
2337;42
2337;85
2337;204
2338;9
2338;19
2338;24
2338;50
2338;151
2338;166
2339;9
2339;19
2339;24
2339;50
2339;151
2339;169
2340;9
2340;19
2340;28
2340;50
2340;101
2340;200
2341;9
2341;19
2341;20
2341;50
2341;101
2341;204
2342;9
2342;19
2342;20
2342;50
2342;101
2342;301
2343;9
2343;19
2343;20
2343;42
2343;101
2343;203
2344;9
2344;19
2344;25
2344;50
2344;85
2344;203
2345;9
2345;10
2345;32
2345;50
2345;85
2345;203
2346;9
2346;10
2346;32
2346;50
2346;85
2346;203
2347;9
2347;10
2347;32
2347;50
2347;101
2347;203
2348;9
2348;11
2348;32
2348;50
2348;85
2348;166
2349;9
2349;11
2349;32
2349;50
2349;84
2349;203
2350;8
2350;11
2350;32
2350;50
2350;151
2350;203
2351;9
2351;10
2351;32
2351;50
2351;151
2351;203
2352;9
2352;10
2352;32
2352;50
2352;85
2352;203
2353;9
2353;11
2353;32
2353;50
2353;85
2353;203
2354;9
2354;11
2354;32
2354;50
2354;126
2354;203
2355;9
2355;11
2355;32
2355;50
2355;106
2355;203
2356;9
2356;11
2356;25
2356;50
2356;106
2356;203
2357;9
2357;10
2357;25
2357;50
2357;106
2357;431
2358;9
2358;10
2358;21
2358;50
2358;153
2358;464
2359;9
2359;14
2359;32
2359;42
2359;159
2359;287
2360;9
2360;14
2360;31
2360;50
2360;157
2360;282
2361;8
2361;16
2361;35
2361;50
2361;106
2361;209
2362;9
2362;15
2362;37
2362;50
2362;126
2362;223
2363;6
2363;11
2363;25
2363;50
2363;126
2363;494
2364;9
2364;11
2364;25
2364;50
2364;101
2364;466
2365;9
2365;14
2365;33
2365;65
2365;113
2365;360
2366;0
2366;14
2366;33
2366;66
2366;99
2366;331
2367;8
2367;14
2367;33
2367;50
2367;101
2367;475
2368;4
2368;14
2368;25
2368;50
2368;101
2368;491
2369;9
2369;14
2369;25
2369;50
2369;101
2369;313
2370;9
2370;14
2370;28
2370;50
2370;85
2370;172
2371;0
2371;14
2371;33
2371;66
2371;99
2371;198
2372;9
2372;14
2372;33
2372;50
2372;98
2372;227
2373;9
2373;14
2373;33
2373;50
2373;97
2373;226
2374;5
2374;14
2374;33
2374;50
2374;101
2374;194
2375;9
2375;14
2375;24
2375;50
2375;85
2375;311
2376;9
2376;13
2376;25
2376;50
2376;108
2376;243
2377;8
2377;14
2377;25
2377;50
2377;98
2377;342
2378;8
2378;14
2378;33
2378;50
2378;84
2378;183
2379;8
2379;14
2379;33
2379;50
2379;98
2379;225
2380;8
2380;14
2380;25
2380;50
2380;88
2380;218
2381;9
2381;17
2381;34
2381;50
2381;88
2381;277
2382;8
2382;14
2382;34
2382;68
2382;102
2382;267
2383;9
2383;14
2383;33
2383;50
2383;85
2383;267
2384;9
2384;14
2384;33
2384;50
2384;156
2384;200
2385;8
2385;14
2385;33
2385;50
2385;88
2385;266
2386;8
2386;17
2386;33
2386;50
2386;88
2386;266
2387;8
2387;14
2387;29
2387;50
2387;88
2387;187
2388;8
2388;15
2388;29
2388;50
2388;88
2388;234
2389;8
2389;16
2389;32
2389;50
2389;80
2389;255
2390;8
2390;16
2390;39
2390;40
2390;88
2390;187
2391;8
2391;16
2391;38
2391;40
2391;80
2391;176
2392;8
2392;15
2392;25
2392;50
2392;136
2392;306
2393;8
2393;14
2393;25
2393;50
2393;114
2393;300
2394;4
2394;14
2394;25
2394;50
2394;100
2394;301
2395;6
2395;17
2395;25
2395;50
2395;101
2395;308
2396;8
2396;17
2396;25
2396;50
2396;101
2396;349
2397;5
2397;14
2397;25
2397;50
2397;100
2397;164
2398;3
2398;13
2398;33
2398;67
2398;101
2398;333
2399;9
2399;13
2399;32
2399;64
2399;96
2399;296
2400;9
2400;12
2400;33
2400;65
2400;97
2400;163
2401;8
2401;12
2401;25
2401;50
2401;88
2401;217
2402;8
2402;13
2402;25
2402;50
2402;101
2402;295
2403;5
2403;13
2403;32
2403;64
2403;88
2403;256
2404;9
2404;13
2404;25
2404;50
2404;101
2404;224
2405;8
2405;17
2405;25
2405;50
2405;88
2405;254
2406;8
2406;17
2406;25
2406;50
2406;101
2406;257
2407;8
2407;17
2407;25
2407;50
2407;101
2407;259
2408;5
2408;17
2408;25
2408;50
2408;88
2408;258
2409;9
2409;17
2409;25
2409;50
2409;126
2409;177
2410;9
2410;19
2410;25
2410;50
2410;95
2410;177
2411;6
2411;19
2411;25
2411;50
2411;95
2411;177
2412;6
2412;19
2412;25
2412;50
2412;95
2412;177
2413;9
2413;19
2413;25
2413;50
2413;95
2413;177
2414;9
2414;19
2414;25
2414;50
2414;95
2414;177
2415;6
2415;19
2415;25
2415;50
2415;95
2415;203
2416;9
2416;19
2416;25
2416;50
2416;82
2416;203
2417;9
2417;19
2417;25
2417;50
2417;95
2417;203
2418;9
2418;12
2418;25
2418;50
2418;82
2418;203
2419;9
2419;19
2419;25
2419;50
2419;82
2419;203
2420;9
2420;19
2420;25
2420;50
2420;82
2420;203
2421;9
2421;19
2421;25
2421;50
2421;82
2421;203
2422;9
2422;19
2422;25
2422;50
2422;82
2422;203
2423;6
2423;19
2423;25
2423;50
2423;82
2423;203
2424;6
2424;19
2424;25
2424;50
2424;82
2424;203
2425;6
2425;19
2425;25
2425;51
2425;125
2425;177
2426;9
2426;19
2426;25
2426;50
2426;126
2426;177
2427;9
2427;19
2427;25
2427;50
2427;126
2427;177
2428;9
2428;19
2428;25
2428;50
2428;126
2428;177
2429;9
2429;19
2429;25
2429;50
2429;101
2429;177
2430;9
2430;19
2430;25
2430;50
2430;82
2430;177
2431;9
2431;19
2431;25
2431;50
2431;82
2431;203
2432;9
2432;19
2432;25
2432;50
2432;82
2432;203
2433;8
2433;19
2433;25
2433;50
2433;82
2433;203
2434;9
2434;19
2434;25
2434;50
2434;82
2434;177
2435;6
2435;19
2435;25
2435;50
2435;82
2435;177
2436;9
2436;19
2436;25
2436;50
2436;82
2436;177
2437;9
2437;19
2437;25
2437;50
2437;100
2437;177
2438;9
2438;19
2438;25
2438;50
2438;100
2438;177
2439;9
2439;19
2439;25
2439;50
2439;101
2439;177
2440;7
2440;19
2440;25
2440;50
2440;101
2440;177
2441;8
2441;19
2441;25
2441;51
2441;85
2441;171
2442;8
2442;19
2442;25
2442;50
2442;85
2442;171
2443;9
2443;19
2443;25
2443;50
2443;85
2443;171
2444;9
2444;19
2444;25
2444;50
2444;85
2444;171
2445;9
2445;19
2445;25
2445;50
2445;99
2445;171
2446;9
2446;19
2446;25
2446;50
2446;99
2446;171
2447;9
2447;19
2447;25
2447;50
2447;99
2447;171
2448;9
2448;19
2448;25
2448;50
2448;99
2448;171
2449;9
2449;19
2449;28
2449;50
2449;99
2449;167
2450;9
2450;19
2450;24
2450;50
2450;99
2450;167
2451;9
2451;19
2451;25
2451;50
2451;99
2451;167
2452;9
2452;19
2452;28
2452;50
2452;85
2452;167
2453;9
2453;19
2453;28
2453;50
2453;85
2453;167
2454;9
2454;19
2454;28
2454;50
2454;85
2454;167
2455;9
2455;19
2455;28
2455;50
2455;95
2455;167
2456;9
2456;19
2456;28
2456;50
2456;95
2456;167
2457;7
2457;19
2457;25
2457;50
2457;126
2457;177
2458;9
2458;19
2458;25
2458;50
2458;126
2458;203
2459;9
2459;19
2459;25
2459;50
2459;126
2459;203
2460;9
2460;19
2460;25
2460;50
2460;126
2460;203
2461;9
2461;19
2461;25
2461;50
2461;95
2461;203
2462;9
2462;19
2462;25
2462;50
2462;126
2462;203
2463;9
2463;19
2463;25
2463;50
2463;126
2463;203
2464;9
2464;19
2464;25
2464;50
2464;101
2464;203
2465;9
2465;19
2465;25
2465;50
2465;101
2465;177
2466;9
2466;19
2466;25
2466;50
2466;101
2466;177
2467;9
2467;19
2467;25
2467;50
2467;101
2467;177
2468;9
2468;19
2468;25
2468;50
2468;101
2468;177
2469;9
2469;19
2469;25
2469;50
2469;101
2469;177
2470;9
2470;19
2470;25
2470;50
2470;101
2470;177
2471;9
2471;19
2471;25
2471;56
2471;100
2471;177
2472;9
2472;19
2472;25
2472;56
2472;101
2472;177
2473;9
2473;19
2473;25
2473;50
2473;80
2473;163
2474;8
2474;11
2474;25
2474;50
2474;95
2474;192
2475;8
2475;10
2475;25
2475;50
2475;80
2475;176
2476;6
2476;11
2476;25
2476;50
2476;80
2476;203
2477;9
2477;11
2477;25
2477;50
2477;95
2477;177
2478;9
2478;11
2478;25
2478;50
2478;95
2478;177
2479;9
2479;11
2479;25
2479;50
2479;80
2479;177
2480;9
2480;11
2480;25
2480;50
2480;80
2480;177
2481;9
2481;11
2481;25
2481;50
2481;80
2481;177
2482;9
2482;11
2482;25
2482;50
2482;80
2482;177
2483;9
2483;11
2483;21
2483;63
2483;80
2483;177
2484;9
2484;11
2484;21
2484;63
2484;80
2484;177
2485;9
2485;11
2485;21
2485;63
2485;80
2485;192
2486;9
2486;11
2486;21
2486;63
2486;80
2486;160
2487;9
2487;11
2487;21
2487;63
2487;80
2487;160
2488;5
2488;16
2488;21
2488;63
2488;153
2488;461
2489;9
2489;10
2489;25
2489;50
2489;154
2489;471
2490;9
2490;14
2490;25
2490;50
2490;159
2490;221
2491;9
2491;14
2491;25
2491;50
2491;126
2491;201
2492;8
2492;16
2492;31
2492;50
2492;157
2492;189
2493;7
2493;14
2493;25
2493;50
2493;94
2493;191
2494;8
2494;15
2494;25
2494;50
2494;158
2494;508
2495;8
2495;15
2495;25
2495;50
2495;155
2495;481
2496;3
2496;14
2496;28
2496;57
2496;113
2496;307
2497;5
2497;14
2497;28
2497;55
2497;111
2497;317
2498;9
2498;14
2498;28
2498;50
2498;142
2498;227
2499;9
2499;14
2499;25
2499;50
2499;134
2499;317
2500;9
2500;14
2500;25
2500;50
2500;84
2500;181
2501;9
2501;14
2501;28
2501;57
2501;86
2501;228
2502;7
2502;14
2502;28
2502;56
2502;84
2502;224
2503;9
2503;14
2503;29
2503;50
2503;86
2503;258
2504;9
2504;14
2504;29
2504;50
2504;86
2504;249
2505;9
2505;14
2505;25
2505;50
2505;101
2505;231
2506;8
2506;15
2506;25
2506;50
2506;86
2506;231
2507;9
2507;13
2507;25
2507;50
2507;126
2507;177
2508;8
2508;12
2508;25
2508;50
2508;126
2508;177
2509;8
2509;12
2509;25
2509;50
2509;126
2509;177
2510;8
2510;13
2510;25
2510;50
2510;88
2510;177
2511;8
2511;12
2511;25
2511;50
2511;88
2511;231
2512;8
2512;17
2512;25
2512;50
2512;88
2512;254
2513;8
2513;17
2513;25
2513;50
2513;88
2513;203
2514;8
2514;17
2514;25
2514;50
2514;88
2514;203
2515;9
2515;17
2515;25
2515;50
2515;88
2515;231
2516;8
2516;17
2516;25
2516;50
2516;88
2516;177
2517;8
2517;17
2517;25
2517;50
2517;88
2517;231
2518;8
2518;17
2518;25
2518;50
2518;88
2518;165
2519;8
2519;17
2519;25
2519;50
2519;88
2519;165
2520;8
2520;17
2520;25
2520;50
2520;88
2520;165
2521;8
2521;17
2521;25
2521;50
2521;88
2521;165
2522;8
2522;17
2522;25
2522;50
2522;88
2522;231
2523;8
2523;17
2523;25
2523;50
2523;88
2523;177
2524;9
2524;17
2524;25
2524;50
2524;101
2524;177
2525;8
2525;17
2525;25
2525;50
2525;88
2525;165
2526;9
2526;17
2526;25
2526;50
2526;88
2526;165
2527;8
2527;17
2527;25
2527;50
2527;126
2527;177
2528;9
2528;17
2528;25
2528;50
2528;88
2528;177
2529;8
2529;17
2529;25
2529;50
2529;126
2529;177
2530;8
2530;17
2530;25
2530;50
2530;88
2530;178
2531;8
2531;17
2531;25
2531;50
2531;88
2531;177
2532;9
2532;17
2532;25
2532;50
2532;88
2532;177
2533;8
2533;17
2533;25
2533;50
2533;88
2533;177
2534;8
2534;17
2534;25
2534;50
2534;88
2534;177
2535;8
2535;17
2535;25
2535;50
2535;88
2535;177
2536;8
2536;17
2536;25
