2073;9
2073;13
2073;34
2073;67
2073;101
2073;168
2074;6
2074;13
2074;33
2074;66
2074;133
2074;166
2075;9
2075;13
2075;33
2075;67
2075;134
2075;169
2076;7
2076;13
2076;34
2076;40
2076;134
2076;168
2077;6
2077;13
2077;33
2077;40
2077;93
2077;168
2078;8
2078;13
2078;39
2078;40
2078;93
2078;166
2079;7
2079;13
2079;30
2079;60
2079;90
2079;179
2080;7
2080;13
2080;30
2080;60
2080;89
2080;179
2081;7
2081;11
2081;30
2081;40
2081;80
2081;178
2082;6
2082;11
2082;32
2082;40
2082;80
2082;225
2083;8
2083;10
2083;33
2083;40
2083;100
2083;167
2084;7
2084;14
2084;33
2084;40
2084;80
2084;368
2085;6
2085;13
2085;39
2085;40
2085;80
2085;271
2086;8
2086;10
2086;39
2086;40
2086;80
2086;341
2087;7
2087;14
2087;39
2087;40
2087;80
2087;202
2088;6
2088;13
2088;39
2088;40
2088;80
2088;202
2089;6
2089;13
2089;39
2089;40
2089;80
2089;202
2090;8
2090;19
2090;39
2090;40
2090;119
2090;180
2091;7
2091;13
2091;39
2091;40
2091;80
2091;180
2092;8
2092;19
2092;39
2092;40
2092;80
2092;180
2093;8
2093;19
2093;39
2093;40
2093;80
2093;180
2094;8
2094;15
2094;30
2094;45
2094;119
2094;180
2095;7
2095;15
2095;30
2095;45
2095;119
2095;228
2096;5
2096;15
2096;30
2096;45
2096;134
2096;180
2097;5
2097;15
2097;30
2097;59
2097;89
2097;196
2098;8
2098;15
2098;38
2098;59
2098;89
2098;180
2099;7
2099;15
2099;38
2099;59
2099;89
2099;196
2100;8
2100;15
2100;38
2100;45
2100;89
2100;196
2101;4
2101;15
2101;37
2101;45
2101;89
2101;180
2102;4
2102;19
2102;20
2102;45
2102;104
2102;316
2103;4
2103;19
2103;21
2103;44
2103;89
2103;243
2104;3
2104;15
2104;20
2104;45
2104;104
2104;346
2105;3
2105;15
2105;20
2105;45
2105;104
2105;227
2106;4
2106;15
2106;34
2106;67
2106;100
2106;167
2107;4
2107;15
2107;26
2107;44
2107;104
2107;168
2108;4
2108;15
2108;30
2108;44
2108;149
2108;381
2109;4
2109;15
2109;30
2109;45
2109;104
2109;324
2110;3
2110;15
2110;30
2110;60
2110;89
2110;237
2111;7
2111;15
2111;30
2111;60
2111;89
2111;328
2112;4
2112;15
2112;27
2112;53
2112;80
2112;448
2113;4
2113;15
2113;26
2113;53
2113;80
2113;212
2114;3
2114;15
2114;27
2114;54
2114;80
2114;160
2115;8
2115;15
2115;26
2115;53
2115;80
2115;212
2116;6
2116;15
2116;26
2116;51
2116;80
2116;447
2117;8
2117;15
2117;25
2117;50
2117;126
2117;328
2118;8
2118;19
2118;39
2118;40
2118;80
2118;161
2119;6
2119;19
2119;25
2119;40
2119;80
2119;160
2120;6
2120;19
2120;25
2120;50
2120;80
2120;199
2121;7
2121;19
2121;25
2121;51
2121;101
2121;303
2122;9
2122;19
2122;25
2122;50
2122;80
2122;202
2123;8
2123;19
2123;25
2123;50
2123;80
2123;202
2124;8
2124;19
2124;25
2124;50
2124;80
2124;326
2125;8
2125;19
2125;25
2125;50
2125;119
2125;302
2126;8
2126;19
2126;25
2126;51
2126;89
2126;328
2127;6
2127;19
2127;25
2127;50
2127;100
2127;323
2128;9
2128;19
2128;26
2128;51
2128;80
2128;202
2129;4
2129;19
2129;30
2129;60
2129;80
2129;202
2130;4
2130;19
2130;25
2130;60
2130;121
2130;401
2131;8
2131;11
2131;25
2131;40
2131;119
2131;180
2132;6
2132;10
2132;25
2132;40
2132;80
2132;180
2133;9
2133;19
2133;23
2133;40
2133;80
2133;180
2134;6
2134;12
2134;22
2134;40
2134;80
2134;180
2135;6
2135;19
2135;39
2135;40
2135;80
2135;200
2136;6
2136;19
2136;39
2136;40
2136;119
2136;160
2137;6
2137;19
2137;39
2137;40
2137;119
2137;180
2138;7
2138;19
2138;39
2138;40
2138;119
2138;180
2139;6
2139;19
2139;39
2139;40
2139;119
2139;160
2140;8
2140;19
2140;39
2140;40
2140;80
2140;160
2141;8
2141;19
2141;39
2141;40
2141;80
2141;160
2142;8
2142;19
2142;39
2142;40
2142;80
2142;160
2143;6
2143;19
2143;30
2143;50
2143;100
2143;160
2144;8
2144;19
2144;30
2144;50
2144;80
2144;160
2145;7
2145;19
2145;30
2145;40
2145;80
2145;160
2146;9
2146;19
2146;30
2146;40
2146;80
2146;202
2147;8
2147;19
2147;39
2147;40
2147;80
2147;202
2148;7
2148;19
2148;39
2148;40
2148;80
2148;202
2149;9
2149;19
2149;30
2149;40
2149;80
2149;202
2150;6
2150;19
2150;30
2150;40
2150;80
2150;202
2151;6
2151;19
2151;30
2151;40
2151;80
2151;202
2152;7
2152;19
2152;30
2152;40
2152;80
2152;202
2153;7
2153;19
2153;30
2153;40
2153;80
2153;202
2154;7
2154;10
2154;30
2154;40
2154;80
2154;202
2155;9
2155;14
2155;30
2155;45
2155;89
2155;180
2156;8
2156;15
2156;30
2156;45
2156;89
2156;180
2157;7
2157;15
2157;30
2157;45
2157;89
2157;180
2158;6
2158;15
2158;30
2158;45
2158;89
2158;180
2159;8
2159;15
2159;30
2159;45
2159;89
2159;180
2160;8
2160;15
2160;22
2160;45
2160;134
2160;180
2161;7
2161;18
2161;23
2161;44
2161;134
2161;199
2162;7
2162;15
2162;30
2162;59
2162;147
2162;182
2163;7
2163;18
2163;37
2163;55
2163;128
2163;192
2164;9
2164;19
2164;20
2164;40
2164;148
2164;303
2165;8
2165;18
2165;22
2165;45
2165;144
2165;320
2166;9
2166;10
2166;22
2166;45
2166;155
2166;317
2167;7
2167;19
2167;20
2167;40
2167;139
2167;222
2168;8
2168;19
2168;20
2168;40
2168;80
2168;179
2169;6
2169;19
2169;20
2169;60
2169;80
2169;179
2170;6
2170;19
2170;20
2170;60
2170;80
2170;179
2171;5
2171;19
2171;20
2171;59
2171;80
2171;218
2172;8
2172;19
2172;20
2172;60
2172;80
2172;180
2173;8
2173;19
2173;20
2173;60
2173;80
2173;318
2174;8
2174;19
2174;20
2174;60
2174;80
2174;317
2175;7
2175;19
2175;20
2175;60
2175;80
2175;219
2176;8
2176;19
2176;20
2176;60
2176;80
2176;318
2177;9
2177;19
2177;21
2177;60
2177;80
2177;173
2178;7
2178;19
2178;22
2178;60
2178;112
2178;179
2179;8
2179;17
2179;22
2179;44
2179;89
2179;379
2180;7
2180;18
2180;22
2180;45
2180;89
2180;178
2181;7
2181;19
2181;22
2181;45
2181;90
2181;223
2182;6
2182;19
2182;22
2182;45
2182;112
2182;179
2183;9
2183;19
2183;22
2183;45
2183;112
2183;179
2184;8
2184;19
2184;22
2184;45
2184;134
2184;179
2185;9
2185;19
2185;22
2185;45
2185;94
2185;179
2186;8
2186;19
2186;22
2186;45
2186;94
2186;179
2187;6
2187;19
2187;22
2187;44
2187;94
2187;178
2188;8
2188;19
2188;24
2188;49
2188;94
2188;173
2189;6
2189;19
2189;25
2189;50
2189;94
2189;176
2190;7
2190;19
2190;21
2190;60
2190;94
2190;178
2191;8
2191;19
2191;22
2191;60
2191;94
2191;279
2192;9
2192;19
2192;25
2192;40
2192;80
2192;201
2193;7
2193;19
2193;25
2193;40
2193;125
2193;200
2194;6
2194;19
2194;25
2194;40
2194;125
2194;175
2195;6
2195;19
2195;24
2195;49
2195;123
2195;318
2196;8
2196;18
2196;20
2196;50
2196;80
2196;165
2197;8
2197;19
2197;20
2197;40
2197;80
2197;202
2198;9
2198;19
2198;39
2198;40
2198;100
2198;202
2199;8
2199;19
2199;39
2199;40
2199;119
2199;202
2200;9
2200;19
2200;39
2200;40
2200;120
2200;180
2201;4
2201;19
2201;39
2201;40
2201;80
2201;160
2202;9
2202;19
2202;39
2202;40
2202;99
2202;430
2203;7
2203;19
2203;38
2203;40
2203;126
2203;320
2204;3
2204;19
2204;39
2204;40
2204;118
2204;236
2205;6
2205;19
2205;38
2205;75
2205;113
2205;225
2206;7
2206;19
2206;38
2206;75
2206;113
2206;225
2207;6
2207;19
2207;39
2207;40
2207;120
2207;279
2208;8
2208;19
2208;39
2208;40
2208;119
2208;278
2209;8
2209;19
2209;39
2209;40
2209;120
2209;318
2210;8
2210;19
2210;39
2210;40
2210;119
2210;358
2211;7
2211;19
2211;39
2211;40
2211;119
2211;358
2212;7
2212;12
2212;38
2212;40
2212;113
2212;225
2213;7
2213;19
2213;39
2213;40
2213;114
2213;226
2214;8
2214;19
2214;39
2214;40
2214;119
2214;427
2215;7
2215;19
2215;39
2215;40
2215;120
2215;417
2216;6
2216;19
2216;30
2216;40
2216;119
2216;434
2217;8
2217;19
2217;34
2217;40
2217;120
2217;168
2218;8
2218;19
2218;33
2218;40
2218;100
2218;167
2219;9
2219;19
2219;34
2219;40
2219;119
2219;168
2220;6
2220;19
2220;33
2220;40
2220;133
2220;167
2221;8
2221;19
2221;33
2221;40
2221;120
2221;166
2222;6
2222;19
2222;34
2222;40
2222;101
2222;168
2223;0
2223;19
2223;33
2223;40
2223;100
2223;166
2224;8
2224;19
2224;33
2224;40
2224;134
2224;167
2225;8
2225;19
2225;33
2225;67
2225;100
2225;167
2226;8
2226;19
2226;33
2226;67
2226;100
2226;167
2227;7
2227;13
2227;33
2227;67
2227;135
2227;168
2228;6
2228;13
2228;30
2228;59
2228;148
2228;178
2229;6
2229;13
2229;29
2229;59
2229;113
2229;179
2230;6
2230;13
2230;34
2230;40
2230;80
2230;166
2231;6
2231;13
2231;30
2231;40
2231;80
2231;167
2232;6
2232;13
2232;33
2232;40
2232;120
2232;166
2233;9
2233;13
2233;33
2233;40
2233;80
2233;167
2234;9
2234;13
2234;33
2234;40
2234;119
2234;168
2235;7
2235;13
2235;33
2235;40
2235;119
2235;203
2236;9
2236;19
2236;33
2236;40
2236;120
2236;168
2237;6
2237;19
2237;34
2237;40
2237;119
2237;167
2238;7
2238;19
2238;39
2238;40
2238;119
2238;167
2239;7
2239;19
2239;33
2239;40
2239;80
2239;168
2240;8
2240;14
2240;33
2240;40
2240;80
2240;169
2241;7
2241;11
2241;39
2241;40
2241;80
2241;160
2242;9
2242;13
2242;31
2242;40
2242;93
2242;160
2243;9
2243;13
2243;32
2243;40
2243;93
2243;160
2244;6
2244;19
2244;32
2244;40
2244;93
2244;160
2245;8
2245;19
2245;31
2245;40
2245;93
2245;160
2246;8
2246;19
2246;32
2246;40
2246;93
2246;160
2247;5
2247;19
2247;31
2247;40
2247;93
2247;160
2248;5
2248;13
2248;31
2248;53
2248;93
2248;160
2249;2
2249;18
2249;24
2249;45
2249;93
2249;481
2250;5
2250;19
2250;39
2250;40
2250;155
2250;232
2251;5
2251;19
2251;22
2251;43
2251;87
2251;175
2252;8
2252;13
2252;22
2252;45
2252;89
2252;179
2253;8
2253;13
2253;22
2253;45
2253;156
2253;201
2254;8
2254;13
2254;22
2254;45
2254;111
2254;201
2255;7
2255;13
2255;22
2255;45
2255;89
2255;314
2256;7
2256;13
2256;22
2256;45
2256;89
2256;312
2257;6
2257;14
2257;22
2257;45
2257;89
2257;200
2258;6
2258;13
2258;22
2258;67
2258;111
2258;178
2259;5
2259;14
2259;22
2259;67
2259;112
2259;179
2260;4
2260;13
2260;22
2260;45
2260;112
2260;314
2261;3
2261;18
2261;22
2261;67
2261;112
2261;175
2262;3
2262;19
2262;20
2262;40
2262;119
2262;198
2263;7
2263;19
2263;20
2263;40
2263;97
2263;177
2264;3
2264;19
2264;26
2264;67
2264;103
2264;178
2265;9
2265;19
2265;22
2265;45
2265;158
2265;180
2266;9
2266;10
2266;24
2266;40
2266;80
2266;169
2267;9
2267;10
2267;25
2267;50
2267;150
2267;175
2268;9
2268;10
2268;25
2268;50
2268;151
2268;176
2269;9
2269;10
2269;22
2269;45
2269;112
2269;179
2270;9
2270;10
2270;21
2270;40
2270;111
2270;175
2271;9
2271;19
2271;20
2271;40
2271;100
2271;199
2272;9
2272;19
2272;20
2272;40
2272;80
2272;199
2273;9
2273;19
2273;20
2273;40
2273;111
2273;295
2274;9
2274;10
2274;22
2274;40
2274;112
2274;305
2275;9
2275;19
2275;20
2275;41
2275;80
2275;199
2276;9
2276;19
2276;20
2276;79
2276;80
2276;238
2277;9
2277;19
2277;20
2277;60
2277;80
2277;200
2278;9
2278;19
2278;20
2278;79
2278;80
2278;297
2279;9
2279;19
2279;20
2279;40
2279;80
2279;179
2280;9
2280;19
2280;20
2280;79
2280;80
2280;200
2281;9
2281;19
2281;20
2281;60
2281;80
2281;200
2282;5
2282;19
2282;20
2282;50
2282;80
2282;180
2283;5
2283;19
2283;20
2283;40
2283;119
2283;176
2284;5
2284;19
2284;20
2284;60
2284;80
2284;179
2285;5
2285;19
2285;20
2285;60
2285;80
2285;175
2286;5
2286;19
2286;20
2286;50
2286;80
2286;219
2287;5
2287;19
2287;20
2287;50
2287;80
2287;179
2288;5
2288;19
2288;20
2288;40
2288;80
2288;179
2289;5
2289;10
2289;21
2289;40
2289;80
2289;179
2290;5
2290;10
2290;20
2290;50
2290;80
2290;219
2291;5
2291;10
2291;20
2291;60
2291;80
2291;219
2292;5
2292;10
2292;20
2292;60
2292;80
2292;219
2293;5
2293;10
2293;20
2293;50
2293;99
2293;218
2294;5
2294;10
2294;25
2294;45
2294;80
2294;179
2295;5
2295;10
2295;30
2295;50
2295;80
2295;179
2296;5
2296;10
2296;30
2296;50
2296;99
2296;177
2297;5
2297;10
2297;25
2297;40
2297;119
2297;179
2298;5
2298;10
2298;20
2298;40
2298;80
2298;218
2299;5
2299;10
2299;30
2299;40
2299;119
2299;179
2300;5
2300;10
2300;25
2300;40
2300;125
2300;179
2301;5
2301;10
2301;25
2301;45
2301;80
2301;176
2302;5
2302;10
2302;25
2302;40
2302;89
2302;180
2303;5
2303;10
2303;30
2303;40
2303;90
2303;176
2304;5
2304;10
2304;25
2304;40
2304;80
2304;175
2305;5
2305;10
2305;25
2305;40
2305;80
2305;178
2306;5
2306;10
2306;25
2306;50
2306;80
2306;179
2307;5
2307;10
2307;25
2307;50
2307;80
2307;179
2308;5
2308;10
2308;25
2308;45
2308;90
2308;177
2309;5
2309;15
2309;30
2309;40
2309;100
2309;175
2310;5
2310;15
2310;30
2310;60
2310;80
2310;178
2311;5
2311;15
2311;30
2311;60
2311;80
2311;160
2312;5
2312;15
2312;30
2312;60
2312;119
2312;218
2313;5
2313;15
2313;30
2313;40
2313;80
2313;175
2314;5
2314;15
2314;30
2314;50
2314;80
2314;179
2315;5
2315;15
2315;30
2315;40
2315;100
2315;217
2316;5
2316;15
2316;25
2316;40
2316;100
2316;199
2317;5
2317;15
2317;25
2317;40
2317;100
2317;218
2318;5
2318;15
2318;25
2318;40
2318;100
2318;200
2319;5
2319;15
2319;25
2319;40
2319;80
2319;179
2320;5
2320;15
2320;25
2320;45
2320;100
2320;179
2321;5
2321;15
2321;30
2321;50
2321;80
2321;175
2322;5
2322;10
2322;30
2322;40
2322;100
2322;200
2323;5
2323;10
2323;30
2323;40
2323;100
2323;178
2324;5
2324;10
2324;30
2324;60
2324;100
2324;175
2325;5
2325;15
2325;30
2325;40
2325;90
2325;199
2326;5
2326;10
2326;30
2326;40
2326;125
2326;175
2327;5
2327;10
2327;30
2327;40
2327;80
2327;180
2328;5
2328;10
2328;30
2328;60
2328;100
2328;180
2329;5
2329;10
2329;30
2329;40
2329;80
2329;199
2330;5
2330;10
2330;25
2330;40
2330;80
2330;202
2331;5
2331;10
2331;25
2331;40
2331;100
2331;200
2332;5
2332;10
2332;35
2332;50
2332;80
2332;200
2333;5
2333;10
2333;30
2333;40
2333;100
2333;200
2334;5
2334;10
2334;30
2334;40
2334;80
2334;199
2335;5
2335;10
2335;20
2335;40
2335;100
2335;200
2336;5
2336;10
2336;39
2336;40
2336;80
2336;200
2337;5
2337;10
2337;30
2337;40
2337;80
2337;180
2338;5
2338;10
2338;30
2338;40
2338;80
2338;200
2339;5
2339;10
2339;30
2339;40
2339;80
2339;200
2340;5
2340;10
2340;30
2340;40
2340;80
2340;160
2341;5
2341;10
2341;20
2341;40
2341;100
2341;160
2342;5
2342;10
2342;20
2342;40
2342;80
2342;200
2343;5
2343;10
2343;20
2343;40
2343;80
2343;203
2344;5
2344;10
2344;20
2344;40
2344;80
2344;203
2345;5
2345;10
2345;20
2345;40
2345;80
2345;181
2346;5
2346;10
2346;20
2346;40
2346;80
2346;203
2347;5
2347;10
2347;20
2347;40
2347;80
2347;180
2348;9
2348;10
2348;20
2348;40
2348;80
2348;176
2349;2
2349;10
2349;20
2349;44
2349;80
2349;175
2350;9
2350;10
2350;20
2350;40
2350;80
2350;198
2351;9
2351;10
2351;20
2351;40
2351;80
2351;162
2352;9
2352;10
2352;20
2352;40
2352;80
2352;198
2353;9
2353;10
2353;20
2353;40
2353;80
2353;173
2354;9
2354;10
2354;20
2354;40
2354;80
2354;209
2355;9
2355;10
2355;20
2355;40
2355;80
2355;182
2356;9
2356;10
2356;20
2356;40
2356;80
2356;168
2357;9
2357;10
2357;20
2357;45
2357;80
2357;178
2358;9
2358;10
2358;20
2358;40
2358;80
2358;173
2359;9
2359;10
2359;20
2359;40
2359;80
2359;160
2360;9
2360;10
2360;20
2360;40
2360;80
2360;317
2361;9
2361;10
2361;20
2361;40
2361;80
2361;198
2362;9
2362;10
2362;20
2362;40
2362;80
2362;193
2363;9
2363;10
2363;20
2363;40
2363;80
2363;268
2364;9
2364;10
2364;20
2364;40
2364;80
2364;166
2365;9
2365;10
2365;20
2365;45
2365;80
2365;193
2366;9
2366;10
2366;20
2366;40
2366;80
2366;183
2367;4
2367;19
2367;20
2367;40
2367;80
2367;501
2368;9
2368;10
2368;20
2368;40
2368;80
2368;176
2369;9
2369;10
2369;20
2369;40
2369;80
2369;222
2370;9
2370;10
2370;20
2370;40
2370;80
2370;181
2371;9
2371;10
2371;20
2371;40
2371;80
2371;232
2372;9
2372;19
2372;20
2372;45
2372;80
2372;176
2373;9
2373;19
2373;20
2373;40
2373;80
2373;176
2374;9
2374;19
2374;20
2374;40
2374;80
2374;166
2375;9
2375;10
2375;20
2375;40
2375;80
2375;249
2376;9
2376;10
2376;20
2376;40
2376;104
2376;166
2377;9
2377;10
2377;20
2377;40
2377;80
2377;256
2378;9
2378;10
2378;20
2378;40
2378;80
2378;416
2379;9
2379;10
2379;20
2379;40
2379;82
2379;172
2380;9
2380;10
2380;30
2380;61
2380;146
2380;369
2381;6
2381;15
2381;31
2381;41
2381;108
2381;306
2382;0
2382;10
2382;20
2382;40
2382;80
2382;160
