1608;105
1608;166
1609;9
1609;10
1609;39
1609;54
1609;101
1609;167
1610;9
1610;10
1610;39
1610;40
1610;158
1610;160
1611;9
1611;10
1611;39
1611;40
1611;80
1611;475
1612;9
1612;14
1612;34
1612;41
1612;119
1612;201
1613;9
1613;15
1613;30
1613;40
1613;80
1613;197
1614;9
1614;19
1614;30
1614;44
1614;159
1614;167
1615;9
1615;17
1615;25
1615;45
1615;84
1615;200
1616;9
1616;16
1616;33
1616;43
1616;112
1616;186
1617;9
1617;15
1617;30
1617;41
1617;150
1617;180
1618;7
1618;19
1618;30
1618;41
1618;119
1618;180
1619;6
1619;10
1619;35
1619;43
1619;133
1619;170
1620;3
1620;19
1620;30
1620;78
1620;155
1620;233
1621;3
1621;19
1621;20
1621;40
1621;81
1621;162
1622;3
1622;19
1622;20
1622;75
1622;85
1622;169
1623;3
1623;19
1623;20
1623;75
1623;89
1623;267
1624;3
1624;19
1624;20
1624;75
1624;89
1624;250
1625;2
1625;19
1625;20
1625;75
1625;91
1625;274
1626;2
1626;19
1626;20
1626;60
1626;90
1626;179
1627;2
1627;10
1627;30
1627;59
1627;89
1627;265
1628;2
1628;18
1628;35
1628;53
1628;80
1628;233
1629;2
1629;10
1629;33
1629;53
1629;89
1629;168
1630;2
1630;15
1630;25
1630;53
1630;99
1630;197
1631;2
1631;15
1631;25
1631;50
1631;103
1631;175
1632;2
1632;15
1632;39
1632;40
1632;139
1632;233
1633;5
1633;15
1633;31
1633;40
1633;122
1633;231
1634;3
1634;10
1634;39
1634;40
1634;139
1634;178
1635;2
1635;10
1635;20
1635;55
1635;89
1635;163
1636;2
1636;12
1636;24
1636;40
1636;90
1636;202
1637;2
1637;15
1637;31
1637;67
1637;123
1637;202
1638;2
1638;12
1638;22
1638;76
1638;151
1638;176
1639;3
1639;13
1639;22
1639;79
1639;82
1639;165
1640;5
1640;17
1640;22
1640;75
1640;86
1640;172
1641;2
1641;17
1641;22
1641;75
1641;89
1641;266
1642;6
1642;12
1642;27
1642;75
1642;89
1642;266
1643;4
1643;11
1643;22
1643;45
1643;87
1643;174
1644;3
1644;17
1644;22
1644;79
1644;91
1644;358
1645;3
1645;17
1645;22
1645;60
1645;88
1645;301
1646;3
1646;19
1646;37
1646;53
1646;121
1646;162
1647;3
1647;17
1647;33
1647;53
1647;80
1647;186
1648;3
1648;16
1648;25
1648;54
1648;89
1648;197
1649;3
1649;15
1649;25
1649;40
1649;120
1649;200
1650;3
1650;15
1650;20
1650;40
1650;119
1650;270
1651;3
1651;15
1651;22
1651;45
1651;123
1651;190
1652;3
1652;14
1652;33
1652;54
1652;119
1652;197
1653;3
1653;11
1653;26
1653;44
1653;80
1653;443
1654;3
1654;11
1654;27
1654;45
1654;89
1654;466
1655;3
1655;12
1655;20
1655;44
1655;86
1655;464
1656;5
1656;16
1656;20
1656;79
1656;80
1656;178
1657;4
1657;17
1657;20
1657;79
1657;80
1657;179
1658;4
1658;17
1658;20
1658;53
1658;159
1658;212
1659;4
1659;17
1659;27
1659;53
1659;135
1659;180
1660;4
1660;17
1660;26
1660;53
1660;135
1660;287
1661;4
1661;17
1661;25
1661;53
1661;159
1661;180
1662;4
1662;11
1662;20
1662;60
1662;90
1662;179
1663;4
1663;17
1663;30
1663;60
1663;90
1663;180
1664;4
1664;17
1664;33
1664;58
1664;150
1664;180
1665;4
1665;17
1665;25
1665;53
1665;86
1665;185
1666;4
1666;17
1666;26
1666;53
1666;80
1666;180
1667;4
1667;17
1667;33
1667;50
1667;80
1667;438
1668;4
1668;17
1668;20
1668;40
1668;80
1668;401
1669;8
1669;10
1669;23
1669;40
1669;135
1669;160
1670;4
1670;11
1670;26
1670;50
1670;139
1670;177
1671;4
1671;17
1671;20
1671;40
1671;159
1671;177
1672;3
1672;17
1672;25
1672;50
1672;125
1672;251
1673;3
1673;19
1673;26
1673;40
1673;80
1673;201
1674;3
1674;19
1674;25
1674;51
1674;124
1674;161
1675;3
1675;19
1675;25
1675;48
1675;125
1675;398
1676;8
1676;10
1676;39
1676;50
1676;111
1676;397
1677;7
1677;19
1677;38
1677;44
1677;110
1677;396
1678;7
1678;10
1678;35
1678;50
1678;115
1678;160
1679;4
1679;12
1679;20
1679;67
1679;110
1679;198
1680;4
1680;19
1680;33
1680;40
1680;86
1680;477
1681;3
1681;19
1681;33
1681;40
1681;136
1681;225
1682;3
1682;12
1682;20
1682;50
1682;129
1682;197
1683;3
1683;19
1683;37
1683;59
1683;82
1683;219
1684;3
1684;17
1684;30
1684;40
1684;100
1684;267
1685;3
1685;19
1685;30
1685;59
1685;89
1685;221
1686;3
1686;17
1686;20
1686;40
1686;151
1686;201
1687;3
1687;19
1687;20
1687;62
1687;86
1687;192
1688;3
1688;17
1688;26
1688;67
1688;100
1688;167
1689;3
1689;19
1689;20
1689;45
1689;159
1689;376
1690;3
1690;19
1690;25
1690;40
1690;151
1690;475
1691;3
1691;17
1691;20
1691;40
1691;80
1691;171
1692;7
1692;10
1692;21
1692;41
1692;100
1692;165
1693;4
1693;10
1693;25
1693;40
1693;159
1693;186
1694;5
1694;10
1694;30
1694;40
1694;100
1694;226
1695;5
1695;15
1695;20
1695;50
1695;159
1695;175
1696;5
1696;15
1696;30
1696;40
1696;100
1696;176
1697;5
1697;15
1697;30
1697;40
1697;159
1697;201
1698;5
1698;10
1698;30
1698;40
1698;159
1698;199
1699;5
1699;10
1699;20
1699;40
1699;159
1699;200
1700;5
1700;19
1700;30
1700;40
1700;120
1700;199
1701;5
1701;19
1701;38
1701;40
1701;90
1701;200
1702;5
1702;19
1702;26
1702;44
1702;120
1702;204
1703;5
1703;19
1703;26
1703;66
1703;101
1703;199
1704;5
1704;19
1704;39
1704;40
1704;120
1704;199
1705;5
1705;19
1705;30
1705;60
1705;119
1705;198
1706;5
1706;11
1706;27
1706;53
1706;144
1706;167
1707;3
1707;19
1707;37
1707;74
1707;119
1707;186
1708;4
1708;19
1708;39
1708;41
1708;119
1708;179
1709;9
1709;19
1709;28
1709;40
1709;120
1709;175
1710;9
1710;19
1710;20
1710;40
1710;120
1710;176
1711;8
1711;17
1711;20
1711;59
1711;100
1711;200
1712;9
1712;17
1712;20
1712;50
1712;158
1712;197
1713;5
1713;10
1713;26
1713;40
1713;120
1713;177
1714;5
1714;10
1714;26
1714;79
1714;80
1714;187
1715;6
1715;10
1715;20
1715;53
1715;119
1715;186
1716;4
1716;10
1716;33
1716;59
1716;119
1716;199
1717;4
1717;19
1717;39
1717;50
1717;99
1717;200
1718;4
1718;17
1718;30
1718;44
1718;118
1718;198
1719;4
1719;19
1719;38
1719;43
1719;122
1719;162
1720;4
1720;19
1720;33
1720;47
1720;104
1720;174
1721;4
1721;19
1721;25
1721;51
1721;151
1721;177
1722;4
1722;19
1722;25
1722;40
1722;100
1722;176
1723;4
1723;19
1723;25
1723;50
1723;119
1723;200
1724;4
1724;19
1724;25
1724;40
1724;158
1724;198
1725;4
1725;19
1725;23
1725;40
1725;90
1725;183
1726;4
1726;19
1726;35
1726;41
1726;80
1726;210
1727;4
1727;18
1727;36
1727;40
1727;142
1727;180
1728;8
1728;18
1728;20
1728;40
1728;90
1728;200
1729;5
1729;12
1729;26
1729;61
1729;100
1729;169
1730;4
1730;17
1730;26
1730;40
1730;159
1730;180
1731;3
1731;17
1731;34
1731;40
1731;100
1731;171
1732;3
1732;17
1732;33
1732;40
1732;159
1732;179
1733;3
1733;17
1733;33
1733;40
1733;100
1733;200
1734;3
1734;17
1734;33
1734;67
1734;159
1734;201
1735;4
1735;10
1735;20
1735;40
1735;159
1735;160
1736;5
1736;12
1736;32
1736;50
1736;159
1736;160
1737;4
1737;19
1737;34
1737;68
1737;159
1737;160
1738;3
1738;19
1738;26
1738;66
1738;100
1738;165
1739;3
1739;19
1739;20
1739;66
1739;159
1739;165
1740;3
1740;18
1740;20
1740;40
1740;120
1740;160
1741;3
1741;17
1741;24
1741;67
1741;120
1741;160
1742;9
1742;10
1742;21
1742;42
1742;119
1742;181
1743;4
1743;14
1743;25
1743;40
1743;150
1743;209
1744;3
1744;15
1744;25
1744;40
1744;90
1744;209
1745;3
1745;15
1745;25
1745;60
1745;90
1745;179
1746;3
1746;15
1746;30
1746;40
1746;90
1746;179
1747;3
1747;15
1747;30
1747;60
1747;89
1747;179
1748;3
1748;17
1748;30
1748;60
1748;100
1748;200
1749;7
1749;17
1749;30
1749;40
1749;99
1749;270
1750;3
1750;17
1750;20
1750;60
1750;150
1750;179
1751;9
1751;10
1751;20
1751;40
1751;89
1751;179
1752;4
1752;11
1752;30
1752;60
1752;134
1752;198
1753;3
1753;10
1753;30
1753;40
1753;127
1753;160
1754;6
1754;17
1754;20
1754;40
1754;89
1754;179
1755;5
1755;12
1755;32
1755;40
1755;80
1755;169
1756;9
1756;19
1756;30
1756;40
1756;102
1756;162
1757;2
1757;15
1757;29
1757;45
1757;89
1757;164
1758;2
1758;13
1758;25
1758;40
1758;133
1758;204
1759;2
1759;15
1759;30
1759;40
1759;90
1759;443
1760;2
1760;15
1760;30
1760;40
1760;90
1760;193
1761;2
1761;17
1761;33
1761;50
1761;150
1761;199
1762;2
1762;15
1762;32
1762;68
1762;150
1762;202
1763;3
1763;15
1763;30
1763;40
1763;135
1763;209
1764;2
1764;13
1764;26
1764;40
1764;120
1764;398
1765;7
1765;10
1765;24
1765;42
1765;100
1765;195
1766;4
1766;10
1766;35
1766;75
1766;159
1766;212
1767;5
1767;10
1767;36
1767;55
1767;150
1767;200
1768;5
1768;19
1768;20
1768;40
1768;150
1768;199
1769;5
1769;15
1769;20
1769;40
1769;159
1769;201
1770;5
1770;10
1770;20
1770;40
1770;159
1770;201
1771;5
1771;10
1771;20
1771;70
1771;159
1771;201
1772;5
1772;19
1772;20
1772;40
1772;159
1772;199
1773;5
1773;19
1773;20
1773;40
1773;120
1773;198
1774;5
1774;19
1774;25
1774;40
1774;95
1774;233
1775;5
1775;19
1775;23
1775;66
1775;120
1775;199
1776;5
1776;19
1776;31
1776;66
1776;119
1776;198
1777;5
1777;19
1777;30
1777;59
1777;89
1777;297
1778;5
1778;19
1778;30
1778;66
1778;119
1778;198
1779;5
1779;10
1779;37
1779;63
1779;121
1779;161
1780;3
1780;19
1780;38
1780;40
1780;119
1780;228
1781;4
1781;19
1781;39
1781;40
1781;80
1781;161
1782;9
1782;19
1782;39
1782;40
1782;120
1782;237
1783;9
1783;17
1783;39
1783;40
1783;80
1783;160
1784;8
1784;17
1784;39
1784;40
1784;80
1784;160
1785;8
1785;17
1785;39
1785;40
1785;80
1785;238
1786;5
1786;17
1786;39
1786;40
1786;120
1786;271
1787;5
1787;17
1787;33
1787;40
1787;119
1787;291
1788;6
1788;10
1788;25
1788;42
1788;120
1788;178
1789;4
1789;17
1789;34
1789;45
1789;119
1789;167
1790;4
1790;15
1790;30
1790;40
1790;117
1790;193
1791;4
1791;15
1791;30
1791;45
1791;119
1791;303
1792;4
1792;13
1792;33
1792;40
1792;121
1792;162
1793;4
1793;17
1793;34
1793;45
1793;159
1793;181
1794;4
1794;19
1794;25
1794;40
1794;121
1794;195
1795;4
1795;19
1795;23
1795;46
1795;99
1795;179
1796;4
1796;19
1796;22
1796;45
1796;119
1796;197
1797;4
1797;19
1797;22
1797;40
1797;120
1797;200
1798;4
1798;19
1798;20
1798;40
1798;80
1798;189
1799;4
1799;19
1799;20
1799;40
1799;80
1799;180
1800;4
1800;19
1800;20
1800;40
1800;159
1800;180
1801;4
1801;15
1801;20
1801;40
1801;119
1801;160
1802;5
1802;16
1802;30
1802;42
1802;152
1802;209
1803;3
1803;17
1803;34
1803;67
1803;135
1803;203
1804;3
1804;17
1804;33
1804;66
1804;133
1804;167
1805;3
1805;17
1805;33
1805;67
1805;159
1805;200
1806;3
1806;17
1806;33
1806;67
1806;159
1806;200
1807;3
1807;17
1807;33
1807;67
1807;133
1807;199
1808;3
1808;11
1808;33
1808;45
1808;159
1808;201
1809;5
1809;12
1809;33
1809;66
1809;133
1809;167
1810;3
1810;19
1810;23
1810;69
1810;159
1810;160
1811;3
1811;19
1811;37
1811;73
1811;147
1811;172
1812;3
1812;19
1812;32
1812;45
1812;159
1812;335
1813;3
1813;10
1813;26
1813;40
1813;159
1813;160
1814;3
1814;16
1814;25
1814;67
1814;120
1814;160
1815;9
1815;10
1815;20
1815;41
1815;119
1815;162
1816;4
1816;15
1816;30
1816;50
1816;159
1816;198
1817;3
1817;19
1817;25
1817;50
1817;120
1817;216
1818;3
1818;19
1818;25
1818;40
1818;159
1818;180
1819;3
1819;19
1819;30
1819;60
1819;80
1819;199
1820;2
1820;10
1820;30
1820;59
1820;120
1820;198
1821;2
1821;19
1821;30
1821;59
1821;89
1821;210
1822;8
1822;10
1822;25
1822;40
1822;98
1822;162
1823;4
1823;17
1823;25
1823;40
1823;120
1823;180
1824;9
1824;11
1824;21
1824;41
1824;157
1824;199
1825;5
1825;14
1825;25
1825;45
1825;100
1825;197
1826;3
1826;15
1826;30
1826;45
1826;120
1826;202
1827;3
1827;15
1827;30
1827;40
1827;120
1827;160
1828;2
1828;12
1828;32
1828;50
1828;151
1828;169
1829;2
1829;19
1829;38
1829;40
1829;95
1829;162
1830;3
1830;14
1830;29
1830;44
1830;88
1830;163
1831;2
1831;13
1831;28
1831;40
1831;133
1831;203
1832;2
1832;15
1832;30
1832;59
1832;95
1832;197
1833;2
1833;15
1833;30
1833;63
1833;94
1833;193
1834;2
1834;17
1834;34
1834;67
1834;153
1834;203
1835;2
1835;15
1835;32
1835;52
1835;128
1835;203
1836;2
1836;15
1836;30
1836;64
1836;134
1836;209
1837;2
1837;13
1837;26
1837;64
1837;101
1837;206
1838;8
1838;11
1838;21
1838;57
1838;100
1838;160
1839;4
1839;10
1839;35
1839;52
1839;159
1839;212
1840;5
1840;10
1840;36
1840;55
1840;114
1840;200
1841;5
1841;19
1841;20
1841;55
1841;101
1841;199
1842;5
1842;19
1842;20
1842;55
1842;115
1842;201
1843;5
1843;10
1843;20
1843;56
1843;100
1843;201
1844;5
1844;10
1844;20
1844;61
1844;159
1844;201
1845;5
1845;10
1845;30
1845;60
1845;159
1845;199
1846;5
1846;19
1846;21
1846;58
1846;120
1846;196
1847;5
1847;18
1847;25
1847;40
1847;119
1847;162
1848;5
1848;19
1848;25
1848;65
1848;113
1848;199
1849;5
1849;19
1849;31
1849;56
1849;129
1849;198
1850;5
1850;19
1850;30
1850;60
1850;89
1850;297
1851;5
1851;19
1851;28
1851;66
1851;119
1851;160
1852;6
1852;10
1852;36
1852;60
1852;110
1852;261
1853;3
1853;19
1853;38
1853;65
1853;119
1853;266
1854;4
1854;19
1854;39
1854;40
1854;129
1854;268
1855;9
1855;19
1855;39
1855;40
1855;113
1855;237
1856;9
1856;17
1856;39
1856;40
1856;80
1856;160
1857;8
1857;17
1857;39
1857;40
1857;120
1857;160
1858;8
1858;17
1858;39
1858;40
1858;80
1858;239
1859;5
1859;10
1859;39
1859;56
1859;120
1859;218
1860;5
1860;10
1860;33
1860;59
1860;119
1860;290
1861;6
1861;10
1861;20
1861;55
1861;108
1861;160
1862;4
1862;17
1862;34
1862;57
1862;119
1862;167
1863;4
1863;15
1863;30
1863;40
1863;116
1863;264
1864;4
1864;15
1864;30
1864;53
1864;90
1864;243
1865;4
1865;13
1865;33
1865;60
1865;112
1865;161
1866;4
1866;17
1866;34
1866;56
1866;95
1866;181
1867;4
1867;19
1867;24
1867;51
1867;107
1867;195
1868;4
1868;19
1868;23
1868;47
1868;111
1868;179
1869;4
1869;19
1869;22
1869;63
1869;109
1869;197
1870;4
1870;19
1870;22
1870;63
1870;100
1870;200
1871;4
1871;19
1871;20
1871;40
1871;149
1871;203
1872;4
1872;19
1872;20
1872;40
1872;146
1872;180
1873;4
1873;19
1873;20
1873;54
1873;159
1873;180
1874;4
1874;15
1874;20
1874;54
1874;117
1874;160
1875;3
1875;17
1875;31
1875;61
1875;152
1875;209
1876;7
1876;17
1876;34
1876;68
1876;102
1876;181
1877;3
1877;17
1877;33
1877;66
1877;133
1877;199
1878;7
1878;17
1878;33
1878;67
1878;159
1878;200
1879;7
1879;17
1879;33
1879;67
1879;134
1879;200
1880;7
1880;17
1880;33
1880;67
1880;133
1880;199
1881;6
1881;17
1881;33
1881;67
1881;159
1881;201
1882;6
1882;17
1882;33
1882;66
1882;159
1882;166
1883;7
1883;19
1883;23
1883;46
1883;149
1883;160
1884;2
1884;19
1884;37
1884;72
1884;139
1884;171
1885;6
1885;17
1885;32
1885;44
1885;156
1885;171
1886;6
1886;19
1886;26
1886;63
1886;120
1886;160
1887;6
1887;16
1887;20
1887;62
1887;120
1887;242
1888;4
1888;18
1888;30
1888;41
1888;119
1888;239
1889;5
1889;19
1889;30
1889;40
1889;159
1889;198
1890;4
1890;19
1890;30
1890;60
1890;104
1890;200
1891;3
1891;15
1891;30
1891;70
1891;120
1891;180
1892;1
1892;15
1892;30
1892;60
1892;116
1892;199
1893;9
1893;15
1893;29
1893;40
1893;105
1893;198
1894;9
1894;19
1894;30
1894;73
1894;136
1894;211
1895;9
1895;18
1895;36
1895;59
1895;135
1895;230
1896;9
1896;17
1896;38
1896;61
1896;136
1896;203
1897;9
1897;19
1897;30
1897;64
1897;128
1897;269
1898;9
1898;15
1898;30
1898;66
1898;119
1898;163
1899;9
1899;17
1899;30
1899;65
1899;128
1899;160
1900;9
1900;17
1900;30
1900;65
1900;113
1900;172
1901;9
1901;19
1901;20
1901;72
1901;146
1901;173
1902;9
1902;19
1902;20
1902;49
1902;106
1902;173
1903;8
1903;19
1903;20
1903;65
1903;132
1903;161
1904;9
1904;19
1904;20
1904;62
1904;132
1904;166
1905;7
1905;19
1905;20
1905;49
1905;133
1905;168
1906;7
1906;19
1906;20
1906;62
1906;154
1906;168
1907;9
1907;19
1907;20
1907;65
1907;99
1907;171
1908;8
1908;19
1908;26
1908;55
1908;134
1908;164
1909;7
1909;16
1909;30
1909;63
1909;123
1909;176
1910;9
1910;15
1910;26
1910;55
1910;102
1910;160
1911;9
1911;14
1911;28
1911;49
1911;122
1911;181
1912;8
1912;18
1912;38
1912;70
1912;105
1912;162
1913;9
1913;19
1913;29
1913;54
1913;143
1913;170
1914;9
1914;14
1914;31
1914;60
1914;94
1914;173
1915;8
1915;17
1915;31
1915;61
1915;89
1915;211
1916;8
1916;18
1916;38
1916;54
1916;136
1916;160
1917;9
1917;17
1917;39
1917;59
1917;137
1917;162
1918;9
1918;19
1918;29
1918;63
1918;105
1918;166
1919;9
1919;15
1919;23
1919;61
1919;123
1919;174
1920;9
1920;14
1920;32
1920;60
1920;103
1920;216
1921;3
1921;14
1921;29
1921;64
1921;127
1921;164
1922;8
1922;15
1922;23
1922;61
1922;136
1922;178
1923;4
1923;19
1923;32
1923;50
1923;128
1923;167
1924;7
1924;15
1924;30
1924;64
1924;129
1924;250
1925;4
1925;19
1925;38
1925;64
1925;110
1925;160
1926;7
1926;17
1926;37
1926;61
1926;115
1926;178
1927;7
1927;19
1927;39
1927;60
1927;116
1927;179
1928;4
1928;19
1928;36
1928;59
1928;129
1928;244
1929;4
1929;18
1929;39
1929;53
1929;147
1929;244
1930;1
1930;19
1930;37
1930;61
1930;124
1930;244
1931;2
1931;18
1931;39
1931;64
1931;123
1931;244
1932;4
1932;14
1932;38
1932;58
1932;100
1932;246
1933;4
1933;19
1933;35
1933;60
1933;100
1933;249
1934;8
1934;18
1934;37
1934;64
1934;119
1934;448
1935;4
1935;15
1935;39
1935;64
1935;118
1935;313
1936;9
1936;15
1936;38
1936;54
1936;118
1936;165
1937;8
1937;19
1937;31
1937;59
1937;134
1937;242
1938;8
1938;19
1938;37
1938;46
1938;101
1938;160
1939;4
1939;19
1939;29
1939;48
1939;116
1939;173
1940;4
1940;19
1940;37
1940;66
1940;123
1940;161
1941;2
1941;16
1941;29
1941;65
1941;139
1941;162
1942;3
1942;18
1942;28
1942;53
1942;136
1942;166
1943;9
1943;18
1943;28
1943;57
1943;135
1943;172
1944;9
1944;17
1944;37
1944;50
1944;143
1944;186
1945;3
1945;19
1945;34
1945;73
1945;130
1945;163
1946;4
1946;19
1946;31
1946;53
1946;119
1946;244
1947;4
1947;19
1947;37
1947;51
1947;127
1947;296
1948;7
1948;19
1948;38
1948;65
1948;120
1948;247
1949;6
1949;19
1949;38
1949;54
1949;122
1949;244
1950;8
1950;18
1950;37
1950;67
1950;117
1950;244
1951;8
1951;10
1951;38
1951;52
1951;98
1951;306
1952;4
1952;19
1952;37
1952;59
1952;126
1952;240
1953;4
1953;18
1953;39
1953;58
1953;111
1953;297
1954;8
1954;18
1954;36
1954;64
1954;144
1954;240
1955;4
1955;19
1955;38
1955;54
1955;99
1955;244
1956;4
1956;18
1956;38
1956;62
1956;92
1956;250
1957;3
1957;18
1957;37
1957;53
1957;139
1957;250
1958;7
1958;18
1958;37
1958;63
1958;127
1958;190
1959;4
1959;19
1959;32
1959;62
1959;123
1959;314
1960;3
1960;19
1960;28
1960;61
1960;126
1960;192
1961;4
1961;18
1961;36
1961;62
1961;134
1961;189
1962;4
1962;18
1962;23
1962;62
1962;136
1962;296
1963;4
1963;18
1963;37
1963;62
1963;136
1963;180
1964;9
1964;19
1964;39
1964;62
1964;117
1964;244
1965;6
1965;12
1965;36
1965;64
1965;140
1965;296
1966;5
1966;19
1966;39
1966;40
1966;80
1966;246
1967;4
1967;11
1967;37
1967;60
1967;140
1967;240
1968;2
1968;19
1968;39
1968;54
1968;145
1968;243
1969;7
1969;19
1969;36
1969;52
1969;98
1969;240
1970;8
1970;19
1970;36
1970;59
1970;117
1970;242
1971;8
1971;19
1971;38
1971;58
1971;127
1971;246
1972;7
1972;18
1972;29
1972;71
1972;119
1972;163
1973;5
1973;19
1973;30
1973;53
1973;126
1973;245
1974;8
1974;14
1974;28
1974;59
1974;122
1974;192
1975;9
1975;19
1975;26
1975;57
1975;128
1975;189
1976;7
1976;18
1976;27
1976;58
1976;96
1976;172
1977;9
1977;19
1977;26
1977;58
1977;92
1977;171
1978;9
1978;17
1978;30
1978;61
1978;84
1978;173
1979;8
1979;18
1979;34
1979;62
1979;109
1979;187
1980;8
1980;15
1980;30
1980;62
1980;124
1980;212
1981;8
1981;18
1981;32
1981;63
1981;124
1981;183
1982;0
1982;10
1982;32
1982;79
1982;82
1982;378
1983;5
1983;10
1983;32
1983;77
1983;82
1983;378
1984;0
1984;10
1984;33
1984;65
1984;82
1984;378
1985;5
1985;10
1985;34
1985;49
1985;82
1985;211
1986;5
1986;10
1986;33
1986;58
1986;82
1986;211
1987;5
1987;10
1987;34
1987;40
1987;82
1987;211
1988;5
1988;10
1988;34
1988;66
1988;82
1988;378
1989;5
1989;10
1989;34
1989;41
1989;82
1989;378
1990;5
1990;10
1990;34
1990;48
1990;82
1990;378
1991;5
1991;10
1991;34
1991;58
1991;82
1991;211
1992;5
1992;10
1992;34
1992;53
1992;82
1992;211
1993;6
1993;10
1993;34
1993;66
1993;82
1993;211
1994;5
1994;10
1994;34
1994;56
1994;82
1994;211
1995;6
1995;10
1995;34
1995;57
1995;82
1995;378
1996;6
1996;10
1996;34
1996;50
1996;101
1996;378
1997;6
1997;10
1997;34
1997;66
1997;101
1997;218
1998;6
1998;10
1998;34
1998;51
1998;101
1998;215
1999;6
1999;10
1999;34
1999;50
1999;101
1999;218
2000;6
2000;10
2000;34
2000;66
2000;101
2000;218
2001;6
2001;10
2001;34
2001;66
2001;101
2001;203
2002;6
2002;10
2002;34
2002;66
2002;101
2002;209
2003;6
2003;10
2003;34
2003;66
2003;101
2003;186
2004;6
2004;10
2004;34
2004;49
2004;101
2004;274
2005;6
2005;10
2005;34
2005;52
2005;101
2005;224
2006;6
2006;10
2006;34
2006;66
2006;101
2006;218
2007;6
2007;10
2007;34
2007;52
2007;101
2007;218
2008;6
2008;10
2008;34
2008;66
2008;101
2008;218
2009;6
2009;10
2009;34
2009;66
2009;101
2009;218
2010;6
2010;10
2010;34
2010;49
2010;101
2010;218
2011;6
2011;10
2011;34
2011;50
2011;101
2011;184
2012;6
2012;10
2012;33
2012;52
2012;101
2012;179
2013;6
2013;10
2013;34
2013;66
2013;101
2013;292
2014;6
2014;10
2014;34
2014;42
2014;101
2014;243
2015;6
2015;10
2015;34
2015;66
2015;101
2015;218
2016;6
2016;10
2016;34
2016;51
2016;101
2016;295
2017;6
2017;10
2017;34
2017;66
2017;101
2017;274
2018;6
2018;10
2018;33
2018;40
2018;101
2018;274
2019;6
2019;10
2019;34
2019;66
2019;101
2019;218
2020;6
2020;10
2020;34
2020;51
2020;101
2020;274
2021;6
2021;10
2021;33
2021;51
2021;101
2021;235
2022;6
2022;10
2022;33
2022;41
2022;101
2022;246
2023;6
2023;10
2023;34
2023;66
2023;101
2023;246
2024;6
2024;10
2024;34
2024;66
2024;101
2024;230
2025;6
2025;10
2025;34
2025;66
2025;101
2025;295
2026;6
2026;10
2026;34
2026;52
2026;101
2026;201
2027;6
2027;10
2027;34
2027;47
2027;101
2027;208
2028;6
2028;10
2028;34
2028;40
2028;101
2028;187
2029;6
2029;10
2029;34
2029;43
2029;101
2029;192
2030;6
2030;10
2030;34
2030;56
2030;101
2030;275
2031;6
2031;11
2031;34
2031;51
2031;101
2031;246
2032;6
2032;10
2032;34
2032;50
2032;101
2032;246
2033;6
2033;10
2033;34
2033;50
2033;101
2033;208
2034;6
2034;10
2034;34
2034;66
2034;101
2034;274
2035;6
2035;10
2035;34
2035;41
2035;101
2035;230
2036;6
2036;10
2036;34
2036;51
2036;101
2036;274
2037;6
2037;10
2037;33
2037;52
2037;101
2037;230
2038;6
2038;10
2038;34
2038;49
2038;101
2038;192
2039;6
2039;10
2039;34
2039;49
2039;101
2039;187
2040;6
2040;10
2040;34
2040;52
2040;101
2040;246
2041;5
2041;10
2041;34
2041;55
2041;101
2041;178
2042;6
2042;10
2042;34
2042;56
2042;101
2042;230
2043;6
2043;10
2043;34
2043;66
2043;101
2043;230
2044;6
2044;10
2044;34
2044;66
2044;101
2044;230
2045;6
2045;10
2045;34
2045;65
2045;101
2045;230
2046;6
2046;10
2046;34
2046;66
2046;101
2046;246
2047;6
2047;10
2047;34
2047;56
2047;101
2047;184
2048;6
2048;10
2048;34
2048;49
2048;101
2048;230
2049;6
2049;10
2049;34
2049;49
2049;101
2049;178
2050;3
2050;10
2050;34
2050;51
2050;101
2050;176
2051;6
2051;10
2051;34
2051;52
2051;101
2051;246
2052;3
2052;10
2052;34
2052;66
2052;101
2052;230
2053;3
2053;10
2053;34
2053;48
2053;101
2053;230
2054;6
2054;10
2054;34
2054;66
2054;101
2054;218
2055;6
2055;10
2055;34
2055;43
2055;101
2055;230
2056;6
2056;10
2056;34
2056;51
2056;101
2056;218
2057;6
2057;10
2057;34
2057;50
2057;101
2057;218
2058;6
2058;10
2058;34
2058;49
2058;101
2058;172
2059;6
2059;10
2059;34
2059;42
2059;101
2059;274
2060;6
2060;10
2060;34
2060;45
2060;101
2060;274
2061;6
2061;10
2061;34
2061;49
2061;101
2061;218
2062;6
2062;10
2062;34
2062;52
2062;101
2062;274
2063;6
2063;10
2063;33
2063;49
2063;101
2063;275
2064;6
2064;10
2064;34
2064;66
2064;101
2064;295
2065;6
2065;10
2065;34
2065;40
2065;101
2065;274
2066;3
2066;10
2066;34
2066;49
2066;101
2066;230
2067;4
2067;10
2067;34
2067;41
2067;101
2067;230
2068;5
2068;10
2068;34
2068;66
2068;101
2068;230
2069;4
2069;10
2069;34
2069;66
2069;101
2069;246
2070;6
2070;10
2070;34
2070;66
2070;101
2070;230
2071;6
2071;10
2071;34
2071;50
2071;101
2071;230
2072;6
2072;10
2072;33
2072;41
2072;101
2072;230
2073;5
2073;11
2073;34
2073;54
2073;101
2073;275
