2066;150
2066;164
2067;5
2067;15
2067;20
2067;50
2067;115
2067;183
2068;5
2068;16
2068;20
2068;47
2068;95
2068;175
2069;5
2069;10
2069;20
2069;47
2069;89
2069;279
2070;5
2070;10
2070;35
2070;52
2070;86
2070;178
2071;5
2071;10
2071;33
2071;51
2071;85
2071;459
2072;5
2072;10
2072;33
2072;60
2072;84
2072;201
2073;5
2073;11
2073;30
2073;50
2073;99
2073;197
2074;5
2074;10
2074;23
2074;47
2074;111
2074;459
2075;5
2075;10
2075;30
2075;49
2075;108
2075;371
2076;5
2076;10
2076;35
2076;52
2076;87
2076;444
2077;5
2077;10
2077;20
2077;60
2077;125
2077;410
2078;5
2078;10
2078;35
2078;47
2078;125
2078;463
2079;5
2079;10
2079;20
2079;49
2079;117
2079;202
2080;5
2080;10
2080;20
2080;44
2080;89
2080;228
2081;5
2081;11
2081;34
2081;51
2081;102
2081;168
2082;5
2082;10
2082;33
2082;50
2082;118
2082;168
2083;5
2083;10
2083;39
2083;40
2083;89
2083;165
2084;5
2084;15
2084;30
2084;50
2084;114
2084;200
2085;5
2085;10
2085;27
2085;47
2085;88
2085;194
2086;5
2086;11
2086;35
2086;60
2086;141
2086;182
2087;4
2087;13
2087;34
2087;51
2087;137
2087;175
2088;4
2088;14
2088;23
2088;47
2088;89
2088;223
2089;4
2089;16
2089;33
2089;66
2089;82
2089;184
2090;4
2090;16
2090;33
2090;46
2090;103
2090;183
2091;4
2091;10
2091;35
2091;44
2091;89
2091;402
2092;4
2092;16
2092;20
2092;48
2092;97
2092;294
2093;4
2093;10
2093;39
2093;53
2093;89
2093;223
2094;4
2094;11
2094;22
2094;66
2094;99
2094;233
2095;4
2095;13
2095;36
2095;44
2095;90
2095;188
2096;4
2096;13
2096;35
2096;59
2096;88
2096;361
2097;5
2097;11
2097;37
2097;54
2097;113
2097;166
2098;5
2098;13
2098;35
2098;55
2098;130
2098;169
2099;4
2099;18
2099;36
2099;47
2099;95
2099;174
2100;4
2100;18
2100;36
2100;45
2100;99
2100;298
2101;4
2101;18
2101;22
2101;44
2101;99
2101;175
2102;5
2102;10
2102;20
2102;45
2102;120
2102;299
2103;4
2103;13
2103;22
2103;60
2103;119
2103;269
2104;4
2104;18
2104;39
2104;40
2104;126
2104;173
2105;4
2105;17
2105;36
2105;49
2105;98
2105;293
2106;4
2106;16
2106;34
2106;50
2106;117
2106;166
2107;4
2107;16
2107;35
2107;58
2107;105
2107;203
2108;4
2108;12
2108;35
2108;52
2108;104
2108;191
2109;4
2109;12
2109;31
2109;59
2109;94
2109;185
2110;4
2110;12
2110;36
2110;53
2110;143
2110;463
2111;4
2111;12
2111;34
2111;56
2111;88
2111;174
2112;4
2112;14
2112;32
2112;44
2112;88
2112;227
2113;4
2113;17
2113;20
2113;68
2113;119
2113;161
2114;4
2114;12
2114;24
2114;48
2114;149
2114;165
2115;4
2115;16
2115;39
2115;40
2115;80
2115;167
2116;4
2116;17
2116;30
2116;50
2116;135
2116;469
2117;4
2117;16
2117;23
2117;59
2117;89
2117;165
2118;5
2118;10
2118;34
2118;46
2118;157
2118;167
2119;4
2119;12
2119;34
2119;52
2119;103
2119;175
2120;4
2120;16
2120;34
2120;50
2120;84
2120;454
2121;4
2121;17
2121;34
2121;51
2121;85
2121;165
2122;4
2122;16
2122;32
2122;46
2122;88
2122;165
2123;4
2123;16
2123;24
2123;68
2123;110
2123;178
2124;4
2124;16
2124;23
2124;66
2124;115
2124;182
2125;4
2125;16
2125;24
2125;46
2125;94
2125;184
2126;4
2126;17
2126;34
2126;51
2126;88
2126;459
2127;4
2127;12
2127;31
2127;59
2127;135
2127;180
2128;4
2128;12
2128;31
2128;59
2128;116
2128;466
2129;6
2129;11
2129;37
2129;53
2129;105
2129;175
2130;6
2130;12
2130;24
2130;67
2130;118
2130;185
2131;6
2131;18
2131;23
2131;47
2131;136
2131;207
2132;6
2132;12
2132;34
2132;51
2132;155
2132;169
2133;6
2133;12
2133;36
2133;44
2133;89
2133;175
2134;6
2134;12
2134;34
2134;46
2134;139
2134;172
2135;6
2135;12
2135;34
2135;78
2135;155
2135;174
2136;6
2136;12
2136;36
2136;78
2136;156
2136;186
2137;6
2137;16
2137;33
2137;49
2137;89
2137;181
2138;6
2138;12
2138;29
2138;59
2138;89
2138;178
2139;6
2139;11
2139;24
2139;58
2139;116
2139;171
2140;6
2140;12
2140;35
2140;51
2140;102
2140;178
2141;6
2141;12
2141;33
2141;49
2141;149
2141;181
2142;6
2142;12
2142;34
2142;51
2142;154
2142;171
2143;6
2143;12
2143;33
2143;50
2143;88
2143;166
2144;6
2144;12
2144;30
2144;44
2144;89
2144;180
2145;6
2145;12
2145;34
2145;51
2145;101
2145;202
2146;6
2146;12
2146;30
2146;45
2146;80
2146;211
2147;6
2147;12
2147;39
2147;40
2147;104
2147;218
2148;6
2148;11
2148;34
2148;51
2148;102
2148;205
2149;6
2149;11
2149;29
2149;59
2149;117
2149;220
2150;6
2150;10
2150;20
2150;69
2150;87
2150;160
2151;5
2151;15
2151;20
2151;67
2151;100
2151;468
2152;5
2152;16
2152;20
2152;47
2152;94
2152;186
2153;5
2153;15
2153;20
2153;49
2153;116
2153;214
2154;5
2154;10
2154;20
2154;47
2154;88
2154;427
2155;5
2155;10
2155;39
2155;44
2155;89
2155;438
2156;5
2156;10
2156;20
2156;51
2156;84
2156;203
2157;5
2157;10
2157;34
2157;50
2157;84
2157;435
2158;5
2158;12
2158;33
2158;67
2158;80
2158;219
2159;5
2159;10
2159;33
2159;50
2159;88
2159;212
2160;5
2160;10
2160;20
2160;59
2160;116
2160;249
2161;5
2161;17
2161;20
2161;52
2161;86
2161;218
2162;5
2162;15
2162;30
2162;71
2162;94
2162;207
2163;5
2163;10
2163;36
2163;53
2163;88
2163;195
2164;5
2164;10
2164;34
2164;67
2164;101
2164;455
2165;5
2165;10
2165;20
2165;47
2165;87
2165;175
2166;6
2166;12
2166;20
2166;52
2166;143
2166;173
2167;5
2167;10
2167;30
2167;47
2167;89
2167;504
2168;5
2168;10
2168;39
2168;79
2168;89
2168;160
2169;5
2169;10
2169;33
2169;50
2169;99
2169;181
2170;5
2170;10
2170;32
2170;49
2170;100
2170;176
2171;5
2171;18
2171;36
2171;53
2171;107
2171;160
2172;4
2172;13
2172;35
2172;69
2172;121
2172;191
2173;4
2173;17
2173;27
2173;50
2173;119
2173;186
2174;4
2174;17
2174;34
2174;51
2174;153
2174;170
2175;4
2175;16
2175;33
2175;51
2175;88
2175;169
2176;4
2176;14
2176;27
2176;44
2176;88
2176;175
2177;4
2177;19
2177;20
2177;51
2177;135
2177;186
2178;4
2178;18
2178;33
2178;66
2178;134
2178;200
2179;4
2179;10
2179;34
2179;50
2179;150
2179;217
2180;4
2180;13
2180;30
2180;49
2180;149
2180;168
2181;4
2181;13
2181;27
2181;59
2181;106
2181;359
2182;5
2182;10
2182;36
2182;45
2182;157
2182;172
2183;4
2183;13
2183;34
2183;47
2183;93
2183;175
2184;4
2184;18
2184;27
2184;47
2184;94
2184;219
2185;4
2185;18
2185;25
2185;45
2185;106
2185;161
2186;4
2186;18
2186;35
2186;45
2186;106
2186;164
2187;5
2187;12
2187;34
2187;44
2187;89
2187;163
2188;4
2188;13
2188;35
2188;78
2188;80
2188;164
2189;4
2189;13
2189;36
2189;79
2189;117
2189;166
2190;4
2190;13
2190;35
2190;40
2190;119
2190;166
2191;4
2191;13
2191;36
2191;59
2191;107
2191;166
2192;4
2192;12
2192;35
2192;59
2192;88
2192;165
2193;6
2193;10
2193;36
2193;47
2193;159
2193;191
2194;8
2194;14
2194;36
2194;63
2194;80
2194;167
2195;4
2195;16
2195;36
2195;63
2195;80
2195;167
2196;4
2196;16
2196;35
2196;79
2196;80
2196;165
2197;4
2197;16
2197;36
2197;63
2197;80
2197;165
2198;6
2198;10
2198;36
2198;40
2198;118
2198;167
2199;7
2199;10
2199;32
2199;63
2199;88
2199;166
2200;2
2200;11
2200;36
2200;63
2200;118
2200;166
2201;8
2201;16
2201;31
2201;63
2201;119
2201;165
2202;4
2202;16
2202;32
2202;63
2202;95
2202;165
2203;8
2203;16
2203;21
2203;63
2203;117
2203;190
2204;4
2204;15
2204;22
2204;46
2204;95
2204;175
2205;2
2205;16
2205;31
2205;47
2205;141
2205;181
2206;8
2206;16
2206;30
2206;47
2206;141
2206;188
2207;4
2207;16
2207;24
2207;45
2207;88
2207;180
2208;4
2208;16
2208;24
2208;43
2208;89
2208;176
2209;5
2209;10
2209;24
2209;43
2209;87
2209;284
2210;4
2210;16
2210;23
2210;79
2210;81
2210;330
2211;8
2211;16
2211;25
2211;79
2211;80
2211;311
2212;4
2212;16
2212;24
2212;72
2212;143
2212;322
2213;4
2213;16
2213;24
2213;59
2213;117
2213;235
2214;7
2214;10
2214;20
2214;57
2214;142
2214;248
2215;8
2215;12
2215;30
2215;61
2215;153
2215;177
2216;4
2216;12
2216;24
2216;72
2216;94
2216;179
2217;7
2217;12
2217;35
2217;69
2217;89
2217;178
2218;2
2218;12
2218;36
2218;48
2218;142
2218;176
2219;8
2219;12
2219;36
2219;71
2219;90
2219;249
2220;4
2220;12
2220;30
2220;48
2220;95
2220;177
2221;7
2221;12
2221;24
2221;47
2221;122
2221;239
2222;7
2222;12
2222;35
2222;40
2222;145
2222;254
2223;6
2223;12
2223;24
2223;71
2223;106
2223;247
2224;6
2224;12
2224;24
2224;59
2224;106
2224;177
2225;5
2225;12
2225;23
2225;71
2225;107
2225;177
2226;6
2226;12
2226;23
2226;51
2226;81
2226;179
2227;6
2227;12
2227;24
2227;52
2227;81
2227;440
2228;6
2228;12
2228;36
2228;53
2228;107
2228;179
2229;6
2229;12
2229;30
2229;53
2229;80
2229;249
2230;6
2230;10
2230;26
2230;71
2230;81
2230;249
2231;7
2231;12
2231;36
2231;71
2231;107
2231;246
2232;6
2232;12
2232;35
2232;71
2232;142
2232;249
2233;6
2233;12
2233;35
2233;70
2233;142
2233;247
2234;6
2234;11
2234;35
2234;60
2234;89
2234;246
2235;9
2235;11
2235;30
2235;71
2235;116
2235;177
2236;4
2236;10
2236;27
2236;40
2236;80
2236;177
2237;5
2237;10
2237;30
2237;47
2237;119
2237;239
2238;7
2238;10
2238;30
2238;78
2238;90
2238;190
2239;5
2239;10
2239;30
2239;79
2239;90
2239;160
2240;5
2240;10
2240;24
2240;79
2240;89
2240;176
2241;5
2241;10
2241;30
2241;41
2241;80
2241;160
2242;8
2242;10
2242;30
2242;79
2242;119
2242;160
2243;9
2243;10
2243;20
2243;59
2243;80
2243;160
2244;9
2244;10
2244;20
2244;61
2244;90
2244;160
2245;9
2245;10
2245;20
2245;59
2245;119
2245;160
2246;6
2246;10
2246;20
2246;50
2246;92
2246;177
2247;8
2247;10
2247;30
2247;44
2247;94
2247;241
2248;5
2248;10
2248;30
2248;47
2248;94
2248;187
2249;5
2249;10
2249;30
2249;47
2249;118
2249;238
2250;5
2250;10
2250;24
2250;48
2250;87
2250;239
2251;8
2251;11
2251;24
2251;47
2251;89
2251;211
2252;4
2252;10
2252;30
2252;40
2252;88
2252;243
2253;5
2253;10
2253;20
2253;79
2253;156
2253;454
2254;9
2254;10
2254;24
2254;78
2254;117
2254;191
2255;9
2255;10
2255;23
2255;40
2255;80
2255;177
2256;5
2256;19
2256;22
2256;59
2256;116
2256;212
2257;5
2257;10
2257;30
2257;60
2257;89
2257;191
2258;9
2258;18
2258;35
2258;64
2258;142
2258;288
2259;9
2259;18
2259;36
2259;59
2259;107
2259;190
2260;9
2260;18
2260;35
2260;71
2260;106
2260;214
2261;9
2261;18
2261;35
2261;70
2261;89
2261;214
2262;6
2262;10
2262;35
2262;70
2262;106
2262;173
2263;4
2263;18
2263;34
2263;78
2263;95
2263;179
2264;9
2264;10
2264;39
2264;79
2264;107
2264;214
2265;9
2265;18
2265;36
2265;72
2265;107
2265;180
2266;9
2266;13
2266;36
2266;59
2266;95
2266;214
2267;8
2267;10
2267;27
2267;45
2267;117
2267;165
2268;4
2268;15
2268;21
2268;61
2268;95
2268;173
2269;9
2269;18
2269;39
2269;59
2269;98
2269;185
2270;9
2270;17
2270;38
2270;41
2270;84
2270;261
2271;9
2271;18
2271;39
2271;66
2271;89
2271;233
2272;9
2272;18
2272;35
2272;53
2272;88
2272;176
2273;5
2273;10
2273;22
2273;71
2273;134
2273;253
2274;4
2274;18
2274;22
2274;67
2274;143
2274;179
2275;1
2275;13
2275;35
2275;67
2275;106
2275;275
2276;4
2276;18
2276;36
2276;71
2276;118
2276;177
2277;8
2277;13
2277;22
2277;70
2277;109
2277;176
2278;6
2278;11
2278;20
2278;71
2278;80
2278;191
2279;4
2279;16
2279;24
2279;72
2279;80
2279;288
2280;4
2280;16
2280;20
2280;70
2280;80
2280;190
2281;8
2281;12
2281;20
2281;71
2281;80
2281;160
2282;8
2282;19
2282;20
2282;70
2282;140
2282;173
2283;9
2283;10
2283;24
2283;73
2283;116
2283;178
2284;4
2284;15
2284;39
2284;40
2284;119
2284;277
2285;4
2285;12
2285;20
2285;48
2285;96
2285;160
2286;8
2286;15
2286;31
2286;40
2286;120
2286;191
2287;8
2287;16
2287;30
2287;47
2287;88
2287;160
2288;8
2288;16
2288;24
2288;63
2288;116
2288;160
2289;5
2289;14
2289;22
2289;59
2289;80
2289;185
2290;4
2290;12
2290;24
2290;41
2290;94
2290;209
2291;4
2291;19
2291;20
2291;48
2291;80
2291;189
2292;8
2292;16
2292;24
2292;47
2292;88
2292;207
2293;8
2293;19
2293;20
2293;63
2293;88
2293;175
2294;6
2294;10
2294;20
2294;44
2294;80
2294;193
2295;4
2295;14
2295;24
2295;78
2295;156
2295;236
2296;4
2296;16
2296;24
2296;79
2296;80
2296;238
2297;8
2297;16
2297;24
2297;47
2297;95
2297;237
2298;8
2298;18
2298;24
2298;59
2298;117
2298;237
2299;8
2299;11
2299;24
2299;47
2299;117
2299;181
2300;4
2300;10
2300;23
2300;64
2300;93
2300;191
2301;4
2301;17
2301;24
2301;64
2301;94
2301;186
2302;7
2302;12
2302;24
2302;72
2302;90
2302;181
2303;6
2303;12
2303;24
2303;71
2303;88
2303;176
2304;6
2304;17
2304;24
2304;70
2304;95
2304;177
2305;5
2305;10
2305;24
2305;71
2305;95
2305;177
2306;7
2306;12
2306;24
2306;78
2306;117
2306;179
2307;6
2307;12
2307;23
2307;79
2307;119
2307;240
2308;6
2308;12
2308;36
2308;59
2308;119
2308;178
2309;6
2309;12
2309;24
2309;72
2309;142
2309;239
2310;6
2310;10
2310;21
2310;67
2310;139
2310;245
2311;8
2311;12
2311;36
2311;71
2311;106
2311;248
2312;4
2312;11
2312;35
2312;71
2312;142
2312;248
2313;6
2313;12
2313;36
2313;71
2313;131
2313;176
2314;6
2314;12
2314;30
2314;70
2314;81
2314;211
2315;9
2315;11
2315;35
2315;71
2315;80
2315;248
2316;4
2316;12
2316;36
2316;71
2316;134
2316;212
2317;4
2317;12
2317;24
2317;71
2317;156
2317;210
2318;2
2318;12
2318;36
2318;71
2318;81
2318;177
2319;6
2319;11
2319;34
2319;69
2319;81
2319;207
2320;6
2320;10
2320;31
2320;62
2320;116
2320;172
2321;4
2321;10
2321;20
2321;59
2321;90
2321;166
2322;9
2322;10
2322;20
2322;40
2322;80
2322;239
2323;9
2323;10
2323;20
2323;47
2323;89
2323;189
2324;9
2324;10
2324;30
2324;40
2324;90
2324;160
2325;9
2325;10
2325;30
2325;59
2325;95
2325;175
2326;6
2326;10
2326;23
2326;40
2326;80
2326;161
2327;8
2327;10
2327;39
2327;40
2327;119
2327;160
2328;1
2328;10
2328;24
2328;79
2328;80
2328;160
2329;1
2329;10
2329;20
2329;40
2329;119
2329;160
2330;2
2330;10
2330;30
2330;40
2330;119
2330;160
2331;7
2331;10
2331;20
2331;50
2331;117
2331;435
2332;4
2332;10
2332;20
2332;47
2332;93
2332;186
2333;5
2333;10
2333;21
2333;47
2333;94
2333;186
2334;2
2334;10
2334;20
2334;46
2334;119
2334;179
2335;7
2335;19
2335;23
2335;60
2335;88
2335;175
2336;5
2336;10
2336;20
2336;40
2336;89
2336;178
2337;4
2337;10
2337;24
2337;40
2337;118
2337;169
2338;5
2338;10
2338;24
2338;47
2338;118
2338;243
2339;9
2339;10
2339;23
2339;47
2339;80
2339;170
2340;9
2340;10
2340;24
2340;40
2340;89
2340;284
2341;5
2341;10
2341;24
2341;47
2341;117
2341;167
2342;6
2342;10
2342;20
2342;50
2342;142
2342;171
2343;9
2343;14
2343;36
2343;41
2343;94
2343;288
2344;9
2344;10
2344;27
2344;47
2344;94
2344;189
2345;9
2345;18
2345;36
2345;44
2345;88
2345;178
2346;9
2346;18
2346;27
2346;70
2346;106
2346;176
2347;9
2347;10
2347;30
2347;45
2347;142
2347;283
2348;4
2348;17
2348;36
2348;71
2348;106
2348;177
2349;9
2349;10
2349;36
2349;44
2349;156
2349;191
2350;9
2350;10
2350;36
2350;41
2350;107
2350;163
2351;9
2351;10
2351;39
2351;40
2351;159
2351;160
2352;9
2352;18
2352;20
2352;40
2352;158
2352;397
2353;5
2353;18
2353;20
2353;79
2353;158
2353;160
2354;4
2354;12
2354;24
2354;60
2354;119
2354;198
2355;9
2355;18
2355;35
2355;61
2355;121
2355;188
2356;9
2356;18
2356;35
2356;67
2356;135
2356;281
2357;9
2357;18
2357;25
2357;67
2357;89
2357;175
2358;6
2358;10
2358;35
2358;44
2358;134
2358;176
2359;7
2359;14
2359;35
2359;67
2359;140
2359;280
2360;4
2360;19
2360;20
2360;67
2360;139
2360;244
2361;9
2361;11
2361;23
2361;47
2361;89
2361;267
2362;5
2362;17
2362;22
2362;66
2362;110
2362;333
2363;8
2363;10
2363;20
2363;67
2363;117
2363;164
2364;4
2364;12
2364;31
2364;59
2364;123
2364;186
2365;4
2365;12
2365;32
2365;60
2365;119
2365;186
2366;4
2366;11
2366;39
2366;60
2366;80
2366;190
2367;4
2367;12
2367;20
2367;79
2367;80
2367;345
2368;4
2368;16
2368;20
2368;79
2368;106
2368;176
2369;5
2369;10
2369;20
2369;79
2369;106
2369;165
2370;4
2370;12
2370;39
2370;40
2370;107
2370;349
2371;4
2371;10
2371;23
2371;79
2371;95
2371;160
2372;4
2372;16
2372;32
2372;70
2372;116
2372;160
2373;4
2373;16
2373;31
2373;71
2373;95
2373;241
2374;6
2374;16
2374;21
2374;70
2374;116
2374;210
2375;4
2375;12
2375;32
2375;72
2375;95
2375;185
2376;4
2376;12
2376;30
2376;63
2376;118
2376;189
2377;4
2377;16
2377;39
2377;73
2377;97
2377;242
2378;4
2378;16
2378;24
2378;70
2378;93
2378;175
2379;4
2379;10
2379;39
2379;74
2379;97
2379;244
2380;4
2380;12
2380;24
2380;59
2380;90
2380;178
2381;4
2381;12
2381;24
2381;59
2381;156
2381;207
2382;4
2382;12
2382;30
2382;59
2382;113
2382;208
2383;4
2383;12
2383;30
2383;60
2383;149
2383;448
2384;4
2384;12
2384;30
2384;59
2384;116
2384;478
2385;6
2385;12
2385;24
2385;79
2385;80
2385;161
2386;6
2386;18
2386;24
2386;71
2386;90
2386;185
2387;6
2387;12
2387;23
2387;47
2387;93
2387;186
2388;6
2388;12
2388;30
2388;47
2388;90
2388;180
2389;6
2389;12
2389;23
2389;48
2389;89
2389;175
2390;6
2390;11
2390;20
2390;40
2390;120
2390;162
2391;6
2391;12
2391;35
2391;78
2391;81
2391;239
2392;6
2392;12
2392;39
2392;79
2392;122
2392;190
2393;6
2393;18
2393;24
2393;79
2393;118
2393;240
2394;6
2394;12
2394;39
2394;79
2394;119
2394;197
2395;7
2395;10
2395;24
2395;48
2395;117
2395;205
2396;6
2396;12
2396;23
2396;71
2396;91
2396;186
2397;6
2397;12
2397;30
2397;59
2397;94
2397;186
2398;6
2398;12
2398;36
2398;47
2398;118
2398;188
2399;6
2399;12
2399;24
2399;47
2399;88
2399;177
2400;6
2400;12
2400;23
2400;59
2400;89
2400;177
2401;6
2401;18
2401;20
2401;79
2401;80
2401;238
2402;6
2402;12
2402;35
2402;79
2402;80
2402;224
2403;6
2403;11
2403;27
2403;79
2403;80
2403;212
2404;6
2404;11
2404;30
2404;53
2404;80
2404;187
2405;6
2405;10
2405;23
2405;53
2405;80
2405;188
2406;5
2406;10
2406;30
2406;79
2406;80
2406;211
2407;5
2407;10
2407;30
2407;71
2407;80
2407;185
2408;5
2408;10
2408;20
2408;47
2408;80
2408;189
2409;5
2409;10
2409;20
2409;60
2409;119
2409;190
2410;5
2410;10
2410;20
2410;60
2410;120
2410;175
2411;6
2411;10
2411;31
2411;59
2411;120
2411;160
2412;5
2412;11
2412;30
2412;60
2412;119
2412;160
2413;5
2413;10
2413;30
2413;60
2413;156
2413;160
2414;5
2414;10
2414;35
2414;60
2414;119
2414;160
2415;5
2415;10
2415;20
2415;60
2415;119
2415;160
2416;5
2416;14
2416;20
2416;59
2416;119
2416;188
2417;5
2417;14
2417;30
2417;57
2417;119
2417;210
2418;5
2418;10
2418;30
2418;54
2418;106
2418;185
2419;5
2419;10
2419;20
2419;63
2419;95
2419;190
2420;5
2420;10
2420;20
2420;47
2420;88
2420;176
2421;5
2421;10
2421;20
2421;47
2421;88
2421;175
2422;5
2422;11
2422;23
2422;60
2422;95
2422;180
2423;5
2423;10
2423;25
2423;59
2423;156
2423;160
2424;5
2424;10
2424;39
2424;79
2424;118
2424;188
2425;5
2425;10
2425;30
2425;61
2425;118
2425;237
2426;5
2426;10
2426;30
2426;58
2426;117
2426;164
2427;6
2427;11
2427;20
2427;40
2427;117
2427;175
2428;4
2428;11
2428;27
2428;47
2428;93
2428;186
2429;4
2429;18
2429;27
2429;71
2429;94
2429;186
2430;4
2430;18
2430;27
2430;45
2430;135
2430;179
2431;4
2431;18
2431;26
2431;71
2431;88
2431;175
2432;5
2432;14
2432;27
2432;44
2432;89
2432;178
2433;4
2433;12
2433;20
2433;71
2433;119
2433;238
2434;4
2434;18
2434;35
2434;79
2434;80
2434;288
2435;5
2435;10
2435;39
2435;79
2435;118
2435;191
2436;4
2436;10
2436;27
2436;79
2436;121
2436;214
2437;4
2437;18
2437;26
2437;59
2437;116
2437;214
2438;7
2438;10
2438;21
2438;45
2438;94
2438;176
2439;5
2439;13
2439;32
2439;53
2439;141
2439;185
2440;4
2440;17
2440;27
2440;45
2440;107
2440;187
2441;4
2441;10
2441;36
2441;45
2441;90
2441;179
2442;4
2442;18
2442;27
2442;44
2442;89
2442;175
2443;6
2443;11
2443;20
2443;41
2443;84
2443;160
2444;4
2444;18
2444;36
2444;79
2444;80
2444;240
2445;4
2445;10
2445;27
2445;44
2445;121
2445;161
2446;4
2446;11
2446;27
2446;79
2446;80
2446;239
2447;4
2447;13
2447;26
2447;71
2447;117
2447;236
2448;4
2448;10
2448;29
2448;79
2448;119
2448;237
2449;4
2449;12
2449;24
2449;79
2449;81
2449;186
2450;4
2450;15
2450;32
2450;53
2450;80
2450;185
2451;4
2451;10
2451;39
2451;63
2451;151
2451;160
2452;4
2452;16
2452;39
2452;79
2452;80
2452;196
2453;4
2453;16
2453;24
2453;63
2453;120
2453;175
2454;6
2454;11
2454;32
2454;63
2454;142
2454;165
2455;4
2455;12
2455;39
2455;63
2455;127
2455;160
2456;4
2456;11
2456;31
2456;79
2456;157
2456;160
2457;4
2457;16
2457;32
2457;79
2457;158
2457;238
2458;4
2458;12
2458;39
2458;79
2458;80
2458;161
2459;7
2459;11
2459;21
2459;78
2459;81
2459;191
2460;4
2460;14
2460;32
2460;75
2460;80
2460;185
2461;4
2461;16
2461;24
2461;79
2461;80
2461;186
2462;4
2462;16
2462;32
2462;79
2462;80
2462;162
2463;4
2463;10
2463;32
2463;79
2463;80
2463;174
2464;4
2464;10
2464;24
2464;79
2464;80
2464;178
2465;4
2465;10
2465;32
2465;71
2465;142
2465;249
2466;4
2466;14
2466;39
2466;69
2466;139
2466;243
2467;4
2467;12
2467;24
2467;63
2467;80
2467;176
2468;4
2468;16
2468;32
2468;63
2468;95
2468;175
2469;4
2469;12
2469;23
2469;63
2469;116
2469;177
2470;6
2470;18
2470;20
2470;47
2470;95
2470;187
2471;6
2471;18
2471;30
2471;47
2471;94
2471;185
2472;6
2472;12
2472;29
2472;71
2472;119
2472;189
2473;6
2473;18
2473;24
2473;44
2473;133
2473;175
2474;6
2474;18
2474;24
2474;40
2474;117
2474;175
2475;7
2475;10
2475;20
2475;46
2475;123
2475;179
2476;6
2476;12
2476;24
2476;79
2476;118
2476;275
2477;6
2477;18
2477;24
2477;78
2477;156
2477;272
2478;6
2478;12
2478;36
2478;40
2478;159
2478;162
2479;6
2479;12
2479;36
2479;59
2479;95
2479;197
2480;6
2480;11
2480;35
2480;59
2480;117
2480;213
2481;6
2481;12
2481;24
2481;48
2481;95
2481;186
2482;6
2482;12
2482;30
2482;47
2482;94
2482;185
2483;6
2483;12
2483;35
2483;46
2483;96
2483;188
2484;6
2484;12
2484;30
2484;44
2484;132
2484;177
2485;6
2485;12
2485;30
2485;44
2485;89
2485;176
2486;6
2486;12
2486;24
2486;79
2486;80
2486;160
2487;6
2487;12
2487;24
2487;79
2487;81
2487;160
2488;6
2488;12
2488;36
2488;47
2488;89
2488;280
2489;6
2489;11
2489;30
2489;79
2489;89
2489;161
2490;6
2490;11
2490;24
2490;79
2490;89
2490;199
2491;7
2491;14
2491;20
2491;67
2491;89
2491;201
2492;5
2492;10
2492;20
2492;75
2492;90
2492;185
2493;5
2493;10
2493;20
2493;67
2493;90
2493;188
2494;5
2494;10
2494;21
2494;50
2494;89
2494;268
2495;5
2495;10
2495;20
2495;47
2495;89
2495;174
2496;5
2496;10
2496;33
2496;60
2496;89
2496;178
2497;5
2497;12
2497;20
2497;78
2497;89
2497;217
2498;5
2498;15
2498;20
2498;68
2498;90
2498;269
2499;5
2499;10
2499;22
2499;60
2499;89
2499;179
2500;5
2500;15
2500;35
2500;59
2500;89
2500;161
2501;5
2501;19
2501;20
2501;47
2501;89
2501;188
2502;5
2502;14
2502;30
2502;71
2502;89
2502;208
2503;5
2503;10
2503;30
2503;74
2503;89
2503;185
2504;5
2504;15
2504;30
2504;59
2504;89
2504;189
2505;5
2505;10
2505;20
2505;47
2505;89
2505;176
2506;5
2506;10
2506;37
2506;71
2506;89
2506;175
2507;6
2507;11
2507;30
2507;67
2507;91
2507;161
2508;5
2508;10
2508;30
2508;75
2508;94
2508;189
2509;5
2509;10
2509;24
2509;48
2509;93
2509;312
2510;5
2510;10
2510;30
2510;47
2510;81
2510;162
2511;5
2511;10
2511;29
2511;79
2511;80
2511;160
2512;5
2512;14
2512;20
2512;79
2512;80
2512;179
2513;4
2513;10
2513;31
2513;79
2513;81
2513;161
2514;6
2514;12
2514;30
2514;79
2514;80
2514;185
2515;7
2515;11
2515;38
2515;61
2515;80
2515;190
2516;2
2516;10
2516;36
2516;63
2516;95
2516;188
2517;0
2517;10
2517;22
2517;64
2517;80
2517;188
2518;2
2518;19
2518;26
2518;53
2518;80
2518;188
2519;2
2519;10
2519;39
2519;74
2519;93
2519;362
2520;2
2520;14
2520;39
2520;70
2520;80
2520;188
2521;2
2521;13
2521;26
2521;64
2521;81
2521;162
2522;3
2522;10
2522;39
2522;61
2522;80
2522;187
2523;3
2523;13
2523;27
2523;52
2523;80
2523;182
2524;8
2524;10
2524;28
2524;43
2524;139
2524;168
2525;2
2525;16
2525;32
2525;65
2525;80
2525;176
2526;2
2526;14
2526;29
2526;72
2526;85
2526;218
2527;2
2527;11
2527;20
2527;40
2527;81
2527;187
2528;6
2528;10
2528;26
2528;46
2528;82
2528;297
2529;1
2529;19
2529;39
2529;40
2529;91
2529;296
2530;2
2530;10
2530;33
2530;43
2530;95
2530;197
2531;2
2531;16
2531;39
2531;41
2531;92
2531;299
2532;2
2532;18
2532;38
2532;42
2532;94
2532;289
2533;2
2533;10
