2067;24
2067;47
2067;90
2067;180
2068;4
2068;16
2068;24
2068;47
2068;106
2068;181
2069;4
2069;15
2069;23
2069;45
2069;143
2069;200
2070;4
2070;15
2070;20
2070;40
2070;80
2070;177
2071;4
2071;15
2071;20
2071;71
2071;107
2071;177
2072;4
2072;15
2072;23
2072;40
2072;120
2072;201
2073;4
2073;16
2073;20
2073;40
2073;90
2073;200
2074;4
2074;15
2074;20
2074;47
2074;106
2074;201
2075;4
2075;12
2075;20
2075;79
2075;106
2075;199
2076;4
2076;16
2076;39
2076;79
2076;106
2076;199
2077;4
2077;15
2077;24
2077;48
2077;143
2077;200
2078;4
2078;12
2078;20
2078;71
2078;90
2078;177
2079;8
2079;17
2079;20
2079;71
2079;106
2079;177
2080;4
2080;14
2080;23
2080;71
2080;107
2080;215
2081;4
2081;18
2081;27
2081;40
2081;80
2081;188
2082;9
2082;15
2082;20
2082;71
2082;107
2082;177
2083;8
2083;18
2083;24
2083;71
2083;106
2083;201
2084;8
2084;13
2084;23
2084;79
2084;106
2084;200
2085;7
2085;13
2085;27
2085;47
2085;106
2085;177
2086;7
2086;18
2086;26
2086;71
2086;106
2086;160
2087;8
2087;15
2087;26
2087;71
2087;107
2087;213
2088;5
2088;17
2088;32
2088;71
2088;159
2088;214
2089;5
2089;17
2089;26
2089;71
2089;107
2089;187
2090;7
2090;14
2090;26
2090;53
2090;106
2090;186
2091;6
2091;13
2091;30
2091;60
2091;121
2091;210
2092;5
2092;18
2092;32
2092;63
2092;94
2092;160
2093;5
2093;13
2093;27
2093;72
2093;145
2093;214
2094;4
2094;18
2094;27
2094;70
2094;140
2094;174
2095;5
2095;10
2095;35
2095;71
2095;143
2095;160
2096;5
2096;11
2096;27
2096;71
2096;142
2096;161
2097;4
2097;18
2097;24
2097;73
2097;145
2097;187
2098;4
2098;18
2098;24
2098;79
2098;80
2098;160
2099;4
2099;10
2099;24
2099;79
2099;80
2099;160
2100;4
2100;18
2100;24
2100;79
2100;80
2100;177
2101;7
2101;11
2101;26
2101;79
2101;80
2101;160
2102;5
2102;12
2102;31
2102;79
2102;80
2102;160
2103;4
2103;12
2103;24
2103;79
2103;80
2103;160
2104;4
2104;16
2104;24
2104;79
2104;80
2104;284
2105;4
2105;16
2105;24
2105;79
2105;80
2105;191
2106;4
2106;12
2106;24
2106;79
2106;80
2106;213
2107;4
2107;16
2107;24
2107;79
2107;80
2107;213
2108;4
2108;12
2108;24
2108;79
2108;80
2108;214
2109;4
2109;13
2109;20
2109;79
2109;80
2109;214
2110;4
2110;18
2110;27
2110;79
2110;80
2110;177
2111;9
2111;18
2111;27
2111;79
2111;80
2111;177
2112;4
2112;15
2112;23
2112;79
2112;80
2112;213
2113;9
2113;13
2113;24
2113;79
2113;80
2113;238
2114;9
2114;15
2114;24
2114;79
2114;80
2114;213
2115;9
2115;13
2115;24
2115;79
2115;80
2115;214
2116;4
2116;18
2116;24
2116;78
2116;156
2116;214
2117;7
2117;11
2117;23
2117;71
2117;80
2117;213
2118;4
2118;15
2118;24
2118;71
2118;80
2118;169
2119;2
2119;15
2119;35
2119;78
2119;120
2119;179
2120;2
2120;15
2120;20
2120;60
2120;119
2120;179
2121;2
2121;10
2121;30
2121;71
2121;119
2121;179
2122;2
2122;10
2122;24
2122;71
2122;119
2122;179
2123;2
2123;10
2123;24
2123;71
2123;119
2123;179
2124;3
2124;10
2124;30
2124;71
2124;119
2124;179
2125;2
2125;10
2125;30
2125;60
2125;119
2125;179
2126;2
2126;10
2126;30
2126;60
2126;119
2126;178
2127;2
2127;17
2127;30
2127;60
2127;119
2127;179
2128;2
2128;17
2128;24
2128;71
2128;119
2128;179
2129;3
2129;18
2129;24
2129;47
2129;119
2129;179
2130;2
2130;10
2130;23
2130;60
2130;119
2130;179
2131;2
2131;10
2131;24
2131;71
2131;119
2131;214
2132;2
2132;18
2132;35
2132;60
2132;121
2132;181
2133;2
2133;15
2133;24
2133;71
2133;119
2133;177
2134;3
2134;15
2134;22
2134;47
2134;120
2134;179
2135;3
2135;10
2135;27
2135;60
2135;120
2135;178
2136;2
2136;18
2136;23
2136;52
2136;120
2136;177
2137;2
2137;18
2137;24
2137;53
2137;107
2137;160
2138;3
2138;15
2138;24
2138;53
2138;105
2138;160
2139;2
2139;15
2139;23
2139;47
2139;142
2139;178
2140;2
2140;17
2140;22
2140;47
2140;142
2140;179
2141;2
2141;18
2141;23
2141;45
2141;142
2141;179
2142;2
2142;18
2142;36
2142;45
2142;135
2142;160
2143;3
2143;18
2143;24
2143;44
2143;133
2143;181
2144;7
2144;11
2144;29
2144;40
2144;85
2144;177
2145;4
2145;18
2145;30
2145;40
2145;80
2145;180
2146;3
2146;18
2146;29
2146;40
2146;80
2146;238
2147;3
2147;18
2147;39
2147;60
2147;118
2147;179
2148;3
2148;12
2148;30
2148;40
2148;82
2148;160
2149;3
2149;18
2149;30
2149;78
2149;90
2149;180
2150;3
2150;18
2150;30
2150;40
2150;80
2150;214
2151;3
2151;18
2151;30
2151;60
2151;80
2151;214
2152;3
2152;15
2152;30
2152;59
2152;119
2152;214
2153;3
2153;18
2153;37
2153;79
2153;134
2153;179
2154;3
2154;18
2154;35
2154;78
2154;133
2154;214
2155;3
2155;15
2155;23
2155;79
2155;148
2155;179
2156;3
2156;15
2156;24
2156;70
2156;106
2156;176
2157;3
2157;15
2157;26
2157;47
2157;140
2157;171
2158;3
2158;17
2158;24
2158;48
2158;145
2158;214
2159;3
2159;17
2159;23
2159;70
2159;140
2159;214
2160;3
2160;18
2160;23
2160;47
2160;143
2160;167
2161;3
2161;18
2161;24
2161;70
2161;142
2161;214
2162;6
2162;18
2162;20
2162;70
2162;141
2162;213
2163;6
2163;18
2163;22
2163;47
2163;141
2163;168
2164;3
2164;18
2164;24
2164;47
2164;94
2164;164
2165;8
2165;10
2165;24
2165;48
2165;95
2165;168
2166;4
2166;12
2166;20
2166;47
2166;94
2166;163
2167;4
2167;16
2167;23
2167;48
2167;143
2167;165
2168;8
2168;12
2168;20
2168;48
2168;145
2168;165
2169;8
2169;19
2169;20
2169;48
2169;117
2169;166
2170;4
2170;12
2170;20
2170;40
2170;94
2170;214
2171;4
2171;12
2171;20
2171;47
2171;94
2171;168
2172;4
2172;16
2172;24
2172;48
2172;94
2172;192
2173;4
2173;16
2173;24
2173;47
2173;94
2173;179
2174;4
2174;12
2174;24
2174;47
2174;140
2174;214
2175;4
2175;12
2175;20
2175;40
2175;141
2175;214
2176;4
2176;15
2176;20
2176;48
2176;140
2176;214
2177;4
2177;15
2177;20
2177;47
2177;94
2177;214
2178;4
2178;12
2178;23
2178;48
2178;96
2178;214
2179;4
2179;15
2179;20
2179;53
2179;119
2179;192
2180;4
2180;16
2180;27
2180;47
2180;107
2180;192
2181;4
2181;15
2181;20
2181;47
2181;94
2181;192
2182;4
2182;15
2182;30
2182;59
2182;119
2182;179
2183;8
2183;16
2183;23
2183;60
2183;142
2183;214
2184;8
2184;16
2184;20
2184;59
2184;90
2184;214
2185;8
2185;16
2185;20
2185;60
2185;94
2185;214
2186;4
2186;19
2186;30
2186;59
2186;89
2186;215
2187;7
2187;11
2187;29
2187;58
2187;147
2187;210
2188;5
2188;18
2188;30
2188;59
2188;149
2188;180
2189;4
2189;18
2189;30
2189;48
2189;94
2189;178
2190;4
2190;18
2190;29
2190;61
2190;150
2190;181
2191;4
2191;18
2191;29
2191;60
2191;118
2191;178
2192;4
2192;15
2192;30
2192;61
2192;151
2192;179
2193;4
2193;15
2193;30
2193;59
2193;89
2193;178
2194;4
2194;15
2194;27
2194;79
2194;148
2194;214
2195;4
2195;18
2195;30
2195;60
2195;150
2195;180
2196;4
2196;18
2196;22
2196;53
2196;89
2196;178
2197;4
2197;18
2197;35
2197;67
2197;90
2197;212
2198;4
2198;15
2198;36
2198;59
2198;156
2198;180
2199;4
2199;18
2199;35
2199;72
2199;140
2199;176
2200;4
2200;18
2200;36
2200;70
2200;107
2200;176
2201;4
2201;18
2201;36
2201;47
2201;107
2201;180
2202;4
2202;18
2202;35
2202;47
2202;141
2202;215
2203;4
2203;15
2203;36
2203;47
2203;143
2203;181
2204;4
2204;15
2204;35
2204;71
2204;106
2204;177
2205;4
2205;11
2205;24
2205;47
2205;106
2205;177
2206;4
2206;11
2206;23
2206;48
2206;141
2206;176
2207;8
2207;18
2207;22
2207;72
2207;144
2207;179
2208;9
2208;10
2208;35
2208;47
2208;157
2208;165
2209;4
2209;12
2209;24
2209;59
2209;148
2209;166
2210;4
2210;12
2210;20
2210;47
2210;149
2210;165
2211;4
2211;16
2211;20
2211;60
2211;149
2211;170
2212;4
2212;16
2212;24
2212;60
2212;151
2212;161
2213;4
2213;16
2213;24
2213;53
2213;147
2213;160
2214;4
2214;16
2214;27
2214;61
2214;153
2214;181
2215;4
2215;15
2215;20
2215;59
2215;148
2215;177
2216;4
2216;16
2216;30
2216;59
2216;121
2216;177
2217;4
2217;16
2217;27
2217;54
2217;80
2217;214
2218;4
2218;16
2218;24
2218;60
2218;80
2218;179
2219;4
2219;15
2219;25
2219;63
2219;155
2219;179
2220;4
2220;15
2220;23
2220;59
2220;95
2220;179
2221;4
2221;16
2221;24
2221;60
2221;149
2221;250
2222;4
2222;15
2222;24
2222;60
2222;150
2222;180
2223;4
2223;15
2223;24
2223;60
2223;151
2223;176
2224;4
2224;15
2224;20
2224;59
2224;147
2224;191
2225;4
2225;15
2225;30
2225;61
2225;153
2225;214
2226;4
2226;15
2226;30
2226;59
2226;148
2226;214
2227;4
2227;16
2227;38
2227;44
2227;142
2227;214
2228;4
2228;16
2228;27
2228;60
2228;95
2228;214
2229;4
2229;14
2229;29
2229;71
2229;142
2229;214
2230;4
2230;15
2230;23
2230;70
2230;141
2230;246
2231;4
2231;15
2231;37
2231;63
2231;125
2231;189
2232;4
2232;17
2232;36
2232;63
2232;95
2232;213
2233;8
2233;17
2233;30
2233;70
2233;150
2233;175
2234;8
2234;18
2234;29
2234;60
2234;95
2234;210
2235;8
2235;18
2235;34
2235;53
2235;106
2235;178
2236;4
2236;18
2236;25
2236;71
2236;106
2236;177
2237;4
2237;13
2237;35
2237;71
2237;94
2237;181
2238;6
2238;13
2238;36
2238;57
2238;140
2238;190
2239;5
2239;14
2239;27
2239;71
2239;106
2239;214
2240;5
2240;13
2240;29
2240;63
2240;120
2240;161
2241;6
2241;13
2241;27
2241;79
2241;150
2241;189
2242;5
2242;13
2242;36
2242;53
2242;144
2242;214
2243;5
2243;12
2243;30
2243;52
2243;120
2243;180
2244;5
2244;12
2244;32
2244;63
2244;157
2244;177
2245;5
2245;18
2245;32
2245;70
2245;110
2245;189
2246;5
2246;12
2246;30
2246;70
2246;141
2246;176
2247;9
2247;13
2247;30
2247;53
2247;89
2247;179
2248;9
2248;13
2248;30
2248;60
2248;149
2248;208
2249;4
2249;10
2249;30
2249;60
2249;150
2249;180
2250;4
2250;18
2250;30
2250;60
2250;120
2250;178
2251;8
2251;10
2251;33
2251;59
2251;148
2251;177
2252;4
2252;16
2252;24
2252;60
2252;119
2252;192
2253;4
2253;16
2253;24
2253;53
2253;132
2253;166
2254;4
2254;16
2254;24
2254;59
2254;118
2254;215
2255;4
2255;16
2255;24
2255;54
2255;141
2255;212
2256;4
2256;16
2256;24
2256;47
2256;128
2256;213
2257;4
2257;12
2257;24
2257;71
2257;119
2257;177
2258;8
2258;12
2258;24
2258;71
2258;118
2258;215
2259;9
2259;13
2259;36
2259;53
2259;120
2259;335
2260;9
2260;18
2260;24
2260;53
2260;116
2260;160
2261;9
2261;18
2261;24
2261;53
2261;121
2261;191
2262;4
2262;15
2262;24
2262;60
2262;141
2262;164
2263;4
2263;15
2263;34
2263;59
2263;148
2263;178
2264;4
2264;13
2264;23
2264;59
2264;149
2264;178
2265;4
2265;18
2265;24
2265;61
2265;152
2265;180
2266;4
2266;18
2266;29
2266;59
2266;146
2266;178
2267;8
2267;11
2267;30
2267;47
2267;89
2267;214
2268;5
2268;15
2268;29
2268;71
2268;88
2268;192
2269;3
2269;15
2269;30
2269;60
2269;90
2269;211
2270;2
2270;18
2270;24
2270;60
2270;90
2270;193
2271;2
2271;10
2271;24
2271;59
2271;148
2271;178
2272;2
2272;18
2272;29
2272;60
2272;150
2272;269
2273;2
2273;18
2273;29
2273;58
2273;87
2273;174
2274;2
2274;18
2274;24
2274;57
2274;89
2274;214
2275;2
2275;18
2275;20
2275;60
2275;142
2275;214
2276;2
2276;18
2276;30
2276;71
2276;90
2276;192
2277;3
2277;10
2277;24
2277;47
2277;149
2277;192
2278;3
2278;10
2278;24
2278;71
2278;89
2278;193
2279;2
2279;10
2279;23
2279;60
2279;142
2279;192
2280;3
2280;15
2280;24
2280;47
2280;118
2280;191
2281;2
2281;18
2281;36
2281;47
2281;119
2281;179
2282;3
2282;17
2282;35
2282;47
2282;105
2282;214
2283;3
2283;18
2283;36
2283;71
2283;107
2283;214
2284;2
2284;15
2284;23
2284;47
2284;94
2284;215
2285;3
2285;15
2285;20
2285;48
2285;94
2285;191
2286;2
2286;10
2286;26
2286;54
2286;106
2286;187
2287;2
2287;15
2287;27
2287;52
2287;107
2287;210
2288;2
2288;15
2288;23
2288;54
2288;107
2288;160
2289;2
2289;15
2289;23
2289;60
2289;106
2289;180
2290;2
2290;15
2290;30
2290;59
2290;142
2290;178
2291;2
2291;18
2291;30
2291;60
2291;105
2291;214
2292;2
2292;10
2292;22
2292;53
2292;142
2292;214
2293;3
2293;18
2293;24
2293;48
2293;142
2293;215
2294;8
2294;10
2294;22
2294;45
2294;141
2294;160
2295;5
2295;17
2295;35
2295;79
2295;119
2295;238
2296;3
2296;18
2296;36
2296;79
2296;80
2296;239
2297;3
2297;12
2297;31
2297;62
2297;156
2297;176
2298;3
2298;18
2298;35
2298;79
2298;142
2298;177
2299;3
2299;18
2299;30
2299;59
2299;140
2299;177
2300;3
2300;18
2300;31
2300;60
2300;151
2300;177
2301;3
2301;18
2301;29
2301;60
2301;148
2301;179
2302;3
2302;18
2302;30
2302;71
2302;149
2302;213
2303;9
2303;18
2303;29
2303;60
2303;148
2303;178
2304;3
2304;18
2304;30
2304;47
2304;118
2304;167
2305;3
2305;15
2305;35
2305;79
2305;80
2305;160
2306;3
2306;15
2306;35
2306;79
2306;80
2306;278
2307;3
2307;15
2307;23
2307;79
2307;80
2307;246
2308;3
2308;15
2308;27
2308;70
2308;141
2308;179
2309;3
2309;16
2309;35
2309;71
2309;142
2309;178
2310;3
2310;15
2310;35
2310;79
2310;80
2310;190
2311;3
2311;18
2311;37
2311;45
2311;135
2311;183
2312;3
2312;19
2312;24
2312;70
2312;141
2312;192
2313;7
2313;11
2313;36
2313;72
2313;105
2313;213
2314;3
2314;18
2314;27
2314;70
2314;118
2314;191
2315;3
2315;16
2315;27
2315;70
2315;118
2315;176
2316;7
2316;11
2316;35
2316;60
2316;118
2316;238
2317;4
2317;12
2317;20
2317;59
2317;119
2317;237
2318;4
2318;12
2318;24
2318;60
2318;119
2318;214
2319;4
2319;16
2319;24
2319;60
2319;119
2319;179
2320;4
2320;16
2320;24
2320;59
2320;119
2320;213
2321;4
2321;19
2321;39
2321;60
2321;120
2321;211
2322;4
2322;19
2322;20
2322;59
2322;118
2322;167
2323;4
2323;16
2323;20
2323;59
2323;119
2323;166
2324;4
2324;16
2324;35
2324;53
2324;106
2324;180
2325;4
2325;16
2325;24
2325;53
2325;106
2325;214
2326;4
2326;15
2326;24
2326;71
2326;119
2326;214
2327;4
2327;15
2327;24
2327;60
2327;119
2327;214
2328;4
2328;19
2328;20
2328;60
2328;94
2328;214
2329;4
2329;15
2329;20
2329;60
2329;93
2329;191
2330;4
2330;15
2330;24
2330;53
2330;119
2330;160
2331;4
2331;15
2331;24
2331;60
2331;119
2331;191
2332;4
2332;12
2332;30
2332;60
2332;119
2332;180
2333;4
2333;15
2333;24
2333;58
2333;119
2333;180
2334;4
2334;16
2334;20
2334;59
2334;117
2334;214
2335;4
2335;19
2335;20
2335;53
2335;119
2335;214
2336;4
2336;12
2336;20
2336;54
2336;107
2336;214
2337;8
2337;10
2337;30
2337;58
2337;136
2337;230
2338;4
2338;15
2338;35
2338;59
2338;119
2338;180
2339;4
2339;11
2339;23
2339;60
2339;142
2339;181
2340;4
2340;18
2340;27
2340;60
2340;118
2340;273
2341;4
2341;18
2341;30
2341;60
2341;120
2341;180
2342;4
2342;18
2342;30
2342;60
2342;119
2342;178
2343;4
2343;18
2343;30
2343;59
2343;149
2343;177
2344;4
2344;15
2344;30
2344;59
2344;149
2344;178
2345;4
2345;15
2345;30
2345;58
2345;149
2345;179
2346;4
2346;15
2346;35
2346;45
2346;148
2346;178
2347;4
2347;18
2347;35
2347;45
2347;148
2347;177
2348;4
2348;15
2348;36
2348;58
2348;145
2348;169
2349;4
2349;15
2349;35
2349;71
2349;141
2349;211
2350;4
2350;18
2350;36
2350;71
2350;107
2350;215
2351;4
2351;18
2351;25
2351;70
2351;106
2351;178
2352;4
2352;14
2352;24
2352;71
2352;106
2352;180
2353;4
2353;15
2353;24
2353;47
2353;107
2353;179
2354;4
2354;15
2354;23
2354;47
2354;106
2354;179
2355;4
2355;15
2355;35
2355;47
2355;106
2355;180
2356;7
2356;11
2356;36
2356;48
2356;107
2356;213
2357;4
2357;15
2357;23
2357;72
2357;118
2357;179
2358;4
2358;15
2358;24
2358;79
2358;80
2358;160
2359;6
2359;11
2359;36
2359;72
2359;119
2359;179
2360;4
2360;18
2360;20
2360;71
2360;141
2360;177
2361;4
2361;16
2361;24
2361;71
2361;142
2361;214
2362;4
2362;16
2362;20
2362;71
2362;142
2362;177
2363;4
2363;12
2363;24
2363;70
2363;134
2363;176
2364;8
2364;16
2364;20
2364;61
2364;107
2364;180
2365;8
2365;16
2365;20
2365;59
2365;148
2365;237
2366;4
2366;12
2366;20
2366;59
2366;149
2366;178
2367;4
2367;12
2367;20
2367;60
2367;142
2367;215
2368;4
2368;16
2368;30
2368;72
2368;149
2368;214
2369;4
2369;15
2369;30
2369;79
2369;80
2369;214
2370;4
2370;15
2370;30
2370;71
2370;143
2370;214
2371;4
2371;15
2371;39
2371;40
2371;141
2371;214
2372;4
2372;15
2372;20
2372;71
2372;142
2372;188
2373;4
2373;15
2373;20
2373;71
2373;141
2373;191
2374;4
2374;15
2374;36
2374;69
2374;95
2374;231
2375;4
2375;15
2375;24
2375;59
2375;147
2375;180
2376;4
2376;19
2376;20
2376;59
2376;119
2376;215
2377;4
2377;16
2377;23
2377;48
2377;119
2377;214
2378;4
2378;16
2378;23
2378;46
2378;94
2378;161
2379;4
2379;12
2379;23
2379;47
2379;146
2379;178
2380;4
2380;15
2380;24
2380;61
2380;121
2380;165
2381;4
2381;15
2381;22
2381;64
2381;128
2381;160
2382;4
2382;15
2382;23
2382;53
2382;80
2382;161
2383;9
2383;15
2383;30
2383;60
2383;149
2383;179
2384;8
2384;18
2384;29
2384;60
2384;128
2384;179
2385;7
2385;13
2385;27
2385;53
2385;118
2385;180
2386;7
2386;13
2386;24
2386;48
2386;133
2386;214
2387;7
2387;18
2387;27
2387;53
2387;141
2387;178
2388;6
2388;11
2388;28
2388;55
2388;145
2388;209
2389;5
2389;13
2389;27
2389;63
2389;125
2389;220
2390;5
2390;13
2390;29
2390;61
2390;125
2390;214
2391;6
2391;13
2391;30
2391;59
2391;149
2391;189
2392;5
2392;13
2392;27
2392;53
2392;106
2392;188
2393;5
2393;11
2393;30
2393;53
2393;94
2393;160
2394;5
2394;13
2394;32
2394;53
2394;159
2394;160
2395;5
2395;13
2395;32
2395;63
2395;158
2395;190
2396;9
2396;12
2396;30
2396;63
2396;95
2396;187
2397;5
2397;13
2397;30
2397;53
2397;106
2397;179
2398;5
2398;13
2398;30
2398;53
2398;90
2398;208
2399;5
2399;13
2399;30
2399;53
2399;159
2399;179
2400;5
2400;13
2400;30
2400;42
2400;106
2400;178
2401;9
2401;15
2401;33
2401;53
2401;80
2401;179
2402;6
2402;11
2402;31
2402;47
2402;95
2402;237
2403;8
2403;16
2403;23
2403;47
2403;94
2403;211
2404;8
2404;12
2404;24
2404;48
2404;94
2404;167
2405;8
2405;12
2405;24
2405;47
2405;142
2405;213
2406;8
2406;12
2406;24
2406;47
2406;141
2406;213
2407;8
2407;16
2407;24
2407;48
2407;95
2407;214
2408;4
2408;16
2408;24
2408;47
2408;94
2408;214
2409;4
2409;19
2409;24
2409;47
2409;94
2409;214
2410;4
2410;18
2410;24
2410;54
2410;159
2410;161
2411;4
2411;18
2411;24
2411;53
2411;80
2411;186
2412;5
2412;16
2412;25
2412;52
2412;91
2412;182
2413;4
2413;15
2413;23
2413;60
2413;151
2413;178
2414;4
2414;18
2414;24
2414;59
2414;89
2414;176
2415;5
2415;15
2415;30
2415;60
2415;150
2415;178
2416;4
2416;13
2416;30
2416;61
2416;149
2416;214
2417;4
2417;16
2417;30
2417;60
2417;89
2417;214
2418;6
2418;11
2418;30
2418;61
2418;150
2418;180
2419;2
2419;15
2419;30
2419;60
2419;90
2419;179
2420;3
2420;15
2420;24
2420;71
2420;89
2420;179
2421;2
2421;12
2421;24
2421;59
2421;149
2421;192
2422;2
2422;15
2422;24
2422;59
2422;89
2422;269
2423;2
2423;15
2423;29
2423;59
2423;89
2423;175
2424;2
2424;12
2424;30
2424;52
2424;89
2424;181
2425;2
2425;18
2425;30
2425;55
2425;89
2425;214
2426;2
2426;18
2426;30
2426;59
2426;89
2426;214
2427;2
2427;18
2427;30
2427;59
2427;89
2427;178
2428;3
2428;10
2428;30
2428;60
2428;90
2428;214
2429;3
2429;15
2429;30
2429;60
2429;149
2429;179
2430;2
2430;10
2430;36
2430;71
2430;89
2430;178
2431;2
2431;10
2431;35
2431;71
2431;142
2431;178
2432;2
2432;10
2432;35
2432;71
2432;143
2432;214
2433;2
2433;18
2433;35
2433;72
2433;142
2433;176
2434;3
2434;15
2434;23
2434;71
2434;143
2434;178
2435;2
2435;15
2435;24
2435;72
2435;145
2435;214
2436;2
2436;13
2436;23
2436;79
2436;80
2436;160
2437;2
2437;15
2437;24
2437;79
2437;80
2437;160
2438;2
2438;15
2438;24
2438;53
2438;82
2438;163
2439;2
2439;15
2439;24
2439;79
2439;157
2439;285
2440;2
2440;15
2440;24
2440;79
2440;80
2440;284
2441;2
2441;18
2441;23
2441;70
2441;139
2441;177
2442;2
2442;15
2442;27
2442;59
2442;89
2442;214
2443;3
2443;18
2443;27
2443;59
2443;119
2443;267
2444;8
2444;17
2444;28
2444;62
2444;127
2444;215
2445;6
2445;10
2445;30
2445;71
2445;143
2445;180
2446;3
2446;17
2446;30
2446;71
2446;142
2446;178
2447;3
2447;18
2447;30
2447;60
2447;143
2447;239
2448;3
2448;18
2448;31
2448;70
2448;140
2448;161
2449;3
2449;12
2449;24
2449;72
2449;144
2449;161
2450;3
2450;12
2450;30
2450;61
2450;141
2450;181
2451;3
2451;12
2451;30
2451;72
2451;144
2451;214
2452;3
2452;12
2452;30
2452;70
2452;140
2452;214
2453;3
2453;12
2453;26
2453;71
2453;142
2453;214
2454;3
2454;18
2454;26
2454;71
2454;141
2454;176
2455;3
2455;16
2455;26
2455;71
2455;143
2455;214
2456;3
2456;15
2456;24
2456;71
2456;142
2456;283
2457;3
2457;18
2457;24
2457;71
2457;142
2457;283
2458;3
2458;18
2458;24
2458;70
2458;142
2458;285
2459;3
2459;18
2459;25
2459;62
2459;125
2459;214
2460;3
2460;18
2460;28
2460;63
2460;126
2460;283
2461;3
2461;15
2461;30
2461;60
2461;150
2461;180
2462;3
2462;18
2462;30
2462;59
2462;89
2462;178
2463;3
2463;10
2463;30
2463;59
2463;119
2463;177
2464;5
2464;18
2464;23
2464;79
2464;133
2464;199
2465;3
2465;19
2465;20
2465;40
2465;86
2465;199
2466;7
2466;11
2466;20
2466;40
2466;149
2466;199
2467;4
2467;12
2467;20
2467;59
2467;133
2467;199
2468;4
2468;19
2468;20
2468;53
2468;132
2468;199
2469;4
2469;16
2469;20
2469;71
2469;94
2469;200
2470;4
2470;16
2470;39
2470;71
2470;118
2470;200
2471;4
2471;19
2471;20
2471;71
2471;118
2471;200
2472;4
2472;16
2472;20
2472;71
2472;119
2472;199
2473;4
2473;19
2473;20
2473;71
2473;119
2473;200
2474;8
2474;19
2474;20
2474;71
2474;118
2474;214
2475;4
2475;16
2475;20
2475;71
2475;116
2475;200
2476;4
2476;16
2476;20
2476;71
2476;95
2476;200
2477;4
2477;15
2477;24
2477;40
2477;149
2477;201
2478;4
2478;19
2478;20
2478;40
2478;132
2478;199
2479;4
2479;19
2479;20
2479;40
2479;94
2479;200
2480;4
2480;19
2480;20
2480;56
2480;85
2480;192
2481;4
2481;15
2481;20
2481;55
2481;116
2481;200
2482;4
2482;15
2482;20
2482;60
2482;119
2482;200
2483;4
2483;19
2483;20
2483;53
2483;106
2483;179
2484;4
2484;19
2484;26
2484;53
2484;106
2484;214
2485;4
2485;17
2485;30
2485;48
2485;95
2485;214
2486;4
2486;14
2486;20
2486;47
2486;95
2486;214
2487;8
2487;12
2487;23
2487;46
2487;119
2487;200
2488;4
2488;10
2488;25
2488;48
2488;94
2488;232
2489;4
2489;15
2489;27
2489;54
2489;159
2489;160
2490;4
2490;16
2490;29
2490;59
2490;146
2490;237
2491;4
2491;12
2491;30
2491;59
2491;148
2491;237
2492;4
2492;12
2492;30
2492;60
2492;120
2492;240
2493;4
2493;12
2493;27
2493;53
2493;94
2493;214
2494;4
2494;15
2494;27
2494;53
2494;80
2494;214
2495;8
2495;16
2495;27
2495;53
2495;80
2495;214
2496;4
2496;13
2496;22
2496;54
2496;134
2496;240
2497;4
2497;18
2497;26
2497;53
2497;158
2497;237
2498;4
2498;15
2498;24
2498;53
2498;159
2498;160
2499;4
2499;15
2499;23
2499;53
2499;159
2499;160
2500;4
2500;18
2500;26
2500;52
2500;158
2500;179
2501;4
2501;18
2501;24
2501;60
2501;90
2501;179
2502;4
2502;17
2502;23
2502;53
2502;141
2502;214
2503;4
2503;13
2503;24
2503;59
2503;141
2503;214
2504;7
2504;15
2504;23
2504;47
2504;139
2504;233
2505;3
2505;15
2505;35
2505;71
2505;119
2505;214
2506;2
2506;15
2506;30
2506;71
2506;119
2506;192
2507;2
2507;15
2507;23
2507;71
2507;117
2507;191
2508;3
2508;15
2508;24
2508;48
2508;120
2508;179
2509;2
2509;10
2509;23
2509;47
2509;117
2509;180
2510;2
2510;10
2510;24
2510;47
2510;119
2510;214
2511;3
2511;17
2511;24
2511;47
2511;140
2511;214
2512;2
2512;18
2512;24
2512;60
2512;119
2512;214
2513;2
2513;18
2513;30
2513;59
2513;142
2513;178
2514;2
2514;18
2514;30
2514;47
2514;119
2514;192
2515;2
2515;18
2515;24
2515;71
2515;119
2515;192
2516;2
2516;10
2516;24
2516;60
2516;89
2516;192
2517;2
2517;10
2517;23
2517;47
2517;119
2517;214
2518;2
2518;10
2518;24
2518;47
2518;143
2518;214
2519;2
2519;18
2519;24
2519;70
2519;119
2519;214
2520;3
2520;15
2520;24
2520;53
2520;124
2520;214
2521;3
2521;15
2521;23
2521;47
2521;95
2521;214
2522;2
2522;13
2522;23
2522;71
2522;88
2522;214
2523;2
2523;17
2523;24
2523;48
2523;119
2523;192
2524;3
2524;15
2524;24
2524;47
2524;119
2524;192
2525;2
2525;15
2525;24
2525;48
2525;142
2525;191
2526;2
2526;15
2526;24
2526;60
2526;95
2526;284
2527;2
2527;10
2527;24
2527;60
2527;95
2527;285
2528;2
2528;10
2528;26
2528;53
2528;106
2528;188
2529;2
2529;18
2529;27
2529;53
2529;107
2529;187
2530;8
2530;10
2530;26
2530;53
2530;107
2530;320
2531;5
2531;18
2531;35
2531;60
2531;119
2531;180
2532;3
2532;18
2532;30
2532;60
2532;150
2532;180
2533;3
2533;18
2533;30
2533;60
2533;149
2533;181
