2066;101
2066;197
2067;6
2067;11
2067;23
2067;45
2067;101
2067;198
2068;6
2068;11
2068;22
2068;67
2068;101
2068;202
2069;6
2069;11
2069;22
2069;44
2069;102
2069;198
2070;6
2070;17
2070;23
2070;45
2070;101
2070;197
2071;9
2071;15
2071;23
2071;46
2071;101
2071;198
2072;6
2072;11
2072;34
2072;45
2072;101
2072;180
2073;6
2073;11
2073;34
2073;45
2073;84
2073;198
2074;6
2074;11
2074;22
2074;64
2074;85
2074;195
2075;6
2075;11
2075;21
2075;63
2075;84
2075;189
2076;6
2076;17
2076;34
2076;45
2076;90
2076;203
2077;6
2077;16
2077;34
2077;45
2077;90
2077;297
2078;9
2078;16
2078;34
2078;45
2078;102
2078;170
2079;9
2079;16
2079;34
2079;65
2079;98
2079;169
2080;9
2080;10
2080;32
2080;66
2080;98
2080;167
2081;7
2081;13
2081;29
2081;59
2081;103
2081;160
2082;6
2082;13
2082;32
2082;69
2082;95
2082;179
2083;6
2083;12
2083;32
2083;58
2083;96
2083;191
2084;6
2084;12
2084;32
2084;60
2084;96
2084;287
2085;6
2085;12
2085;32
2085;76
2085;96
2085;177
2086;6
2086;19
2086;27
2086;64
2086;96
2086;216
2087;6
2087;19
2087;38
2087;63
2087;96
2087;202
2088;6
2088;19
2088;38
2088;64
2088;96
2088;287
2089;7
2089;19
2089;38
2089;64
2089;96
2089;160
2090;6
2090;15
2090;38
2090;75
2090;96
2090;160
2091;6
2091;12
2091;38
2091;76
2091;95
2091;160
2092;6
2092;13
2092;38
2092;51
2092;96
2092;160
2093;6
2093;13
2093;38
2093;64
2093;96
2093;160
2094;6
2094;13
2094;38
2094;76
2094;95
2094;160
2095;6
2095;13
2095;38
2095;64
2095;96
2095;216
2096;6
2096;13
2096;38
2096;64
2096;95
2096;176
2097;9
2097;10
2097;32
2097;64
2097;96
2097;216
2098;9
2098;10
2098;20
2098;64
2098;95
2098;223
2099;6
2099;10
2099;32
2099;64
2099;96
2099;202
2100;6
2100;13
2100;32
2100;64
2100;159
2100;160
2101;6
2101;13
2101;25
2101;64
2101;95
2101;176
2102;9
2102;10
2102;23
2102;64
2102;114
2102;216
2103;9
2103;10
2103;24
2103;48
2103;96
2103;202
2104;6
2104;19
2104;26
2104;51
2104;82
2104;180
2105;6
2105;19
2105;24
2105;49
2105;101
2105;220
2106;6
2106;19
2106;26
2106;50
2106;102
2106;229
2107;6
2107;13
2107;26
2107;51
2107;154
2107;256
2108;6
2108;16
2108;25
2108;50
2108;126
2108;175
2109;6
2109;14
2109;20
2109;51
2109;152
2109;178
2110;6
2110;13
2110;20
2110;50
2110;99
2110;173
2111;6
2111;15
2111;25
2111;50
2111;125
2111;173
2112;6
2112;13
2112;25
2112;48
2112;122
2112;196
2113;6
2113;11
2113;22
2113;50
2113;126
2113;162
2114;9
2114;10
2114;25
2114;50
2114;103
2114;182
2115;6
2115;13
2115;25
2115;57
2115;114
2115;200
2116;6
2116;13
2116;25
2116;56
2116;84
2116;197
2117;8
2117;19
2117;26
2117;51
2117;102
2117;279
2118;5
2118;11
2118;36
2118;51
2118;102
2118;280
2119;6
2119;12
2119;31
2119;50
2119;101
2119;277
2120;7
2120;13
2120;24
2120;49
2120;99
2120;415
2121;7
2121;14
2121;21
2121;42
2121;84
2121;339
2122;7
2122;14
2122;21
2122;65
2122;87
2122;339
2123;7
2123;14
2123;21
2123;42
2123;84
2123;307
2124;7
2124;14
2124;34
2124;43
2124;101
2124;392
2125;7
2125;14
2125;21
2125;43
2125;101
2125;169
2126;5
2126;14
2126;21
2126;43
2126;101
2126;349
2127;6
2127;15
2127;21
2127;42
2127;85
2127;209
2128;7
2128;14
2128;29
2128;43
2128;85
2128;256
2129;7
2129;14
2129;28
2129;43
2129;101
2129;210
2130;7
2130;14
2130;28
2130;42
2130;101
2130;170
2131;7
2131;14
2131;25
2131;43
2131;101
2131;170
2132;7
2132;14
2132;33
2132;43
2132;102
2132;299
2133;7
2133;13
2133;28
2133;43
2133;101
2133;170
2134;6
2134;15
2134;21
2134;43
2134;101
2134;212
2135;5
2135;14
2135;34
2135;42
2135;101
2135;212
2136;8
2136;14
2136;34
2136;42
2136;101
2136;212
2137;4
2137;11
2137;34
2137;43
2137;101
2137;169
2138;6
2138;11
2138;34
2138;43
2138;101
2138;180
2139;6
2139;11
2139;34
2139;45
2139;101
2139;269
2140;6
2140;11
2140;34
2140;45
2140;101
2140;269
2141;6
2141;11
2141;34
2141;45
2141;90
2141;269
2142;6
2142;11
2142;23
2142;45
2142;101
2142;269
2143;6
2143;11
2143;23
2143;45
2143;101
2143;267
2144;6
2144;17
2144;23
2144;45
2144;101
2144;269
2145;6
2145;17
2145;23
2145;46
2145;89
2145;268
2146;7
2146;15
2146;23
2146;45
2146;90
2146;269
2147;6
2147;11
2147;34
2147;45
2147;89
2147;266
2148;6
2148;11
2148;34
2148;45
2148;101
2148;270
2149;6
2149;11
2149;34
2149;45
2149;90
2149;203
2150;6
2150;11
2150;34
2150;45
2150;90
2150;270
2151;6
2151;11
2151;34
2151;45
2151;90
2151;270
2152;6
2152;11
2152;34
2152;45
2152;101
2152;269
2153;6
2153;11
2153;34
2153;45
2153;90
2153;203
2154;6
2154;15
2154;34
2154;45
2154;101
2154;269
2155;6
2155;13
2155;22
2155;45
2155;90
2155;269
2156;6
2156;13
2156;32
2156;51
2156;97
2156;203
2157;6
2157;13
2157;32
2157;76
2157;95
2157;178
2158;6
2158;13
2158;38
2158;76
2158;96
2158;287
2159;6
2159;19
2159;32
2159;64
2159;96
2159;177
2160;6
2160;19
2160;38
2160;76
2160;96
2160;178
2161;6
2161;19
2161;25
2161;76
2161;96
2161;178
2162;6
2162;13
2162;25
2162;64
2162;95
2162;178
2163;9
2163;13
2163;25
2163;51
2163;96
2163;178
2164;9
2164;13
2164;25
2164;63
2164;96
2164;177
2165;6
2165;15
2165;25
2165;51
2165;96
2165;203
2166;6
2166;13
2166;25
2166;64
2166;101
2166;287
2167;6
2167;13
2167;25
2167;64
2167;152
2167;203
2168;9
2168;13
2168;25
2168;64
2168;96
2168;201
2169;7
2169;13
2169;25
2169;64
2169;96
2169;202
2170;4
2170;11
2170;25
2170;64
2170;96
2170;202
2171;6
2171;11
2171;25
2171;76
2171;95
2171;202
2172;5
2172;12
2172;25
2172;51
2172;96
2172;202
2173;5
2173;13
2173;25
2173;76
2173;101
2173;201
2174;8
2174;12
2174;25
2174;52
2174;96
2174;202
2175;6
2175;16
2175;32
2175;64
2175;149
2175;160
2176;5
2176;11
2176;21
2176;51
2176;148
2176;284
2177;5
2177;11
2177;21
2177;53
2177;96
2177;283
2178;5
2178;11
2178;21
2178;57
2178;113
2178;283
2179;5
2179;11
2179;21
2179;53
2179;102
2179;202
2180;5
2180;11
2180;32
2180;64
2180;149
2180;160
2181;5
2181;11
2181;32
2181;51
2181;158
2181;201
2182;5
2182;11
2182;32
2182;53
2182;149
2182;160
2183;5
2183;11
2183;25
2183;51
2183;159
2183;202
2184;6
2184;15
2184;32
2184;43
2184;150
2184;160
2185;5
2185;16
2185;32
2185;51
2185;150
2185;203
2186;5
2186;16
2186;32
2186;52
2186;159
2186;205
2187;5
2187;11
2187;21
2187;76
2187;96
2187;202
2188;5
2188;10
2188;21
2188;51
2188;96
2188;203
2189;7
2189;19
2189;32
2189;43
2189;85
2189;161
2190;5
2190;11
2190;32
2190;42
2190;84
2190;212
2191;9
2191;19
2191;32
2191;43
2191;96
2191;190
2192;7
2192;19
2192;38
2192;64
2192;152
2192;190
2193;7
2193;10
2193;38
2193;40
2193;152
2193;190
2194;6
2194;13
2194;39
2194;40
2194;86
2194;219
2195;6
2195;13
2195;39
2195;40
2195;95
2195;169
2196;7
2196;14
2196;33
2196;42
2196;113
2196;236
2197;7
2197;14
2197;34
2197;42
2197;101
2197;283
2198;7
2198;14
2198;34
2198;43
2198;101
2198;282
2199;7
2199;14
2199;34
2199;43
2199;113
2199;283
2200;7
2200;14
2200;34
2200;43
2200;113
2200;282
2201;5
2201;14
2201;34
2201;43
2201;101
2201;282
2202;5
2202;14
2202;34
2202;42
2202;101
2202;283
2203;7
2203;14
2203;34
2203;43
2203;101
2203;169
2204;7
2204;14
2204;34
2204;43
2204;101
2204;299
2205;7
2205;14
2205;34
2205;43
2205;85
2205;282
2206;8
2206;14
2206;34
2206;43
2206;101
2206;285
2207;7
2207;14
2207;34
2207;43
2207;114
2207;256
2208;7
2208;13
2208;34
2208;43
2208;129
2208;191
2209;6
2209;14
2209;34
2209;43
2209;101
2209;190
2210;7
2210;14
2210;34
2210;42
2210;134
2210;201
2211;7
2211;14
2211;34
2211;42
2211;135
2211;269
2212;4
2212;16
2212;34
2212;43
2212;134
2212;201
2213;6
2213;17
2213;23
2213;44
2213;90
2213;203
2214;6
2214;17
2214;34
2214;45
2214;101
2214;343
2215;6
2215;17
2215;34
2215;45
2215;101
2215;343
2216;6
2216;17
2216;34
2216;45
2216;101
2216;190
2217;6
2217;11
2217;23
2217;45
2217;127
2217;191
2218;6
2218;11
2218;22
2218;45
2218;102
2218;191
2219;6
2219;11
2219;34
2219;45
2219;101
2219;268
2220;6
2220;11
2220;34
2220;45
2220;101
2220;267
2221;5
2221;16
2221;34
2221;45
2221;101
2221;399
2222;6
2222;14
2222;23
2222;45
2222;90
2222;191
2223;6
2223;11
2223;23
2223;45
2223;101
2223;191
2224;6
2224;11
2224;34
2224;45
2224;85
2224;191
2225;6
2225;11
2225;34
2225;45
2225;135
2225;269
2226;6
2226;11
2226;34
2226;45
2226;101
2226;269
2227;6
2227;17
2227;22
2227;45
2227;102
2227;308
2228;6
2228;17
2228;22
2228;45
2228;85
2228;341
2229;9
2229;10
2229;23
2229;45
2229;86
2229;271
2230;9
2230;10
2230;29
2230;45
2230;101
2230;272
2231;6
2231;15
2231;32
2231;41
2231;89
2231;272
2232;6
2232;13
2232;25
2232;63
2232;95
2232;306
2233;6
2233;19
2233;38
2233;51
2233;95
2233;306
2234;6
2234;13
2234;38
2234;64
2234;96
2234;305
2235;6
2235;13
2235;38
2235;64
2235;96
2235;305
2236;6
2236;13
2236;32
2236;50
2236;96
2236;305
2237;6
2237;13
2237;32
2237;76
2237;96
2237;304
2238;6
2238;13
2238;32
2238;64
2238;102
2238;306
2239;6
2239;13
2239;32
2239;64
2239;102
2239;202
2240;6
2240;15
2240;31
2240;42
2240;101
2240;202
2241;6
2241;13
2241;25
2241;50
2241;96
2241;202
2242;6
2242;13
2242;38
2242;64
2242;101
2242;202
2243;6
2243;13
2243;38
2243;64
2243;102
2243;307
2244;6
2244;19
2244;38
2244;76
2244;101
2244;201
2245;6
2245;13
2245;25
2245;63
2245;102
2245;205
2246;6
2246;19
2246;25
2246;50
2246;96
2246;202
2247;6
2247;19
2247;20
2247;51
2247;102
2247;305
2248;9
2248;10
2248;25
2248;57
2248;102
2248;305
2249;9
2249;10
2249;25
2249;64
2249;102
2249;306
2250;6
2250;13
2250;32
2250;50
2250;159
2250;160
2251;6
2251;13
2251;25
2251;51
2251;152
2251;177
2252;6
2252;13
2252;20
2252;76
2252;101
2252;178
2253;6
2253;19
2253;20
2253;50
2253;101
2253;251
2254;6
2254;11
2254;20
2254;49
2254;153
2254;178
2255;7
2255;19
2255;20
2255;51
2255;100
2255;202
2256;6
2256;13
2256;20
2256;50
2256;101
2256;352
2257;6
2257;13
2257;25
2257;51
2257;101
2257;252
2258;6
2258;13
2258;26
2258;51
2258;100
2258;250
2259;7
2259;15
2259;24
2259;48
2259;98
2259;160
2260;6
2260;13
2260;32
2260;77
2260;102
2260;205
2261;6
2261;19
2261;25
2261;50
2261;100
2261;175
2262;6
2262;14
2262;25
2262;50
2262;100
2262;199
2263;6
2263;19
2263;25
2263;50
2263;101
2263;355
2264;6
2264;10
2264;22
2264;76
2264;101
2264;160
2265;9
2265;10
2265;23
2265;46
2265;101
2265;252
2266;6
2266;19
2266;22
2266;44
2266;153
2266;202
2267;6
2267;13
2267;21
2267;41
2267;144
2267;353
2268;9
2268;11
2268;26
2268;43
2268;151
2268;202
2269;4
2269;11
2269;33
2269;78
2269;135
2269;284
2270;5
2270;11
2270;22
2270;67
2270;82
2270;181
2271;6
2271;11
2271;23
2271;46
2271;135
2271;209
2272;6
2272;11
2272;22
2272;45
2272;85
2272;336
2273;6
2273;11
2273;21
2273;45
2273;101
2273;339
2274;6
2274;11
2274;23
2274;68
2274;102
2274;229
2275;6
2275;11
2275;23
2275;47
2275;90
2275;236
2276;6
2276;11
2276;23
2276;45
2276;90
2276;169
2277;6
2277;11
2277;34
2277;45
2277;136
2277;170
2278;7
2278;15
2278;34
2278;45
2278;91
2278;170
2279;6
2279;11
2279;23
2279;47
2279;118
2279;189
2280;6
2280;11
2280;33
2280;69
2280;116
2280;185
2281;6
2281;17
2281;21
2281;42
2281;85
2281;170
2282;6
2282;17
2282;22
2282;43
2282;85
2282;256
2283;6
2283;19
2283;20
2283;44
2283;136
2283;251
2284;6
2284;17
2284;23
2284;47
2284;98
2284;204
2285;5
2285;11
2285;25
2285;50
2285;100
2285;276
2286;8
2286;17
2286;28
2286;50
2286;100
2286;202
2287;8
2287;13
2287;33
2287;50
2287;101
2287;203
2288;8
2288;12
2288;25
2288;43
2288;85
2288;203
2289;9
2289;17
2289;34
2289;42
2289;84
2289;203
2290;8
2290;17
2290;34
2290;43
2290;85
2290;170
2291;8
2291;17
2291;34
2291;42
2291;86
2291;202
2292;8
2292;17
2292;34
2292;42
2292;85
2292;170
2293;8
2293;17
2293;25
2293;43
2293;101
2293;202
2294;8
2294;17
2294;34
2294;42
2294;85
2294;178
2295;8
2295;17
2295;21
2295;43
2295;101
2295;170
2296;8
2296;16
2296;34
2296;43
2296;85
2296;178
2297;8
2297;15
2297;20
2297;58
2297;85
2297;168
2298;8
2298;13
2298;24
2298;43
2298;97
2298;179
2299;8
2299;13
2299;25
2299;51
2299;101
2299;169
2300;8
2300;17
2300;25
2300;43
2300;101
2300;253
2301;8
2301;17
2301;25
2301;43
2301;101
2301;177
2302;8
2302;19
2302;25
2302;42
2302;85
2302;201
2303;8
2303;19
2303;34
2303;51
2303;101
2303;504
2304;8
2304;19
2304;23
2304;43
2304;135
2304;391
2305;8
2305;19
2305;34
2305;51
2305;85
2305;499
2306;9
2306;10
2306;33
2306;43
2306;100
2306;378
2307;6
2307;19
2307;25
2307;77
2307;125
2307;206
2308;6
2308;19
2308;37
2308;76
2308;101
2308;203
2309;6
2309;19
2309;25
2309;49
2309;99
2309;249
2310;6
2310;19
2310;23
2310;69
2310;96
2310;190
2311;6
2311;19
2311;38
2311;76
2311;96
2311;170
2312;6
2312;19
2312;37
2312;75
2312;101
2312;205
2313;6
2313;19
2313;20
2313;40
2313;101
2313;170
2314;6
2314;19
2314;20
2314;76
2314;127
2314;287
2315;7
2315;12
2315;38
2315;51
2315;101
2315;507
2316;6
2316;13
2316;36
2316;55
2316;80
2316;178
2317;6
2317;13
2317;20
2317;62
2317;83
2317;302
2318;6
2318;13
2318;28
2318;65
2318;110
2318;216
2319;6
2319;13
2319;25
2319;76
2319;152
2319;170
2320;7
2320;10
2320;25
2320;63
2320;153
2320;249
2321;5
2321;11
2321;26
2321;51
2321;101
2321;431
2322;5
2322;11
2322;25
2322;57
2322;85
2322;505
2323;5
2323;11
2323;20
2323;40
2323;85
2323;170
2324;5
2324;11
2324;23
2324;69
2324;114
2324;206
2325;6
2325;11
2325;23
2325;67
2325;90
2325;203
2326;7
2326;14
2326;21
2326;63
2326;84
2326;170
2327;7
2327;14
2327;34
2327;42
2327;84
2327;171
2328;7
2328;14
2328;22
2328;43
2328;82
2328;170
2329;7
2329;14
2329;34
2329;42
2329;84
2329;169
2330;7
2330;14
2330;34
2330;43
2330;84
2330;219
2331;7
2331;14
2331;34
2331;42
2331;134
2331;168
2332;7
2332;14
2332;34
2332;43
2332;135
2332;168
2333;5
2333;11
2333;34
2333;43
2333;85
2333;168
2334;5
2334;15
2334;34
2334;57
2334;82
2334;171
2335;7
2335;14
2335;24
2335;76
2335;85
2335;169
2336;7
2336;17
2336;25
2336;50
2336;84
2336;169
2337;8
2337;13
2337;25
2337;51
2337;85
2337;255
2338;5
2338;14
2338;25
2338;51
2338;152
2338;170
2339;6
2339;12
2339;25
2339;75
2339;125
2339;254
2340;6
2340;13
2340;25
2340;75
2340;99
2340;299
2341;6
2341;13
2341;25
2341;50
2341;152
2341;170
2342;6
2342;14
2342;26
2342;51
2342;102
2342;255
2343;7
2343;14
2343;25
2343;51
2343;151
2343;253
2344;4
2344;11
2344;26
2344;52
2344;127
2344;230
2345;6
2345;11
2345;34
2345;75
2345;100
2345;201
2346;6
2346;17
2346;28
2346;49
2346;100
2346;203
2347;6
2347;17
2347;22
2347;44
2347;101
2347;203
2348;6
2348;11
2348;22
2348;44
2348;88
2348;249
2349;6
2349;17
2349;22
2349;44
2349;90
2349;170
2350;6
2350;11
2350;22
2350;43
2350;158
2350;249
2351;6
2351;17
2351;22
2351;45
2351;135
2351;248
2352;6
2352;11
2352;22
2352;45
2352;157
2352;169
2353;9
2353;15
2353;23
2353;44
2353;158
2353;285
2354;6
2354;14
2354;22
2354;45
2354;157
2354;179
2355;6
2355;11
2355;23
2355;44
2355;88
2355;180
2356;6
2356;11
2356;22
2356;44
2356;132
2356;203
2357;6
2357;11
2357;21
2357;43
2357;107
2357;171
2358;6
2358;11
2358;22
2358;45
2358;108
2358;202
2359;6
2359;17
2359;28
2359;51
2359;102
2359;204
2360;6
2360;17
2360;34
2360;50
2360;100
2360;275
2361;6
2361;17
2361;33
2361;43
2361;86
2361;168
2362;6
2362;17
2362;34
2362;42
2362;84
2362;170
2363;4
2363;13
2363;34
2363;42
2363;83
2363;169
2364;9
2364;13
2364;34
2364;42
2364;84
2364;169
2365;8
2365;13
2365;34
2365;43
2365;100
2365;165
2366;8
2366;13
2366;34
2366;43
2366;102
2366;202
2367;8
2367;13
2367;34
2367;43
2367;85
2367;168
2368;8
2368;17
2368;34
2368;51
2368;100
2368;202
2369;8
2369;17
2369;34
2369;42
2369;101
2369;169
2370;8
2370;13
2370;34
2370;42
2370;84
2370;169
2371;8
2371;17
2371;34
2371;42
2371;101
2371;169
2372;8
2372;15
2372;31
2372;43
2372;103
2372;200
2373;8
2373;17
2373;34
2373;51
2373;101
2373;170
2374;9
2374;10
2374;34
2374;42
2374;85
2374;168
2375;9
2375;10
2375;34
2375;43
2375;152
2375;170
2376;5
2376;10
2376;34
2376;42
2376;85
2376;202
2377;5
2377;11
2377;34
2377;42
2377;85
2377;168
2378;5
2378;11
2378;34
2378;42
2378;85
2378;170
2379;5
2379;11
2379;34
2379;42
2379;101
2379;201
2380;5
2380;11
2380;34
2380;42
2380;101
2380;169
2381;7
2381;10
2381;33
2381;42
2381;101
2381;169
2382;6
2382;13
2382;32
2382;51
2382;101
2382;247
2383;6
2383;13
2383;38
2383;51
2383;101
2383;248
2384;6
2384;13
2384;38
2384;51
2384;96
2384;209
2385;6
2385;13
2385;38
2385;51
2385;96
2385;247
2386;6
2386;13
2386;38
2386;51
2386;95
2386;209
2387;6
2387;13
2387;38
2387;76
2387;96
2387;191
2388;6
2388;13
2388;32
2388;51
2388;127
2388;266
2389;6
2389;13
2389;32
2389;51
2389;96
2389;191
2390;7
2390;19
2390;32
2390;76
2390;96
2390;265
2391;6
2391;15
2391;38
2391;76
2391;153
2391;191
2392;6
2392;19
2392;32
2392;64
2392;101
2392;287
2393;6
2393;19
2393;32
2393;51
2393;101
2393;191
2394;6
2394;19
2394;25
2394;51
2394;127
2394;350
2395;6
2395;19
2395;25
2395;76
2395;101
2395;191
2396;6
2396;19
2396;38
2396;64
2396;127
2396;189
2397;6
2397;19
2397;32
2397;64
2397;159
2397;191
2398;9
2398;10
2398;32
2398;64
2398;101
2398;160
2399;9
2399;10
2399;32
2399;64
2399;152
2399;160
2400;5
2400;10
2400;38
2400;64
2400;101
2400;160
2401;6
2401;13
2401;20
2401;51
2401;95
2401;189
2402;6
2402;19
2402;38
2402;51
2402;101
2402;202
2403;9
2403;10
2403;32
2403;51
2403;101
2403;209
2404;9
2404;10
2404;38
2404;51
2404;135
2404;244
2405;6
2405;19
2405;20
2405;56
2405;80
2405;201
2406;6
2406;13
2406;23
2406;68
2406;120
2406;167
2407;6
2407;13
2407;25
2407;50
2407;114
2407;200
2408;6
2408;19
2408;26
2408;51
2408;101
2408;170
2409;7
2409;18
2409;25
2409;50
2409;101
2409;200
2410;6
2410;13
2410;26
2410;78
2410;129
2410;285
2411;6
2411;13
2411;25
2411;77
2411;99
2411;203
2412;6
2412;13
2412;25
2412;50
2412;102
2412;170
2413;6
2413;13
2413;25
2413;68
2413;135
2413;225
2414;6
2414;15
2414;25
2414;75
2414;101
2414;202
2415;6
2415;13
2415;38
2415;64
2415;152
2415;193
2416;6
2416;19
2416;25
2416;64
2416;129
2416;226
2417;6
2417;14
2417;25
2417;49
2417;135
2417;216
2418;7
2418;13
2418;25
2418;51
2418;80
2418;166
2419;4
2419;11
2419;20
2419;40
2419;99
2419;219
2420;6
2420;11
2420;28
2420;78
2420;80
2420;212
2421;6
2421;11
2421;34
2421;65
2421;85
2421;283
2422;6
2422;11
2422;34
2422;76
2422;127
2422;280
2423;6
2423;17
2423;34
2423;76
2423;102
2423;204
2424;6
2424;17
2424;33
2424;45
2424;90
2424;305
2425;6
2425;17
2425;25
2425;50
2425;135
2425;226
2426;6
2426;17
2426;25
2426;45
2426;101
2426;170
2427;6
2427;17
2427;26
2427;51
2427;157
2427;170
2428;6
2428;15
2428;22
2428;45
2428;158
2428;168
2429;6
2429;14
2429;23
2429;68
2429;113
2429;170
2430;6
2430;11
2430;25
2430;67
2430;85
2430;248
2431;6
2431;17
2431;25
2431;45
2431;102
2431;247
2432;6
2432;11
2432;30
2432;66
2432;158
2432;272
2433;6
2433;17
2433;33
2433;45
2433;158
2433;249
2434;6
2434;16
2434;33
2434;67
2434;101
2434;286
2435;6
2435;11
2435;33
2435;54
2435;83
2435;286
2436;8
2436;13
2436;22
2436;43
2436;88
2436;286
2437;8
2437;13
2437;21
2437;42
2437;82
2437;170
2438;5
2438;13
2438;21
2438;43
2438;101
2438;170
2439;8
2439;19
2439;34
2439;42
2439;102
2439;169
2440;8
2440;13
2440;34
2440;43
2440;85
2440;169
2441;8
2441;13
2441;34
2441;42
2441;135
2441;169
2442;8
2442;13
2442;34
2442;43
2442;102
2442;169
2443;8
2443;13
2443;34
2443;42
2443;85
2443;169
2444;8
2444;13
2444;25
2444;42
2444;135
2444;168
2445;8
2445;13
2445;34
2445;42
2445;127
2445;253
2446;8
2446;17
2446;34
2446;42
2446;153
2446;168
2447;9
2447;16
2447;20
2447;63
2447;84
2447;203
2448;8
2448;14
2448;22
2448;43
2448;85
2448;201
2449;8
2449;13
2449;25
2449;51
2449;85
2449;169
2450;8
2450;13
2450;25
2450;51
2450;101
2450;254
2451;8
2451;13
2451;24
2451;42
2451;85
2451;170
2452;8
2452;17
2452;22
2452;46
2452;101
2452;227
2453;8
2453;19
2453;34
2453;50
2453;85
2453;225
2454;8
2454;19
2454;23
2454;43
2454;135
2454;203
2455;8
2455;19
2455;26
2455;42
2455;129
2455;203
2456;8
2456;13
2456;25
2456;42
2456;100
2456;170
2457;6
2457;12
2457;33
2457;51
2457;102
2457;179
2458;6
2458;13
2458;25
2458;50
2458;100
2458;176
2459;6
2459;19
2459;20
2459;48
2459;97
2459;191
2460;6
2460;19
2460;22
2460;75
2460;113
2460;189
2461;6
2461;19
2461;32
2461;63
2461;127
2461;191
2462;6
2462;18
2462;37
2462;76
2462;95
2462;192
2463;6
2463;19
2463;20
2463;57
2463;96
2463;188
2464;7
2464;19
2464;38
2464;64
2464;114
2464;191
2465;4
2465;19
2465;20
2465;76
2465;126
2465;209
2466;6
2466;15
2466;20
2466;57
2466;103
2466;265
2467;6
2467;12
2467;21
2467;40
2467;101
2467;209
2468;6
2468;19
2468;32
2468;51
2468;152
2468;463
2469;6
2469;19
2469;23
2469;46
2469;152
2469;226
2470;6
2470;19
2470;22
2470;43
2470;84
2470;209
2471;5
2471;19
2471;20
2471;74
2471;94
2471;256
2472;6
2472;11
2472;23
2472;69
2472;92
2472;209
2473;5
2473;11
2473;22
2473;67
2473;89
2473;209
2474;5
2474;11
2474;21
2474;43
2474;86
2474;212
2475;6
2475;11
2475;38
2475;42
2475;84
2475;170
2476;4
2476;15
2476;21
2476;64
2476;86
2476;171
2477;7
2477;14
2477;21
2477;43
2477;86
2477;285
2478;7
2478;14
2478;34
2478;43
2478;85
2478;171
2479;7
2479;14
2479;34
2479;43
2479;86
2479;169
2480;7
2480;14
2480;34
2480;42
2480;114
2480;286
2481;7
2481;14
2481;34
2481;42
2481;114
2481;170
2482;7
2482;14
2482;34
2482;42
2482;114
2482;286
2483;5
2483;11
2483;34
2483;42
2483;85
2483;286
2484;5
2484;11
2484;34
2484;42
2484;85
2484;283
2485;7
2485;15
2485;33
2485;42
2485;80
2485;160
2486;7
2486;14
2486;24
2486;76
2486;97
2486;239
2487;7
2487;14
2487;25
2487;76
2487;100
2487;250
2488;7
2488;14
2488;25
2488;51
2488;85
2488;170
2489;7
2489;14
2489;25
2489;50
2489;85
2489;170
2490;6
2490;13
2490;26
2490;76
2490;126
2490;305
2491;6
2491;13
2491;25
2491;50
2491;100
2491;254
2492;7
2492;14
2492;25
2492;43
2492;85
2492;170
2493;7
2493;14
2493;26
2493;51
2493;152
2493;255
2494;7
2494;10
2494;25
2494;55
2494;151
2494;251
2495;7
2495;11
2495;25
2495;51
2495;127
2495;228
2496;6
2496;11
2496;23
2496;50
2496;100
2496;202
2497;6
2497;11
2497;32
2497;45
2497;90
2497;269
2498;6
2498;11
2498;33
2498;44
2498;89
2498;269
2499;6
2499;11
2499;23
2499;45
2499;91
2499;269
2500;6
2500;11
2500;22
2500;45
2500;89
2500;268
2501;6
2501;11
2501;23
2501;45
2501;90
2501;170
2502;6
2502;11
2502;23
2502;45
2502;89
2502;269
2503;5
2503;11
2503;23
2503;44
2503;157
2503;269
2504;6
2504;15
2504;23
2504;44
2504;159
2504;169
2505;6
2505;11
2505;22
2505;45
2505;90
2505;180
2506;6
2506;11
2506;21
2506;44
2506;152
2506;269
2507;6
2507;11
2507;22
2507;43
2507;107
2507;171
2508;6
2508;12
2508;34
2508;44
2508;84
2508;268
2509;6
2509;17
2509;33
2509;48
2509;96
2509;170
2510;6
2510;17
2510;25
2510;51
2510;102
2510;170
2511;6
2511;19
2511;23
2511;44
2511;96
2511;170
2512;6
2512;19
2512;21
2512;42
2512;85
2512;313
2513;5
2513;10
2513;25
2513;43
2513;85
2513;191
2514;8
2514;17
2514;25
2514;43
2514;85
2514;169
2515;8
2515;17
2515;34
2515;50
2515;101
2515;168
2516;8
2516;17
2516;34
2516;42
2516;84
2516;169
2517;8
2517;17
2517;34
2517;43
2517;85
2517;169
2518;8
2518;17
2518;34
2518;42
2518;85
2518;169
2519;8
2519;17
2519;34
2519;42
2519;102
2519;169
2520;8
2520;11
2520;34
2520;42
2520;101
2520;168
2521;9
2521;17
2521;25
2521;43
2521;85
2521;170
2522;9
2522;17
2522;33
2522;51
2522;84
2522;168
2523;9
2523;15
2523;34
2523;42
2523;101
2523;168
2524;9
2524;10
2524;34
2524;42
2524;101
2524;168
2525;5
2525;10
2525;34
2525;42
2525;85
2525;170
2526;5
2526;11
2526;34
2526;43
2526;101
2526;169
2527;6
2527;11
2527;34
2527;42
2527;84
2527;168
2528;7
2528;14
2528;34
2528;43
2528;85
2528;169
2529;7
2529;14
2529;34
2529;43
2529;85
2529;169
2530;5
2530;11
2530;34
2530;43
2530;102
2530;170
2531;5
2531;11
2531;34
2531;43
2531;85
2531;170
2532;6
2532;13
2532;34
2532;41
2532;82
2532;160
2533;6
2533;13
