2068;13
2068;35
2068;70
2068;106
2068;211
2069;8
2069;13
2069;21
2069;43
2069;96
2069;202
2070;5
2070;16
2070;21
2070;63
2070;95
2070;162
2071;5
2071;16
2071;21
2071;53
2071;95
2071;182
2072;5
2072;16
2072;32
2072;47
2072;139
2072;192
2073;4
2073;11
2073;32
2073;64
2073;126
2073;160
2074;5
2074;13
2074;35
2074;64
2074;142
2074;213
2075;4
2075;13
2075;21
2075;71
2075;142
2075;179
2076;5
2076;13
2076;21
2076;71
2076;143
2076;173
2077;6
2077;11
2077;33
2077;62
2077;126
2077;190
2078;5
2078;11
2078;25
2078;64
2078;119
2078;181
2079;5
2079;11
2079;37
2079;74
2079;147
2079;184
2080;5
2080;11
2080;35
2080;70
2080;105
2080;185
2081;8
2081;18
2081;31
2081;70
2081;107
2081;191
2082;8
2082;11
2082;31
2082;54
2082;157
2082;315
2083;8
2083;11
2083;32
2083;47
2083;139
2083;192
2084;8
2084;11
2084;35
2084;71
2084;107
2084;177
2085;5
2085;11
2085;39
2085;40
2085;80
2085;242
2086;5
2086;11
2086;39
2086;40
2086;80
2086;238
2087;5
2087;11
2087;35
2087;40
2087;119
2087;238
2088;9
2088;11
2088;25
2088;50
2088;81
2088;194
2089;4
2089;10
2089;27
2089;54
2089;95
2089;188
2090;4
2090;11
2090;32
2090;47
2090;106
2090;161
2091;5
2091;11
2091;24
2091;79
2091;80
2091;194
2092;5
2092;11
2092;23
2092;47
2092;94
2092;189
2093;7
2093;11
2093;20
2093;46
2093;93
2093;198
2094;4
2094;13
2094;21
2094;42
2094;84
2094;167
2095;5
2095;13
2095;21
2095;42
2095;85
2095;169
2096;5
2096;13
2096;26
2096;79
2096;80
2096;161
2097;5
2097;13
2097;32
2097;78
2097;156
2097;214
2098;5
2098;10
2098;32
2098;64
2098;106
2098;207
2099;5
2099;11
2099;36
2099;70
2099;106
2099;197
2100;5
2100;10
2100;21
2100;79
2100;94
2100;189
2101;5
2101;11
2101;23
2101;54
2101;94
2101;212
2102;9
2102;10
2102;24
2102;54
2102;83
2102;173
2103;4
2103;10
2103;36
2103;70
2103;146
2103;176
2104;4
2104;10
2104;35
2104;40
2104;150
2104;200
2105;7
2105;10
2105;39
2105;40
2105;155
2105;204
2106;4
2106;10
2106;39
2106;40
2106;80
2106;211
2107;6
2107;10
2107;27
2107;53
2107;157
2107;262
2108;7
2108;13
2108;26
2108;53
2108;158
2108;264
2109;4
2109;13
2109;26
2109;53
2109;158
2109;264
2110;4
2110;13
2110;27
2110;54
2110;159
2110;212
2111;4
2111;13
2111;39
2111;40
2111;158
2111;213
2112;6
2112;10
2112;39
2112;40
2112;149
2112;167
2113;7
2113;13
2113;20
2113;49
2113;150
2113;199
2114;4
2114;10
2114;27
2114;53
2114;157
2114;262
2115;4
2115;10
2115;27
2115;53
2115;106
2115;212
2116;3
2116;16
2116;26
2116;53
2116;159
2116;160
2117;3
2117;10
2117;27
2117;48
2117;102
2117;194
2118;4
2118;10
2118;33
2118;52
2118;156
2118;259
2119;3
2119;13
2119;26
2119;53
2119;159
2119;160
2120;3
2120;13
2120;27
2120;53
2120;159
2120;265
2121;7
2121;10
2121;20
2121;53
2121;159
2121;265
2122;7
2122;10
2122;20
2122;53
2122;158
2122;212
2123;7
2123;10
2123;24
2123;53
2123;159
2123;160
2124;7
2124;10
2124;33
2124;53
2124;159
2124;160
2125;7
2125;10
2125;26
2125;52
2125;159
2125;160
2126;4
2126;10
2126;20
2126;53
2126;159
2126;160
2127;4
2127;10
2127;36
2127;53
2127;143
2127;212
2128;4
2128;13
2128;33
2128;51
2128;107
2128;207
2129;4
2129;13
2129;33
2129;49
2129;80
2129;253
2130;5
2130;14
2130;39
2130;56
2130;148
2130;167
2131;7
2131;15
2131;36
2131;71
2131;143
2131;191
2132;7
2132;17
2132;35
2132;71
2132;106
2132;212
2133;7
2133;11
2133;36
2133;47
2133;106
2133;190
2134;7
2134;18
2134;35
2134;64
2134;97
2134;160
2135;7
2135;11
2135;23
2135;48
2135;104
2135;237
2136;7
2136;11
2136;35
2136;70
2136;105
2136;348
2137;7
2137;11
2137;22
2137;73
2137;105
2137;348
2138;7
2138;10
2138;20
2138;73
2138;109
2138;190
2139;4
2139;15
2139;35
2139;50
2139;151
2139;202
2140;7
2140;12
2140;20
2140;48
2140;141
2140;176
2141;8
2141;12
2141;36
2141;71
2141;95
2141;177
2142;4
2142;19
2142;36
2142;50
2142;150
2142;187
2143;4
2143;19
2143;20
2143;48
2143;144
2143;192
2144;6
2144;11
2144;20
2144;51
2144;153
2144;185
2145;4
2145;13
2145;26
2145;48
2145;145
2145;186
2146;4
2146;12
2146;27
2146;53
2146;152
2146;186
2147;4
2147;12
2147;27
2147;48
2147;148
2147;213
2148;4
2148;12
2148;24
2148;51
2148;147
2148;211
2149;5
2149;16
2149;24
2149;48
2149;85
2149;185
2150;4
2150;16
2150;27
2150;51
2150;95
2150;212
2151;8
2151;16
2151;27
2151;48
2151;148
2151;189
2152;8
2152;16
2152;31
2152;50
2152;127
2152;190
2153;8
2153;16
2153;32
2153;48
2153;95
2153;189
2154;8
2154;16
2154;24
2154;47
2154;80
2154;185
2155;8
2155;16
2155;26
2155;48
2155;80
2155;185
2156;8
2156;16
2156;27
2156;47
2156;80
2156;182
2157;8
2157;16
2157;26
2157;48
2157;80
2157;183
2158;8
2158;16
2158;27
2158;54
2158;80
2158;188
2159;8
2159;12
2159;26
2159;52
2159;95
2159;183
2160;8
2160;12
2160;28
2160;54
2160;95
2160;191
2161;8
2161;12
2161;20
2161;48
2161;96
2161;192
2162;8
2162;12
2162;20
2162;40
2162;98
2162;197
2163;9
2163;10
2163;20
2163;48
2163;101
2163;202
2164;4
2164;12
2164;24
2164;40
2164;105
2164;160
2165;4
2165;12
2165;24
2165;40
2165;107
2165;160
2166;4
2166;12
2166;23
2166;79
2166;84
2166;200
2167;5
2167;12
2167;24
2167;53
2167;93
2167;212
2168;8
2168;16
2168;33
2168;46
2168;101
2168;190
2169;9
2169;16
2169;27
2169;42
2169;84
2169;238
2170;9
2170;16
2170;26
2170;43
2170;85
2170;178
2171;9
2171;16
2171;27
2171;63
2171;80
2171;189
2172;9
2172;16
2172;20
2172;78
2172;159
2172;189
2173;9
2173;10
2173;36
2173;63
2173;106
2173;210
2174;5
2174;10
2174;36
2174;71
2174;107
2174;212
2175;5
2175;10
2175;20
2175;60
2175;120
2175;190
2176;5
2176;10
2176;31
2176;63
2176;93
2176;189
2177;8
2177;11
2177;20
2177;60
2177;96
2177;190
2178;4
2178;12
2178;36
2178;71
2178;143
2178;215
2179;4
2179;12
2179;35
2179;79
2179;141
2179;178
2180;4
2180;15
2180;38
2180;79
2180;80
2180;199
2181;4
2181;15
2181;24
2181;40
2181;80
2181;238
2182;6
2182;12
2182;36
2182;79
2182;80
2182;239
2183;4
2183;15
2183;35
2183;79
2183;80
2183;231
2184;9
2184;15
2184;36
2184;79
2184;80
2184;239
2185;9
2185;15
2185;24
2185;48
2185;80
2185;240
2186;9
2186;15
2186;29
2186;79
2186;80
2186;222
2187;6
2187;12
2187;24
2187;79
2187;80
2187;223
2188;6
2188;12
2188;24
2188;76
2188;80
2188;214
2189;6
2189;12
2189;35
2189;73
2189;80
2189;230
2190;6
2190;15
2190;24
2190;79
2190;80
2190;189
2191;6
2191;15
2191;24
2191;63
2191;126
2191;253
2192;9
2192;10
2192;24
2192;72
2192;143
2192;215
2193;9
2193;10
2193;24
2193;77
2193;155
2193;233
2194;9
2194;18
2194;23
2194;48
2194;159
2194;160
2195;9
2195;12
2195;35
2195;53
2195;80
2195;161
2196;9
2196;12
2196;24
2196;77
2196;80
2196;160
2197;6
2197;12
2197;35
2197;74
2197;148
2197;222
2198;6
2198;12
2198;35
2198;79
2198;80
2198;236
2199;9
2199;12
2199;30
2199;79
2199;80
2199;160
2200;9
2200;12
2200;24
2200;54
2200;81
2200;241
2201;5
2201;15
2201;24
2201;71
2201;83
2201;161
2202;4
2202;12
2202;35
2202;71
2202;107
2202;212
2203;4
2203;12
2203;35
2203;79
2203;81
2203;161
2204;4
2204;12
2204;32
2204;48
2204;81
2204;160
2205;6
2205;15
2205;31
2205;65
2205;81
2205;161
2206;6
2206;15
2206;36
2206;71
2206;80
2206;160
2207;6
2207;15
2207;35
2207;71
2207;148
2207;161
2208;6
2208;15
2208;32
2208;71
2208;80
2208;160
2209;6
2209;12
2209;24
2209;63
2209;95
2209;160
2210;6
2210;12
2210;35
2210;71
2210;106
2210;161
2211;9
2211;15
2211;35
2211;70
2211;105
2211;348
2212;9
2212;15
2212;35
2212;70
2212;105
2212;348
2213;8
2213;10
2213;24
2213;73
2213;106
2213;162
2214;4
2214;11
2214;22
2214;79
2214;140
2214;161
2215;4
2215;11
2215;35
2215;71
2215;95
2215;286
2216;4
2216;11
2216;36
2216;71
2216;97
2216;177
2217;4
2217;13
2217;36
2217;71
2217;106
2217;213
2218;4
2218;13
2218;32
2218;53
2218;106
2218;192
2219;6
2219;13
2219;32
2219;62
2219;106
2219;319
2220;4
2220;11
2220;26
2220;53
2220;107
2220;320
2221;4
2221;11
2221;27
2221;53
2221;107
2221;187
2222;4
2222;11
2222;27
2222;53
2222;106
2222;320
2223;4
2223;11
2223;23
2223;53
2223;107
2223;188
2224;6
2224;10
2224;23
2224;63
2224;106
2224;187
2225;5
2225;11
2225;27
2225;42
2225;105
2225;185
2226;5
2226;11
2226;27
2226;53
2226;100
2226;188
2227;5
2227;11
2227;31
2227;63
2227;96
2227;190
2228;5
2228;11
2228;31
2228;63
2228;107
2228;189
2229;5
2229;13
2229;31
2229;53
2229;95
2229;185
2230;5
2230;10
2230;27
2230;53
2230;95
2230;195
2231;5
2231;11
2231;27
2231;52
2231;105
2231;210
2232;5
2232;10
2232;26
2232;53
2232;107
2232;214
2233;5
2233;11
2233;27
2233;52
2233;108
2233;215
2234;5
2234;11
2234;26
2234;42
2234;99
2234;218
2235;5
2235;11
2235;28
2235;42
2235;104
2235;184
2236;5
2236;10
2236;21
2236;42
2236;107
2236;212
2237;5
2237;10
2237;32
2237;63
2237;107
2237;321
2238;9
2238;10
2238;32
2238;50
2238;107
2238;322
2239;4
2239;11
2239;21
2239;63
2239;108
2239;215
2240;4
2240;10
2240;21
2240;63
2240;108
2240;215
2241;4
2241;10
2241;32
2241;53
2241;107
2241;216
2242;4
2242;11
2242;27
2242;63
2242;108
2242;214
2243;5
2243;11
2243;32
2243;54
2243;108
2243;215
2244;4
2244;11
2244;21
2244;64
2244;100
2244;199
2245;5
2245;11
2245;21
2245;63
2245;108
2245;215
2246;9
2246;10
2246;21
2246;64
2246;108
2246;214
2247;8
2247;13
2247;24
2247;49
2247;108
2247;214
2248;7
2248;10
2248;20
2248;64
2248;108
2248;215
2249;5
2249;13
2249;21
2249;53
2249;108
2249;197
2250;5
2250;10
2250;21
2250;47
2250;108
2250;192
2251;5
2251;12
2251;21
2251;47
2251;108
2251;216
2252;9
2252;10
2252;37
2252;64
2252;108
2252;256
2253;4
2253;11
2253;22
2253;64
2253;80
2253;212
2254;3
2254;13
2254;39
2254;40
2254;119
2254;325
2255;3
2255;13
2255;26
2255;64
2255;93
2255;326
2256;3
2256;13
2256;27
2256;63
2256;80
2256;326
2257;7
2257;13
2257;27
2257;53
2257;80
2257;270
2258;7
2258;13
2258;20
2258;63
2258;95
2258;262
2259;7
2259;13
2259;20
2259;40
2259;95
2259;358
2260;7
2260;13
2260;20
2260;60
2260;95
2260;207
2261;7
2261;13
2261;20
2261;64
2261;95
2261;418
2262;7
2262;13
2262;20
2262;53
2262;94
2262;359
2263;7
2263;13
2263;20
2263;53
2263;110
2263;326
2264;6
2264;13
2264;20
2264;64
2264;111
2264;271
2265;7
2265;13
2265;20
2265;63
2265;95
2265;346
2266;7
2266;13
2266;20
2266;64
2266;119
2266;212
2267;7
2267;13
2267;20
2267;63
2267;95
2267;211
2268;7
2268;13
2268;20
2268;40
2268;95
2268;270
2269;7
2269;13
2269;20
2269;47
2269;80
2269;271
2270;7
2270;13
2270;20
2270;63
2270;111
2270;212
2271;7
2271;13
2271;20
2271;64
2271;95
2271;212
2272;7
2272;13
2272;20
2272;63
2272;119
2272;326
2273;7
2273;13
2273;20
2273;63
2273;146
2273;212
2274;7
2274;13
2274;27
2274;64
2274;119
2274;271
2275;7
2275;13
2275;36
2275;63
2275;148
2275;212
2276;7
2276;13
2276;24
2276;79
2276;101
2276;167
2277;7
2277;13
2277;24
2277;71
2277;107
2277;180
2278;7
2278;13
2278;33
2278;40
2278;108
2278;291
2279;7
2279;13
2279;32
2279;63
2279;95
2279;218
2280;7
2280;13
2280;34
2280;65
2280;139
2280;410
2281;7
2281;14
2281;35
2281;71
2281;107
2281;165
2282;7
2282;13
2282;36
2282;71
2282;107
2282;258
2283;7
2283;14
2283;23
2283;65
2283;96
2283;161
2284;8
2284;15
2284;24
2284;63
2284;94
2284;260
2285;7
2285;15
2285;24
2285;71
2285;107
2285;284
2286;7
2286;12
2286;23
2286;70
2286;105
2286;282
2287;7
2287;12
2287;24
2287;72
2287;109
2287;328
2288;8
2288;15
2288;23
2288;72
2288;106
2288;319
2289;7
2289;10
2289;24
2289;71
2289;105
2289;349
2290;8
2290;10
2290;24
2290;73
2290;107
2290;354
2291;8
2291;12
2291;23
2291;70
2291;105
2291;350
2292;8
2292;12
2292;35
2292;71
2292;105
2292;354
2293;8
2293;12
2293;24
2293;40
2293;96
2293;354
2294;7
2294;12
2294;24
2294;72
2294;102
2294;353
2295;7
2295;19
2295;20
2295;45
2295;94
2295;182
2296;8
2296;19
2296;32
2296;63
2296;95
2296;476
2297;8
2297;19
2297;32
2297;63
2297;95
2297;284
2298;8
2298;19
2298;30
2298;73
2298;81
2298;246
2299;8
2299;12
2299;27
2299;70
2299;119
2299;249
2300;8
2300;12
2300;31
2300;40
2300;85
2300;246
2301;8
2301;12
2301;31
2301;72
2301;119
2301;161
2302;8
2302;12
2302;24
2302;40
2302;80
2302;248
2303;8
2303;19
2303;24
2303;40
2303;95
2303;198
2304;8
2304;12
2304;20
2304;47
2304;120
2304;213
2305;7
2305;12
2305;20
2305;47
2305;119
2305;284
2306;8
2306;12
2306;20
2306;48
2306;119
2306;220
2307;8
2307;12
2307;20
2307;47
2307;118
2307;284
2308;8
2308;12
2308;20
2308;71
2308;80
2308;197
2309;8
2309;12
2309;20
2309;63
2309;119
2309;346
2310;8
2310;12
2310;20
2310;71
2310;119
2310;203
2311;8
2311;12
2311;20
2311;64
2311;117
2311;198
2312;8
2312;12
2312;20
2312;40
2312;119
2312;213
2313;8
2313;12
2313;20
2313;71
2313;120
2313;213
2314;8
2314;12
2314;20
2314;47
2314;119
2314;203
2315;8
2315;12
2315;20
2315;40
2315;119
2315;204
2316;8
2316;19
2316;20
2316;40
2316;119
2316;203
2317;8
2317;19
2317;20
2317;40
2317;80
2317;213
2318;8
2318;12
2318;20
2318;40
2318;80
2318;204
2319;8
2319;12
2319;39
2319;40
2319;119
2319;197
2320;8
2320;12
2320;24
2320;40
2320;118
2320;203
2321;8
2321;16
2321;24
2321;40
2321;118
2321;199
2322;8
2322;16
2322;24
2322;40
2322;118
2322;200
2323;8
2323;16
2323;24
2323;40
2323;119
2323;200
2324;8
2324;16
2324;24
2324;64
2324;119
2324;199
2325;9
2325;12
2325;24
2325;40
2325;120
2325;203
2326;9
2326;18
2326;24
2326;40
2326;119
2326;160
2327;9
2327;10
2327;24
2327;53
2327;118
2327;213
2328;9
2328;18
2328;30
2328;79
2328;95
2328;208
2329;9
2329;15
2329;30
2329;71
2329;80
2329;208
2330;9
2330;15
2330;29
2330;63
2330;83
2330;208
2331;9
2331;15
2331;30
2331;63
2331;119
2331;208
2332;9
2332;15
2332;30
2332;40
2332;95
2332;208
2333;9
2333;15
2333;30
2333;63
2333;95
2333;208
2334;9
2334;15
2334;30
2334;45
2334;95
2334;208
2335;9
2335;15
2335;30
2335;40
2335;95
2335;190
2336;9
2336;12
2336;30
2336;45
2336;94
2336;208
2337;9
2337;15
2337;31
2337;71
2337;95
2337;190
2338;9
2338;15
2338;39
2338;53
2338;90
2338;190
2339;9
2339;15
2339;39
2339;40
2339;95
2339;191
2340;9
2340;12
2340;27
2340;53
2340;95
2340;208
2341;9
2341;12
2341;27
2341;47
2341;119
2341;190
2342;9
2342;12
2342;35
2342;53
2342;94
2342;190
2343;6
2343;12
2343;36
2343;47
2343;95
2343;238
2344;6
2344;12
2344;35
2344;47
2344;80
2344;238
2345;6
2345;15
2345;39
2345;40
2345;119
2345;239
2346;6
2346;15
2346;30
2346;40
2346;80
2346;209
2347;6
2347;15
2347;30
2347;71
2347;95
2347;239
2348;6
2348;15
2348;35
2348;47
2348;119
2348;239
2349;9
2349;12
2349;30
2349;47
2349;89
2349;213
2350;9
2350;12
2350;30
2350;47
2350;95
2350;209
2351;9
2351;12
2351;30
2351;48
2351;118
2351;200
2352;9
2352;12
2352;35
2352;48
2352;119
2352;209
2353;9
2353;15
2353;36
2353;47
2353;119
2353;239
2354;6
2354;15
2354;36
2354;47
2354;90
2354;216
2355;9
2355;15
2355;35
2355;72
2355;119
2355;213
2356;9
2356;15
2356;36
2356;70
2356;119
2356;211
2357;9
2357;15
2357;36
2357;71
2357;119
2357;210
2358;9
2358;15
2358;36
2358;47
2358;90
2358;210
2359;9
2359;15
2359;35
2359;71
2359;90
2359;210
2360;9
2360;12
2360;35
2360;71
2360;90
2360;212
2361;9
2361;15
2361;35
2361;71
2361;90
2361;210
2362;9
2362;15
2362;35
2362;71
2362;120
2362;209
2363;9
2363;10
2363;35
2363;72
2363;92
2363;212
2364;9
2364;15
2364;35
2364;71
2364;90
2364;213
2365;8
2365;16
2365;27
2365;47
2365;90
2365;194
2366;8
2366;16
2366;21
2366;42
2366;90
2366;205
2367;8
2367;10
2367;21
2367;40
2367;95
2367;271
2368;5
2368;15
2368;27
2368;53
2368;95
2368;192
2369;5
2369;16
2369;24
2369;40
2369;95
2369;192
2370;5
2370;13
2370;21
2370;47
2370;95
2370;192
2371;5
2371;13
2371;21
2371;47
2371;95
2371;192
2372;5
2372;13
2372;21
2372;47
2372;80
2372;192
2373;5
2373;11
2373;21
2373;63
2373;95
2373;192
2374;5
2374;11
2374;21
2374;71
2374;80
2374;191
2375;5
2375;11
2375;36
2375;63
2375;95
2375;192
2376;5
2376;10
2376;35
2376;53
2376;94
2376;192
2377;5
2377;11
2377;36
2377;47
2377;80
2377;179
2378;5
2378;11
2378;27
2378;47
2378;90
2378;190
2379;5
2379;10
2379;27
2379;63
2379;95
2379;192
2380;5
2380;10
2380;27
2380;63
2380;111
2380;176
2381;5
2381;13
2381;27
2381;63
2381;80
2381;192
2382;5
2382;13
2382;35
2382;42
2382;94
2382;191
2383;5
2383;10
2383;35
2383;63
2383;99
2383;190
2384;5
2384;10
2384;31
2384;47
2384;94
2384;190
2385;5
2385;11
2385;32
2385;71
2385;95
2385;192
2386;5
2386;11
2386;27
2386;63
2386;95
2386;192
2387;5
2387;11
2387;21
2387;63
2387;95
2387;192
2388;5
2388;11
2388;32
2388;40
2388;119
2388;189
2389;5
2389;10
2389;21
2389;71
2389;95
2389;191
2390;5
2390;11
2390;32
2390;47
2390;80
2390;190
2391;5
2391;11
2391;21
2391;47
2391;95
2391;190
2392;5
2392;11
2392;21
2392;47
2392;94
2392;189
2393;8
2393;11
2393;21
2393;71
2393;80
2393;191
2394;8
2394;11
2394;31
2394;63
2394;95
2394;192
2395;8
2395;11
2395;36
2395;47
2395;80
2395;192
2396;5
2396;11
2396;35
2396;47
2396;95
2396;190
2397;8
2397;11
2397;32
2397;72
2397;95
2397;191
2398;9
2398;11
2398;21
2398;48
2398;95
2398;189
2399;5
2399;11
2399;31
2399;63
2399;95
2399;191
2400;8
2400;11
2400;32
2400;63
2400;95
2400;189
2401;5
2401;11
2401;31
2401;48
2401;90
2401;190
2402;8
2402;11
2402;32
2402;47
2402;90
2402;221
2403;5
2403;11
2403;21
2403;48
2403;95
2403;222
2404;5
2404;11
2404;32
2404;48
2404;94
2404;189
2405;7
2405;11
2405;31
2405;48
2405;95
2405;189
2406;5
2406;10
2406;21
2406;48
2406;100
2406;191
2407;5
2407;11
2407;32
2407;47
2407;94
2407;190
2408;6
2408;13
2408;31
2408;63
2408;94
2408;190
2409;6
2409;13
2409;32
2409;48
2409;90
2409;191
2410;6
2410;13
2410;31
2410;48
2410;94
2410;190
2411;6
2411;13
2411;32
2411;63
2411;94
2411;189
2412;6
2412;13
2412;32
2412;48
2412;95
2412;191
2413;6
2413;13
2413;32
2413;47
2413;90
2413;191
2414;6
2414;13
2414;32
2414;64
2414;94
2414;224
2415;6
2415;13
2415;31
2415;47
2415;95
2415;223
2416;6
2416;13
2416;32
2416;63
2416;95
2416;189
2417;6
2417;13
2417;31
2417;64
2417;95
2417;189
2418;6
2418;13
2418;21
2418;48
2418;119
2418;191
2419;5
2419;13
2419;32
2419;48
2419;80
2419;189
2420;6
2420;13
2420;31
2420;47
2420;119
2420;191
2421;6
2421;13
2421;31
2421;64
2421;94
2421;190
2422;6
2422;13
2422;32
2422;64
2422;95
2422;189
2423;5
2423;13
2423;31
2423;63
2423;89
2423;192
2424;6
2424;13
2424;32
2424;47
2424;89
2424;188
2425;5
2425;13
2425;32
2425;48
2425;95
2425;223
2426;5
2426;13
2426;31
2426;47
2426;89
2426;188
2427;9
2427;13
2427;32
2427;47
2427;89
2427;190
2428;5
2428;13
2428;32
2428;64
2428;119
2428;193
2429;5
2429;13
2429;32
2429;63
2429;92
2429;188
2430;5
2430;13
2430;33
2430;64
2430;92
2430;189
2431;5
2431;13
2431;31
2431;63
2431;92
2431;189
2432;4
2432;13
2432;32
2432;64
2432;119
2432;190
2433;9
2433;10
2433;36
2433;47
2433;95
2433;189
2434;9
2434;13
2434;30
2434;63
2434;90
2434;188
2435;9
2435;13
2435;31
2435;64
2435;95
2435;223
2436;5
2436;10
2436;32
2436;63
2436;94
2436;190
2437;5
2437;11
2437;31
2437;63
2437;119
2437;189
2438;9
2438;13
2438;31
2438;63
2438;89
2438;190
2439;5
2439;11
2439;32
2439;47
2439;95
2439;179
2440;8
2440;13
2440;32
2440;63
2440;89
2440;169
2441;5
2441;10
2441;32
2441;64
2441;94
2441;187
2442;9
2442;10
2442;31
2442;64
2442;95
2442;200
2443;6
2443;10
2443;32
2443;64
2443;89
2443;169
2444;5
2444;10
2444;31
2444;64
2444;95
2444;169
2445;5
2445;10
2445;32
2445;63
2445;94
2445;169
2446;5
2446;11
2446;32
2446;64
2446;92
2446;169
2447;5
2447;11
2447;31
2447;64
2447;95
2447;169
2448;5
2448;10
2448;31
2448;64
2448;94
2448;315
2449;5
2449;15
2449;31
2449;63
2449;95
2449;190
2450;5
2450;10
2450;32
2450;64
2450;95
2450;169
2451;5
2451;10
2451;32
2451;64
2451;96
2451;160
2452;0
2452;10
2452;31
2452;64
2452;93
2452;165
2453;0
2453;15
2453;31
2453;47
2453;112
2453;481
2454;0
2454;10
2454;31
2454;40
2454;103
2454;166
