2071;25
2071;63
2071;101
2071;302
2072;3
2072;10
2072;25
2072;63
2072;101
2072;302
2073;3
2073;10
2073;25
2073;44
2073;101
2073;202
2074;3
2074;10
2074;25
2074;75
2074;101
2074;170
2075;3
2075;10
2075;25
2075;76
2075;101
2075;302
2076;3
2076;10
2076;23
2076;47
2076;100
2076;199
2077;3
2077;18
2077;34
2077;45
2077;102
2077;405
2078;3
2078;16
2078;22
2078;45
2078;100
2078;299
2079;3
2079;12
2079;22
2079;45
2079;99
2079;357
2080;3
2080;12
2080;22
2080;45
2080;101
2080;302
2081;3
2081;12
2081;25
2081;75
2081;112
2081;303
2082;3
2082;13
2082;33
2082;75
2082;101
2082;201
2083;3
2083;12
2083;34
2083;68
2083;91
2083;301
2084;3
2084;13
2084;23
2084;79
2084;80
2084;200
2085;3
2085;12
2085;22
2085;51
2085;80
2085;201
2086;3
2086;12
2086;22
2086;79
2086;80
2086;201
2087;3
2087;18
2087;22
2087;50
2087;100
2087;160
2088;8
2088;19
2088;25
2088;50
2088;100
2088;186
2089;9
2089;10
2089;37
2089;50
2089;100
2089;200
2090;9
2090;11
2090;21
2090;50
2090;101
2090;302
2091;5
2091;16
2091;23
2091;45
2091;80
2091;168
2092;3
2092;10
2092;22
2092;44
2092;100
2092;167
2093;3
2093;10
2093;25
2093;40
2093;82
2093;199
2094;3
2094;11
2094;37
2094;57
2094;80
2094;372
2095;5
2095;14
2095;38
2095;50
2095;100
2095;377
2096;5
2096;14
2096;37
2096;50
2096;113
2096;376
2097;5
2097;13
2097;38
2097;43
2097;151
2097;302
2098;4
2098;12
2098;38
2098;70
2098;151
2098;188
2099;4
2099;12
2099;25
2099;76
2099;159
2099;160
2100;4
2100;17
2100;25
2100;40
2100;159
2100;160
2101;4
2101;12
2101;25
2101;75
2101;126
2101;303
2102;4
2102;12
2102;25
2102;75
2102;100
2102;377
2103;4
2103;12
2103;37
2103;75
2103;100
2103;372
2104;4
2104;17
2104;23
2104;40
2104;100
2104;260
2105;4
2105;19
2105;20
2105;40
2105;101
2105;201
2106;4
2106;19
2106;20
2106;40
2106;151
2106;396
2107;4
2107;10
2107;20
2107;60
2107;80
2107;399
2108;4
2108;12
2108;20
2108;40
2108;80
2108;339
2109;4
2109;12
2109;20
2109;50
2109;99
2109;348
2110;4
2110;12
2110;20
2110;50
2110;150
2110;200
2111;6
2111;17
2111;26
2111;40
2111;80
2111;168
2112;3
2112;17
2112;27
2112;50
2112;159
2112;160
2113;3
2113;16
2113;20
2113;67
2113;86
2113;173
2114;3
2114;10
2114;20
2114;40
2114;91
2114;168
2115;3
2115;10
2115;20
2115;40
2115;148
2115;325
2116;3
2116;10
2116;30
2116;60
2116;100
2116;182
2117;3
2117;10
2117;33
2117;40
2117;99
2117;181
2118;3
2118;10
2118;39
2118;40
2118;100
2118;208
2119;3
2119;10
2119;20
2119;40
2119;100
2119;208
2120;3
2120;10
2120;20
2120;40
2120;80
2120;210
2121;6
2121;10
2121;20
2121;53
2121;81
2121;180
2122;3
2122;10
2122;31
2122;59
2122;118
2122;177
2123;3
2123;10
2123;33
2123;64
2123;99
2123;180
2124;3
2124;10
2124;33
2124;67
2124;100
2124;167
2125;3
2125;10
2125;34
2125;67
2125;101
2125;168
2126;3
2126;10
2126;39
2126;40
2126;80
2126;160
2127;3
2127;11
2127;23
2127;41
2127;90
2127;173
2128;5
2128;12
2128;25
2128;50
2128;95
2128;275
2129;3
2129;12
2129;26
2129;51
2129;85
2129;230
2130;3
2130;10
2130;21
2130;47
2130;123
2130;460
2131;6
2131;10
2131;22
2131;45
2131;111
2131;382
2132;3
2132;10
2132;33
2132;45
2132;134
2132;274
2133;3
2133;16
2133;22
2133;66
2133;111
2133;160
2134;3
2134;10
2134;25
2134;45
2134;123
2134;196
2135;3
2135;10
2135;25
2135;45
2135;96
2135;277
2136;3
2136;10
2136;25
2136;45
2136;101
2136;188
2137;3
2137;10
2137;22
2137;68
2137;112
2137;182
2138;3
2138;10
2138;22
2138;79
2138;80
2138;160
2139;3
2139;10
2139;22
2139;51
2139;80
2139;186
2140;3
2140;10
2140;22
2140;50
2140;80
2140;267
2141;3
2141;10
2141;24
2141;50
2141;112
2141;170
2142;9
2142;19
2142;25
2142;50
2142;150
2142;300
2143;3
2143;10
2143;25
2143;50
2143;100
2143;301
2144;3
2144;18
2144;23
2144;48
2144;98
2144;260
2145;3
2145;13
2145;26
2145;50
2145;100
2145;235
2146;3
2146;13
2146;22
2146;50
2146;99
2146;297
2147;3
2147;19
2147;39
2147;40
2147;116
2147;171
2148;3
2148;19
2148;39
2148;40
2148;80
2148;180
2149;3
2149;19
2149;37
2149;41
2149;150
2149;160
2150;3
2150;19
2150;39
2150;40
2150;156
2150;301
2151;8
2151;11
2151;38
2151;64
2151;109
2151;169
2152;4
2152;12
2152;25
2152;76
2152;80
2152;306
2153;4
2153;12
2153;25
2153;79
2153;80
2153;398
2154;4
2154;12
2154;25
2154;57
2154;122
2154;199
2155;4
2155;12
2155;38
2155;76
2155;126
2155;300
2156;4
2156;12
2156;38
2156;75
2156;125
2156;401
2157;4
2157;13
2157;37
2157;40
2157;111
2157;203
2158;4
2158;17
2158;20
2158;40
2158;127
2158;162
2159;4
2159;19
2159;20
2159;40
2159;148
2159;397
2160;4
2160;19
2160;20
2160;40
2160;150
2160;163
2161;7
2161;10
2161;38
2161;75
2161;80
2161;321
2162;5
2162;15
2162;25
2162;77
2162;99
2162;198
2163;5
2163;15
2163;20
2163;40
2163;143
2163;163
2164;5
2164;14
2164;20
2164;40
2164;80
2164;304
2165;4
2165;13
2165;20
2165;67
2165;117
2165;247
2166;3
2166;17
2166;33
2166;67
2166;117
2166;319
2167;3
2167;10
2167;20
2167;40
2167;95
2167;403
2168;3
2168;10
2168;20
2168;40
2168;97
2168;170
2169;3
2169;10
2169;20
2169;40
2169;148
2169;252
2170;3
2170;10
2170;20
2170;40
2170;81
2170;290
2171;3
2171;10
2171;39
2171;40
2171;80
2171;260
2172;3
2172;10
2172;20
2172;40
2172;80
2172;224
2173;3
2173;10
2173;20
2173;40
2173;80
2173;223
2174;9
2174;10
2174;33
2174;40
2174;90
2174;163
2175;4
2175;10
2175;39
2175;44
2175;82
2175;181
2176;3
2176;12
2176;20
2176;44
2176;82
2176;160
2177;3
2177;19
2177;25
2177;76
2177;82
2177;196
2178;3
2178;10
2178;25
2178;63
2178;96
2178;166
2179;3
2179;10
2179;25
2179;63
2179;83
2179;165
2180;3
2180;10
2180;25
2180;44
2180;81
2180;160
2181;3
2181;10
2181;25
2181;75
2181;100
2181;273
2182;3
2182;10
2182;25
2182;76
2182;101
2182;354
2183;3
2183;10
2183;23
2183;68
2183;114
2183;199
2184;3
2184;19
2184;34
2184;45
2184;112
2184;235
2185;3
2185;16
2185;22
2185;45
2185;113
2185;200
2186;3
2186;12
2186;22
2186;45
2186;102
2186;204
2187;3
2187;12
2187;22
2187;45
2187;100
2187;200
2188;3
2188;12
2188;25
2188;76
2188;127
2188;305
2189;3
2189;13
2189;25
2189;75
2189;100
2189;300
2190;3
2190;12
2190;25
2190;76
2190;98
2190;203
2191;3
2191;13
2191;23
2191;50
2191;96
2191;206
2192;3
2192;12
2192;22
2192;51
2192;80
2192;349
2193;3
2193;12
2193;22
2193;79
2193;80
2193;345
2194;3
2194;13
2194;27
2194;79
2194;80
2194;161
2195;8
2195;10
2195;30
2195;50
2195;80
2195;179
2196;9
2196;10
2196;25
2196;50
2196;134
2196;168
2197;6
2197;11
2197;20
2197;49
2197;99
2197;238
2198;6
2198;15
2198;22
2198;45
2198;80
2198;260
2199;3
2199;10
2199;22
2199;45
2199;80
2199;326
2200;3
2200;10
2200;22
2200;53
2200;80
2200;229
2201;3
2201;10
2201;38
2201;58
2201;80
2201;229
2202;5
2202;14
2202;20
2202;59
2202;100
2202;229
2203;5
2203;14
2203;38
2203;50
2203;116
2203;226
2204;5
2204;14
2204;25
2204;62
2204;128
2204;166
2205;5
2205;12
2205;38
2205;64
2205;85
2205;172
2206;4
2206;12
2206;38
2206;72
2206;145
2206;169
2207;4
2207;12
2207;38
2207;74
2207;133
2207;167
2208;4
2208;12
2208;21
2208;42
2208;84
2208;171
2209;4
2209;12
2209;20
2209;40
2209;100
2209;319
2210;4
2210;12
2210;38
2210;75
2210;101
2210;315
2211;4
2211;10
2211;33
2211;40
2211;102
2211;260
2212;4
2212;12
2212;20
2212;40
2212;100
2212;169
2213;4
2213;19
2213;20
2213;40
2213;80
2213;176
2214;4
2214;13
2214;20
2214;49
2214;90
2214;420
2215;5
2215;12
2215;20
2215;50
2215;118
2215;322
2216;4
2216;12
2216;25
2216;76
2216;101
2216;303
2217;4
2217;12
2217;30
2217;50
2217;101
2217;162
2218;7
2218;10
2218;22
2218;40
2218;88
2218;162
2219;3
2219;10
2219;23
2219;67
2219;89
2219;326
2220;3
2220;10
2220;22
2220;67
2220;89
2220;267
2221;3
2221;10
2221;29
2221;46
2221;91
2221;161
2222;3
2222;10
2222;25
2222;50
2222;89
2222;178
2223;3
2223;10
2223;25
2223;51
2223;134
2223;167
2224;3
2224;10
2224;23
2224;40
2224;99
2224;235
2225;3
2225;10
2225;22
2225;40
2225;100
2225;262
2226;3
2226;10
2226;22
2226;40
2226;148
2226;325
2227;3
2227;10
2227;22
2227;40
2227;80
2227;179
2228;6
2228;10
2228;20
2228;78
2228;80
2228;224
2229;3
2229;10
2229;20
2229;40
2229;101
2229;303
2230;3
2230;19
2230;39
2230;40
2230;98
2230;227
2231;3
2231;10
2231;39
2231;59
2231;131
2231;225
2232;3
2232;10
2232;22
2232;67
2232;87
2232;161
2233;3
2233;10
2233;25
2233;75
2233;150
2233;169
2234;3
2234;10
2234;25
2234;62
2234;148
2234;164
2235;5
2235;19
2235;20
2235;51
2235;80
2235;175
2236;3
2236;18
2236;25
2236;75
2236;91
2236;227
2237;3
2237;18
2237;25
2237;73
2237;80
2237;196
2238;3
2238;18
2238;32
2238;65
2238;111
2238;262
2239;2
2239;19
2239;33
2239;48
2239;151
2239;202
2240;2
2240;13
2240;34
2240;67
2240;151
2240;227
2241;2
2241;18
2241;33
2241;67
2241;89
2241;227
2242;5
2242;19
2242;38
2242;57
2242;95
2242;177
2243;6
2243;19
2243;20
2243;60
2243;80
2243;197
2244;0
2244;19
2244;34
2244;40
2244;80
2244;179
2245;5
2245;19
2245;38
2245;57
2245;132
2245;221
2246;9
2246;19
2246;38
2246;50
2246;89
2246;178
2247;8
2247;19
2247;37
2247;50
2247;132
2247;177
2248;0
2248;19
2248;39
2248;51
2248;88
2248;177
2249;0
2249;19
2249;20
2249;50
2249;120
2249;186
2250;8
2250;19
2250;20
2250;50
2250;119
2250;186
2251;6
2251;19
2251;20
2251;40
2251;99
2251;184
2252;7
2252;19
2252;37
2252;40
2252;158
2252;222
2253;6
2253;19
2253;39
2253;40
2253;106
2253;211
2254;6
2254;19
2254;20
2254;53
2254;89
2254;209
2255;6
2255;19
2255;20
2255;40
2255;80
2255;290
2256;6
2256;19
2256;20
2256;79
2256;139
2256;317
2257;7
2257;19
2257;38
2257;60
2257;139
2257;209
2258;8
2258;10
2258;37
2258;50
2258;93
2258;179
2259;4
2259;12
2259;38
2259;67
2259;150
2259;267
2260;4
2260;12
2260;38
2260;50
2260;83
2260;168
2261;4
2261;17
2261;37
2261;67
2261;101
2261;235
2262;4
2262;12
2262;38
2262;58
2262;101
2262;235
2263;4
2263;12
2263;38
2263;71
2263;86
2263;168
2264;4
2264;12
2264;37
2264;50
2264;101
2264;235
2265;4
2265;17
2265;20
2265;40
2265;98
2265;260
2266;4
2266;17
2266;25
2266;50
2266;100
2266;167
2267;4
2267;19
2267;20
2267;40
2267;100
2267;167
2268;9
2268;10
2268;20
2268;50
2268;80
2268;177
2269;5
2269;15
2269;25
2269;50
2269;89
2269;178
2270;5
2270;15
2270;25
2270;50
2270;100
2270;207
2271;5
2271;14
2271;20
2271;50
2271;80
2271;178
2272;5
2272;13
2272;20
2272;67
2272;133
2272;166
2273;3
2273;10
2273;20
2273;67
2273;133
2273;233
2274;3
2274;10
2274;33
2274;67
2274;100
2274;166
2275;3
2275;10
2275;33
2275;40
2275;100
2275;170
2276;3
2276;10
2276;20
2276;40
2276;100
2276;251
2277;3
2277;10
2277;20
2277;50
2277;100
2277;200
2278;3
2278;10
2278;33
2278;40
2278;119
2278;260
2279;3
2279;10
2279;39
2279;40
2279;121
2279;178
2280;3
2280;10
2280;20
2280;40
2280;133
2280;177
2281;3
2281;10
2281;20
2281;40
2281;120
2281;177
2282;5
2282;19
2282;39
2282;60
2282;120
2282;160
2283;3
2283;19
2283;20
2283;40
2283;119
2283;277
2284;3
2284;19
2284;20
2284;76
2284;82
2284;198
2285;3
2285;19
2285;38
2285;56
2285;112
2285;223
2286;3
2286;19
2286;20
2286;57
2286;113
2286;179
2287;3
2287;18
2287;20
2287;44
2287;90
2287;179
2288;3
2288;10
2288;28
2288;44
2288;119
2288;181
2289;3
2289;19
2289;28
2289;75
2289;113
2289;188
2290;3
2290;10
2290;38
2290;63
2290;113
2290;189
2291;3
2291;19
2291;33
2291;45
2291;112
2291;187
2292;3
2292;16
2292;22
2292;45
2292;113
2292;225
2293;3
2293;13
2293;22
2293;45
2293;113
2293;188
2294;3
2294;12
2294;22
2294;45
2294;113
2294;189
2295;3
2295;13
2295;25
2295;45
2295;114
2295;190
2296;3
2296;12
2296;25
2296;45
2296;113
2296;189
2297;3
2297;13
2297;25
2297;45
2297;111
2297;185
2298;3
2298;13
2298;22
2298;56
2298;113
2298;189
2299;3
2299;12
2299;22
2299;45
2299;90
2299;314
2300;3
2300;12
2300;25
2300;75
2300;101
2300;328
2301;3
2301;18
2301;25
2301;74
2301;113
2301;499
2302;8
2302;19
2302;22
2302;67
2302;135
2302;179
2303;9
2303;10
2303;20
2303;40
2303;149
2303;198
2304;8
2304;11
2304;20
2304;40
2304;123
2304;219
2305;7
2305;10
2305;20
2305;53
2305;80
2305;260
2306;3
2306;10
2306;25
2306;63
2306;80
2306;170
2307;3
2307;16
2307;25
2307;53
2307;80
2307;178
2308;3
2308;10
2308;27
2308;53
2308;96
2308;179
2309;5
2309;14
2309;20
2309;50
2309;100
2309;179
2310;5
2310;14
2310;20
2310;50
2310;80
2310;179
2311;5
2311;14
2311;20
2311;53
2311;119
2311;238
2312;5
2312;17
2312;34
2312;42
2312;85
2312;166
2313;4
2313;17
2313;33
2313;50
2313;101
2313;168
2314;4
2314;16
2314;21
2314;67
2314;101
2314;235
2315;4
2315;12
2315;34
2315;67
2315;101
2315;236
2316;4
2316;12
2316;34
2316;67
2316;101
2316;168
2317;4
2317;12
2317;34
2317;42
2317;101
2317;169
2318;4
2318;10
2318;33
2318;40
2318;102
2318;238
2319;4
2319;12
2319;39
2319;40
2319;100
2319;165
2320;4
2320;17
2320;20
2320;40
2320;100
2320;167
2321;4
2321;19
2321;20
2321;40
2321;80
2321;170
2322;6
2322;12
2322;20
2322;50
2322;120
2322;180
2323;4
2323;12
2323;20
2323;50
2323;120
2323;180
2324;4
2324;12
2324;25
2324;50
2324;80
2324;211
2325;7
2325;10
2325;20
2325;40
2325;101
2325;169
2326;4
2326;10
2326;33
2326;67
2326;101
2326;168
2327;3
2327;10
2327;20
2327;50
2327;101
2327;169
2328;3
2328;10
2328;20
2328;40
2328;100
2328;169
2329;3
2329;10
2329;38
2329;40
2329;100
2329;200
2330;3
2330;10
2330;39
2330;40
2330;100
2330;200
2331;3
2331;10
2331;21
2331;40
2331;100
2331;200
2332;3
2332;10
2332;39
2332;40
2332;100
2332;260
2333;3
2333;10
2333;39
2333;40
2333;100
2333;200
2334;3
2334;10
2334;20
2334;40
2334;100
2334;176
2335;7
2335;10
2335;20
2335;60
2335;88
2335;176
2336;4
2336;10
2336;20
2336;60
2336;120
2336;160
2337;3
2337;19
2337;38
2337;40
2337;120
2337;160
2338;3
2338;19
2338;20
2338;40
2338;81
2338;161
2339;3
2339;19
2339;37
2339;56
2339;112
2339;177
2340;3
2340;19
2340;20
2340;57
2340;89
2340;178
2341;3
2341;10
2341;21
2341;50
2341;88
2341;176
2342;6
2342;10
2342;28
2342;75
2342;111
2342;186
2343;3
2343;12
2343;20
2343;74
2343;148
2343;223
2344;3
2344;10
2344;20
2344;75
2344;112
2344;187
2345;3
2345;16
2345;37
2345;45
2345;126
2345;260
2346;4
2346;10
2346;22
2346;45
2346;95
2346;190
2347;3
2347;16
2347;22
2347;45
2347;127
2347;190
2348;3
2348;10
2348;22
2348;45
2348;95
2348;190
2349;3
2349;10
2349;22
2349;45
2349;95
2349;189
2350;3
2350;10
2350;22
2350;45
2350;93
2350;187
2351;3
2351;10
2351;22
2351;63
2351;95
2351;160
2352;3
2352;10
2352;22
2352;63
2352;95
2352;160
2353;3
2353;10
2353;22
2353;45
2353;92
2353;170
2354;3
2354;10
2354;22
2354;45
2354;127
2354;160
2355;3
2355;10
2355;38
2355;68
2355;112
2355;170
2356;3
2356;19
2356;32
2356;74
2356;120
2356;182
2357;3
2357;10
2357;22
2357;56
2357;122
2357;248
2358;3
2358;11
2358;33
2358;52
2358;99
2358;184
2359;3
2359;16
2359;25
2359;50
2359;100
2359;176
2360;3
2360;12
2360;32
2360;50
2360;95
2360;160
2361;3
2361;12
2361;32
2361;50
2361;100
2361;176
2362;3
2362;12
2362;25
2362;50
2362;100
2362;176
2363;3
2363;19
2363;25
2363;50
2363;80
2363;160
2364;3
2364;12
2364;25
2364;50
2364;80
2364;499
2365;8
2365;10
2365;30
2365;50
2365;84
2365;163
2366;4
2366;12
2366;20
2366;67
2366;100
2366;167
2367;4
2367;12
2367;21
2367;67
2367;100
2367;167
2368;4
2368;17
2368;33
2368;67
2368;100
2368;167
2369;4
2369;12
2369;34
2369;42
2369;101
2369;268
2370;4
2370;12
2370;34
2370;67
2370;101
2370;235
2371;4
2371;12
2371;28
2371;67
2371;101
2371;168
2372;4
2372;17
2372;39
2372;40
2372;100
2372;260
2373;4
2373;17
2373;20
2373;40
2373;99
2373;165
2374;4
2374;19
2374;20
2374;40
2374;80
2374;167
2375;9
2375;10
2375;20
2375;50
2375;80
2375;176
2376;5
2376;15
2376;25
2376;67
2376;90
2376;180
2377;5
2377;15
2377;20
2377;50
2377;90
2377;181
2378;5
2378;15
2378;20
2378;50
2378;80
2378;180
2379;6
2379;13
2379;33
2379;67
2379;101
2379;168
2380;3
2380;13
2380;20
2380;40
2380;101
2380;235
2381;3
2381;10
2381;34
2381;40
2381;101
2381;171
2382;3
2382;13
2382;33
2382;40
2382;100
2382;170
2383;3
2383;10
2383;20
2383;74
2383;100
2383;200
2384;3
2384;10
2384;20
2384;60
2384;100
2384;200
2385;3
2385;10
2385;33
2385;40
2385;119
2385;222
2386;3
2386;10
2386;39
2386;40
2386;121
2386;178
2387;3
2387;10
2387;20
2387;40
2387;134
2387;179
2388;3
2388;19
2388;20
2388;40
2388;80
2388;176
2389;6
2389;19
2389;20
2389;60
2389;98
2389;198
2390;3
2390;19
2390;20
2390;62
2390;93
2390;277
2391;3
2391;19
2391;32
2391;65
2391;119
2391;238
2392;3
2392;19
2392;38
2392;56
2392;89
2392;178
2393;3
2393;19
2393;25
2393;57
2393;113
2393;178
2394;3
2394;19
2394;20
2394;44
2394;89
2394;179
2395;3
2395;10
2395;28
2395;44
2395;120
2395;184
2396;3
2396;10
2396;28
2396;75
2396;150
2396;187
2397;3
2397;10
2397;20
2397;75
2397;150
2397;225
2398;3
2398;19
2398;34
2398;75
2398;150
2398;261
2399;3
2399;16
2399;22
2399;45
2399;112
2399;261
2400;3
2400;13
2400;22
2400;45
2400;112
2400;186
2401;3
2401;12
2401;22
2401;45
2401;111
2401;185
2402;3
2402;13
2402;22
2402;45
2402;121
2402;189
2403;3
2403;12
2403;32
2403;45
2403;95
2403;187
2404;3
2404;12
2404;32
2404;45
2404;98
2404;351
2405;3
2405;12
2405;32
2405;65
2405;98
2405;224
2406;3
2406;12
2406;22
2406;45
2406;112
2406;224
2407;3
2407;12
2407;22
2407;45
2407;113
2407;187
2408;3
2408;13
2408;22
2408;45
2408;113
2408;471
2409;8
2409;19
2409;32
2409;47
2409;130
2409;170
2410;9
2410;10
2410;32
2410;75
2410;95
2410;219
2411;9
2411;11
2411;33
2411;66
2411;99
2411;332
2412;7
2412;10
2412;37
2412;53
2412;80
2412;238
2413;4
2413;10
2413;31
2413;63
2413;96
2413;160
2414;3
2414;16
2414;32
2414;53
2414;80
2414;161
2415;3
2415;10
2415;20
2415;53
2415;96
2415;160
2416;5
2416;14
2416;32
2416;50
2416;100
2416;195
2417;5
2417;14
2417;32
2417;50
2417;80
2417;345
2418;5
2418;14
2418;31
2418;50
2418;100
2418;160
2419;7
2419;13
2419;34
2419;42
2419;135
2419;268
2420;4
2420;13
2420;33
2420;67
2420;100
2420;301
2421;4
2421;12
2421;34
2421;67
2421;134
2421;168
2422;4
2422;12
2422;34
2422;68
2422;158
2422;237
2423;4
2423;12
2423;39
2423;79
2423;158
2423;237
2424;4
2424;12
2424;39
2424;79
2424;80
2424;238
2425;4
2425;12
2425;33
2425;41
2425;99
2425;238
2426;4
2426;12
2426;39
2426;40
2426;80
2426;160
2427;4
2427;12
2427;20
2427;40
2427;158
2427;238
2428;4
2428;19
2428;20
2428;40
2428;80
2428;239
2429;7
2429;13
2429;20
2429;75
2429;80
2429;224
2430;4
2430;12
2430;25
2430;50
2430;80
2430;219
2431;4
2431;12
2431;25
2431;50
2431;136
2431;205
2432;4
2432;10
2432;33
2432;40
2432;80
2432;239
2433;4
2433;10
2433;20
2433;40
2433;150
2433;225
2434;3
2434;10
2434;20
2434;67
2434;149
2434;223
2435;3
2435;10
2435;20
2435;40
2435;99
2435;199
2436;3
2436;10
2436;20
2436;40
2436;100
2436;200
2437;3
2437;10
2437;22
2437;40
2437;99
2437;200
2438;3
2438;10
2438;20
2438;40
2438;149
2438;199
2439;3
2439;10
2439;39
2439;40
2439;119
2439;260
2440;3
2440;10
2440;33
2440;40
2440;120
2440;200
2441;3
2441;10
2441;33
2441;40
2441;80
2441;219
2442;9
2442;10
2442;32
2442;40
2442;80
2442;173
2443;4
2443;10
2443;20
2443;60
2443;118
2443;196
2444;3
2444;19
2444;20
2444;40
2444;132
2444;236
2445;3
2445;18
2445;20
2445;75
2445;93
2445;188
2446;3
2446;19
2446;37
2446;57
2446;113
2446;337
2447;2
2447;19
2447;20
2447;60
2447;119
2447;338
2448;3
2448;19
2448;20
2448;58
2448;113
2448;187
2449;3
2449;19
2449;37
2449;60
2449;111
2449;185
2450;4
2450;19
2450;20
2450;55
2450;120
2450;223
2451;4
2451;19
2451;37
2451;56
2451;112
2451;225
2452;4
2452;19
2452;37
2452;73
2452;120
2452;181
2453;4
2453;18
2453;38
2453;57
2453;113
2453;169
2454;4
2454;14
2454;37
2454;60
2454;119
2454;188
2455;4
2455;18
2455;37
2455;73
2455;113
2455;163
2456;3
2456;19
2456;38
2456;57
2456;121
2456;469
2457;3
2457;19
2457;20
2457;57
2457;118
2457;472
2458;9
2458;19
2458;20
2458;44
2458;121
2458;189
2459;9
2459;11
2459;20
2459;56
2459;135
2459;160
2460;9
2460;19
2460;22
2460;66
2460;122
2460;179
2461;9
2461;19
2461;20
2461;64
2461;150
2461;184
2462;9
2462;19
2462;20
2462;57
2462;94
2462;169
2463;9
2463;19
2463;20
2463;40
2463;106
2463;169
2464;9
2464;19
2464;20
2464;79
2464;99
2464;185
2465;4
2465;19
2465;20
2465;79
2465;80
2465;187
2466;1
2466;19
2466;20
2466;79
2466;119
2466;197
2467;0
2467;19
2467;38
2467;59
2467;119
2467;199
2468;9
2468;19
2468;37
2468;73
2468;111
2468;184
2469;9
2469;19
2469;38
2469;57
2469;123
2469;161
2470;9
2470;19
2470;39
2470;40
2470;99
2470;167
2471;0
2471;19
2471;20
2471;60
2471;139
2471;180
2472;9
2472;19
2472;20
2472;41
2472;139
2472;176
2473;9
2473;17
2473;33
2473;67
2473;131
2473;176
2474;0
2474;17
2474;34
2474;68
2474;118
2474;166
2475;0
2475;17
2475;25
2475;50
2475;113
2475;175
2476;4
2476;17
2476;25
2476;50
2476;151
2476;176
2477;4
2477;19
2477;25
2477;50
2477;126
2477;176
2478;3
2478;19
2478;34
2478;50
2478;100
2478;174
2479;0
2479;18
2479;25
2479;50
2479;100
2479;176
2480;1
2480;17
2480;25
2480;50
2480;100
2480;176
2481;0
2481;17
2481;20
2481;50
2481;100
2481;176
2482;9
2482;17
2482;25
2482;50
2482;100
2482;176
2483;5
2483;17
2483;20
2483;50
2483;100
2483;176
2484;0
2484;17
2484;37
2484;50
2484;100
2484;200
2485;0
2485;19
2485;25
2485;50
2485;100
2485;176
2486;0
2486;19
2486;25
2486;50
2486;100
2486;188
2487;9
2487;16
2487;25
2487;50
2487;100
2487;176
2488;0
2488;17
2488;20
2488;50
2488;118
2488;176
2489;0
2489;17
2489;20
2489;50
2489;100
2489;176
2490;0
2490;17
2490;20
2490;50
2490;100
2490;176
2491;0
2491;17
2491;20
2491;50
2491;100
2491;176
2492;0
2492;17
2492;25
2492;50
2492;113
2492;169
2493;1
2493;17
2493;25
2493;50
2493;112
2493;170
2494;0
2494;17
2494;25
2494;50
2494;119
2494;176
2495;0
2495;17
2495;25
2495;50
2495;114
2495;171
2496;0
2496;17
2496;20
2496;50
2496;120
2496;201
2497;6
2497;17
2497;20
2497;50
2497;119
2497;175
2498;0
2498;17
2498;34
2498;50
2498;100
2498;169
2499;0
2499;17
2499;34
2499;50
2499;112
2499;169
2500;5
2500;17
2500;25
2500;50
2500;114
2500;169
2501;5
2501;17
2501;25
2501;50
2501;119
2501;179
2502;5
2502;17
2502;25
2502;50
2502;113
2502;188
2503;5
2503;17
2503;25
2503;50
2503;120
2503;203
2504;5
2504;17
2504;20
2504;50
2504;100
2504;174
2505;5
2505;17
2505;20
2505;50
2505;113
2505;169
2506;5
2506;17
2506;25
2506;50
2506;119
2506;188
2507;5
2507;17
2507;25
2507;50
2507;120
2507;169
2508;5
2508;16
2508;38
2508;50
2508;118
2508;197
2509;5
2509;17
2509;25
2509;50
2509;112
2509;187
2510;5
2510;19
2510;25
2510;50
2510;120
2510;200
2511;5
2511;19
2511;25
2511;50
2511;120
2511;188
2512;5
2512;17
2512;20
2512;50
2512;114
2512;169
2513;5
2513;16
2513;20
2513;50
2513;131
2513;170
2514;5
2514;19
2514;20
2514;50
2514;119
2514;160
2515;5
2515;17
2515;25
2515;50
2515;114
2515;171
2516;5
2516;17
2516;25
2516;50
2516;120
2516;169
2517;5
2517;17
2517;20
2517;50
2517;120
2517;188
2518;5
2518;19
2518;20
2518;50
2518;113
2518;169
2519;5
2519;17
2519;25
2519;50
2519;112
2519;188
2520;5
2520;17
2520;25
2520;50
2520;114
2520;169
2521;5
2521;19
2521;38
2521;50
2521;119
2521;170
2522;5
2522;17
2522;37
2522;50
2522;113
2522;188
2523;5
2523;19
2523;20
2523;50
2523;120
2523;180
2524;5
2524;19
2524;20
2524;50
2524;120
2524;176
2525;5
2525;19
2525;25
2525;50
2525;100
2525;169
2526;0
2526;17
2526;38
2526;50
2526;112
2526;170
2527;0
2527;15
2527;34
2527;50
2527;118
2527;169
2528;0
2528;15
2528;20
2528;50
2528;118
2528;169
2529;0
2529;19
2529;28
2529;50
2529;114
2529;169
2530;0
2530;19
2530;28
2530;47
2530;111
2530;231
