2066;84
2066;251
2067;9
2067;10
2067;27
2067;54
2067;81
2067;160
2068;5
2068;11
2068;32
2068;79
2068;80
2068;251
2069;4
2069;10
2069;30
2069;74
2069;138
2069;189
2070;5
2070;13
2070;26
2070;52
2070;80
2070;188
2071;3
2071;16
2071;26
2071;78
2071;104
2071;160
2072;9
2072;10
2072;24
2072;54
2072;81
2072;183
2073;4
2073;10
2073;21
2073;54
2073;81
2073;294
2074;4
2074;10
2074;26
2074;53
2074;80
2074;214
2075;4
2075;11
2075;27
2075;53
2075;80
2075;162
2076;4
2076;10
2076;26
2076;53
2076;159
2076;238
2077;4
2077;11
2077;26
2077;53
2077;106
2077;161
2078;4
2078;12
2078;24
2078;53
2078;85
2078;189
2079;4
2079;11
2079;27
2079;52
2079;86
2079;189
2080;3
2080;11
2080;21
2080;53
2080;85
2080;188
2081;4
2081;11
2081;21
2081;53
2081;80
2081;443
2082;4
2082;11
2082;27
2082;79
2082;80
2082;443
2083;9
2083;10
2083;24
2083;53
2083;158
2083;161
2084;5
2084;11
2084;32
2084;62
2084;157
2084;192
2085;4
2085;10
2085;21
2085;53
2085;85
2085;217
2086;3
2086;11
2086;21
2086;54
2086;104
2086;163
2087;3
2087;11
2087;21
2087;52
2087;80
2087;210
2088;9
2088;10
2088;22
2088;46
2088;80
2088;188
2089;5
2089;11
2089;22
2089;44
2089;107
2089;252
2090;4
2090;12
2090;20
2090;51
2090;86
2090;258
2091;5
2091;13
2091;21
2091;42
2091;86
2091;166
2092;4
2092;11
2092;32
2092;52
2092;86
2092;167
2093;4
2093;11
2093;32
2093;65
2093;86
2093;176
2094;1
2094;11
2094;35
2094;69
2094;84
2094;174
2095;1
2095;10
2095;37
2095;73
2095;147
2095;180
2096;1
2096;11
2096;37
2096;76
2096;153
2096;186
2097;0
2097;19
2097;38
2097;75
2097;149
2097;303
2098;1
2098;18
2098;37
2098;75
2098;112
2098;190
2099;0
2099;16
2099;38
2099;75
2099;150
2099;188
2100;1
2100;19
2100;37
2100;75
2100;150
2100;224
2101;1
2101;19
2101;38
2101;75
2101;150
2101;225
2102;3
2102;10
2102;38
2102;75
2102;150
2102;188
2103;1
2103;19
2103;38
2103;75
2103;150
2103;300
2104;1
2104;14
2104;38
2104;75
2104;127
2104;301
2105;1
2105;18
2105;38
2105;74
2105;127
2105;296
2106;1
2106;15
2106;28
2106;76
2106;127
2106;367
2107;1
2107;18
2107;37
2107;44
2107;143
2107;261
2108;1
2108;18
2108;35
2108;71
2108;84
2108;210
2109;1
2109;18
2109;35
2109;71
2109;141
2109;169
2110;1
2110;18
2110;35
2110;71
2110;141
2110;169
2111;1
2111;15
2111;35
2111;71
2111;142
2111;169
2112;2
2112;14
2112;35
2112;70
2112;140
2112;169
2113;1
2113;15
2113;32
2113;64
2113;82
2113;164
2114;9
2114;10
2114;27
2114;77
2114;97
2114;193
2115;7
2115;14
2115;35
2115;72
2115;108
2115;251
2116;4
2116;14
2116;35
2116;71
2116;106
2116;169
2117;7
2117;14
2117;35
2117;71
2117;84
2117;213
2118;4
2118;14
2118;28
2118;71
2118;84
2118;211
2119;7
2119;15
2119;35
2119;71
2119;85
2119;178
2120;4
2120;12
2120;28
2120;71
2120;106
2120;178
2121;4
2121;14
2121;28
2121;71
2121;84
2121;213
2122;7
2122;14
2122;28
2122;70
2122;84
2122;178
2123;4
2123;14
2123;35
2123;70
2123;84
2123;176
2124;4
2124;14
2124;28
2124;42
2124;84
2124;212
2125;9
2125;10
2125;35
2125;42
2125;84
2125;212
2126;5
2126;11
2126;28
2126;42
2126;84
2126;214
2127;3
2127;14
2127;28
2127;43
2127;84
2127;227
2128;6
2128;14
2128;28
2128;56
2128;84
2128;169
2129;7
2129;14
2129;28
2129;56
2129;84
2129;281
2130;9
2130;10
2130;36
2130;47
2130;85
2130;211
2131;5
2131;14
2131;28
2131;71
2131;84
2131;169
2132;4
2132;11
2132;28
2132;71
2132;85
2132;169
2133;5
2133;11
2133;21
2133;56
2133;84
2133;168
2134;5
2134;11
2134;35
2134;42
2134;126
2134;168
2135;9
2135;10
2135;28
2135;56
2135;86
2135;169
2136;4
2136;14
2136;28
2136;68
2136;84
2136;168
2137;4
2137;14
2137;28
2137;71
2137;84
2137;169
2138;7
2138;14
2138;38
2138;42
2138;84
2138;169
2139;3
2139;14
2139;37
2139;42
2139;84
2139;168
2140;9
2140;10
2140;38
2140;75
2140;150
2140;169
2141;4
2141;10
2141;28
2141;71
2141;112
2141;168
2142;4
2142;14
2142;28
2142;71
2142;126
2142;168
2143;7
2143;14
2143;29
2143;42
2143;126
2143;168
2144;7
2144;13
2144;37
2144;56
2144;113
2144;168
2145;3
2145;14
2145;38
2145;75
2145;112
2145;170
2146;9
2146;10
2146;28
2146;43
2146;85
2146;168
2147;5
2147;14
2147;37
2147;42
2147;113
2147;168
2148;3
2148;14
2148;34
2148;56
2148;113
2148;168
2149;7
2149;14
2149;35
2149;73
2149;146
2149;168
2150;3
2150;10
2150;36
2150;72
2150;142
2150;174
2151;9
2151;10
2151;28
2151;63
2151;85
2151;180
2152;7
2152;14
2152;36
2152;71
2152;95
2152;281
2153;4
2153;14
2153;35
2153;71
2153;112
2153;167
2154;5
2154;11
2154;31
2154;62
2154;112
2154;214
2155;9
2155;14
2155;28
2155;63
2155;83
2155;169
2156;9
2156;10
2156;23
2156;64
2156;85
2156;170
2157;9
2157;10
2157;36
2157;62
2157;106
2157;212
2158;4
2158;10
2158;27
2158;63
2158;84
2158;213
2159;9
2159;10
2159;27
2159;63
2159;84
2159;169
2160;4
2160;18
2160;31
2160;63
2160;106
2160;168
2161;9
2161;10
2161;32
2161;63
2161;84
2161;160
2162;4
2162;10
2162;32
2162;64
2162;128
2162;160
2163;4
2163;10
2163;31
2163;63
2163;125
2163;266
2164;9
2164;10
2164;31
2164;63
2164;84
2164;161
2165;9
2165;18
2165;37
2165;72
2165;126
2165;214
2166;9
2166;18
2166;38
2166;76
2166;159
2166;160
2167;9
2167;10
2167;27
2167;53
2167;105
2167;171
2168;9
2168;10
2168;36
2168;63
2168;106
2168;169
2169;9
2169;10
2169;36
2169;53
2169;106
2169;213
2170;9
2170;10
2170;36
2170;53
2170;106
2170;160
2171;9
2171;18
2171;35
2171;53
2171;106
2171;168
2172;9
2172;10
2172;30
2172;71
2172;107
2172;212
2173;5
2173;10
2173;36
2173;71
2173;106
2173;213
2174;4
2174;13
2174;35
2174;71
2174;85
2174;213
2175;7
2175;13
2175;27
2175;53
2175;80
2175;213
2176;7
2176;18
2176;38
2176;53
2176;87
2176;169
2177;9
2177;10
2177;36
2177;54
2177;84
2177;172
2178;4
2178;11
2178;35
2178;53
2178;84
2178;214
2179;4
2179;10
2179;27
2179;53
2179;84
2179;213
2180;9
2180;10
2180;27
2180;42
2180;84
2180;269
2181;9
2181;10
2181;39
2181;40
2181;84
2181;198
2182;9
2182;10
2182;38
2182;40
2182;84
2182;184
2183;4
2183;10
2183;36
2183;71
2183;159
2183;160
2184;4
2184;10
2184;36
2184;71
2184;106
2184;213
2185;9
2185;10
2185;38
2185;71
2185;113
2185;238
2186;9
2186;10
2186;37
2186;75
2186;112
2186;262
2187;3
2187;13
2187;38
2187;75
2187;113
2187;339
2188;9
2188;10
2188;35
2188;75
2188;112
2188;171
2189;4
2189;10
2189;37
2189;53
2189;149
2189;300
2190;9
2190;10
2190;37
2190;53
2190;150
2190;169
2191;9
2191;10
2191;28
2191;69
2191;106
2191;168
2192;9
2192;13
2192;36
2192;70
2192;132
2192;253
2193;9
2193;10
2193;36
2193;71
2193;80
2193;213
2194;9
2194;10
2194;35
2194;71
2194;106
2194;213
2195;4
2195;13
2195;35
2195;71
2195;106
2195;213
2196;7
2196;14
2196;28
2196;53
2196;112
2196;213
2197;5
2197;16
2197;36
2197;64
2197;84
2197;212
2198;9
2198;10
2198;23
2198;64
2198;94
2198;224
2199;4
2199;11
2199;24
2199;71
2199;84
2199;169
2200;4
2200;12
2200;29
2200;71
2200;84
2200;283
2201;6
2201;12
2201;29
2201;71
2201;84
2201;337
2202;4
2202;12
2202;35
2202;71
2202;142
2202;284
2203;9
2203;11
2203;32
2203;70
2203;95
2203;282
2204;4
2204;10
2204;27
2204;71
2204;159
2204;162
2205;4
2205;12
2205;23
2205;71
2205;85
2205;335
2206;6
2206;12
2206;35
2206;42
2206;142
2206;416
2207;4
2207;14
2207;28
2207;71
2207;112
2207;168
2208;4
2208;15
2208;27
2208;55
2208;95
2208;177
2209;9
2209;10
2209;27
2209;71
2209;113
2209;169
2210;5
2210;12
2210;24
2210;56
2210;112
2210;169
2211;6
2211;12
2211;28
2211;56
2211;141
2211;212
2212;6
2212;12
2212;28
2212;70
2212;112
2212;169
2213;3
2213;12
2213;28
2213;56
2213;85
2213;169
2214;9
2214;10
2214;32
2214;47
2214;95
2214;180
2215;5
2215;12
2215;31
2215;71
2215;113
2215;211
2216;4
2216;12
2216;32
2216;42
2216;113
2216;212
2217;9
2217;10
2217;35
2217;63
2217;159
2217;210
2218;3
2218;10
2218;35
2218;63
2218;84
2218;168
2219;9
2219;10
2219;28
2219;64
2219;84
2219;168
2220;4
2220;12
2220;20
2220;71
2220;85
2220;170
2221;4
2221;12
2221;24
2221;70
2221;84
2221;176
2222;6
2222;12
2222;28
2222;72
2222;141
2222;288
2223;4
2223;12
2223;28
2223;41
2223;142
2223;226
2224;9
2224;15
2224;24
2224;47
2224;96
2224;223
2225;4
2225;10
2225;34
2225;71
2225;150
2225;270
2226;4
2226;12
2226;36
2226;71
2226;143
2226;263
2227;6
2227;12
2227;20
2227;71
2227;112
2227;213
2228;5
2228;12
2228;28
2228;56
2228;113
2228;188
2229;3
2229;15
2229;28
2229;56
2229;85
2229;169
2230;9
2230;10
2230;28
2230;71
2230;150
2230;301
2231;5
2231;12
2231;28
2231;56
2231;142
2231;177
2232;6
2232;12
2232;30
2232;44
2232;113
2232;215
2233;6
2233;11
2233;28
2233;41
2233;113
2233;169
2234;3
2234;12
2234;35
2234;71
2234;112
2234;213
2235;9
2235;10
2235;30
2235;71
2235;108
2235;180
2236;7
2236;12
2236;27
2236;71
2236;106
2236;249
2237;4
2237;12
2237;25
2237;71
2237;107
2237;190
2238;5
2238;14
2238;24
2238;48
2238;113
2238;169
2239;4
2239;12
2239;23
2239;47
2239;149
2239;187
2240;9
2240;10
2240;23
2240;47
2240;142
2240;262
2241;9
2241;10
2241;28
2241;47
2241;95
2241;189
2242;4
2242;10
2242;20
2242;47
2242;141
2242;177
2243;4
2243;10
2243;28
2243;47
2243;83
2243;161
2244;4
2244;14
2244;23
2244;56
2244;141
2244;226
2245;8
2245;10
2245;24
2245;55
2245;138
2245;249
2246;4
2246;10
2246;28
2246;46
2246;113
2246;190
2247;4
2247;10
2247;23
2247;47
2247;142
2247;189
2248;5
2248;19
2248;24
2248;48
2248;95
2248;283
2249;5
2249;10
2249;23
2249;47
2249;94
2249;189
2250;3
2250;19
2250;29
2250;75
2250;95
2250;189
2251;4
2251;10
2251;28
2251;75
2251;95
2251;190
2252;4
2252;10
2252;28
2252;47
2252;94
2252;189
2253;5
2253;10
2253;29
2253;56
2253;94
2253;189
2254;5
2254;10
2254;28
2254;75
2254;95
2254;227
2255;4
2255;14
2255;28
2255;48
2255;94
2255;189
2256;9
2256;10
2256;20
2256;46
2256;101
2256;173
2257;5
2257;10
2257;37
2257;75
2257;142
2257;281
2258;4
2258;19
2258;37
2258;75
2258;94
2258;190
2259;7
2259;11
2259;28
2259;47
2259;95
2259;187
2260;3
2260;10
2260;28
2260;56
2260;85
2260;188
2261;9
2261;10
2261;24
2261;63
2261;93
2261;199
2262;4
2262;10
2262;28
2262;71
2262;95
2262;169
2263;4
2263;10
2263;28
2263;74
2263;152
2263;168
2264;5
2264;10
2264;38
2264;75
2264;128
2264;303
2265;4
2265;10
2265;38
2265;42
2265;151
2265;168
2266;9
2266;10
2266;37
2266;74
2266;112
2266;298
2267;4
2267;10
2267;28
2267;75
2267;113
2267;168
2268;4
2268;10
2268;38
2268;42
2268;150
2268;168
2269;5
2269;10
2269;38
2269;75
2269;151
2269;168
2270;3
2270;19
2270;38
2270;74
2270;84
2270;169
2271;3
2271;19
2271;28
2271;76
2271;84
2271;189
2272;4
2272;10
2272;28
2272;75
2272;113
2272;300
2273;4
2273;10
2273;29
2273;56
2273;126
2273;168
2274;5
2274;10
2274;38
2274;56
2274;139
2274;191
2275;4
2275;10
2275;35
2275;42
2275;141
2275;168
2276;3
2276;14
2276;36
2276;42
2276;143
2276;167
2277;5
2277;10
2277;35
2277;75
2277;126
2277;169
2278;5
2278;10
2278;35
2278;71
2278;141
2278;169
2279;4
2279;12
2279;35
2279;75
2279;141
2279;169
2280;5
2280;11
2280;38
2280;73
2280;84
2280;169
2281;4
2281;10
2281;28
2281;75
2281;84
2281;167
2282;9
2282;10
2282;24
2282;56
2282;84
2282;169
2283;7
2283;11
2283;28
2283;56
2283;84
2283;169
2284;4
2284;12
2284;28
2284;71
2284;84
2284;169
2285;7
2285;14
2285;35
2285;71
2285;106
2285;224
2286;4
2286;14
2286;35
2286;70
2286;95
2286;247
2287;9
2287;10
2287;35
2287;71
2287;85
2287;177
2288;4
2288;10
2288;28
2288;71
2288;85
2288;178
2289;4
2289;14
2289;28
2289;71
2289;84
2289;169
2290;7
2290;14
2290;28
2290;42
2290;84
2290;212
2291;4
2291;14
2291;35
2291;71
2291;83
2291;213
2292;4
2292;15
2292;35
2292;42
2292;85
2292;170
2293;4
2293;10
2293;21
2293;43
2293;85
2293;212
2294;4
2294;14
2294;35
2294;57
2294;142
2294;177
2295;7
2295;14
2295;28
2295;49
2295;84
2295;223
2296;6
2296;10
2296;28
2296;56
2296;114
2296;169
2297;7
2297;14
2297;28
2297;56
2297;85
2297;225
2298;9
2298;10
2298;36
2298;57
2298;85
2298;255
2299;5
2299;14
2299;35
2299;56
2299;142
2299;281
2300;4
2300;14
2300;28
2300;56
2300;84
2300;169
2301;5
2301;10
2301;21
2301;56
2301;85
2301;281
2302;5
2302;10
2302;21
2302;42
2302;142
2302;227
2303;9
2303;10
2303;23
2303;47
2303;94
2303;179
2304;4
2304;11
2304;28
2304;75
2304;150
2304;169
2305;4
2305;14
2305;28
2305;76
2305;113
2305;225
2306;7
2306;14
2306;28
2306;43
2306;128
2306;226
2307;3
2307;14
2307;36
2307;42
2307;83
2307;167
2308;9
2308;10
2308;35
2308;57
2308;84
2308;213
2309;4
2309;10
2309;28
2309;71
2309;85
2309;170
2310;4
2310;14
2310;21
2310;71
2310;126
2310;210
2311;7
2311;14
2311;28
2311;44
2311;85
2311;170
2312;6
2312;14
2312;28
2312;56
2312;84
2312;168
2313;7
2313;14
2313;28
2313;42
2313;84
2313;169
2314;4
2314;10
2314;36
2314;42
2314;112
2314;281
2315;4
2315;14
2315;35
2315;56
2315;142
2315;284
2316;7
2316;14
2316;36
2316;56
2316;113
2316;282
2317;6
2317;10
2317;36
2317;56
2317;143
2317;183
2318;3
2318;10
2318;34
2318;42
2318;140
2318;169
2319;9
2319;10
2319;32
2319;42
2319;112
2319;173
2320;5
2320;14
2320;29
2320;71
2320;142
2320;287
2321;4
2321;10
2321;35
2321;71
2321;106
2321;225
2322;5
2322;10
2322;32
2322;63
2322;143
2322;169
2323;3
2323;14
2323;31
2323;63
2323;94
2323;168
2324;9
2324;10
2324;24
2324;64
2324;95
2324;169
2325;9
2325;18
2325;36
2325;63
2325;106
2325;213
2326;4
2326;10
2326;27
2326;63
2326;85
2326;168
2327;9
2327;10
2327;28
2327;64
2327;84
2327;168
2328;9
2328;18
2328;31
2328;63
2328;106
2328;168
2329;9
2329;10
2329;32
2329;42
2329;85
2329;169
2330;9
2330;10
2330;31
2330;71
2330;106
2330;168
2331;4
2331;10
2331;32
2331;42
2331;84
2331;170
2332;9
2332;10
2332;39
2332;77
2332;84
2332;192
2333;9
2333;18
2333;31
2333;40
2333;80
2333;172
2334;4
2334;18
2334;35
2334;53
2334;106
2334;171
2335;4
2335;10
2335;24
2335;53
2335;106
2335;160
2336;4
2336;10
2336;36
2336;53
2336;106
2336;212
2337;9
2337;10
2337;36
2337;53
2337;107
2337;169
2338;9
2338;10
2338;28
2338;53
2338;106
2338;168
2339;9
2339;18
2339;27
2339;53
2339;106
2339;168
2340;9
2340;10
2340;36
2340;54
2340;107
2340;213
2341;5
2341;10
2341;35
2341;71
2341;106
2341;213
2342;4
2342;12
2342;35
2342;71
2342;84
2342;213
2343;7
2343;13
2343;27
2343;52
2343;106
2343;169
2344;7
2344;10
2344;35
2344;71
2344;106
2344;212
2345;9
2345;10
2345;27
2345;41
2345;84
2345;167
2346;9
2346;10
2346;35
2346;53
2346;97
2346;265
2347;4
2347;10
2347;36
2347;71
2347;106
2347;213
2348;9
2348;10
2348;37
2348;74
2348;112
2348;260
2349;9
2349;10
2349;37
2349;76
2349;113
2349;168
2350;9
2350;10
2350;37
2350;76
2350;95
2350;300
2351;4
2351;10
2351;36
2351;71
2351;159
2351;265
2352;4
2352;10
2352;36
2352;71
2352;142
2352;212
2353;9
2353;10
2353;36
2353;63
2353;96
2353;261
2354;9
2354;10
2354;35
2354;75
2354;148
2354;224
2355;9
2355;13
2355;35
2355;71
2355;85
2355;160
2356;4
2356;10
2356;36
2356;53
2356;106
2356;252
2357;4
2357;10
2357;35
2357;53
2357;84
2357;170
2358;9
2358;10
2358;36
2358;53
2358;106
2358;252
2359;9
2359;10
2359;36
2359;71
2359;84
2359;167
2360;3
2360;18
2360;35
2360;53
2360;106
2360;160
2361;9
2361;10
2361;35
2361;71
2361;107
2361;255
2362;5
2362;10
2362;28
2362;71
2362;106
2362;213
2363;4
2363;10
2363;35
2363;71
2363;84
2363;213
2364;7
2364;13
2364;35
2364;66
2364;159
2364;168
2365;5
2365;18
2365;35
2365;63
2365;84
2365;186
2366;9
2366;10
2366;23
2366;71
2366;143
2366;169
2367;6
2367;12
2367;29
2367;71
2367;85
2367;178
2368;4
2368;12
2368;28
2368;71
2368;84
2368;214
2369;6
2369;12
2369;28
2369;71
2369;94
2369;213
2370;4
2370;12
2370;35
2370;71
2370;112
2370;213
2371;9
2371;10
2371;33
2371;56
2371;96
2371;221
2372;4
2372;10
2372;34
2372;71
2372;112
2372;242
2373;4
2373;12
2373;30
2373;62
2373;95
2373;213
2374;6
2374;12
2374;27
2374;56
2374;84
2374;212
2375;4
2375;12
2375;28
2375;56
2375;142
2375;169
2376;4
2376;15
2376;28
2376;55
2376;141
2376;225
2377;4
2377;10
2377;36
2377;71
2377;112
2377;201
2378;4
2378;12
2378;24
2378;71
2378;113
2378;169
2379;6
2379;12
2379;28
2379;56
2379;112
2379;213
2380;6
2380;11
2380;36
2380;56
2380;113
2380;178
2381;3
2381;12
2381;36
2381;57
2381;141
2381;211
2382;9
2382;10
2382;28
2382;63
2382;127
2382;169
2383;5
2383;11
2383;32
2383;64
2383;105
2383;225
2384;4
2384;12
2384;32
2384;64
2384;142
2384;190
2385;4
2385;12
2385;38
2385;63
2385;113
2385;190
2386;3
2386;12
2386;36
2386;63
2386;113
2386;301
2387;9
2387;10
2387;24
2387;64
2387;114
2387;191
2388;5
2388;12
2388;36
2388;71
2388;126
2388;168
2389;4
2389;12
2389;35
2389;71
2389;143
2389;168
2390;6
2390;12
2390;36
2390;72
2390;144
2390;169
2391;4
2391;12
2391;34
2391;70
2391;141
2391;168
2392;9
2392;10
2392;29
2392;47
2392;96
2392;178
2393;4
2393;12
2393;31
2393;71
2393;107
2393;188
2394;4
2394;12
2394;24
2394;71
2394;112
2394;229
2395;6
2395;12
2395;35
2395;71
2395;113
2395;214
2396;4
2396;12
2396;28
2396;56
2396;113
2396;225
2397;9
2397;11
2397;28
2397;71
2397;85
2397;225
2398;4
2398;10
2398;24
2398;71
2398;84
2398;227
2399;4
2399;12
2399;28
2399;71
2399;84
2399;212
2400;6
2400;12
2400;29
2400;71
2400;85
2400;169
2401;5
2401;14
2401;35
2401;71
2401;85
2401;177
2402;3
2402;18
2402;26
2402;70
2402;85
2402;213
2403;5
2403;10
2403;27
2403;55
2403;159
2403;173
2404;4
2404;12
2404;26
2404;71
2404;123
2404;190
2405;4
2405;12
2405;31
2405;71
2405;106
2405;169
2406;9
2406;14
2406;24
2406;48
2406;138
2406;169
2407;8
2407;13
2407;23
2407;47
2407;158
2407;160
2408;9
2408;10
2408;27
2408;49
2408;94
2408;262
2409;9
2409;10
2409;23
2409;46
2409;94
2409;285
2410;4
2410;12
2410;24
2410;48
2410;142
2410;187
2411;4
2411;10
2411;23
2411;47
2411;84
2411;188
2412;4
2412;10
2412;24
2412;47
2412;95
2412;188
2413;9
2413;10
2413;28
2413;48
2413;97
2413;196
2414;4
2414;11
2414;24
2414;40
2414;94
2414;184
2415;4
2415;10
2415;24
2415;53
2415;95
2415;189
2416;5
2416;10
2416;28
2416;56
2416;112
2416;188
2417;5
2417;10
2417;28
2417;47
2417;95
2417;189
2418;3
2418;10
2418;24
2418;47
2418;94
2418;189
2419;4
2419;10
2419;27
2419;47
2419;112
2419;191
2420;4
2420;19
2420;28
2420;56
2420;95
2420;189
2421;5
2421;10
2421;28
2421;56
2421;95
2421;190
2422;5
2422;19
2422;38
2422;47
2422;94
2422;189
2423;4
2423;19
2423;28
2423;47
2423;149
2423;189
2424;9
2424;10
2424;28
2424;75
2424;96
2424;283
2425;5
2425;19
2425;37
2425;75
2425;112
2425;189
2426;4
2426;19
2426;37
2426;75
2426;94
2426;189
2427;3
2427;19
2427;28
2427;41
2427;137
2427;278
2428;3
2428;19
2428;21
2428;43
2428;105
2428;280
2429;9
2429;10
2429;38
2429;75
2429;113
2429;298
2430;5
2430;10
2430;28
2430;64
2430;113
2430;376
2431;4
2431;10
2431;28
2431;76
2431;151
2431;189
2432;5
2432;10
2432;38
2432;47
2432;112
2432;375
2433;4
2433;10
2433;22
2433;47
2433;94
2433;376
2434;9
2434;10
2434;37
2434;51
2434;96
2434;372
2435;4
2435;10
2435;24
2435;48
2435;149
2435;187
2436;4
2436;10
2436;23
2436;75
2436;95
2436;189
2437;5
2437;10
2437;28
2437;75
2437;95
2437;190
2438;3
2438;17
2438;38
2438;75
2438;95
2438;284
2439;3
2439;10
2439;28
2439;75
2439;95
2439;201
2440;4
2440;10
2440;24
2440;50
2440;153
2440;160
2441;4
2441;10
2441;24
2441;76
2441;143
2441;227
2442;5
2442;10
2442;22
2442;46
2442;84
2442;297
2443;4
2443;19
2443;21
2443;42
2443;85
2443;170
2444;3
2444;14
2444;21
2444;41
2444;85
2444;168
2445;5
2445;10
2445;38
2445;43
2445;84
2445;304
2446;4
2446;10
2446;21
2446;42
2446;85
2446;171
2447;4
2447;14
2447;21
2447;43
2447;145
2447;169
2448;5
2448;11
2448;21
2448;41
2448;138
2448;185
2449;4
2449;10
2449;21
2449;42
2449;85
2449;316
2450;9
2450;10
2450;21
2450;42
2450;84
2450;169
2451;7
2451;13
2451;21
2451;42
2451;128
2451;168
2452;4
2452;14
2452;22
2452;42
2452;84
2452;168
2453;7
2453;14
2453;21
2453;42
2453;84
2453;169
2454;4
2454;14
2454;35
2454;56
2454;85
2454;169
2455;9
2455;10
2455;35
2455;42
2455;85
2455;169
2456;4
2456;14
2456;28
2456;71
2456;84
2456;169
2457;4
2457;14
2457;28
2457;71
2457;84
2457;169
2458;7
2458;14
2458;28
2458;71
2458;85
2458;172
2459;4
2459;14
2459;35
2459;56
2459;83
2459;166
2460;7
2460;15
2460;35
2460;56
2460;86
2460;173
2461;4
2461;10
2461;27
2461;56
2461;83
2461;165
2462;4
2462;14
2462;28
2462;56
2462;84
2462;169
2463;7
2463;14
2463;28
2463;42
2463;84
2463;170
2464;4
2464;14
2464;35
2464;67
2464;85
2464;163
2465;7
2465;10
2465;28
2465;70
2465;85
2465;175
2466;4
2466;10
2466;22
2466;71
2466;85
2466;176
2467;5
2467;14
2467;28
2467;67
2467;84
2467;225
2468;4
2468;12
2468;35
2468;64
2468;107
2468;192
2469;5
2469;10
2469;28
2469;65
2469;112
2469;168
2470;5
2470;10
2470;28
2470;71
2470;84
2470;176
2471;9
2471;10
2471;27
2471;71
2471;85
2471;177
2472;5
2472;14
2472;28
2472;56
2472;83
2472;224
2473;4
2473;14
2473;21
2473;47
2473;84
2473;225
2474;7
2474;14
2474;28
2474;71
2474;142
2474;224
2475;3
2475;10
2475;35
2475;71
2475;106
2475;283
2476;9
2476;10
2476;35
2476;73
2476;80
2476;183
2477;4
2477;10
2477;28
2477;71
2477;85
2477;169
2478;4
2478;14
2478;28
2478;71
2478;84
2478;225
2479;7
2479;14
2479;35
2479;73
2479;142
2479;255
2480;6
2480;14
2480;21
2480;71
2480;112
2480;169
2481;7
2481;11
2481;21
2481;71
2481;142
2481;283
2482;4
2482;10
2482;21
2482;78
2482;84
2482;285
2483;4
2483;11
2483;28
2483;42
2483;85
2483;253
2484;7
2484;14
2484;21
2484;73
2484;80
2484;286
2485;6
2485;10
2485;36
2485;71
2485;106
2485;285
2486;3
2486;17
2486;21
2486;71
2486;142
2486;285
2487;5
2487;10
2487;22
2487;56
2487;83
2487;248
2488;5
2488;14
2488;29
2488;56
2488;84
2488;282
2489;4
2489;10
2489;27
2489;71
2489;80
2489;169
2490;5
2490;11
2490;28
2490;71
2490;142
2490;282
2491;4
2491;16
2491;28
2491;63
2491;142
2491;177
2492;9
2492;10
2492;36
2492;70
2492;85
2492;169
2493;9
2493;10
2493;36
2493;71
2493;106
2493;212
2494;4
2494;10
2494;27
2494;71
2494;84
2494;361
2495;9
2495;10
2495;28
2495;63
2495;158
2495;253
2496;4
2496;18
2496;36
2496;63
2496;85
2496;169
2497;9
2497;10
2497;34
2497;63
2497;84
2497;169
2498;9
2498;10
2498;27
2498;71
2498;155
2498;212
2499;4
2499;10
2499;36
2499;71
2499;159
2499;160
2500;9
2500;10
2500;36
2500;53
2500;106
2500;214
2501;9
2501;10
2501;35
2501;70
2501;141
2501;211
2502;9
2502;13
2502;37
2502;63
2502;85
2502;213
2503;4
2503;10
2503;24
2503;53
2503;84
2503;170
2504;4
2504;18
2504;36
2504;53
2504;85
2504;169
2505;9
2505;18
2505;36
2505;53
2505;86
2505;213
2506;9
2506;10
2506;28
2506;63
2506;86
2506;168
2507;4
2507;13
2507;35
2507;63
2507;106
2507;170
2508;4
2508;10
2508;35
2508;71
2508;85
2508;287
2509;9
2509;10
2509;22
2509;71
2509;159
2509;213
2510;4
2510;18
2510;36
2510;71
2510;86
2510;213
2511;7
2511;10
2511;28
2511;57
2511;83
2511;212
2512;7
2512;18
2512;28
2512;56
2512;84
2512;212
2513;9
2513;10
2513;27
2513;68
2513;89
2513;212
2514;5
2514;10
2514;35
2514;53
2514;83
2514;212
2515;4
2515;10
2515;35
2515;53
2515;83
2515;212
2516;9
2516;10
2516;28
2516;72
2516;142
2516;168
2517;9
2517;10
2517;27
2517;71
2517;106
2517;354
2518;9
2518;10
2518;20
2518;73
2518;108
2518;168
2519;9
2519;10
2519;36
2519;71
2519;85
2519;160
2520;4
2520;18
2520;27
2520;71
2520;84
2520;212
2521;9
2521;10
2521;28
2521;73
2521;111
2521;359
2522;9
2522;10
2522;28
2522;71
2522;106
2522;226
2523;9
2523;11
2523;35
2523;71
2523;114
2523;284
2524;4
2524;10
2524;36
2524;79
2524;80
2524;229
2525;4
2525;18
2525;27
2525;53
2525;85
2525;168
2526;9
2526;10
2526;35
2526;73
2526;80
2526;341
2527;9
2527;18
2527;27
2527;71
2527;106
2527;168
2528;9
2528;18
2528;35
2528;71
2528;106
2528;284
2529;9
2529;10
2529;27
2529;55
2529;83
2529;213
2530;5
2530;10
2530;30
2530;71
2530;84
2530;213
2531;4
2531;10
2531;27
2531;79
2531;80
2531;252
2532;6
2532;13
2532;28
2532;64
2532;106
2532;318
2533;4
2533;16
