586;25
586;50
586;101
586;203
587;4
587;13
587;25
587;50
587;101
587;203
588;4
588;12
588;25
588;50
588;100
588;203
589;4
589;13
589;25
589;50
589;100
589;183
590;4
590;12
590;25
590;42
590;101
590;256
591;4
591;12
591;25
591;50
591;101
591;171
592;4
592;13
592;25
592;58
592;101
592;173
593;4
593;13
593;25
593;50
593;101
593;220
594;4
594;17
594;25
594;42
594;100
594;271
595;4
595;13
595;25
595;41
595;101
595;228
596;4
596;13
596;25
596;62
596;96
596;160
597;6
597;13
597;25
597;75
597;88
597;191
598;3
598;13
598;32
598;63
598;99
598;192
599;3
599;13
599;37
599;50
599;87
599;191
600;3
600;13
600;28
600;56
600;85
600;191
601;3
601;14
601;28
601;56
601;83
601;292
602;3
602;14
602;28
602;56
602;114
602;198
603;3
603;15
603;32
603;62
603;115
603;241
604;3
604;16
604;31
604;63
604;84
604;334
605;3
605;10
605;25
605;76
605;84
605;352
606;3
606;10
606;25
606;62
606;83
606;336
607;3
607;16
607;32
607;63
607;95
607;317
608;3
608;17
608;34
608;42
608;100
608;202
609;3
609;19
609;38
609;57
609;93
609;209
610;3
610;17
610;37
610;63
610;100
610;256
611;3
611;13
611;32
611;40
611;99
611;370
612;3
612;19
612;33
612;40
612;106
612;447
613;3
613;15
613;28
613;54
613;113
613;370
614;3
614;14
614;28
614;56
614;126
614;168
615;3
615;14
615;28
615;43
615;127
615;169
616;3
616;14
616;28
616;56
616;112
616;183
617;3
617;14
617;28
617;57
617;114
617;199
618;3
618;14
618;28
618;71
618;113
618;211
619;3
619;14
619;28
619;71
619;82
619;204
620;3
620;14
620;31
620;73
620;95
620;220
621;3
621;14
621;32
621;56
621;127
621;226
622;3
622;14
622;25
622;63
622;95
622;430
623;3
623;12
623;25
623;63
623;95
623;227
624;3
624;13
624;25
624;63
624;95
624;305
625;3
625;14
625;28
625;43
625;113
625;166
626;3
626;14
626;28
626;42
626;113
626;226
627;3
627;19
627;31
627;42
627;114
627;355
628;3
628;12
628;24
628;47
628;92
628;332
629;3
629;13
629;27
629;41
629;142
629;171
630;3
630;14
630;28
630;56
630;94
630;170
631;3
631;14
631;28
631;47
631;83
631;170
632;7
632;19
632;28
632;42
632;113
632;354
633;3
633;14
633;28
633;42
633;155
633;226
634;3
634;14
634;28
634;42
634;126
634;308
635;3
635;12
635;28
635;56
635;84
635;340
636;3
636;11
636;28
636;71
636;84
636;343
637;3
637;15
637;28
637;71
637;85
637;343
638;3
638;15
638;28
638;71
638;95
638;175
639;3
639;12
639;28
639;54
639;85
639;283
640;3
640;12
640;28
640;71
640;155
640;287
641;3
641;12
641;28
641;71
641;111
641;200
642;3
642;12
642;28
642;71
642;111
642;200
643;6
643;14
643;28
643;41
643;111
643;182
644;3
644;14
644;28
644;42
644;85
644;198
645;3
645;15
645;31
645;47
645;94
645;200
646;3
646;16
646;32
646;49
646;110
646;205
647;3
647;16
647;32
647;50
647;156
647;219
648;6
648;16
648;32
648;47
648;110
648;504
649;3
649;17
649;33
649;47
649;99
649;233
650;3
650;16
650;32
650;47
650;96
650;167
651;3
651;16
651;31
651;48
651;94
651;170
652;3
652;16
652;31
652;47
652;95
652;183
653;3
653;14
653;28
653;47
653;95
653;215
654;3
654;14
654;28
654;47
654;98
654;445
655;3
655;11
655;27
655;47
655;95
655;166
656;3
656;19
656;23
656;47
656;94
656;191
657;3
657;12
657;24
657;43
657;93
657;191
658;3
658;19
658;21
658;42
658;80
658;261
659;5
659;10
659;27
659;54
659;82
659;163
660;5
660;11
660;30
660;62
660;90
660;218
661;5
661;11
661;32
661;64
661;92
661;208
662;5
662;11
662;21
662;64
662;94
662;208
663;5
663;11
663;33
663;50
663;135
663;200
664;5
664;11
664;33
664;50
664;93
664;199
665;5
665;16
665;33
665;66
665;80
665;166
666;5
666;16
666;31
666;63
666;92
666;235
667;5
667;16
667;32
667;63
667;157
667;189
668;5
668;11
668;32
668;60
668;91
668;187
669;5
669;11
669;26
669;42
669;80
669;165
670;5
670;16
670;32
670;42
670;93
670;166
671;5
671;16
671;22
671;54
671;118
671;212
672;5
672;11
672;21
672;63
672;85
672;212
673;5
673;11
673;21
673;42
673;84
673;199
674;5
674;11
674;21
674;64
674;85
674;368
675;5
675;11
675;20
675;42
675;80
675;259
676;5
676;19
676;20
676;42
676;133
676;270
677;5
677;11
677;20
677;41
677;133
677;278
678;5
678;11
678;21
678;42
678;84
678;267
679;5
679;11
679;26
679;42
679;84
679;167
680;5
680;11
680;21
680;42
680;82
680;266
681;5
681;11
681;32
681;42
681;84
681;163
682;5
682;11
682;21
682;42
682;83
682;168
683;5
683;11
683;21
683;42
683;83
683;171
684;5
684;11
684;21
684;42
684;84
684;192
685;5
685;11
685;21
685;42
685;84
685;261
686;5
686;11
686;21
686;42
686;84
686;292
687;5
687;11
687;21
687;42
687;84
687;303
688;5
688;11
688;21
688;63
688;84
688;327
689;5
689;11
689;21
689;50
689;100
689;190
690;5
690;10
690;21
690;61
690;96
690;219
691;4
691;15
691;31
691;62
691;93
691;341
692;4
692;16
692;31
692;48
692;96
692;187
693;4
693;16
693;31
693;63
693;93
693;310
694;4
694;17
694;33
694;50
694;99
694;327
695;4
695;17
695;33
695;50
695;99
695;298
696;4
696;16
696;33
696;48
696;132
696;298
697;4
697;16
697;31
697;47
697;95
697;219
698;4
698;16
698;32
698;47
698;126
698;316
699;4
699;15
699;32
699;63
699;95
699;316
700;4
700;12
700;31
700;42
700;94
700;312
701;4
701;12
701;31
701;63
701;126
701;315
702;4
702;13
702;32
702;50
702;126
702;315
703;4
703;13
703;31
703;50
703;94
703;312
704;4
704;13
704;32
704;50
704;96
704;321
705;4
705;13
705;31
705;50
705;93
705;201
706;4
706;13
706;32
706;64
706;128
706;319
707;4
707;13
707;31
707;50
707;93
707;310
708;4
708;13
708;31
708;63
708;95
708;189
709;4
709;13
709;29
709;50
709;93
709;173
710;4
710;13
710;29
710;51
710;124
710;167
711;4
711;12
711;21
711;51
711;126
711;169
712;4
712;17
712;33
712;42
712;94
712;322
713;4
713;17
713;33
713;42
713;127
713;166
714;4
714;17
714;33
714;51
714;84
714;303
715;4
715;17
715;37
715;50
715;94
715;327
716;4
716;17
716;38
716;50
716;83
716;167
717;4
717;17
717;33
717;42
717;84
717;189
718;4
718;12
718;21
718;50
718;143
718;325
719;4
719;17
719;25
719;50
719;147
719;318
720;4
720;13
720;39
720;40
720;151
720;272
721;4
721;17
721;33
721;50
721;146
721;263
722;3
722;15
722;31
722;46
722;144
722;166
723;3
723;16
723;33
723;49
723;88
723;264
724;3
724;17
724;33
724;50
724;131
724;163
725;3
725;15
725;33
725;66
725;133
725;165
726;3
726;13
726;28
726;49
726;147
726;405
727;3
727;15
727;30
727;63
727;133
727;208
728;3
728;16
728;31
728;48
728;126
728;189
729;3
729;16
729;31
729;47
729;157
729;220
730;3
730;15
730;32
730;63
730;157
730;251
731;3
731;16
731;31
731;63
731;158
731;222
732;3
732;10
732;29
732;75
732;144
732;230
733;3
733;19
733;21
733;63
733;157
733;200
734;3
734;19
734;20
734;53
734;157
734;200
735;3
735;10
735;21
735;52
735;127
735;204
736;3
736;10
736;21
736;52
736;124
736;351
737;3
737;11
737;21
737;43
737;129
737;210
738;3
738;11
738;21
738;41
738;124
738;329
739;3
739;19
739;22
739;65
739;109
739;327
740;3
740;19
740;21
740;41
740;102
740;325
741;3
741;19
741;21
741;43
741;129
741;259
742;3
742;10
742;20
742;40
742;117
742;417
743;3
743;10
743;21
743;50
743;130
743;393
744;3
744;19
744;20
744;50
744;101
744;418
745;3
745;19
745;20
745;50
745;125
745;330
746;3
746;11
746;25
746;51
746;128
746;204
747;3
747;11
747;28
747;50
747;140
747;196
748;3
748;10
748;28
748;50
748;139
748;195
749;3
749;10
749;28
749;57
749;140
749;197
750;3
750;12
750;28
750;48
750;85
750;170
751;3
751;13
751;28
751;63
751;84
751;336
752;3
752;13
752;28
752;50
752;84
752;335
753;3
753;13
753;25
753;63
753;84
753;197
754;3
754;14
754;28
754;42
754;84
754;196
755;3
755;14
755;28
755;42
755;84
755;168
756;3
756;14
756;29
756;43
756;84
756;229
757;3
757;14
757;27
757;56
757;140
757;168
758;3
758;14
758;28
758;56
758;84
758;169
759;3
759;14
759;29
759;57
759;84
759;170
760;3
760;14
760;27
760;47
760;84
760;169
761;3
761;12
761;29
761;63
761;83
761;168
762;3
762;12
762;28
762;56
762;84
762;170
763;3
763;12
763;29
763;56
763;99
763;228
764;3
764;12
764;28
764;63
764;99
764;168
765;3
765;12
765;28
765;63
765;112
765;168
766;3
766;15
766;28
766;63
766;100
766;254
767;3
767;15
767;28
767;74
767;99
767;223
768;3
768;12
768;21
768;56
768;94
768;168
769;3
769;12
769;24
769;75
769;93
769;168
770;3
770;12
770;32
770;56
770;99
770;167
771;6
771;12
771;38
771;47
771;95
771;249
772;3
772;18
772;37
772;56
772;112
772;319
773;3
773;12
773;24
773;75
773;95
773;170
774;3
774;12
774;24
774;47
774;94
774;240
775;3
775;19
775;24
775;56
775;94
775;188
776;3
776;19
776;24
776;47
776;99
776;168
777;3
777;19
777;23
777;47
777;94
777;325
778;3
778;19
778;24
778;48
778;94
778;268
779;3
779;18
779;38
779;55
779;93
779;294
780;3
780;12
780;24
780;75
780;95
780;161
781;3
781;19
781;24
781;48
781;98
781;278
782;3
782;19
782;24
782;48
782;93
782;172
783;3
783;12
783;31
783;48
783;97
783;335
784;5
784;15
784;32
784;46
784;125
784;250
785;5
785;16
785;31
785;47
785;142
785;252
786;5
786;16
786;31
786;63
786;95
786;253
787;5
787;14
787;32
787;48
787;93
787;191
788;5
788;11
788;34
788;42
788;101
788;201
789;5
789;11
789;34
789;42
789;101
789;169
790;5
790;11
790;28
790;47
790;85
790;244
791;5
791;11
791;28
791;42
791;84
791;188
792;5
792;11
792;31
792;42
792;157
792;188
793;5
793;11
793;32
793;63
793;157
793;189
794;5
794;11
794;32
794;63
794;158
794;189
795;5
795;11
795;32
795;64
795;159
795;191
796;5
796;11
796;32
796;48
796;159
796;160
797;5
797;11
797;31
797;63
797;94
797;186
798;5
798;11
798;32
798;64
798;128
798;160
799;5
799;14
799;31
799;62
799;93
799;217
800;5
800;16
800;32
800;64
800;127
800;223
801;5
801;16
801;21
801;63
801;125
801;188
802;5
802;16
802;31
802;63
802;126
802;189
803;5
803;16
803;29
803;57
803;86
803;342
804;5
804;16
804;30
804;59
804;94
804;189
805;5
805;16
805;21
805;63
805;94
805;189
806;5
806;11
806;32
806;63
806;84
806;294
807;5
807;11
807;32
807;63
807;84
807;169
808;5
808;11
808;32
808;42
808;94
808;169
809;5
809;11
809;26
809;63
809;84
809;170
810;5
810;11
810;21
810;63
810;84
810;169
811;5
811;11
811;21
811;42
811;85
811;236
812;5
812;11
812;21
812;47
812;83
812;169
813;5
813;11
813;21
813;75
813;84
813;176
814;5
814;11
814;32
814;63
814;84
814;266
815;5
815;10
815;28
815;46
815;100
815;337
816;4
816;15
816;31
816;47
816;93
816;341
817;4
817;15
817;32
817;47
817;97
817;325
818;4
818;14
818;28
818;42
818;99
818;329
819;4
819;14
819;33
819;42
819;99
819;198
820;4
820;14
820;28
820;62
820;133
820;200
821;4
821;14
821;28
821;42
821;101
821;167
822;4
822;14
822;32
822;42
822;159
822;160
823;4
823;14
823;32
823;62
823;126
823;189
824;4
824;15
824;32
824;63
824;126
824;189
825;4
825;14
825;32
825;63
825;95
825;318
826;4
826;14
826;32
826;50
826;127
826;254
827;4
827;14
827;28
827;63
827;126
827;252
828;4
828;14
828;31
828;63
828;126
828;251
829;4
829;14
829;25
829;57
829;149
829;261
830;4
830;14
830;37
830;74
830;149
830;297
831;4
831;14
831;38
831;76
831;114
831;191
832;4
832;14
832;32
832;62
832;150
832;164
833;4
833;17
833;32
833;63
833;115
833;316
834;4
834;17
834;33
834;63
834;115
834;168
835;4
835;17
835;33
835;42
835;85
835;187
836;4
836;17
836;34
836;63
836;85
836;167
837;4
837;17
837;32
837;42
837;85
837;168
838;4
838;13
838;21
838;42
838;82
838;167
839;4
839;13
839;21
839;66
839;85
839;170
840;4
840;12
840;21
840;42
840;85
840;168
841;4
841;13
841;34
841;50
841;85
841;169
842;4
842;12
842;25
842;50
842;84
842;169
843;4
843;17
843;25
843;50
843;100
843;170
844;4
844;17
844;27
844;50
844;85
844;168
845;4
845;17
845;34
845;50
845;85
845;351
846;3
846;13
846;20
846;50
846;85
846;217
847;3
847;12
847;24
847;72
847;144
847;241
848;3
848;13
848;24
848;50
848;99
848;247
849;3
849;13
849;25
849;75
849;125
849;249
850;3
850;13
850;25
850;75
850;100
850;250
851;3
851;13
851;25
851;75
851;126
851;177
852;3
852;14
852;28
852;75
852;85
852;207
853;3
853;14
853;28
853;74
853;100
853;183
854;3
854;14
854;28
854;75
854;99
854;221
855;3
855;14
855;28
855;76
855;100
855;199
856;3
856;12
856;28
856;56
856;100
856;223
857;3
857;13
857;28
857;76
857;99
857;226
858;3
858;13
858;29
858;75
858;100
858;223
859;3
859;13
859;28
859;50
859;100
859;334
860;3
860;12
860;27
860;75
860;124
860;323
861;3
861;19
861;28
861;75
861;99
861;169
862;3
862;10
862;28
862;49
862;84
862;172
863;3
863;10
863;25
863;75
863;99
863;170
864;3
864;10
864;28
864;76
864;84
864;164
865;3
865;10
865;28
865;75
865;84
865;225
866;3
866;13
866;28
866;75
866;83
866;252
867;3
867;13
867;28
867;50
867;125
867;168
868;3
868;13
868;38
868;50
868;100
868;226
869;3
869;19
869;28
869;74
869;125
869;226
870;3
870;19
870;28
870;75
870;126
870;170
871;3
871;13
871;28
871;59
871;89
871;177
872;3
872;19
872;28
872;60
872;95
872;161
873;3
873;19
873;28
873;56
873;128
873;167
874;3
874;19
874;37
874;59
874;141
874;168
875;3
875;10
875;25
875;56
875;128
875;161
876;3
876;10
876;38
876;63
876;128
876;191
877;3
877;13
877;22
877;47
877;125
877;188
878;3
878;12
878;24
878;50
878;95
878;169
879;3
879;12
879;28
879;63
879;129
879;160
880;3
880;12
880;28
880;64
880;128
880;191
881;3
881;12
881;27
881;63
881;94
881;192
882;3
882;12
882;28
882;47
882;124
882;252
883;3
883;12
883;32
883;63
883;93
883;222
884;3
884;15
884;32
884;75
884;125
884;254
885;3
885;18
885;28
885;75
885;95
885;189
886;3
886;18
886;28
886;63
886;127
886;190
887;3
887;18
887;28
887;63
887;126
887;188
888;3
888;18
888;28
888;75
888;93
888;190
889;3
889;12
889;30
889;63
889;125
889;189
890;3
890;12
890;24
890;63
890;125
890;225
891;3
891;12
891;31
891;47
891;94
891;220
892;3
892;12
892;28
892;47
892;124
892;190
893;3
893;12
893;27
893;63
893;95
893;221
894;3
894;12
894;32
894;57
894;112
894;190
895;3
895;18
895;29
895;47
895;126
895;221
896;3
896;18
896;27
896;75
896;111
896;190
897;3
897;19
897;28
897;47
897;94
897;190
898;3
898;15
898;30
898;75
898;125
898;227
899;3
899;15
899;31
899;63
899;125
899;220
900;3
900;19
900;28
900;75
900;125
900;191
901;3
901;12
901;25
901;56
901;100
901;222
902;3
902;18
902;28
902;75
902;95
902;190
903;3
903;19
903;28
903;75
903;95
903;188
904;3
904;12
904;28
904;75
904;100
904;189
905;3
905;12
905;24
905;75
905;129
905;226
906;3
906;19
906;28
906;75
906;100
906;227
907;3
907;19
907;24
907;75
907;100
907;221
908;3
908;15
908;25
908;75
908;125
908;188
909;5
909;10
909;20
909;40
909;84
909;280
910;5
910;13
910;39
910;42
910;126
910;280
911;5
911;10
911;39
911;42
911;126
911;209
912;5
912;16
912;39
912;42
912;125
912;209
913;5
913;10
913;39
913;42
913;125
913;209
914;4
914;10
914;39
914;41
914;126
914;209
915;4
915;12
915;37
915;42
915;126
915;210
916;4
916;13
916;38
916;42
916;125
916;209
917;5
917;18
917;32
917;42
917;85
917;166
918;5
918;11
918;25
918;63
918;85
918;177
919;5
919;10
919;24
919;63
919;85
919;188
920;5
920;11
920;25
920;63
920;84
920;170
921;5
921;11
921;20
921;63
921;84
921;171
922;5
922;10
922;21
922;42
922;126
922;171
923;5
923;11
923;21
923;63
923;85
923;170
924;5
924;10
924;21
924;42
924;84
924;464
925;5
925;10
925;30
925;42
925;101
925;176
926;5
926;11
926;21
926;40
926;111
926;225
927;5
927;11
927;25
927;42
927;124
927;207
928;5
928;11
928;21
928;50
928;85
928;253
929;5
929;11
929;25
929;42
929;125
929;167
930;5
930;11
930;21
930;42
930;84
930;168
931;5
931;11
931;32
931;42
931;125
931;376
932;5
932;19
932;21
932;40
932;85
932;169
933;5
933;11
933;31
933;42
933;85
933;244
934;5
934;11
934;32
934;42
934;95
934;190
935;5
935;11
935;24
935;47
935;94
935;188
936;5
936;11
936;31
936;63
936;157
936;222
937;5
937;11
937;32
937;63
937;157
937;190
938;5
938;11
938;32
938;63
938;126
938;249
939;5
939;11
939;21
939;64
939;156
939;256
940;5
940;10
940;20
940;70
940;129
940;177
941;5
941;13
941;33
941;50
941;112
941;223
942;8
942;12
942;33
942;75
942;147
942;225
943;8
943;17
943;34
943;74
943;112
943;186
944;8
944;17
944;33
944;73
944;100
944;223
945;8
945;17
945;33
945;74
945;99
945;258
946;8
946;17
946;25
946;40
946;100
946;168
947;8
947;12
947;32
947;64
947;101
947;192
948;6
948;18
948;25
948;42
948;100
948;198
949;8
949;17
949;25
949;50
949;101
949;189
950;8
950;13
950;35
950;50
950;149
950;170
951;8
951;10
951;38
951;50
951;100
951;175
952;5
952;11
952;20
952;42
952;125
952;221
953;8
953;17
953;25
953;73
953;102
953;207
954;8
954;17
954;33
954;50
954;125
954;173
955;8
955;12
955;25
955;50
955;99
955;201
956;8
956;17
956;25
956;50
956;101
956;203
957;8
957;17
957;32
957;50
957;143
957;167
958;8
958;13
958;38
958;50
958;84
958;186
959;8
959;13
959;37
959;50
959;111
959;226
960;8
960;13
960;25
960;50
960;84
960;225
961;8
961;13
961;25
961;50
961;84
961;250
962;8
962;12
962;25
962;50
962;113
962;263
963;8
963;17
963;36
963;67
963;113
963;221
964;8
964;18
964;37
964;66
964;133
964;166
965;8
965;10
965;36
965;67
965;132
965;199
966;8
966;16
966;34
966;67
966;101
966;199
967;8
967;17
967;21
967;66
967;84
967;169
968;8
968;17
968;33
968;67
968;101
968;241
969;8
969;17
969;32
969;63
969;130
969;189
970;8
970;16
970;32
970;63
970;125
970;252
971;8
971;12
971;32
971;66
971;127
971;240
972;6
972;10
972;32
972;63
972;151
972;252
973;6
973;10
973;32
973;63
973;127
973;220
974;6
974;10
974;25
974;63
974;125
974;164
975;6
975;10
975;25
975;63
975;130
975;177
976;6
976;10
976;25
976;63
976;124
976;190
977;9
977;10
977;25
977;58
977;129
977;227
978;9
978;10
978;32
978;58
978;87
978;202
979;9
979;18
979;29
979;75
979;94
979;171
980;9
980;10
980;33
980;63
980;92
980;501
981;6
981;10
981;25
981;63
981;100
981;198
982;6
982;10
982;25
982;63
982;82
982;190
983;5
983;10
983;32
983;64
983;94
983;222
984;6
984;10
984;32
984;75
984;101
984;164
985;9
985;10
985;25
985;50
985;151
985;203
986;6
986;10
986;25
986;50
986;149
986;199
987;6
987;10
987;25
987;50
987;100
987;209
988;6
988;10
988;25
988;63
988;152
988;168
989;6
989;10
989;36
989;63
989;101
989;184
990;6
990;10
990;37
990;50
990;100
990;223
991;6
991;10
991;38
991;75
991;112
991;260
992;6
992;10
992;32
992;63
992;100
992;189
993;6
993;10
993;37
993;50
993;112
993;227
994;6
994;10
994;37
994;63
994;148
994;188
995;6
995;18
995;37
995;66
995;135
995;167
996;6
996;10
996;32
996;50
996;96
996;350
997;6
997;10
997;25
997;50
997;100
997;483
998;6
998;10
998;25
998;50
998;101
998;333
999;6
999;10
999;31
999;47
999;158
999;201
1000;6
1000;10
1000;30
1000;50
1000;125
1000;255
1001;6
1001;10
1001;31
1001;50
1001;95
1001;220
1002;6
1002;10
1002;31
1002;64
1002;130
1002;226
1003;5
1003;12
1003;32
1003;61
1003;126
1003;253
1004;8
1004;12
1004;23
1004;62
1004;124
1004;179
1005;8
1005;12
1005;32
1005;63
1005;125
1005;241
1006;8
1006;16
1006;32
1006;64
1006;128
1006;257
1007;8
1007;12
1007;32
1007;62
1007;123
1007;381
1008;8
1008;12
1008;32
1008;64
1008;129
1008;162
1009;8
1009;12
1009;31
1009;62
1009;123
1009;241
1010;8
1010;12
1010;31
1010;57
1010;113
1010;173
1011;8
1011;18
1011;33
1011;47
1011;85
1011;501
1012;8
1012;12
1012;35
1012;47
1012;95
1012;175
1013;8
1013;16
1013;24
1013;47
1013;99
1013;168
1014;7
1014;10
1014;24
1014;47
1014;99
1014;222
1015;5
1015;13
1015;24
1015;56
1015;94
1015;179
1016;5
1016;16
1016;24
1016;56
1016;99
1016;167
1017;8
1017;12
1017;24
1017;43
1017;94
1017;169
1018;8
1018;17
1018;24
1018;47
1018;94
1018;219
1019;8
1019;12
1019;24
1019;47
1019;125
1019;175
1020;8
1020;12
1020;26
1020;50
1020;125
1020;169
1021;8
1021;12
1021;28
1021;47
1021;94
1021;169
1022;4
1022;16
1022;24
1022;56
1022;123
1022;164
1023;5
1023;12
1023;31
1023;63
1023;127
1023;220
1024;4
1024;16
1024;24
1024;47
1024;94
1024;169
1025;4
1025;12
1025;24
1025;57
1025;85
1025;169
1026;4
1026;18
1026;20
1026;56
1026;111
1026;168
1027;4
1027;10
1027;24
1027;64
1027;142
1027;220
1028;4
1028;10
1028;21
1028;74
1028;86
1028;232
1029;4
1029;10
1029;29
1029;46
1029;95
1029;166
1030;7
1030;16
1030;25
1030;41
1030;124
1030;211
1031;7
1031;12
1031;23
1031;41
1031;84
1031;230
1032;8
1032;16
1032;21
1032;75
1032;85
1032;187
1033;7
1033;10
1033;21
1033;42
1033;87
1033;187
1034;5
1034;10
1034;21
1034;50
1034;152
1034;187
1035;5
1035;11
1035;21
1035;50
1035;84
1035;277
1036;5
1036;11
1036;21
1036;41
1036;85
1036;171
1037;5
1037;11
1037;20
1037;42
1037;94
1037;296
1038;5
1038;11
1038;22
1038;42
1038;85
1038;190
1039;5
1039;11
1039;21
1039;42
1039;100
1039;296
1040;5
1040;11
1040;21
1040;42
1040;84
1040;280
1041;5
1041;11
1041;21
1041;42
1041;94
1041;171
1042;5
1042;18
1042;33
1042;50
1042;152
1042;216
1043;5
1043;11
1043;25
1043;50
1043;85
1043;349
1044;6
1044;10
1044;25
1044;42
1044;85
1044;188
1045;5
1045;11
1045;25
1045;50
1045;101
1045;189
1046;5
1046;11
1046;32
1046;50
1046;84
1046;249
1047;5
1047;10
1047;21
1047;42
1047;108
1047;170
1048;5
1048;11
1048;21
1048;63
1048;84
1048;171
1049;5
1049;11
1049;23
1049;42
1049;105
1049;171
1050;5
1050;10
1050;39
1050;78
1050;80
1050;170
1051;5
1051;11
1051;25
1051;42
1051;84
1051;250
1052;5
1052;11
1052;25
1052;42
1052;100
1052;164
1053;5
1053;11
1053;32
1053;42
1053;85
1053;168
1054;5
1054;11
1054;25
1054;42
1054;100
1054;168
1055;5
1055;11
1055;25
1055;42
1055;84
1055;167
1056;5
1056;11
1056;25
1056;41
1056;100
1056;169
1057;5
1057;18
1057;22
1057;58
1057;100
1057;254
1058;5
1058;11
1058;36
1058;47
1058;159
1058;160
1059;5
1059;10
1059;31
1059;50
1059;157
1059;188
1060;5
1060;11
1060;31
1060;50
1060;126
1060;220
1061;5
1061;10
1061;25
1061;63
1061;94
1061;170
1062;5
1062;11
1062;32
1062;64
1062;96
1062;220
1063;5
1063;16
1063;32
1063;47
1063;95
1063;168
1064;5
1064;11
1064;37
1064;74
1064;93
1064;260
1065;6
1065;10
1065;30
1065;63
1065;112
1065;186
1066;5
1066;11
1066;33
1066;75
1066;95
1066;262
1067;8
1067;12
1067;33
1067;76
1067;102
1067;234
