2067;20
2067;78
2067;101
2067;200
2068;5
2068;10
2068;30
2068;40
2068;81
2068;258
2069;9
2069;10
2069;20
2069;51
2069;82
2069;210
2070;5
2070;10
2070;25
2070;72
2070;82
2070;287
2071;5
2071;10
2071;25
2071;50
2071;83
2071;294
2072;5
2072;13
2072;25
2072;50
2072;81
2072;199
2073;5
2073;10
2073;25
2073;50
2073;80
2073;200
2074;5
2074;10
2074;25
2074;40
2074;91
2074;200
2075;5
2075;10
2075;20
2075;40
2075;80
2075;249
2076;5
2076;10
2076;20
2076;50
2076;80
2076;218
2077;5
2077;10
2077;25
2077;40
2077;100
2077;186
2078;5
2078;10
2078;25
2078;40
2078;92
2078;244
2079;5
2079;10
2079;20
2079;40
2079;136
2079;175
2080;5
2080;10
2080;39
2080;40
2080;80
2080;197
2081;5
2081;17
2081;34
2081;40
2081;86
2081;209
2082;2
2082;16
2082;33
2082;50
2082;100
2082;198
2083;2
2083;17
2083;34
2083;51
2083;102
2083;205
2084;3
2084;17
2084;34
2084;50
2084;102
2084;199
2085;3
2085;17
2085;20
2085;77
2085;100
2085;160
2086;2
2086;15
2086;28
2086;79
2086;100
2086;172
2087;5
2087;12
2087;25
2087;79
2087;100
2087;165
2088;6
2088;13
2088;25
2088;78
2088;100
2088;199
2089;8
2089;12
2089;25
2089;79
2089;98
2089;200
2090;4
2090;17
2090;21
2090;78
2090;81
2090;200
2091;6
2091;17
2091;33
2091;79
2091;102
2091;206
2092;6
2092;12
2092;35
2092;79
2092;100
2092;207
2093;5
2093;15
2093;33
2093;78
2093;100
2093;183
2094;3
2094;17
2094;20
2094;79
2094;99
2094;201
2095;5
2095;17
2095;26
2095;79
2095;100
2095;205
2096;3
2096;17
2096;35
2096;79
2096;100
2096;204
2097;3
2097;16
2097;36
2097;79
2097;99
2097;206
2098;9
2098;19
2098;20
2098;59
2098;100
2098;267
2099;2
2099;15
2099;29
2099;60
2099;116
2099;162
2100;3
2100;15
2100;31
2100;46
2100;91
2100;212
2101;2
2101;13
2101;28
2101;78
2101;106
2101;237
2102;9
2102;18
2102;26
2102;79
2102;80
2102;236
2103;2
2103;15
2103;24
2103;49
2103;99
2103;224
2104;3
2104;15
2104;25
2104;79
2104;81
2104;228
2105;7
2105;15
2105;25
2105;78
2105;101
2105;210
2106;8
2106;17
2106;21
2106;52
2106;80
2106;229
2107;5
2107;17
2107;33
2107;50
2107;99
2107;188
2108;9
2108;17
2108;34
2108;51
2108;102
2108;185
2109;9
2109;14
2109;25
2109;79
2109;99
2109;205
2110;6
2110;17
2110;24
2110;52
2110;99
2110;172
2111;3
2111;16
2111;33
2111;79
2111;99
2111;194
2112;1
2112;17
2112;33
2112;51
2112;83
2112;207
2113;3
2113;17
2113;34
2113;48
2113;83
2113;205
2114;4
2114;13
2114;33
2114;50
2114;83
2114;215
2115;2
2115;16
2115;20
2115;51
2115;151
2115;215
2116;5
2116;15
2116;31
2116;61
2116;80
2116;174
2117;3
2117;13
2117;26
2117;40
2117;154
2117;168
2118;4
2118;14
2118;25
2118;79
2118;123
2118;172
2119;9
2119;13
2119;35
2119;69
2119;82
2119;172
2120;4
2120;13
2120;30
2120;78
2120;131
2120;188
2121;3
2121;10
2121;25
2121;76
2121;112
2121;173
2122;3
2122;10
2122;25
2122;78
2122;110
2122;234
2123;3
2123;10
2123;24
2123;51
2123;92
2123;181
2124;3
2124;12
2124;25
2124;66
2124;120
2124;196
2125;3
2125;13
2125;20
2125;78
2125;80
2125;185
2126;3
2126;13
2126;22
2126;74
2126;115
2126;205
2127;6
2127;10
2127;20
2127;40
2127;96
2127;187
2128;3
2128;10
2128;21
2128;56
2128;98
2128;200
2129;3
2129;11
2129;22
2129;46
2129;105
2129;179
2130;6
2130;11
2130;22
2130;44
2130;112
2130;198
2131;7
2131;12
2131;25
2131;50
2131;90
2131;494
2132;6
2132;13
2132;25
2132;50
2132;88
2132;236
2133;7
2133;13
2133;26
2133;78
2133;80
2133;205
2134;3
2134;10
2134;25
2134;49
2134;98
2134;195
2135;6
2135;13
2135;25
2135;67
2135;130
2135;173
2136;3
2136;13
2136;25
2136;79
2136;131
2136;172
2137;3
2137;17
2137;20
2137;76
2137;105
2137;186
2138;3
2138;19
2138;28
2138;49
2138;107
2138;212
2139;6
2139;10
2139;33
2139;78
2139;113
2139;470
2140;3
2140;11
2140;34
2140;78
2140;80
2140;186
2141;3
2141;13
2141;34
2141;49
2141;139
2141;186
2142;3
2142;17
2142;33
2142;50
2142;106
2142;190
2143;4
2143;16
2143;31
2143;47
2143;107
2143;203
2144;3
2144;17
2144;22
2144;52
2144;148
2144;210
2145;3
2145;17
2145;33
2145;50
2145;83
2145;216
2146;3
2146;10
2146;34
2146;42
2146;93
2146;167
2147;3
2147;15
2147;29
2147;72
2147;154
2147;172
2148;3
2148;13
2148;25
2148;63
2148;108
2148;202
2149;3
2149;13
2149;25
2149;51
2149;129
2149;209
2150;7
2150;10
2150;35
2150;67
2150;115
2150;203
2151;3
2151;12
2151;29
2151;79
2151;101
2151;188
2152;3
2152;10
2152;24
2152;77
2152;106
2152;188
2153;3
2153;10
2153;25
2153;79
2153;93
2153;197
2154;3
2154;13
2154;21
2154;59
2154;124
2154;473
2155;3
2155;10
2155;25
2155;66
2155;148
2155;191
2156;3
2156;14
2156;26
2156;75
2156;89
2156;471
2157;3
2157;10
2157;22
2157;51
2157;90
2157;184
2158;6
2158;11
2158;21
2158;67
2158;154
2158;192
2159;3
2159;12
2159;26
2159;50
2159;101
2159;205
2160;6
2160;11
2160;22
2160;45
2160;90
2160;167
2161;6
2161;11
2161;29
2161;73
2161;90
2161;175
2162;6
2162;13
2162;25
2162;50
2162;101
2162;471
2163;6
2163;13
2163;26
2163;79
2163;110
2163;236
2164;4
2164;14
2164;25
2164;50
2164;99
2164;199
2165;3
2165;10
2165;26
2165;78
2165;141
2165;173
2166;4
2166;12
2166;22
2166;78
2166;115
2166;184
2167;3
2167;15
2167;21
2167;76
2167;89
2167;256
2168;3
2168;17
2168;33
2168;50
2168;100
2168;199
2169;3
2169;11
2169;20
2169;44
2169;91
2169;433
2170;3
2170;10
2170;25
2170;74
2170;143
2170;485
2171;3
2171;13
2171;35
2171;40
2171;141
2171;174
2172;3
2172;16
2172;32
2172;49
2172;128
2172;196
2173;7
2173;10
2173;20
2173;40
2173;98
2173;192
2174;3
2174;16
2174;31
2174;47
2174;106
2174;202
2175;3
2175;17
2175;35
2175;76
2175;83
2175;198
2176;3
2176;17
2176;20
2176;52
2176;84
2176;216
2177;5
2177;10
2177;33
2177;59
2177;121
2177;191
2178;3
2178;13
2178;28
2178;41
2178;93
2178;168
2179;3
2179;14
2179;24
2179;74
2179;148
2179;198
2180;3
2180;10
2180;26
2180;76
2180;99
2180;172
2181;5
2181;13
2181;31
2181;78
2181;131
2181;199
2182;3
2182;10
2182;30
2182;79
2182;131
2182;162
2183;6
2183;10
2183;22
2183;50
2183;153
2183;188
2184;3
2184;13
2184;22
2184;49
2184;106
2184;165
2185;3
2185;13
2185;25
2185;78
2185;116
2185;505
2186;3
2186;13
2186;20
2186;79
2186;80
2186;185
2187;3
2187;13
2187;22
2187;41
2187;100
2187;183
2188;3
2188;10
2188;21
2188;40
2188;92
2188;177
2189;4
2189;12
2189;22
2189;50
2189;101
2189;205
2190;3
2190;11
2190;29
2190;63
2190;105
2190;209
2191;6
2191;11
2191;30
2191;60
2191;134
2191;179
2192;6
2192;10
2192;25
2192;76
2192;97
2192;199
2193;6
2193;13
2193;25
2193;50
2193;88
2193;176
2194;7
2194;13
2194;25
2194;78
2194;80
2194;257
2195;3
2195;13
2195;25
2195;49
2195;101
2195;209
2196;6
2196;10
2196;26
2196;67
2196;92
2196;193
2197;3
2197;13
2197;25
2197;79
2197;101
2197;172
2198;3
2198;18
2198;34
2198;52
2198;106
2198;256
2199;3
2199;16
2199;21
2199;49
2199;130
2199;182
2200;6
2200;10
2200;20
2200;78
2200;116
2200;431
2201;3
2201;10
2201;25
2201;78
2201;91
2201;363
2202;3
2202;14
2202;34
2202;52
2202;148
2202;177
2203;3
2203;16
2203;33
2203;50
2203;84
2203;185
2204;4
2204;16
2204;31
2204;47
2204;130
2204;204
2205;3
2205;17
2205;34
2205;52
2205;101
2205;209
2206;3
2206;17
2206;33
2206;50
2206;83
2206;214
2207;3
2207;16
2207;20
2207;59
2207;103
2207;166
2208;6
2208;15
2208;29
2208;73
2208;103
2208;170
2209;3
2209;13
2209;25
2209;64
2209;154
2209;160
2210;3
2210;13
2210;29
2210;49
2210;148
2210;214
2211;3
2211;10
2211;26
2211;66
2211;114
2211;204
2212;3
2212;12
2212;29
2212;78
2212;101
2212;163
2213;4
2213;10
2213;21
2213;79
2213;106
2213;162
2214;3
2214;13
2214;25
2214;49
2214;153
2214;189
2215;3
2215;12
2215;27
2215;56
2215;91
2215;431
2216;3
2216;12
2216;25
2216;63
2216;107
2216;191
2217;3
2217;13
2217;35
2217;52
2217;159
2217;160
2218;3
2218;16
2218;32
2218;48
2218;83
2218;196
2219;6
2219;17
2219;21
2219;40
2219;122
2219;205
2220;3
2220;17
2220;26
2220;50
2220;86
2220;205
2221;5
2221;11
2221;22
2221;50
2221;109
2221;215
2222;6
2222;11
2222;22
2222;78
2222;151
2222;185
2223;6
2223;13
2223;31
2223;50
2223;101
2223;173
2224;6
2224;13
2224;27
2224;51
2224;88
2224;161
2225;4
2225;14
2225;24
2225;49
2225;148
2225;214
2226;3
2226;10
2226;26
2226;64
2226;141
2226;204
2227;4
2227;13
2227;31
2227;78
2227;115
2227;184
2228;3
2228;13
2228;29
2228;63
2228;103
2228;168
2229;3
2229;13
2229;24
2229;63
2229;153
2229;205
2230;3
2230;10
2230;26
2230;62
2230;101
2230;163
2231;4
2231;15
2231;25
2231;71
2231;93
2231;486
2232;3
2232;13
2232;35
2232;40
2232;145
2232;160
2233;3
2233;17
2233;34
2233;49
2233;84
2233;223
2234;3
2234;10
2234;20
2234;40
2234;140
2234;193
2235;3
2235;16
2235;32
2235;47
2235;102
2235;202
2236;3
2236;17
2236;33
2236;52
2236;158
2236;207
2237;3
2237;17
2237;34
2237;51
2237;133
2237;217
2238;3
2238;17
2238;26
2238;67
2238;105
2238;173
2239;3
2239;14
2239;28
2239;42
2239;82
2239;167
2240;6
2240;13
2240;25
2240;49
2240;106
2240;213
2241;3
2241;10
2241;28
2241;77
2241;108
2241;184
2242;6
2242;13
2242;25
2242;67
2242;131
2242;193
2243;3
2243;13
2243;28
2243;79
2243;111
2243;171
2244;3
2244;10
2244;35
2244;77
2244;106
2244;188
2245;3
2245;10
2245;38
2245;42
2245;107
2245;169
2246;6
2246;10
2246;37
2246;45
2246;154
2246;209
2247;3
2247;10
2247;39
2247;40
2247;107
2247;166
2248;3
2248;13
2248;25
2248;50
2248;156
2248;173
2249;3
2249;10
2249;38
2249;40
2249;90
2249;162
2250;4
2250;12
2250;25
2250;40
2250;102
2250;164
2251;3
2251;16
2251;27
2251;45
2251;128
2251;197
2252;6
2252;11
2252;22
2252;78
2252;140
2252;178
2253;6
2253;11
2253;24
2253;50
2253;98
2253;470
2254;6
2254;13
2254;25
2254;50
2254;88
2254;163
2255;7
2255;13
2255;26
2255;78
2255;80
2255;205
2256;3
2256;10
2256;25
2256;75
2256;99
2256;164
2257;6
2257;10
2257;24
2257;66
2257;92
2257;203
2258;3
2258;15
2258;24
2258;79
2258;101
2258;171
2259;3
2259;18
2259;22
2259;50
2259;154
2259;256
2260;3
2260;16
2260;22
2260;76
2260;107
2260;199
2261;5
2261;10
2261;21
2261;76
2261;107
2261;496
2262;3
2262;10
2262;22
2262;78
2262;84
2262;191
2263;3
2263;13
2263;34
2263;52
2263;141
2263;191
2264;3
2264;16
2264;33
2264;48
2264;146
2264;200
2265;6
2265;17
2265;21
2265;48
2265;120
2265;202
2266;3
2266;17
2266;34
2266;51
2266;110
2266;209
2267;3
2267;16
2267;33
2267;50
2267;156
2267;215
2268;3
2268;16
2268;32
2268;48
2268;111
2268;185
2269;6
2269;10
2269;30
2269;61
2269;97
2269;201
2270;3
2270;13
2270;25
2270;50
2270;107
2270;209
2271;3
2271;14
2271;25
2271;76
2271;98
2271;199
2272;3
2272;10
2272;26
2272;63
2272;141
2272;204
2273;4
2273;13
2273;30
2273;78
2273;115
2273;163
2274;3
2274;10
2274;36
2274;51
2274;106
2274;171
2275;3
2275;13
2275;25
2275;49
2275;140
2275;188
2276;3
2276;19
2276;20
2276;52
2276;154
2276;164
2277;3
2277;10
2277;25
2277;50
2277;145
2277;188
2278;3
2278;13
2278;25
2278;54
2278;90
2278;226
2279;3
2279;10
2279;24
2279;53
2279;106
2279;188
2280;7
2280;10
2280;25
2280;40
2280;89
2280;213
2281;3
2281;13
2281;22
2281;52
2281;102
2281;168
2282;6
2282;11
2282;22
2282;59
2282;117
2282;281
2283;6
2283;11
2283;22
2283;78
2283;89
2283;179
2284;7
2284;12
2284;25
2284;50
2284;103
2284;468
2285;6
2285;13
2285;25
2285;50
2285;88
2285;256
2286;5
2286;14
2286;25
2286;75
2286;103
2286;256
2287;3
2287;10
2287;25
2287;76
2287;101
2287;173
2288;5
2288;13
2288;25
2288;78
2288;131
2288;168
2289;3
2289;18
2289;22
2289;76
2289;112
2289;243
2290;3
2290;17
2290;33
2290;50
2290;83
2290;185
2291;3
2291;19
2291;20
2291;72
2291;97
2291;433
2292;6
2292;13
2292;22
2292;49
2292;101
2292;184
2293;3
2293;13
2293;35
2293;54
2293;142
2293;173
2294;3
2294;13
2294;33
2294;50
2294;153
2294;188
2295;3
2295;10
2295;20
2295;52
2295;106
2295;185
2296;3
2296;16
2296;31
2296;47
2296;90
2296;202
2297;3
2297;17
2297;35
2297;51
2297;155
2297;209
2298;3
2298;17
2298;33
2298;50
2298;111
2298;216
2299;3
2299;10
2299;34
2299;42
2299;105
2299;473
2300;3
2300;14
2300;28
2300;50
2300;96
2300;201
2301;3
2301;13
2301;25
2301;62
2301;99
2301;211
2302;3
2302;13
2302;24
2302;49
2302;109
2302;209
2303;6
2303;10
2303;24
2303;67
2303;106
2303;193
2304;3
2304;13
2304;27
2304;79
2304;100
2304;172
2305;5
2305;10
2305;34
2305;50
2305;106
2305;203
2306;3
2306;13
2306;22
2306;49
2306;91
2306;189
2307;3
2307;12
2307;25
2307;77
2307;157
2307;475
2308;3
2308;12
2308;22
2308;75
2308;100
2308;192
2309;3
2309;14
2309;34
2309;42
2309;129
2309;178
2310;3
2310;17
2310;31
2310;49
2310;98
2310;218
2311;4
2311;16
2311;31
2311;49
2311;100
2311;204
2312;3
2312;17
2312;35
2312;52
2312;99
2312;209
2313;6
2313;11
2313;22
2313;50
2313;99
2313;215
2314;6
2314;11
2314;22
2314;49
2314;111
2314;205
2315;6
2315;13
2315;25
2315;50
2315;104
2315;212
2316;6
2316;12
2316;25
2316;50
2316;154
2316;167
2317;3
2317;13
2317;29
2317;50
2317;98
2317;212
2318;3
2318;10
2318;26
2318;66
2318;141
2318;197
2319;3
2319;12
2319;25
2319;78
2319;101
2319;170
2320;3
2320;13
2320;27
2320;56
2320;91
2320;160
2321;3
2321;13
2321;37
2321;50
2321;131
2321;173
2322;3
2322;10
2322;39
2322;40
2322;103
2322;470
2323;3
2323;10
2323;26
2323;50
2323;101
2323;191
2324;3
2324;13
2324;35
2324;40
2324;147
2324;160
2325;3
2325;16
2325;32
2325;49
2325;100
2325;200
2326;6
2326;17
2326;34
2326;51
2326;112
2326;205
2327;3
2327;17
2327;33
2327;50
2327;100
2327;202
2328;3
2328;17
2328;37
2328;49
2328;155
2328;215
2329;3
2329;17
2329;20
2329;51
2329;112
2329;205
2330;5
2330;10
2330;31
2330;50
2330;88
2330;174
2331;3
2331;13
2331;28
2331;40
2331;91
2331;168
2332;3
2332;14
2332;37
2332;49
2332;92
2332;216
2333;3
2333;10
2333;26
2333;50
2333;96
2333;174
2334;4
2334;13
2334;31
2334;50
2334;115
2334;164
2335;3
2335;10
2335;23
2335;57
2335;99
2335;171
2336;4
2336;10
2336;31
2336;50
2336;110
2336;232
2337;3
2337;13
2337;38
2337;51
2337;107
2337;232
2338;3
2338;13
2338;22
2338;74
2338;88
2338;474
2339;3
2339;13
2339;26
2339;55
2339;91
2339;244
2340;3
2340;13
2340;25
2340;50
2340;94
2340;179
2341;3
2341;10
2341;20
2341;50
2341;87
2341;160
2342;3
2342;13
2342;25
2342;50
2342;92
2342;167
2343;3
2343;11
2343;29
2343;60
2343;105
2343;192
2344;6
2344;11
2344;22
2344;45
2344;120
2344;181
2345;7
2345;13
2345;25
2345;75
2345;87
2345;433
2346;6
2346;13
2346;25
2346;50
2346;89
2346;195
2347;7
2347;13
2347;25
2347;78
2347;100
2347;256
2348;3
2348;10
2348;25
2348;50
2348;95
2348;244
2349;6
2349;13
2349;25
2349;78
2349;97
2349;193
2350;3
2350;13
2350;25
2350;50
2350;99
2350;171
2351;3
2351;14
2351;34
2351;52
2351;96
2351;189
2352;3
2352;10
2352;22
2352;49
2352;141
2352;199
2353;5
2353;10
2353;37
2353;77
2353;88
2353;404
2354;3
2354;11
2354;38
2354;47
2354;89
2354;175
2355;3
2355;17
2355;20
2355;51
2355;94
2355;188
2356;3
2356;11
2356;34
2356;43
2356;91
2356;204
2357;4
2357;16
2357;31
2357;50
2357;97
2357;202
2358;3
2358;17
2358;23
2358;49
2358;88
2358;209
2359;3
2359;17
2359;24
2359;50
2359;98
2359;199
2360;3
2360;16
2360;20
2360;49
2360;98
2360;161
2361;3
2361;15
2361;29
2361;73
2361;88
2361;173
2362;3
2362;13
2362;25
2362;63
2362;150
2362;166
2363;3
2363;13
2363;38
2363;48
2363;90
2363;199
2364;6
2364;10
2364;24
2364;66
2364;92
2364;193
2365;3
2365;10
2365;28
2365;76
2365;101
2365;171
2366;3
2366;10
2366;29
2366;76
2366;102
2366;268
2367;3
2367;10
2367;26
2367;75
2367;102
2367;198
2368;5
2368;10
2368;20
2368;53
2368;114
2368;421
2369;3
2369;19
2369;20
2369;49
2369;89
2369;177
2370;3
2370;13
2370;26
2370;76
2370;92
2370;212
2371;3
2371;10
2371;20
2371;75
2371;113
2371;199
2372;6
2372;19
2372;25
2372;75
2372;112
2372;205
2373;3
2373;19
2373;26
2373;76
2373;91
2373;177
2374;6
2374;11
2374;22
2374;50
2374;101
2374;177
2375;6
2375;11
2375;31
2375;61
2375;101
2375;198
2376;6
2376;13
2376;25
2376;50
2376;88
2376;248
2377;6
2377;13
2377;26
2377;78
2377;97
2377;287
2378;4
2378;14
2378;24
2378;49
2378;100
2378;178
2379;3
2379;10
2379;38
2379;63
2379;114
2379;194
2380;4
2380;12
2380;38
2380;75
2380;101
2380;170
2381;3
2381;10
2381;37
2381;75
2381;112
2381;260
2382;3
2382;17
2382;33
2382;75
2382;101
2382;199
2383;3
2383;10
2383;37
2383;75
2383;113
2383;455
2384;3
2384;10
2384;37
2384;50
2384;100
2384;179
2385;3
2385;13
2385;37
2385;75
2385;141
2385;177
2386;3
2386;16
2386;37
2386;75
2386;149
2386;193
2387;7
2387;10
2387;20
2387;75
2387;112
2387;192
2388;3
2388;16
2388;33
2388;75
2388;101
2388;204
2389;3
2389;17
2389;25
2389;75
2389;106
2389;213
2390;3
2390;17
2390;34
2390;75
2390;100
2390;198
2391;6
2391;10
2391;33
2391;75
2391;100
2391;173
2392;3
2392;13
2392;27
2392;41
2392;150
2392;161
2393;3
2393;14
2393;37
2393;50
2393;102
2393;176
2394;3
2394;13
2394;38
2394;50
2394;111
2394;175
2395;5
2395;13
2395;25
2395;76
2395;131
2395;168
2396;3
2396;19
2396;38
2396;76
2396;112
2396;162
2397;6
2397;12
2397;25
2397;69
2397;89
2397;197
2398;3
2398;12
2398;25
2398;77
2398;113
2398;201
2399;3
2399;19
2399;25
2399;75
2399;148
2399;203
2400;3
2400;12
2400;38
2400;75
2400;150
2400;185
2401;3
2401;12
2401;25
2401;68
2401;101
2401;204
2402;3
2402;10
2402;25
2402;66
2402;113
2402;199
2403;4
2403;13
2403;28
2403;50
2403;101
2403;200
2404;3
2404;11
2404;29
2404;46
2404;80
2404;177
2405;6
2405;11
2405;22
2405;74
2405;155
2405;180
2406;6
2406;13
2406;25
2406;75
2406;103
2406;205
2407;6
2407;13
2407;25
2407;76
2407;101
2407;200
2408;7
2408;13
2408;26
2408;78
2408;80
2408;180
2409;3
2409;13
2409;24
2409;76
2409;100
2409;180
2410;6
2410;10
2410;24
2410;75
2410;101
2410;193
2411;3
2411;19
2411;20
2411;75
2411;113
2411;171
2412;3
2412;16
2412;20
2412;75
2412;113
2412;186
2413;3
2413;19
2413;34
2413;75
2413;145
2413;199
2414;6
2414;12
2414;20
2414;75
2414;113
2414;258
2415;3
2415;19
2415;22
2415;75
2415;112
2415;190
2416;3
2416;14
2416;26
2416;69
2416;114
2416;174
2417;3
2417;17
2417;20
2417;50
2417;113
2417;199
2418;4
2418;17
2418;21
2418;75
2418;105
2418;202
2419;3
2419;17
2419;26
2419;75
2419;103
2419;208
2420;3
2420;17
2420;26
2420;74
2420;110
2420;198
2421;3
2421;16
2421;33
2421;75
2421;113
2421;208
2422;6
2422;13
2422;29
2422;76
2422;97
2422;198
2423;3
2423;13
2423;25
2423;75
2423;80
2423;160
2424;6
2424;13
2424;25
2424;40
2424;80
2424;160
2425;3
2425;10
2425;26
2425;40
2425;91
2425;203
2426;3
2426;12
2426;39
2426;40
2426;101
2426;163
2427;4
2427;10
2427;26
2427;41
2427;80
2427;204
2428;3
2428;13
2428;37
2428;79
2428;80
2428;187
2429;3
2429;10
2429;20
2429;79
2429;80
2429;167
2430;3
2430;10
2430;20
2430;79
2430;80
2430;160
2431;3
2431;13
2431;20
2431;79
2431;80
2431;161
2432;3
2432;10
2432;20
2432;79
2432;80
2432;166
2433;6
2433;10
2433;20
2433;79
2433;80
2433;205
2434;3
2434;13
2434;22
2434;60
2434;112
2434;185
2435;5
2435;11
2435;29
2435;58
2435;80
2435;193
2436;6
2436;11
2436;22
2436;60
2436;80
2436;186
2437;6
2437;13
2437;25
2437;50
2437;106
2437;160
2438;6
2438;13
2438;25
2438;58
2438;111
2438;160
2439;4
2439;14
2439;25
2439;74
2439;101
2439;160
2440;3
2440;10
2440;22
2440;40
2440;80
2440;174
2441;4
2441;12
2441;27
2441;40
2441;131
2441;160
2442;3
2442;13
2442;39
2442;40
2442;81
2442;243
2443;3
2443;17
2443;27
2443;66
2443;110
2443;187
2444;3
2444;17
2444;23
2444;57
2444;81
2444;216
2445;3
2445;19
2445;27
2445;54
2445;80
2445;187
2446;3
2446;13
2446;35
2446;54
2446;141
2446;185
2447;3
2447;16
2447;33
2447;54
2447;135
2447;188
2448;6
2448;10
2448;20
2448;40
2448;100
2448;192
2449;3
2449;16
2449;26
2449;54
2449;103
2449;202
2450;3
2450;17
2450;27
2450;54
2450;80
2450;210
2451;3
2451;17
2451;27
2451;53
2451;80
2451;185
2452;3
2452;10
2452;34
2452;53
2452;106
2452;172
2453;3
2453;14
2453;28
2453;40
2453;88
2453;211
2454;3
2454;14
2454;24
2454;49
2454;92
2454;187
2455;3
2455;12
2455;27
2455;40
2455;95
2455;187
2456;6
2456;13
2456;23
2456;79
2456;80
2456;193
2457;3
2457;13
2457;26
2457;40
2457;113
2457;160
2458;5
2458;12
2458;26
2458;71
2458;105
2458;160
2459;3
2459;13
2459;27
2459;54
2459;106
2459;160
2460;3
2460;12
2460;20
2460;53
2460;88
2460;187
2461;3
2461;13
2461;39
2461;53
2461;90
2461;160
2462;3
2462;17
2462;26
2462;40
2462;80
2462;185
2463;3
2463;17
2463;39
2463;40
2463;119
2463;204
2464;4
2464;17
2464;31
2464;40
2464;97
2464;203
2465;3
2465;17
2465;27
2465;40
2465;80
2465;209
2466;6
2466;11
2466;22
2466;54
2466;107
2466;199
2467;6
2467;11
2467;20
2467;49
2467;101
2467;475
2468;6
2468;13
2468;25
2468;50
2468;88
2468;163
2469;7
2469;12
2469;25
2469;45
2469;90
2469;170
2470;3
2470;13
2470;21
2470;45
2470;89
2470;188
2471;7
2471;10
2471;25
2471;45
2471;141
2471;197
2472;3
2472;19
2472;20
2472;45
2472;135
2472;170
2473;3
2473;13
2473;29
2473;44
2473;92
2473;196
2474;3
2474;13
2474;20
2474;63
2474;90
2474;161
2475;6
2475;10
2475;26
2475;63
2475;87
2475;190
2476;3
2476;19
2476;38
2476;60
2476;132
2476;160
2477;3
2477;13
2477;34
2477;53
2477;141
2477;178
2478;3
2478;16
2478;33
2478;45
2478;90
2478;198
2479;6
2479;17
2479;20
2479;45
2479;97
2479;204
2480;3
2480;17
2480;37
2480;45
2480;99
2480;205
2481;3
2481;17
2481;34
2481;65
2481;102
2481;197
2482;3
2482;16
2482;20
2482;67
2482;99
2482;161
2483;3
2483;18
2483;30
2483;66
2483;88
2483;197
2484;3
2484;13
2484;26
2484;76
2484;90
2484;189
2485;6
2485;13
2485;34
2485;75
2485;135
2485;189
2486;3
2486;10
2486;25
2486;75
2486;114
2486;197
2487;4
2487;12
2487;30
2487;76
2487;119
2487;188
2488;3
2488;10
2488;33
2488;75
2488;112
2488;189
2489;3
2489;10
2489;26
2489;75
2489;102
2489;189
2490;3
2490;10
2490;37
2490;75
2490;113
2490;160
2491;3
2491;12
2491;38
2491;40
2491;89
2491;185
2492;3
2492;13
2492;25
2492;75
2492;133
2492;185
2493;3
2493;10
2493;25
2493;60
2493;132
2493;198
2494;7
2494;10
2494;25
2494;67
2494;88
2494;172
2495;3
2495;13
2495;27
2495;67
2495;135
2495;200
2496;6
2496;11
2496;22
2496;50
2496;134
2496;186
2497;6
2497;11
2497;22
2497;75
2497;80
2497;187
2498;7
2498;13
2498;25
2498;75
2498;88
2498;160
2499;6
2499;13
2499;25
2499;76
2499;101
2499;188
2500;7
2500;14
2500;24
2500;50
2500;101
2500;176
2501;3
2501;10
2501;25
2501;75
2501;114
2501;198
2502;5
2502;13
2502;25
2502;75
2502;116
2502;194
2503;3
2503;13
2503;38
2503;76
2503;112
2503;239
2504;3
2504;17
2504;33
2504;75
2504;100
2504;199
2505;3
2505;10
2505;27
2505;75
2505;113
2505;450
2506;6
2506;16
2506;28
2506;76
2506;113
2506;199
2507;3
2507;13
2507;36
2507;75
2507;113
2507;186
2508;3
2508;17
2508;26
2508;50
2508;101
2508;188
2509;3
2509;10
2509;26
2509;75
2509;101
2509;192
2510;3
2510;16
2510;31
2510;75
2510;102
2510;202
2511;3
2511;17
2511;25
2511;75
2511;155
2511;208
2512;3
2512;17
2512;25
2512;75
2512;108
2512;216
2513;3
2513;10
2513;27
2513;42
2513;149
2513;474
2514;3
2514;15
2514;28
2514;75
2514;103
2514;166
2515;3
2515;13
2515;25
2515;50
2515;102
2515;200
2516;3
2516;13
2516;38
2516;50
2516;99
2516;201
2517;6
2517;10
2517;24
2517;76
2517;112
2517;193
2518;3
2518;13
2518;38
2518;75
2518;113
2518;164
2519;5
2519;10
2519;38
2519;69
2519;113
2519;205
2520;3
2520;10
2520;29
2520;75
2520;113
2520;200
2521;3
2521;18
2521;25
2521;75
2521;112
2521;171
2522;3
2522;10
2522;25
2522;75
2522;113
2522;201
2523;3
2523;14
2523;25
2523;76
2523;113
2523;200
2524;3
2524;10
2524;38
2524;75
2524;113
2524;200
2525;4
2525;13
2525;37
2525;76
2525;113
2525;199
2526;3
2526;13
2526;23
2526;60
2526;116
2526;210
2527;6
2527;11
2527;30
2527;44
2527;89
2527;200
2528;6
2528;11
2528;24
2528;74
2528;92
2528;199
2529;6
2529;13
2529;25
2529;50
2529;113
2529;189
2530;6
2530;13
2530;26
2530;76
2530;112
2530;209
2531;3
2531;13
2531;25
2531;49
2531;113
2531;180
2532;3
2532;10
2532;25
2532;75
2532;101
2532;203
2533;3
2533;12
2533;25
2533;76
2533;115
2533;188
